LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
869;10923;St.Gallen Stadt Steinach/Sonne;23.06.2018;Samstag;5;71;30;22;27;26;23;48;119;226;280;254;293;252;279;243;217;198;178;177;178;109;106;156;152
870;10923;St.Gallen Stadt Steinach/Sonne;24.06.2018;Sonntag;1;47;31;17;8;14;12;22;39;45;56;65;102;140;95;112;131;156;134;92;85;70;50;33;39
871;10923;St.Gallen Stadt Steinach/Sonne;24.06.2018;Sonntag;2;38;24;18;7;7;22;75;35;49;97;112;107;102;127;166;136;147;157;151;117;98;98;77;25
872;10923;St.Gallen Stadt Steinach/Sonne;24.06.2018;Sonntag;3;8;5;3;2;3;6;22;7;8;18;21;20;21;34;30;25;27;48;38;35;12;14;24;2
873;10923;St.Gallen Stadt Steinach/Sonne;24.06.2018;Sonntag;4;110;78;45;47;52;17;20;26;50;73;80;88;105;126;115;126;159;121;107;98;80;57;44;35
874;10923;St.Gallen Stadt Steinach/Sonne;24.06.2018;Sonntag;5;82;50;30;37;32;13;16;29;50;77;108;98;103;122;125;135;151;172;152;148;110;89;70;24
875;10923;St.Gallen Stadt Steinach/Sonne;25.06.2018;Montag;1;18;7;5;5;16;42;158;266;170;158;178;221;185;199;186;235;365;417;276;164;108;100;72;44
876;10923;St.Gallen Stadt Steinach/Sonne;25.06.2018;Montag;2;18;5;3;6;14;42;314;474;347;226;245;198;177;306;246;208;232;280;276;195;100;85;73;27
877;10923;St.Gallen Stadt Steinach/Sonne;25.06.2018;Montag;3;2;3;1;1;7;13;51;75;73;72;74;76;54;90;80;76;95;108;83;68;32;13;33;9
878;10923;St.Gallen Stadt Steinach/Sonne;25.06.2018;Montag;4;27;7;7;13;11;35;125;205;132;175;188;278;193;237;245;334;391;579;475;245;146;116;125;62
879;10923;St.Gallen Stadt Steinach/Sonne;25.06.2018;Montag;5;15;5;7;10;14;41;268;537;358;269;191;184;205;313;260;272;268;292;308;160;74;71;94;41
880;10923;St.Gallen Stadt Steinach/Sonne;26.06.2018;Dienstag;1;19;7;3;4;10;40;162;278;180;133;186;223;184;171;205;239;334;470;270;165;116;91;79;59
881;10923;St.Gallen Stadt Steinach/Sonne;26.06.2018;Dienstag;2;11;7;5;7;14;44;317;535;310;258;191;180;204;269;248;222;236;292;289;167;115;65;77;31
882;10923;St.Gallen Stadt Steinach/Sonne;26.06.2018;Dienstag;3;10;2;1;3;9;15;50;83;57;55;72;88;58;76;87;68;95;94;81;49;30;25;27;16
883;10923;St.Gallen Stadt Steinach/Sonne;26.06.2018;Dienstag;4;19;14;7;14;10;32;122;225;165;175;237;291;213;248;282;296;425;595;389;223;163;124;145;73
884;10923;St.Gallen Stadt Steinach/Sonne;26.06.2018;Dienstag;5;10;8;2;6;9;41;291;544;364;291;235;180;219;286;276;264;269;291;275;169;116;94;106;44
885;10923;St.Gallen Stadt Steinach/Sonne;27.06.2018;Mittwoch;1;29;8;7;2;8;30;156;256;193;169;196;268;219;197;194;244;351;402;282;219;131;57;133;62
886;10923;St.Gallen Stadt Steinach/Sonne;27.06.2018;Mittwoch;2;17;10;6;6;12;44;310;535;326;260;222;199;198;278;259;242;258;323;237;168;97;57;120;44
887;10923;St.Gallen Stadt Steinach/Sonne;27.06.2018;Mittwoch;3;5;2;2;1;9;9;60;69;61;68;73;96;74;88;98;94;85;107;70;50;23;18;65;12
888;10923;St.Gallen Stadt Steinach/Sonne;27.06.2018;Mittwoch;4;33;23;4;11;11;30;143;227;180;201;206;306;252;277;288;334;419;479;422;241;145;126;176;70
889;10923;St.Gallen Stadt Steinach/Sonne;27.06.2018;Mittwoch;5;20;7;6;5;14;39;296;562;366;296;216;212;226;304;271;270;296;389;264;183;87;60;138;57
890;10923;St.Gallen Stadt Steinach/Sonne;28.06.2018;Donnerstag;1;37;8;10;7;6;29;148;242;158;182;180;245;203;176;194;249;304;399;244;186;132;111;62;57
891;10923;St.Gallen Stadt Steinach/Sonne;28.06.2018;Donnerstag;2;18;11;2;9;11;49;287;468;330;269;217;188;212;285;264;223;250;321;256;175;94;72;80;41
892;10923;St.Gallen Stadt Steinach/Sonne;28.06.2018;Donnerstag;3;8;2;1;1;8;16;56;72;76;67;65;79;54;95;83;62;88;97;71;46;27;23;29;16
893;10923;St.Gallen Stadt Steinach/Sonne;28.06.2018;Donnerstag;4;42;25;16;13;10;39;112;220;176;169;222;332;255;250;272;320;419;579;366;252;238;172;151;74
894;10923;St.Gallen Stadt Steinach/Sonne;28.06.2018;Donnerstag;5;26;12;6;11;11;39;269;550;414;286;248;216;234;325;298;234;293;443;335;189;119;70;79;49
895;10923;St.Gallen Stadt Steinach/Sonne;29.06.2018;Freitag;1;20;10;5;6;7;43;115;226;159;157;169;241;219;216;240;257;331;323;230;133;111;75;73;90
896;10923;St.Gallen Stadt Steinach/Sonne;29.06.2018;Freitag;2;14;12;3;8;18;50;285;439;313;248;212;168;196;274;248;221;239;247;196;141;124;86;84;52
897;10923;St.Gallen Stadt Steinach/Sonne;29.06.2018;Freitag;3;7;5;1;4;16;11;54;72;50;73;84;73;56;62;78;57;81;77;48;40;23;17;26;23
898;10923;St.Gallen Stadt Steinach/Sonne;29.06.2018;Freitag;4;45;20;33;17;30;40;99;194;162;185;254;341;260;277;270;322;439;426;320;194;146;122;122;130
899;10923;St.Gallen Stadt Steinach/Sonne;29.06.2018;Freitag;5;32;24;19;26;25;50;259;467;394;277;287;282;226;293;257;268;267;251;249;178;154;128;119;99
900;10923;St.Gallen Stadt Steinach/Sonne;30.06.2018;Samstag;1;80;32;16;9;9;17;37;75;101;139;140;185;157;146;165;155;160;151;99;94;88;41;89;91
901;10923;St.Gallen Stadt Steinach/Sonne;30.06.2018;Samstag;2;31;18;15;8;15;30;105;61;155;214;168;154;145;159;206;154;160;170;156;120;117;88;118;61
902;10923;St.Gallen Stadt Steinach/Sonne;30.06.2018;Samstag;3;19;9;4;6;11;7;21;15;23;45;54;44;32;35;46;36;39;34;33;20;16;18;25;22
903;10923;St.Gallen Stadt Steinach/Sonne;30.06.2018;Samstag;4;118;81;53;57;46;23;40;60;126;178;207;237;254;280;280;232;250;237;132;93;78;76;137;134
904;10923;St.Gallen Stadt Steinach/Sonne;30.06.2018;Samstag;5;58;51;40;48;39;40;66;133;199;261;262;271;244;231;248;210;193;164;171;162;132;120;132;122
905;10923;St.Gallen Stadt Steinach/Sonne;01.07.2018;Sonntag;1;58;34;12;15;18;15;26;50;42;83;90;118;143;131;108;137;131;98;110;94;94;57;49;50
906;10923;St.Gallen Stadt Steinach/Sonne;01.07.2018;Sonntag;2;31;30;11;13;15;21;87;31;52;106;93;96;97;105;154;130;165;147;169;180;116;94;65;37
907;10923;St.Gallen Stadt Steinach/Sonne;01.07.2018;Sonntag;3;13;9;7;5;7;5;28;7;12;15;22;24;27;21;26;19;25;28;32;27;18;15;20;13
908;10923;St.Gallen Stadt Steinach/Sonne;01.07.2018;Sonntag;4;96;102;66;55;47;30;24;38;70;63;111;115;116;137;144;138;109;125;140;141;98;83;56;62
909;10923;St.Gallen Stadt Steinach/Sonne;01.07.2018;Sonntag;5;84;73;47;47;49;36;45;42;65;83;92;97;118;137;147;141;146;138;174;165;127;94;73;77
910;10923;St.Gallen Stadt Steinach/Sonne;02.07.2018;Montag;1;21;14;7;5;11;35;146;231;164;161;185;234;202;185;201;250;346;425;266;152;122;78;77;38
911;10923;St.Gallen Stadt Steinach/Sonne;02.07.2018;Montag;2;10;9;1;8;17;41;321;484;324;260;198;186;197;285;220;205;210;301;227;165;91;95;66;36
912;10923;St.Gallen Stadt Steinach/Sonne;02.07.2018;Montag;3;5;2;2;2;2;11;58;88;84;46;73;79;68;90;87;101;88;98;81;60;33;21;20;14
913;10923;St.Gallen Stadt Steinach/Sonne;02.07.2018;Montag;4;24;11;8;5;15;30;124;210;156;170;227;287;219;215;284;313;401;512;364;209;117;128;120;51
914;10923;St.Gallen Stadt Steinach/Sonne;02.07.2018;Montag;5;20;11;7;10;10;42;275;511;342;271;218;232;176;329;263;246;267;315;251;162;80;78;83;27
915;10923;St.Gallen Stadt Steinach/Sonne;03.07.2018;Dienstag;1;20;10;3;5;8;36;150;252;158;157;182;224;184;177;203;334;320;309;296;160;149;81;90;71
916;10923;St.Gallen Stadt Steinach/Sonne;03.07.2018;Dienstag;2;16;3;3;4;13;40;331;490;349;250;200;194;204;287;245;268;196;219;264;123;98;75;83;31
917;10923;St.Gallen Stadt Steinach/Sonne;03.07.2018;Dienstag;3;10;2;1;1;7;15;75;83;72;73;77;112;68;96;89;95;86;76;71;49;39;26;24;20
918;10923;St.Gallen Stadt Steinach/Sonne;03.07.2018;Dienstag;4;25;17;8;11;13;38;128;215;188;189;207;314;247;251;269;427;404;409;407;182;128;139;133;88
919;10923;St.Gallen Stadt Steinach/Sonne;03.07.2018;Dienstag;5;21;4;0;7;11;55;287;560;399;277;232;239;235;327;267;285;243;225;268;194;104;83;74;47
920;10923;St.Gallen Stadt Steinach/Sonne;04.07.2018;Mittwoch;1;21;14;3;2;10;34;150;264;161;174;199;242;213;193;185;235;348;433;280;170;132;83;91;58
921;10923;St.Gallen Stadt Steinach/Sonne;04.07.2018;Mittwoch;2;12;6;1;7;14;40;324;460;298;264;206;190;204;301;258;225;240;291;274;141;114;103;109;41
922;10923;St.Gallen Stadt Steinach/Sonne;04.07.2018;Mittwoch;3;12;5;0;0;9;11;80;90;80;80;90;103;70;108;83;91;90;116;73;58;31;37;33;22
923;10923;St.Gallen Stadt Steinach/Sonne;04.07.2018;Mittwoch;4;25;11;6;16;11;26;129;229;188;190;257;318;264;254;257;333;461;600;422;225;157;169;134;81
924;10923;St.Gallen Stadt Steinach/Sonne;04.07.2018;Mittwoch;5;17;10;3;7;13;52;281;558;387;277;277;241;232;316;287;247;326;299;318;180;108;104;99;53
925;10923;St.Gallen Stadt Steinach/Sonne;05.07.2018;Donnerstag;1;26;11;8;8;13;43;146;236;161;158;203;249;205;199;191;232;356;403;272;156;118;106;92;59
926;10923;St.Gallen Stadt Steinach/Sonne;05.07.2018;Donnerstag;2;20;10;5;8;17;45;301;470;346;244;217;202;187;325;236;223;247;291;283;155;109;96;80;42
927;10923;St.Gallen Stadt Steinach/Sonne;05.07.2018;Donnerstag;3;5;4;1;1;5;16;70;94;80;84;89;76;59;91;93;104;86;103;106;78;31;43;29;20
928;10923;St.Gallen Stadt Steinach/Sonne;05.07.2018;Donnerstag;4;34;14;18;9;12;34;116;223;153;189;238;301;255;261;277;320;455;567;448;290;242;255;166;98
929;10923;St.Gallen Stadt Steinach/Sonne;05.07.2018;Donnerstag;5;25;9;6;10;18;55;271;546;381;306;247;268;242;332;340;285;374;346;357;204;114;97;72;47
930;10923;St.Gallen Stadt Steinach/Sonne;06.07.2018;Freitag;1;29;10;11;6;7;36;146;250;176;178;192;270;191;229;238;275;338;330;240;158;104;69;101;74
931;10923;St.Gallen Stadt Steinach/Sonne;06.07.2018;Freitag;2;10;9;8;7;15;40;282;410;320;270;214;174;206;280;243;226;267;250;195;146;103;73;101;68
932;10923;St.Gallen Stadt Steinach/Sonne;06.07.2018;Freitag;3;12;4;1;1;9;15;66;100;79;72;84;101;71;73;79;74;98;77;97;60;28;26;42;27
933;10923;St.Gallen Stadt Steinach/Sonne;06.07.2018;Freitag;4;37;22;23;25;15;31;138;219;217;233;246;350;254;283;325;364;455;469;398;210;146;126;163;147
934;10923;St.Gallen Stadt Steinach/Sonne;06.07.2018;Freitag;5;29;9;6;9;20;40;285;491;393;294;254;232;252;301;287;317;292;265;261;220;129;101;119;82
935;10923;St.Gallen Stadt Steinach/Sonne;07.07.2018;Samstag;1;46;30;16;25;15;23;44;92;126;149;166;188;147;155;162;226;208;162;125;102;76;54;81;86
936;10923;St.Gallen Stadt Steinach/Sonne;07.07.2018;Samstag;2;39;25;14;8;12;30;112;73;145;175;194;201;181;221;197;163;182;159;138;125;108;66;72;88
937;10923;St.Gallen Stadt Steinach/Sonne;07.07.2018;Samstag;3;9;6;6;1;9;11;15;24;23;49;42;59;43;39;48;45;43;41;24;23;14;18;20;28
938;10923;St.Gallen Stadt Steinach/Sonne;07.07.2018;Samstag;4;80;72;32;39;29;18;38;70;142;154;209;268;272;285;294;291;268;310;129;91;86;83;123;147
939;10923;St.Gallen Stadt Steinach/Sonne;07.07.2018;Samstag;5;53;35;26;18;18;18;50;127;204;275;305;254;302;286;265;194;160;176;186;160;139;87;101;152
940;10923;St.Gallen Stadt Steinach/Sonne;08.07.2018;Sonntag;1;45;36;23;23;11;15;26;38;49;70;96;98;112;115;138;139;138;99;95;85;67;53;47;39
941;10923;St.Gallen Stadt Steinach/Sonne;08.07.2018;Sonntag;2;57;45;24;22;9;20;68;35;48;80;99;100;105;118;140;133;167;172;187;134;132;121;75;20
942;10923;St.Gallen Stadt Steinach/Sonne;08.07.2018;Sonntag;3;22;8;3;8;4;8;17;8;9;14;16;25;16;22;26;25;41;28;34;21;28;19;20;10
943;10923;St.Gallen Stadt Steinach/Sonne;08.07.2018;Sonntag;4;107;67;44;42;34;22;20;37;47;82;100;132;134;122;143;108;140;145;108;101;88;73;62;33
944;10923;St.Gallen Stadt Steinach/Sonne;08.07.2018;Sonntag;5;102;75;49;43;29;21;20;28;46;51;89;97;105;86;104;109;141;183;170;160;150;127;69;41
945;10923;St.Gallen Stadt Steinach/Sonne;09.07.2018;Montag;1;23;15;3;6;8;36;149;245;153;192;176;198;184;193;207;218;316;420;247;143;92;69;63;38
946;10923;St.Gallen Stadt Steinach/Sonne;09.07.2018;Montag;2;18;16;1;7;14;40;277;453;293;234;178;162;193;261;218;166;212;296;269;142;122;117;78;35
947;10923;St.Gallen Stadt Steinach/Sonne;09.07.2018;Montag;3;3;2;3;1;6;8;70;91;77;66;59;70;55;84;106;93;91;98;69;42;22;20;14;15
948;10923;St.Gallen Stadt Steinach/Sonne;09.07.2018;Montag;4;16;17;5;8;16;36;130;191;149;181;192;254;217;241;278;402;449;582;374;159;109;92;110;53
949;10923;St.Gallen Stadt Steinach/Sonne;09.07.2018;Montag;5;16;6;7;11;13;50;237;489;318;249;232;238;196;294;232;217;235;272;286;154;204;193;120;36
950;10923;St.Gallen Stadt Steinach/Sonne;10.07.2018;Dienstag;1;22;11;2;3;7;36;139;243;150;136;164;195;183;173;165;218;331;440;270;142;83;65;60;44
951;10923;St.Gallen Stadt Steinach/Sonne;10.07.2018;Dienstag;2;19;2;2;6;15;36;305;425;297;231;194;170;180;264;247;228;248;272;242;134;97;52;75;35
952;10923;St.Gallen Stadt Steinach/Sonne;10.07.2018;Dienstag;3;6;2;1;2;6;7;62;84;68;79;75;81;58;89;76;85;76;117;75;39;23;19;24;19
953;10923;St.Gallen Stadt Steinach/Sonne;10.07.2018;Dienstag;4;22;16;6;12;17;38;118;223;163;199;218;272;227;244;252;250;456;577;350;190;111;85;121;49
954;10923;St.Gallen Stadt Steinach/Sonne;10.07.2018;Dienstag;5;17;11;5;6;13;36;271;510;316;236;247;224;198;308;229;237;261;316;236;149;96;75;79;27
955;10923;St.Gallen Stadt Steinach/Sonne;11.07.2018;Mittwoch;1;17;4;5;3;8;34;141;230;138;140;180;217;154;190;215;203;348;405;254;133;92;47;83;84
956;10923;St.Gallen Stadt Steinach/Sonne;11.07.2018;Mittwoch;2;16;3;3;6;12;34;292;433;272;239;178;165;192;262;215;208;202;291;236;140;101;67;70;42
957;10923;St.Gallen Stadt Steinach/Sonne;11.07.2018;Mittwoch;3;10;2;4;0;7;8;57;75;75;62;80;85;60;94;75;70;101;93;67;41;29;16;24;35
958;10923;St.Gallen Stadt Steinach/Sonne;11.07.2018;Mittwoch;4;20;19;9;10;16;35;113;205;176;181;219;286;225;252;290;295;451;535;416;194;136;107;155;147
959;10923;St.Gallen Stadt Steinach/Sonne;11.07.2018;Mittwoch;5;14;5;6;8;12;47;255;501;318;269;251;267;197;318;242;233;255;287;233;197;112;69;85;85
960;10923;St.Gallen Stadt Steinach/Sonne;12.07.2018;Donnerstag;1;24;10;5;2;7;34;134;220;159;147;173;225;203;198;190;221;334;408;254;162;112;91;91;41
961;10923;St.Gallen Stadt Steinach/Sonne;12.07.2018;Donnerstag;2;12;5;5;11;11;37;277;416;273;230;183;170;210;274;221;206;215;281;248;165;89;101;94;54
962;10923;St.Gallen Stadt Steinach/Sonne;12.07.2018;Donnerstag;3;10;3;0;1;8;8;58;90;66;66;79;85;58;86;78;77;76;92;70;57;25;26;28;19
963;10923;St.Gallen Stadt Steinach/Sonne;12.07.2018;Donnerstag;4;29;8;8;10;18;33;127;199;163;193;208;302;218;231;247;293;426;517;341;228;213;202;116;79
964;10923;St.Gallen Stadt Steinach/Sonne;12.07.2018;Donnerstag;5;18;7;4;7;13;51;264;445;318;262;198;224;185;271;201;227;271;304;278;223;118;109;97;59
965;10923;St.Gallen Stadt Steinach/Sonne;13.07.2018;Freitag;1;29;13;7;3;17;44;123;203;163;162;197;230;237;200;204;208;322;338;206;154;86;59;101;81
966;10923;St.Gallen Stadt Steinach/Sonne;13.07.2018;Freitag;2;21;10;5;8;14;33;265;413;281;235;224;162;180;239;232;196;222;230;196;154;125;109;121;66
967;10923;St.Gallen Stadt Steinach/Sonne;13.07.2018;Freitag;3;10;2;2;3;9;10;51;89;64;69;81;84;61;87;73;75;72;86;64;33;27;23;26;26
968;10923;St.Gallen Stadt Steinach/Sonne;13.07.2018;Freitag;4;34;13;18;13;23;28;112;211;165;208;209;291;232;305;252;303;437;434;298;192;134;110;120;171
969;10923;St.Gallen Stadt Steinach/Sonne;13.07.2018;Freitag;5;26;9;9;5;16;45;205;448;337;242;241;257;196;289;211;248;267;256;198;165;154;133;116;94
970;10923;St.Gallen Stadt Steinach/Sonne;14.07.2018;Samstag;1;67;29;16;14;20;17;41;73;93;122;160;161;180;165;177;158;172;154;116;78;69;61;49;56
971;10923;St.Gallen Stadt Steinach/Sonne;14.07.2018;Samstag;2;38;23;13;17;17;12;92;85;100;158;184;159;143;172;150;168;149;139;147;122;104;66;94;63
972;10923;St.Gallen Stadt Steinach/Sonne;14.07.2018;Samstag;3;15;11;2;5;7;6;26;17;22;28;34;51;26;50;43;37;41;25;38;25;15;17;22;18
973;10923;St.Gallen Stadt Steinach/Sonne;14.07.2018;Samstag;4;85;50;46;21;31;19;32;61;97;145;210;222;239;231;240;251;259;247;133;77;65;98;92;79
974;10923;St.Gallen Stadt Steinach/Sonne;14.07.2018;Samstag;5;77;31;14;23;26;15;42;74;145;234;207;223;228;238;235;202;161;156;123;111;147;133;129;121
975;10923;St.Gallen Stadt Steinach/Sonne;15.07.2018;Sonntag;1;34;32;16;20;10;16;23;43;33;70;89;98;129;102;105;142;125;86;67;96;52;41;40;36
976;10923;St.Gallen Stadt Steinach/Sonne;15.07.2018;Sonntag;2;52;31;12;10;10;13;75;31;49;76;98;72;93;115;137;135;160;131;124;129;102;78;53;29
977;10923;St.Gallen Stadt Steinach/Sonne;15.07.2018;Sonntag;3;13;7;4;8;8;4;16;4;8;21;20;22;23;27;35;19;34;25;14;25;20;13;17;6
978;10923;St.Gallen Stadt Steinach/Sonne;15.07.2018;Sonntag;4;76;83;56;49;38;35;29;23;42;73;88;108;117;110;117;115;94;78;53;117;88;71;45;31
979;10923;St.Gallen Stadt Steinach/Sonne;15.07.2018;Sonntag;5;92;54;39;19;26;9;15;23;35;51;83;76;97;106;108;111;151;120;93;115;111;82;61;25
980;10923;St.Gallen Stadt Steinach/Sonne;16.07.2018;Montag;1;13;11;5;7;7;31;121;202;128;130;156;212;168;160;186;198;331;403;208;122;70;56;54;39
981;10923;St.Gallen Stadt Steinach/Sonne;16.07.2018;Montag;2;13;12;5;7;12;34;287;421;254;199;162;159;167;215;185;177;220;251;175;134;93;74;68;37
982;10923;St.Gallen Stadt Steinach/Sonne;16.07.2018;Montag;3;7;4;3;3;6;13;41;79;73;54;59;75;50;72;69;69;68;76;59;26;21;24;32;20
983;10923;St.Gallen Stadt Steinach/Sonne;16.07.2018;Montag;4;20;9;9;10;15;32;115;165;139;167;200;237;202;209;222;248;356;501;285;147;75;78;72;51
984;10923;St.Gallen Stadt Steinach/Sonne;16.07.2018;Montag;5;15;8;3;5;13;39;237;426;243;239;192;195;179;211;213;215;194;238;199;118;105;73;64;48
985;10923;St.Gallen Stadt Steinach/Sonne;17.07.2018;Dienstag;1;18;6;3;1;9;28;130;219;155;145;175;189;166;160;188;202;301;409;230;116;97;64;44;46
986;10923;St.Gallen Stadt Steinach/Sonne;17.07.2018;Dienstag;2;19;14;2;5;10;29;294;413;271;209;193;155;171;260;185;195;198;259;236;130;71;62;65;35
987;10923;St.Gallen Stadt Steinach/Sonne;17.07.2018;Dienstag;3;6;3;1;4;5;10;53;67;62;51;73;75;62;64;74;80;80;85;60;36;20;26;20;15
988;10923;St.Gallen Stadt Steinach/Sonne;17.07.2018;Dienstag;4;25;9;4;8;17;29;117;178;148;185;196;240;201;231;235;274;370;506;334;155;85;73;75;68
989;10923;St.Gallen Stadt Steinach/Sonne;17.07.2018;Dienstag;5;20;6;3;4;7;40;237;436;306;255;213;187;213;280;222;223;191;242;221;141;84;68;45;41
990;10923;St.Gallen Stadt Steinach/Sonne;18.07.2018;Mittwoch;1;15;4;3;1;5;31;133;202;127;144;191;223;175;160;213;227;294;378;202;146;88;56;74;43
991;10923;St.Gallen Stadt Steinach/Sonne;18.07.2018;Mittwoch;2;15;7;4;7;9;30;259;375;246;259;187;178;161;236;192;171;190;260;208;142;110;99;80;33
992;10923;St.Gallen Stadt Steinach/Sonne;18.07.2018;Mittwoch;3;5;3;2;0;6;10;46;86;49;52;80;71;49;77;85;68;85;92;54;49;18;25;26;20
993;10923;St.Gallen Stadt Steinach/Sonne;18.07.2018;Mittwoch;4;23;11;9;15;7;22;107;165;153;180;194;243;181;240;233;267;375;472;294;150;95;99;92;63
994;10923;St.Gallen Stadt Steinach/Sonne;18.07.2018;Mittwoch;5;13;10;4;8;9;33;246;425;280;221;207;209;168;277;202;189;229;234;200;147;87;91;83;49
995;10923;St.Gallen Stadt Steinach/Sonne;19.07.2018;Donnerstag;1;18;10;6;8;9;34;119;185;163;143;186;234;174;190;162;201;263;345;212;138;106;81;59;38
996;10923;St.Gallen Stadt Steinach/Sonne;19.07.2018;Donnerstag;2;11;8;3;10;13;34;257;388;249;214;194;150;141;232;208;202;225;245;226;133;133;100;88;34
997;10923;St.Gallen Stadt Steinach/Sonne;19.07.2018;Donnerstag;3;6;4;0;4;4;15;53;72;65;58;77;88;67;84;76;76;75;87;63;44;22;20;25;21
998;10923;St.Gallen Stadt Steinach/Sonne;19.07.2018;Donnerstag;4;33;10;3;11;12;25;108;165;146;177;193;267;219;243;210;238;374;446;297;202;182;162;90;91
999;10923;St.Gallen Stadt Steinach/Sonne;19.07.2018;Donnerstag;5;23;10;2;8;9;38;234;399;284;231;231;217;180;254;198;191;217;235;289;177;148;98;88;43
1000;10923;St.Gallen Stadt Steinach/Sonne;20.07.2018;Freitag;1;31;18;7;2;11;34;108;193;128;160;188;206;195;174;205;251;279;277;200;112;84;47;66;46
1001;10923;St.Gallen Stadt Steinach/Sonne;20.07.2018;Freitag;2;28;10;7;4;17;33;266;322;233;216;178;169;194;240;176;194;228;205;178;122;88;89;76;45
1002;10923;St.Gallen Stadt Steinach/Sonne;20.07.2018;Freitag;3;10;3;1;1;3;13;47;63;52;45;54;75;50;76;81;79;62;81;58;39;32;24;23;19
1003;10923;St.Gallen Stadt Steinach/Sonne;20.07.2018;Freitag;4;46;15;8;15;17;28;114;157;159;193;227;266;269;272;269;304;395;371;255;131;85;87;91;84
1004;10923;St.Gallen Stadt Steinach/Sonne;20.07.2018;Freitag;5;53;19;7;8;14;38;206;388;302;248;248;241;188;239;252;205;233;207;193;159;117;96;75;66
1005;10923;St.Gallen Stadt Steinach/Sonne;21.07.2018;Samstag;1;36;19;13;12;15;16;28;65;75;116;117;128;145;149;166;191;175;167;111;79;73;64;53;73
1006;10923;St.Gallen Stadt Steinach/Sonne;21.07.2018;Samstag;2;37;15;6;11;15;17;95;46;90;129;141;167;168;179;221;166;170;144;125;104;75;64;88;48
1007;10923;St.Gallen Stadt Steinach/Sonne;21.07.2018;Samstag;3;9;6;4;8;7;8;22;26;13;26;46;36;29;55;52;46;49;33;24;30;12;18;30;22
1008;10923;St.Gallen Stadt Steinach/Sonne;21.07.2018;Samstag;4;74;57;39;40;25;21;24;44;102;123;187;245;273;220;282;269;266;266;134;93;70;75;104;100
1009;10923;St.Gallen Stadt Steinach/Sonne;21.07.2018;Samstag;5;56;23;23;23;19;15;47;90;139;208;269;278;285;268;309;221;173;165;149;139;105;142;129;105
1010;10923;St.Gallen Stadt Steinach/Sonne;22.07.2018;Sonntag;1;45;30;19;17;13;20;30;58;41;64;78;98;116;87;118;130;136;119;93;80;60;57;35;33
1011;10923;St.Gallen Stadt Steinach/Sonne;22.07.2018;Sonntag;2;43;12;8;11;13;13;96;35;40;83;126;118;86;129;180;128;145;129;113;114;97;70;69;26
1012;10923;St.Gallen Stadt Steinach/Sonne;22.07.2018;Sonntag;3;9;9;7;3;8;10;15;8;9;17;23;24;18;39;35;38;33;26;22;25;25;15;12;9
1013;10923;St.Gallen Stadt Steinach/Sonne;22.07.2018;Sonntag;4;89;70;44;48;40;31;25;27;37;59;95;86;114;91;125;133;130;137;95;103;85;58;48;24
1014;10923;St.Gallen Stadt Steinach/Sonne;22.07.2018;Sonntag;5;62;50;44;34;28;22;20;21;40;60;86;102;124;141;141;130;126;141;144;110;92;77;52;41
1015;10923;St.Gallen Stadt Steinach/Sonne;23.07.2018;Montag;1;11;20;7;8;16;22;110;175;127;114;141;203;151;154;182;180;272;352;199;94;73;50;39;34
1016;10923;St.Gallen Stadt Steinach/Sonne;23.07.2018;Montag;2;14;9;9;12;16;30;274;325;199;188;171;165;166;227;207;164;194;189;166;108;68;75;61;43
1017;10923;St.Gallen Stadt Steinach/Sonne;23.07.2018;Montag;3;6;1;2;1;7;12;53;66;48;50;69;62;59;96;77;72;87;67;52;45;24;22;15;15
1018;10923;St.Gallen Stadt Steinach/Sonne;23.07.2018;Montag;4;16;12;13;15;15;20;87;157;114;116;160;214;167;196;205;274;346;429;288;147;78;71;61;45
1019;10923;St.Gallen Stadt Steinach/Sonne;23.07.2018;Montag;5;11;8;8;6;13;38;181;350;266;179;183;220;154;253;218;181;200;235;155;118;91;62;59;31
1020;10923;St.Gallen Stadt Steinach/Sonne;24.07.2018;Dienstag;1;23;9;4;3;9;24;102;192;113;140;171;193;139;154;183;174;258;324;211;113;73;52;46;26
1021;10923;St.Gallen Stadt Steinach/Sonne;24.07.2018;Dienstag;2;15;3;3;6;13;36;248;336;238;203;173;161;148;188;172;168;157;216;184;119;72;107;85;44
1022;10923;St.Gallen Stadt Steinach/Sonne;24.07.2018;Dienstag;3;8;2;1;2;11;9;43;67;48;59;67;58;41;55;62;61;74;76;37;37;12;20;22;10
1023;10923;St.Gallen Stadt Steinach/Sonne;24.07.2018;Dienstag;4;23;12;6;7;13;27;82;156;119;168;169;238;214;185;193;233;328;433;298;129;94;71;61;29
1024;10923;St.Gallen Stadt Steinach/Sonne;24.07.2018;Dienstag;5;19;8;3;3;13;33;189;383;222;208;186;170;194;209;201;167;179;230;170;101;91;86;75;35
1025;10923;St.Gallen Stadt Steinach/Sonne;25.07.2018;Mittwoch;1;18;9;5;1;12;26;91;190;122;129;183;198;149;165;156;187;295;318;194;127;99;57;52;37
1026;10923;St.Gallen Stadt Steinach/Sonne;25.07.2018;Mittwoch;2;17;4;4;13;10;32;251;333;239;206;167;146;145;213;166;172;214;211;184;136;93;91;103;48
