LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
695;10934;St.Gallen Stadt Speicherstr 54;23.06.2018;Samstag;4;20;7;4;3;10;12;29;87;135;145;166;152;130;144;158;155;134;111;113;94;52;43;55;45
696;10934;St.Gallen Stadt Speicherstr 54;24.06.2018;Sonntag;1;31;21;9;13;13;9;17;29;48;116;105;109;125;120;163;157;175;153;128;97;59;40;35;13
697;10934;St.Gallen Stadt Speicherstr 54;24.06.2018;Sonntag;2;28;27;17;8;8;12;24;43;64;95;87;130;136;127;134;129;129;144;111;83;70;51;28;13
698;10934;St.Gallen Stadt Speicherstr 54;24.06.2018;Sonntag;3;20;19;7;5;6;4;16;18;34;59;59;79;73;77;99;99;97;125;81;94;81;43;43;15
699;10934;St.Gallen Stadt Speicherstr 54;24.06.2018;Sonntag;4;27;11;5;5;4;9;19;22;49;92;83;91;78;117;114;106;135;120;80;83;55;34;26;12
700;10934;St.Gallen Stadt Speicherstr 54;25.06.2018;Montag;1;5;2;1;0;7;24;127;216;181;133;111;115;100;139;145;140;156;170;116;82;160;126;1;12
701;10934;St.Gallen Stadt Speicherstr 54;25.06.2018;Montag;2;10;3;0;0;7;15;82;137;98;90;130;113;124;121;147;119;156;199;207;141;0;21;88;36
702;10934;St.Gallen Stadt Speicherstr 54;25.06.2018;Montag;3;5;3;3;0;9;10;53;160;150;118;119;141;107;131;120;136;185;277;201;135;90;63;60;24
703;10934;St.Gallen Stadt Speicherstr 54;25.06.2018;Montag;4;2;2;3;1;10;32;169;354;193;159;119;142;115;188;158;150;193;250;272;126;87;43;43;21
704;10934;St.Gallen Stadt Speicherstr 54;26.06.2018;Dienstag;1;6;0;1;3;6;27;135;215;177;137;135;155;98;142;170;153;172;173;139;108;77;53;48;19
705;10934;St.Gallen Stadt Speicherstr 54;26.06.2018;Dienstag;2;4;2;2;2;7;18;78;109;120;105;122;149;128;147;125;128;164;219;208;135;116;87;70;35
706;10934;St.Gallen Stadt Speicherstr 54;26.06.2018;Dienstag;3;9;4;3;1;10;11;64;182;129;110;131;136;118;133;123;121;189;285;202;148;83;58;57;33
707;10934;St.Gallen Stadt Speicherstr 54;26.06.2018;Dienstag;4;10;1;4;2;10;38;176;376;182;149;123;156;144;184;147;162;202;274;236;118;97;57;41;17
708;10934;St.Gallen Stadt Speicherstr 54;27.06.2018;Mittwoch;1;5;3;2;2;6;30;155;219;176;162;113;149;96;160;155;152;191;166;195;125;85;47;76;24
709;10934;St.Gallen Stadt Speicherstr 54;27.06.2018;Mittwoch;2;14;2;3;0;8;15;82;128;107;111;139;159;132;167;168;159;176;220;213;132;84;59;103;50
710;10934;St.Gallen Stadt Speicherstr 54;27.06.2018;Mittwoch;3;9;3;0;5;8;11;55;180;143;124;137;146;118;146;127;157;210;252;199;144;73;39;107;43
711;10934;St.Gallen Stadt Speicherstr 54;27.06.2018;Mittwoch;4;4;0;2;2;8;34;177;322;174;152;137;155;144;182;180;164;211;274;221;142;54;37;95;26
712;10934;St.Gallen Stadt Speicherstr 54;28.06.2018;Donnerstag;1;11;5;2;1;5;31;134;228;175;133;149;118;105;161;157;141;163;161;145;96;67;59;34;34
713;10934;St.Gallen Stadt Speicherstr 54;28.06.2018;Donnerstag;2;23;6;3;0;7;20;84;96;127;105;119;147;141;133;113;161;153;196;208;132;100;70;70;41
714;10934;St.Gallen Stadt Speicherstr 54;28.06.2018;Donnerstag;3;16;6;2;1;7;12;53;155;146;118;116;130;126;141;111;173;172;293;193;91;100;65;39;34
715;10934;St.Gallen Stadt Speicherstr 54;28.06.2018;Donnerstag;4;10;3;1;1;7;29;173;311;201;177;142;174;142;162;141;163;183;231;199;142;81;53;39;17
716;10934;St.Gallen Stadt Speicherstr 54;29.06.2018;Freitag;1;14;13;11;5;19;28;120;203;182;152;129;135;90;152;162;167;167;134;103;94;76;53;65;37
717;10934;St.Gallen Stadt Speicherstr 54;29.06.2018;Freitag;2;25;15;16;8;17;18;62;99;91;109;152;157;135;138;157;169;180;183;172;118;75;66;62;51
718;10934;St.Gallen Stadt Speicherstr 54;29.06.2018;Freitag;3;11;6;2;3;11;13;49;167;162;122;133;146;124;132;116;183;169;193;143;92;67;55;61;39
719;10934;St.Gallen Stadt Speicherstr 54;29.06.2018;Freitag;4;8;6;5;3;12;32;136;285;216;144;159;162;151;199;165;180;175;233;152;94;66;41;34;35
720;10934;St.Gallen Stadt Speicherstr 54;30.06.2018;Samstag;1;28;23;19;22;15;10;36;73;103;156;153;137;108;124;151;131;104;125;105;93;77;54;84;87
721;10934;St.Gallen Stadt Speicherstr 54;30.06.2018;Samstag;2;42;25;30;16;19;17;19;29;81;114;146;150;151;131;151;150;136;120;110;78;90;68;72;66
722;10934;St.Gallen Stadt Speicherstr 54;30.06.2018;Samstag;3;22;14;14;7;7;6;26;27;69;101;118;116;117;112;108;106;93;123;83;52;45;40;45;43
723;10934;St.Gallen Stadt Speicherstr 54;30.06.2018;Samstag;4;26;13;8;9;6;12;40;53;131;150;144;142;129;134;141;130;115;79;98;84;45;34;42;27
724;10934;St.Gallen Stadt Speicherstr 54;01.07.2018;Sonntag;1;52;27;19;25;14;19;17;35;39;113;114;124;126;104;130;113;146;145;129;122;76;61;42;25
725;10934;St.Gallen Stadt Speicherstr 54;01.07.2018;Sonntag;2;47;48;20;31;18;15;17;34;57;69;125;122;125;110;121;104;102;127;117;119;82;59;39;30
726;10934;St.Gallen Stadt Speicherstr 54;01.07.2018;Sonntag;3;24;9;9;7;9;4;16;22;38;56;77;83;75;69;65;85;106;94;95;83;76;45;49;19
727;10934;St.Gallen Stadt Speicherstr 54;01.07.2018;Sonntag;4;20;15;12;9;7;12;17;24;59;83;91;98;121;98;78;88;105;97;88;101;65;59;32;19
728;10934;St.Gallen Stadt Speicherstr 54;02.07.2018;Montag;1;8;3;2;5;6;26;143;222;161;134;124;154;91;144;151;157;185;195;147;129;96;64;51;21
729;10934;St.Gallen Stadt Speicherstr 54;02.07.2018;Montag;2;7;4;2;2;5;21;87;132;110;110;147;143;116;159;134;160;165;253;223;144;102;71;68;29
730;10934;St.Gallen Stadt Speicherstr 54;02.07.2018;Montag;3;8;5;2;0;8;8;56;161;145;106;114;162;132;133;114;154;174;276;192;113;81;62;49;35
731;10934;St.Gallen Stadt Speicherstr 54;02.07.2018;Montag;4;3;2;3;0;11;32;145;321;170;146;156;164;131;197;149;165;199;264;218;105;85;61;53;20
732;10934;St.Gallen Stadt Speicherstr 54;03.07.2018;Dienstag;1;8;5;1;1;5;38;138;224;151;147;130;143;103;129;128;209;143;100;125;89;69;30;41;19
733;10934;St.Gallen Stadt Speicherstr 54;03.07.2018;Dienstag;2;11;3;0;1;5;16;90;120;105;120;108;149;131;140;131;164;146;146;193;124;78;54;79;46
734;10934;St.Gallen Stadt Speicherstr 54;03.07.2018;Dienstag;3;6;5;2;1;8;9;70;164;151;115;123;148;121;146;132;194;184;172;206;114;68;56;47;33
735;10934;St.Gallen Stadt Speicherstr 54;03.07.2018;Dienstag;4;4;3;2;1;7;38;174;338;182;160;133;180;137;171;151;196;145;144;177;159;83;39;43;33
736;10934;St.Gallen Stadt Speicherstr 54;04.07.2018;Mittwoch;1;16;5;1;2;10;29;137;249;188;124;131;146;120;182;153;168;172;169;126;115;92;63;60;29
737;10934;St.Gallen Stadt Speicherstr 54;04.07.2018;Mittwoch;2;13;6;2;0;5;24;103;122;119;114;131;153;123;139;136;155;161;203;194;141;103;105;55;52
738;10934;St.Gallen Stadt Speicherstr 54;04.07.2018;Mittwoch;3;11;2;4;1;8;9;50;177;141;109;139;150;124;152;141;139;175;300;255;122;81;79;60;44
739;10934;St.Gallen Stadt Speicherstr 54;04.07.2018;Mittwoch;4;9;2;3;1;3;33;180;315;180;173;160;183;144;155;160;166;180;277;231;154;97;82;56;17
740;10934;St.Gallen Stadt Speicherstr 54;05.07.2018;Donnerstag;1;6;6;3;0;8;30;144;221;168;136;151;142;93;148;147;139;159;165;138;80;84;59;49;38
741;10934;St.Gallen Stadt Speicherstr 54;05.07.2018;Donnerstag;2;13;10;0;2;8;18;78;110;108;101;137;145;120;141;112;130;141;198;214;155;111;75;83;43
742;10934;St.Gallen Stadt Speicherstr 54;05.07.2018;Donnerstag;3;9;6;5;3;11;8;56;179;159;103;138;153;119;138;143;135;175;251;185;123;93;85;68;36
743;10934;St.Gallen Stadt Speicherstr 54;05.07.2018;Donnerstag;4;9;3;2;3;7;27;157;342;196;168;160;154;144;202;155;171;199;274;213;135;92;73;40;20
744;10934;St.Gallen Stadt Speicherstr 54;06.07.2018;Freitag;1;12;4;4;4;14;36;121;202;164;144;138;154;111;145;173;191;145;146;123;79;52;32;45;48
745;10934;St.Gallen Stadt Speicherstr 54;06.07.2018;Freitag;2;10;10;9;3;7;17;65;112;85;121;137;160;141;133;141;156;167;179;172;103;69;50;72;62
746;10934;St.Gallen Stadt Speicherstr 54;06.07.2018;Freitag;3;17;6;6;6;13;10;45;146;154;120;125;156;135;139;148;133;215;211;165;107;71;45;61;49
747;10934;St.Gallen Stadt Speicherstr 54;06.07.2018;Freitag;4;11;7;3;3;9;26;169;313;202;163;151;178;160;204;175;172;210;220;181;120;60;43;52;46
748;10934;St.Gallen Stadt Speicherstr 54;07.07.2018;Samstag;1;28;18;11;15;10;14;23;71;107;134;145;125;130;126;160;136;149;130;125;85;80;68;51;45
749;10934;St.Gallen Stadt Speicherstr 54;07.07.2018;Samstag;2;37;27;12;9;7;11;20;39;58;100;155;160;133;142;164;138;165;168;112;96;67;51;49;58
750;10934;St.Gallen Stadt Speicherstr 54;07.07.2018;Samstag;3;23;18;10;7;10;10;21;36;68;100;101;138;114;118;125;112;113;121;96;85;51;42;47;71
751;10934;St.Gallen Stadt Speicherstr 54;07.07.2018;Samstag;4;16;17;8;3;13;18;34;86;112;145;193;184;144;138;134;165;114;118;120;69;61;46;38;58
752;10934;St.Gallen Stadt Speicherstr 54;08.07.2018;Sonntag;1;32;21;12;14;11;14;19;22;40;118;93;104;86;118;147;150;157;146;111;107;107;56;33;26
753;10934;St.Gallen Stadt Speicherstr 54;08.07.2018;Sonntag;2;48;25;11;21;13;18;17;33;59;82;115;125;112;117;122;101;116;136;127;94;87;50;46;22
754;10934;St.Gallen Stadt Speicherstr 54;08.07.2018;Sonntag;3;40;32;16;13;12;3;16;20;27;62;76;86;74;73;90;94;109;105;88;101;84;61;50;32
755;10934;St.Gallen Stadt Speicherstr 54;08.07.2018;Sonntag;4;23;14;11;11;7;6;20;20;57;91;98;103;90;109;111;125;117;112;111;74;71;49;26;20
756;10934;St.Gallen Stadt Speicherstr 54;09.07.2018;Montag;1;6;7;1;1;8;22;105;177;132;129;116;130;99;141;113;135;160;181;125;117;94;65;61;17
757;10934;St.Gallen Stadt Speicherstr 54;09.07.2018;Montag;2;10;4;0;1;3;25;60;85;105;90;130;146;112;135;116;120;151;223;209;120;94;84;41;29
758;10934;St.Gallen Stadt Speicherstr 54;09.07.2018;Montag;3;6;9;2;4;8;12;49;165;112;113;112;119;117;135;115;115;172;247;194;112;83;64;43;27
759;10934;St.Gallen Stadt Speicherstr 54;09.07.2018;Montag;4;4;3;4;2;6;32;158;273;157;137;139;157;127;170;146;153;176;245;172;108;71;57;35;22
760;10934;St.Gallen Stadt Speicherstr 54;10.07.2018;Dienstag;1;15;1;0;2;12;25;132;171;156;114;137;140;98;129;145;129;178;137;104;94;47;42;43;23
761;10934;St.Gallen Stadt Speicherstr 54;10.07.2018;Dienstag;2;7;0;0;0;4;16;71;102;86;109;119;100;115;131;112;144;167;225;189;105;66;54;69;22
762;10934;St.Gallen Stadt Speicherstr 54;10.07.2018;Dienstag;3;9;5;1;3;12;10;62;123;133;105;106;114;117;124;90;144;173;238;176;96;67;45;52;24
763;10934;St.Gallen Stadt Speicherstr 54;10.07.2018;Dienstag;4;4;4;1;3;11;27;146;282;194;153;127;146;121;158;150;144;167;240;152;115;47;55;53;17
764;10934;St.Gallen Stadt Speicherstr 54;11.07.2018;Mittwoch;1;6;4;2;0;11;18;125;154;137;132;137;113;94;142;129;112;163;138;112;100;78;43;44;20
765;10934;St.Gallen Stadt Speicherstr 54;11.07.2018;Mittwoch;2;8;5;3;4;9;11;75;100;94;110;117;123;119;161;147;141;126;205;188;114;70;53;53;45
766;10934;St.Gallen Stadt Speicherstr 54;11.07.2018;Mittwoch;3;12;2;1;2;8;6;54;134;104;95;122;137;106;118;118;121;153;223;174;112;74;42;54;45
767;10934;St.Gallen Stadt Speicherstr 54;11.07.2018;Mittwoch;4;6;4;1;1;8;28;150;254;152;155;120;138;104;164;149;139;177;211;182;93;64;36;37;31
768;10934;St.Gallen Stadt Speicherstr 54;12.07.2018;Donnerstag;1;10;1;4;0;11;29;138;170;138;124;142;116;93;154;135;163;172;179;123;111;80;69;52;22
769;10934;St.Gallen Stadt Speicherstr 54;12.07.2018;Donnerstag;2;9;6;4;0;5;16;73;101;84;117;121;143;151;138;148;145;155;184;184;141;96;80;63;32
770;10934;St.Gallen Stadt Speicherstr 54;12.07.2018;Donnerstag;3;10;8;0;3;7;11;54;129;115;118;117;115;115;122;105;134;145;233;164;116;70;73;45;35
771;10934;St.Gallen Stadt Speicherstr 54;12.07.2018;Donnerstag;4;5;6;6;3;6;29;150;303;167;158;145;148;121;187;152;134;188;243;200;106;64;51;54;20
772;10934;St.Gallen Stadt Speicherstr 54;13.07.2018;Freitag;1;11;5;2;2;9;16;112;166;144;144;122;128;93;134;139;142;140;155;118;101;82;76;82;56
773;10934;St.Gallen Stadt Speicherstr 54;13.07.2018;Freitag;2;17;4;1;1;4;15;63;91;84;123;139;153;115;129;130;132;178;182;193;119;83;73;50;67
774;10934;St.Gallen Stadt Speicherstr 54;13.07.2018;Freitag;3;14;6;3;2;10;11;48;118;123;125;118;138;110;133;124;128;173;182;132;95;51;69;59;69
775;10934;St.Gallen Stadt Speicherstr 54;13.07.2018;Freitag;4;8;3;2;2;8;32;122;252;175;163;160;163;123;165;137;153;177;209;175;101;61;49;40;28
776;10934;St.Gallen Stadt Speicherstr 54;14.07.2018;Samstag;1;32;15;10;8;9;7;28;58;90;154;133;122;106;111;131;126;132;123;116;88;63;71;66;34
777;10934;St.Gallen Stadt Speicherstr 54;14.07.2018;Samstag;2;30;10;11;6;7;11;23;31;70;100;134;125;114;137;142;147;139;128;119;89;59;57;44;50
778;10934;St.Gallen Stadt Speicherstr 54;14.07.2018;Samstag;3;30;20;8;6;9;3;23;40;69;89;115;111;86;87;83;102;91;105;94;61;54;39;55;44
779;10934;St.Gallen Stadt Speicherstr 54;14.07.2018;Samstag;4;21;8;6;3;5;17;36;47;89;131;154;149;137;110;147;105;104;95;89;76;58;47;26;19
780;10934;St.Gallen Stadt Speicherstr 54;15.07.2018;Sonntag;1;16;14;14;5;8;9;16;28;41;99;86;93;111;115;151;133;167;135;61;64;59;47;37;11
781;10934;St.Gallen Stadt Speicherstr 54;15.07.2018;Sonntag;2;38;11;15;11;8;5;14;35;56;55;102;131;112;123;139;107;129;72;69;81;64;47;43;19
782;10934;St.Gallen Stadt Speicherstr 54;15.07.2018;Sonntag;3;26;16;11;9;9;4;10;16;37;62;64;61;61;69;92;82;123;83;62;77;49;59;32;12
783;10934;St.Gallen Stadt Speicherstr 54;15.07.2018;Sonntag;4;19;15;8;5;4;8;21;16;41;79;102;119;90;96;108;114;134;76;57;73;47;35;29;12
784;10934;St.Gallen Stadt Speicherstr 54;16.07.2018;Montag;1;13;3;1;3;12;25;115;152;135;117;101;129;105;124;125;153;183;154;120;86;77;52;34;21
785;10934;St.Gallen Stadt Speicherstr 54;16.07.2018;Montag;2;12;3;2;2;6;17;74;91;88;85;104;123;122;129;133;110;156;222;185;110;75;51;42;28
786;10934;St.Gallen Stadt Speicherstr 54;16.07.2018;Montag;3;13;7;2;3;5;9;48;135;109;106;99;139;95;130;102;98;176;207;159;97;78;55;39;31
787;10934;St.Gallen Stadt Speicherstr 54;16.07.2018;Montag;4;6;0;0;3;4;23;141;223;170;141;154;116;110;159;133;150;142;210;165;89;66;49;37;20
788;10934;St.Gallen Stadt Speicherstr 54;17.07.2018;Dienstag;1;6;3;0;3;8;25;117;159;136;125;105;120;103;132;129;140;125;146;115;106;65;50;37;21
789;10934;St.Gallen Stadt Speicherstr 54;17.07.2018;Dienstag;2;7;5;2;5;5;12;67;77;97;106;123;131;115;118;134;155;147;209;190;96;82;55;52;26
790;10934;St.Gallen Stadt Speicherstr 54;17.07.2018;Dienstag;3;10;4;0;1;8;6;58;119;94;77;110;104;101;131;117;111;163;199;154;109;78;45;53;30
791;10934;St.Gallen Stadt Speicherstr 54;17.07.2018;Dienstag;4;7;2;0;3;8;21;137;220;142;149;129;123;125;138;133;138;144;187;166;94;61;47;39;15
792;10934;St.Gallen Stadt Speicherstr 54;18.07.2018;Mittwoch;1;4;1;1;2;12;22;119;154;129;137;115;156;96;128;144;147;162;135;120;97;85;76;50;23
793;10934;St.Gallen Stadt Speicherstr 54;18.07.2018;Mittwoch;2;8;4;1;0;9;21;58;82;103;96;122;143;117;123;143;135;159;211;205;122;86;58;56;28
794;10934;St.Gallen Stadt Speicherstr 54;18.07.2018;Mittwoch;3;9;7;6;0;9;8;40;127;125;102;109;102;120;113;106;108;146;187;159;107;79;70;52;17
795;10934;St.Gallen Stadt Speicherstr 54;18.07.2018;Mittwoch;4;5;6;2;2;6;27;148;229;149;142;147;161;111;134;142;146;157;192;174;102;77;52;53;11
796;10934;St.Gallen Stadt Speicherstr 54;19.07.2018;Donnerstag;1;9;3;1;6;9;18;111;160;122;118;137;119;118;143;166;147;158;144;142;120;90;86;39;23
797;10934;St.Gallen Stadt Speicherstr 54;19.07.2018;Donnerstag;2;13;2;1;1;3;16;68;79;95;114;126;152;120;144;151;145;164;206;179;129;90;73;62;27
798;10934;St.Gallen Stadt Speicherstr 54;19.07.2018;Donnerstag;3;15;3;1;2;8;11;40;127;110;98;116;108;115;106;108;116;153;210;129;109;95;65;54;33
799;10934;St.Gallen Stadt Speicherstr 54;19.07.2018;Donnerstag;4;8;2;2;1;5;20;135;211;154;156;130;134;114;146;129;141;151;213;164;111;78;65;43;16
800;10934;St.Gallen Stadt Speicherstr 54;20.07.2018;Freitag;1;11;4;1;4;13;25;102;155;124;130;128;131;110;169;140;125;170;113;115;71;68;61;33;19
801;10934;St.Gallen Stadt Speicherstr 54;20.07.2018;Freitag;2;19;7;4;2;4;23;67;88;78;95;145;140;136;119;142;136;164;169;136;111;65;54;36;27
802;10934;St.Gallen Stadt Speicherstr 54;20.07.2018;Freitag;3;18;6;2;3;7;10;39;98;120;100;122;127;110;102;115;126;139;156;130;80;48;47;41;33
803;10934;St.Gallen Stadt Speicherstr 54;20.07.2018;Freitag;4;6;3;3;1;6;27;135;179;154;148;144;158;124;151;131;138;155;159;121;68;52;36;33;19
804;10934;St.Gallen Stadt Speicherstr 54;21.07.2018;Samstag;1;11;10;14;2;11;8;32;53;83;121;132;114;111;110;117;118;110;95;75;57;62;47;51;28
805;10934;St.Gallen Stadt Speicherstr 54;21.07.2018;Samstag;2;15;16;9;2;8;5;22;31;45;70;87;131;121;98;128;119;140;125;101;67;50;45;35;26
806;10934;St.Gallen Stadt Speicherstr 54;21.07.2018;Samstag;3;20;9;4;3;7;4;18;29;38;83;101;126;100;92;97;91;105;98;60;47;46;41;36;33
807;10934;St.Gallen Stadt Speicherstr 54;21.07.2018;Samstag;4;19;4;5;3;6;12;23;44;83;126;127;128;132;107;130;101;100;81;66;60;35;29;32;21
808;10934;St.Gallen Stadt Speicherstr 54;22.07.2018;Sonntag;1;16;10;19;6;8;6;26;32;38;103;75;74;77;99;131;117;134;101;81;79;71;46;20;4
809;10934;St.Gallen Stadt Speicherstr 54;22.07.2018;Sonntag;2;35;14;18;8;6;9;21;40;36;65;75;104;100;103;102;116;118;99;79;73;58;32;16;10
810;10934;St.Gallen Stadt Speicherstr 54;22.07.2018;Sonntag;3;18;8;6;7;5;1;9;8;22;37;53;67;52;65;72;70;89;72;62;66;49;38;24;10
811;10934;St.Gallen Stadt Speicherstr 54;22.07.2018;Sonntag;4;19;15;6;6;3;7;27;24;33;68;73;71;68;60;84;75;102;95;64;66;50;35;16;6
812;10934;St.Gallen Stadt Speicherstr 54;23.07.2018;Montag;1;3;4;0;2;7;23;89;138;113;88;102;94;70;117;122;96;136;118;98;59;71;45;36;11
813;10934;St.Gallen Stadt Speicherstr 54;23.07.2018;Montag;2;12;3;0;1;3;19;66;66;50;72;96;95;93;101;115;114;137;143;146;91;67;44;45;20
814;10934;St.Gallen Stadt Speicherstr 54;23.07.2018;Montag;3;6;5;1;0;5;7;32;97;71;78;98;107;94;100;103;114;115;181;120;95;49;43;31;15
815;10934;St.Gallen Stadt Speicherstr 54;23.07.2018;Montag;4;3;5;4;2;4;21;112;182;127;117;137;117;93;134;111;110;143;175;120;78;36;39;27;15
816;10934;St.Gallen Stadt Speicherstr 54;24.07.2018;Dienstag;1;6;2;1;4;9;23;3;126;108;98;99;131;76;121;122;103;157;146;115;108;67;87;35;20
817;10934;St.Gallen Stadt Speicherstr 54;24.07.2018;Dienstag;2;9;7;0;2;3;20;1;79;82;87;104;127;117;109;109;126;140;187;153;99;86;68;47;28
818;10934;St.Gallen Stadt Speicherstr 54;24.07.2018;Dienstag;3;5;6;1;4;4;4;1;101;87;75;93;108;93;98;87;85;117;193;129;87;60;54;40;19
819;10934;St.Gallen Stadt Speicherstr 54;24.07.2018;Dienstag;4;4;3;2;1;6;23;1;192;119;138;122;108;84;139;116;94;124;171;140;91;62;44;32;12
820;10934;St.Gallen Stadt Speicherstr 54;25.07.2018;Mittwoch;1;6;2;3;4;8;20;101;142;118;131;127;125;88;141;117;124;120;152;123;116;87;79;48;17
821;10934;St.Gallen Stadt Speicherstr 54;25.07.2018;Mittwoch;2;6;5;4;5;3;15;52;87;72;105;136;126;129;119;132;111;143;180;166;123;78;59;44;28
822;10934;St.Gallen Stadt Speicherstr 54;25.07.2018;Mittwoch;3;9;3;2;7;6;5;37;111;89;79;102;106;84;100;92;92;154;187;143;86;71;65;41;31
823;10934;St.Gallen Stadt Speicherstr 54;25.07.2018;Mittwoch;4;1;4;3;1;10;22;114;188;119;154;132;122;106;132;123;106;126;178;159;90;63;52;23;21
824;10934;St.Gallen Stadt Speicherstr 54;26.07.2018;Donnerstag;1;6;2;0;4;10;24;102;134;123;97;120;114;85;130;138;133;145;140;113;130;70;89;49;21
825;10934;St.Gallen Stadt Speicherstr 54;26.07.2018;Donnerstag;2;10;8;1;2;3;21;52;74;88;95;140;136;117;122;121;118;144;190;147;107;73;68;68;33
826;10934;St.Gallen Stadt Speicherstr 54;26.07.2018;Donnerstag;3;10;8;4;2;10;6;43;97;81;88;97;101;103;108;95;121;140;176;128;100;65;73;48;35
827;10934;St.Gallen Stadt Speicherstr 54;26.07.2018;Donnerstag;4;5;3;3;5;6;21;128;181;161;114;130;122;101;126;112;99;131;184;133;98;55;59;41;16
828;10934;St.Gallen Stadt Speicherstr 54;27.07.2018;Freitag;1;15;12;2;3;10;18;81;157;135;112;121;105;115;131;119;149;129;136;112;117;93;89;199;116
829;10934;St.Gallen Stadt Speicherstr 54;27.07.2018;Freitag;2;24;13;1;4;4;10;55;76;80;102;112;156;146;117;115;127;160;185;161;115;120;151;130;56
830;10934;St.Gallen Stadt Speicherstr 54;27.07.2018;Freitag;3;17;3;2;3;9;5;33;100;92;103;92;105;92;106;111;108;154;142;140;66;63;62;53;51
831;10934;St.Gallen Stadt Speicherstr 54;27.07.2018;Freitag;4;6;2;3;2;5;16;114;171;128;150;129;127;116;122;122;116;160;161;113;78;64;55;51;49
832;10934;St.Gallen Stadt Speicherstr 54;28.07.2018;Samstag;1;64;14;6;6;7;14;28;56;102;111;158;102;93;112;133;112;91;97;89;57;51;48;37;41
833;10934;St.Gallen Stadt Speicherstr 54;28.07.2018;Samstag;2;36;17;3;6;8;15;31;32;62;93;100;124;117;99;103;132;144;133;96;60;52;38;42;46
834;10934;St.Gallen Stadt Speicherstr 54;28.07.2018;Samstag;3;34;5;6;7;10;7;18;30;54;66;92;86;86;74;89;102;90;96;59;59;30;46;33;30
835;10934;St.Gallen Stadt Speicherstr 54;28.07.2018;Samstag;4;25;18;5;4;9;11;31;36;83;126;122;131;98;110;114;100;81;97;71;51;39;28;31;21
836;10934;St.Gallen Stadt Speicherstr 54;29.07.2018;Sonntag;1;29;15;11;5;9;11;11;24;46;93;102;105;83;105;131;128;111;113;115;113;86;68;40;16
837;10934;St.Gallen Stadt Speicherstr 54;29.07.2018;Sonntag;2;31;15;4;8;9;3;16;33;50;72;100;127;91;108;113;135;87;113;119;123;67;54;35;33
838;10934;St.Gallen Stadt Speicherstr 54;29.07.2018;Sonntag;3;15;10;2;5;9;3;9;20;26;52;63;62;69;71;65;77;72;63;83;69;85;57;33;28
839;10934;St.Gallen Stadt Speicherstr 54;29.07.2018;Sonntag;4;17;13;4;3;11;4;19;18;50;77;83;81;86;89;90;95;85;88;97;88;71;55;27;9
840;10934;St.Gallen Stadt Speicherstr 54;30.07.2018;Montag;1;8;2;1;2;8;16;86;134;133;120;117;135;93;146;136;124;131;144;127;108;90;74;43;23
841;10934;St.Gallen Stadt Speicherstr 54;30.07.2018;Montag;2;11;2;2;0;6;18;56;84;84;90;125;132;118;102;120;143;165;192;150;129;96;56;55;34
842;10934;St.Gallen Stadt Speicherstr 54;30.07.2018;Montag;3;6;4;2;2;3;7;42;102;84;96;96;116;90;99;95;113;145;156;148;94;60;51;45;14
843;10934;St.Gallen Stadt Speicherstr 54;30.07.2018;Montag;4;4;3;2;0;5;16;112;166;114;115;135;110;99;138;128;106;135;180;135;97;83;51;24;9
844;10934;St.Gallen Stadt Speicherstr 54;31.07.2018;Dienstag;1;8;4;3;4;8;22;101;126;118;129;128;103;98;130;136;120;126;140;116;98;68;63;54;25
845;10934;St.Gallen Stadt Speicherstr 54;31.07.2018;Dienstag;2;14;5;1;1;5;17;56;74;73;104;108;140;105;129;121;131;176;176;135;106;89;57;44;35
846;10934;St.Gallen Stadt Speicherstr 54;31.07.2018;Dienstag;3;11;5;4;3;8;8;40;101;89;99;124;108;125;105;113;96;146;163;114;80;64;49;34;43
847;10934;St.Gallen Stadt Speicherstr 54;31.07.2018;Dienstag;4;5;3;4;1;6;26;120;182;135;145;132;141;102;145;121;114;136;154;132;89;74;53;29;20
848;10934;St.Gallen Stadt Speicherstr 54;01.08.2018;Mittwoch;1;19;16;8;5;7;9;26;45;68;96;100;89;80;113;82;117;131;127;92;109;61;84;75;28
849;10934;St.Gallen Stadt Speicherstr 54;01.08.2018;Mittwoch;2;20;17;6;2;12;10;24;33;59;107;104;120;104;93;111;107;121;131;106;64;68;56;54;39
850;10934;St.Gallen Stadt Speicherstr 54;01.08.2018;Mittwoch;3;31;17;7;7;4;6;14;19;40;67;62;61;67;83;65;90;86;85;92;63;70;72;68;40
851;10934;St.Gallen Stadt Speicherstr 54;01.08.2018;Mittwoch;4;19;7;5;3;3;5;28;31;64;74;87;91;85;87;97;95;108;91;94;65;48;70;57;23
852;10934;St.Gallen Stadt Speicherstr 54;02.08.2018;Donnerstag;1;13;4;2;1;6;13;82;129;121;131;129;113;108;134;144;149;162;149;113;98;107;88;45;17
853;10934;St.Gallen Stadt Speicherstr 54;02.08.2018;Donnerstag;2;12;9;0;1;2;12;53;77;75;83;118;133;116;115;150;140;146;207;173;118;81;68;44;29
854;10934;St.Gallen Stadt Speicherstr 54;02.08.2018;Donnerstag;3;21;6;1;4;8;5;40;98;82;85;115;97;101;122;103;120;139;171;121;93;62;59;50;22
