LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
637	10934	St.Gallen Stadt Speicherstr 54	09.06.2018	Samstag	2	35	18	12	12	4	14	28	31	76	111	123	119	127	128	168	138	127	186	122	74	72	62	55	50
640	10934	St.Gallen Stadt Speicherstr 54	10.06.2018	Sonntag	1	34	25	16	14	7	8	24	36	50	122	102	105	119	126	150	155	154	173	123	88	94	81	35	12
641	10934	St.Gallen Stadt Speicherstr 54	10.06.2018	Sonntag	2	60	34	17	19	8	12	14	32	51	79	119	127	117	132	146	140	132	146	118	97	87	52	37	19
644	10934	St.Gallen Stadt Speicherstr 54	11.06.2018	Montag	1	6	1	0	1	4	28	149	217	191	142	103	134	120	169	166	163	153	152	141	101	91	38	40	13
645	10934	St.Gallen Stadt Speicherstr 54	11.06.2018	Montag	2	15	3	0	0	4	16	85	109	116	121	117	129	126	151	127	158	156	207	184	152	98	66	61	22
648	10934	St.Gallen Stadt Speicherstr 54	12.06.2018	Dienstag	1	6	3	0	1	10	26	143	224	141	145	129	127	94	163	149	135	150	134	124	98	65	66	48	10
649	10934	St.Gallen Stadt Speicherstr 54	12.06.2018	Dienstag	2	6	2	3	2	4	13	82	102	109	115	110	126	120	141	125	138	147	242	217	144	93	64	63	22
652	10934	St.Gallen Stadt Speicherstr 54	13.06.2018	Mittwoch	1	5	5	5	1	8	31	147	235	187	143	118	127	102	149	141	166	147	159	143	78	70	55	37	14
653	10934	St.Gallen Stadt Speicherstr 54	13.06.2018	Mittwoch	2	14	2	1	0	6	15	82	120	121	116	97	136	133	136	132	149	178	207	185	119	78	87	69	33
656	10934	St.Gallen Stadt Speicherstr 54	14.06.2018	Donnerstag	1	8	2	2	1	8	27	138	237	151	142	125	134	98	162	155	159	187	195	138	119	93	69	50	21
657	10934	St.Gallen Stadt Speicherstr 54	14.06.2018	Donnerstag	2	11	8	2	1	4	15	86	113	122	111	121	141	118	137	149	148	175	198	214	146	124	100	95	31
660	10934	St.Gallen Stadt Speicherstr 54	15.06.2018	Freitag	1	10	6	1	0	8	32	139	199	192	165	146	158	105	170	148	156	165	167	133	132	94	56	88	45
661	10934	St.Gallen Stadt Speicherstr 54	15.06.2018	Freitag	2	10	9	0	0	7	20	81	129	108	128	122	192	135	140	164	157	161	165	206	144	83	66	74	70
664	10934	St.Gallen Stadt Speicherstr 54	16.06.2018	Samstag	1	20	18	12	7	14	4	35	79	110	145	141	146	125	144	151	144	145	124	132	104	94	60	78	50
665	10934	St.Gallen Stadt Speicherstr 54	16.06.2018	Samstag	2	45	19	14	10	6	7	20	56	81	121	120	159	155	131	175	155	154	169	116	91	74	67	73	64
668	10934	St.Gallen Stadt Speicherstr 54	17.06.2018	Sonntag	1	33	25	16	11	12	6	22	23	41	106	110	109	82	130	167	133	151	113	86	94	53	22	54	11
669	10934	St.Gallen Stadt Speicherstr 54	17.06.2018	Sonntag	2	35	30	12	14	9	6	16	29	55	83	109	124	122	107	133	118	133	105	72	85	52	39	72	25
672	10934	St.Gallen Stadt Speicherstr 54	18.06.2018	Montag	1	6	2	3	0	3	24	132	227	155	127	101	111	102	141	114	126	173	170	118	95	66	49	35	18
673	10934	St.Gallen Stadt Speicherstr 54	18.06.2018	Montag	2	8	3	3	0	3	18	73	99	82	93	119	137	124	131	125	136	152	208	205	124	122	91	56	22
676	10934	St.Gallen Stadt Speicherstr 54	19.06.2018	Dienstag	1	5	5	2	1	5	32	145	244	162	128	109	127	104	150	134	156	181	178	167	116	90	62	50	22
677	10934	St.Gallen Stadt Speicherstr 54	19.06.2018	Dienstag	2	10	5	1	1	3	24	106	107	78	94	121	164	129	125	133	143	165	232	194	145	111	88	93	48
680	10934	St.Gallen Stadt Speicherstr 54	20.06.2018	Mittwoch	1	19	4	5	2	2	29	129	184	144	103	104	112	102	107	118	149	183	170	115	111	89	72	54	23
681	10934	St.Gallen Stadt Speicherstr 54	20.06.2018	Mittwoch	2	21	13	1	3	7	22	84	100	105	104	93	120	119	131	132	121	156	173	154	127	90	86	77	33
684	10934	St.Gallen Stadt Speicherstr 54	21.06.2018	Donnerstag	1	4	3	2	4	8	27	147	204	170	146	145	136	108	164	131	171	187	175	166	116	86	61	73	32
685	10934	St.Gallen Stadt Speicherstr 54	21.06.2018	Donnerstag	2	16	3	2	0	3	18	82	111	126	129	139	151	136	165	117	148	176	211	187	158	111	89	87	38
688	10934	St.Gallen Stadt Speicherstr 54	22.06.2018	Freitag	1	15	6	7	2	8	30	125	224	175	197	157	153	119	187	148	139	169	163	137	125	78	44	56	54
689	10934	St.Gallen Stadt Speicherstr 54	22.06.2018	Freitag	2	15	7	3	3	4	12	82	122	130	88	131	183	129	138	132	161	210	199	170	117	82	36	73	69
692	10934	St.Gallen Stadt Speicherstr 54	23.06.2018	Samstag	1	37	17	17	7	12	11	23	71	98	157	142	148	114	146	141	157	174	140	121	106	74	56	62	60
693	10934	St.Gallen Stadt Speicherstr 54	23.06.2018	Samstag	2	33	27	18	8	11	10	26	47	77	95	148	166	135	187	176	147	154	156	125	86	69	61	53	64
696	10934	St.Gallen Stadt Speicherstr 54	24.06.2018	Sonntag	1	31	21	9	13	13	9	17	29	48	116	105	109	125	120	163	157	175	153	128	97	59	40	35	13
697	10934	St.Gallen Stadt Speicherstr 54	24.06.2018	Sonntag	2	28	27	17	8	8	12	24	43	64	95	87	130	136	127	134	129	129	144	111	83	70	51	28	13
700	10934	St.Gallen Stadt Speicherstr 54	25.06.2018	Montag	1	5	2	1	0	7	24	127	216	181	133	111	115	100	139	145	140	156	170	116	82	160	126	1	12
701	10934	St.Gallen Stadt Speicherstr 54	25.06.2018	Montag	2	10	3	0	0	7	15	82	137	98	90	130	113	124	121	147	119	156	199	207	141	0	21	88	36
704	10934	St.Gallen Stadt Speicherstr 54	26.06.2018	Dienstag	1	6	0	1	3	6	27	135	215	177	137	135	155	98	142	170	153	172	173	139	108	77	53	48	19
705	10934	St.Gallen Stadt Speicherstr 54	26.06.2018	Dienstag	2	4	2	2	2	7	18	78	109	120	105	122	149	128	147	125	128	164	219	208	135	116	87	70	35
708	10934	St.Gallen Stadt Speicherstr 54	27.06.2018	Mittwoch	1	5	3	2	2	6	30	155	219	176	162	113	149	96	160	155	152	191	166	195	125	85	47	76	24
709	10934	St.Gallen Stadt Speicherstr 54	27.06.2018	Mittwoch	2	14	2	3	0	8	15	82	128	107	111	139	159	132	167	168	159	176	220	213	132	84	59	103	50
712	10934	St.Gallen Stadt Speicherstr 54	28.06.2018	Donnerstag	1	11	5	2	1	5	31	134	228	175	133	149	118	105	161	157	141	163	161	145	96	67	59	34	34
713	10934	St.Gallen Stadt Speicherstr 54	28.06.2018	Donnerstag	2	23	6	3	0	7	20	84	96	127	105	119	147	141	133	113	161	153	196	208	132	100	70	70	41
716	10934	St.Gallen Stadt Speicherstr 54	29.06.2018	Freitag	1	14	13	11	5	19	28	120	203	182	152	129	135	90	152	162	167	167	134	103	94	76	53	65	37
717	10934	St.Gallen Stadt Speicherstr 54	29.06.2018	Freitag	2	25	15	16	8	17	18	62	99	91	109	152	157	135	138	157	169	180	183	172	118	75	66	62	51
720	10934	St.Gallen Stadt Speicherstr 54	30.06.2018	Samstag	1	28	23	19	22	15	10	36	73	103	156	153	137	108	124	151	131	104	125	105	93	77	54	84	87
721	10934	St.Gallen Stadt Speicherstr 54	30.06.2018	Samstag	2	42	25	30	16	19	17	19	29	81	114	146	150	151	131	151	150	136	120	110	78	90	68	72	66
724	10934	St.Gallen Stadt Speicherstr 54	01.07.2018	Sonntag	1	52	27	19	25	14	19	17	35	39	113	114	124	126	104	130	113	146	145	129	122	76	61	42	25
725	10934	St.Gallen Stadt Speicherstr 54	01.07.2018	Sonntag	2	47	48	20	31	18	15	17	34	57	69	125	122	125	110	121	104	102	127	117	119	82	59	39	30
728	10934	St.Gallen Stadt Speicherstr 54	02.07.2018	Montag	1	8	3	2	5	6	26	143	222	161	134	124	154	91	144	151	157	185	195	147	129	96	64	51	21
729	10934	St.Gallen Stadt Speicherstr 54	02.07.2018	Montag	2	7	4	2	2	5	21	87	132	110	110	147	143	116	159	134	160	165	253	223	144	102	71	68	29
732	10934	St.Gallen Stadt Speicherstr 54	03.07.2018	Dienstag	1	8	5	1	1	5	38	138	224	151	147	130	143	103	129	128	209	143	100	125	89	69	30	41	19
733	10934	St.Gallen Stadt Speicherstr 54	03.07.2018	Dienstag	2	11	3	0	1	5	16	90	120	105	120	108	149	131	140	131	164	146	146	193	124	78	54	79	46
736	10934	St.Gallen Stadt Speicherstr 54	04.07.2018	Mittwoch	1	16	5	1	2	10	29	137	249	188	124	131	146	120	182	153	168	172	169	126	115	92	63	60	29
737	10934	St.Gallen Stadt Speicherstr 54	04.07.2018	Mittwoch	2	13	6	2	0	5	24	103	122	119	114	131	153	123	139	136	155	161	203	194	141	103	105	55	52
740	10934	St.Gallen Stadt Speicherstr 54	05.07.2018	Donnerstag	1	6	6	3	0	8	30	144	221	168	136	151	142	93	148	147	139	159	165	138	80	84	59	49	38
741	10934	St.Gallen Stadt Speicherstr 54	05.07.2018	Donnerstag	2	13	10	0	2	8	18	78	110	108	101	137	145	120	141	112	130	141	198	214	155	111	75	83	43
744	10934	St.Gallen Stadt Speicherstr 54	06.07.2018	Freitag	1	12	4	4	4	14	36	121	202	164	144	138	154	111	145	173	191	145	146	123	79	52	32	45	48
745	10934	St.Gallen Stadt Speicherstr 54	06.07.2018	Freitag	2	10	10	9	3	7	17	65	112	85	121	137	160	141	133	141	156	167	179	172	103	69	50	72	62
748	10934	St.Gallen Stadt Speicherstr 54	07.07.2018	Samstag	1	28	18	11	15	10	14	23	71	107	134	145	125	130	126	160	136	149	130	125	85	80	68	51	45
749	10934	St.Gallen Stadt Speicherstr 54	07.07.2018	Samstag	2	37	27	12	9	7	11	20	39	58	100	155	160	133	142	164	138	165	168	112	96	67	51	49	58
752	10934	St.Gallen Stadt Speicherstr 54	08.07.2018	Sonntag	1	32	21	12	14	11	14	19	22	40	118	93	104	86	118	147	150	157	146	111	107	107	56	33	26
753	10934	St.Gallen Stadt Speicherstr 54	08.07.2018	Sonntag	2	48	25	11	21	13	18	17	33	59	82	115	125	112	117	122	101	116	136	127	94	87	50	46	22
756	10934	St.Gallen Stadt Speicherstr 54	09.07.2018	Montag	1	6	7	1	1	8	22	105	177	132	129	116	130	99	141	113	135	160	181	125	117	94	65	61	17
757	10934	St.Gallen Stadt Speicherstr 54	09.07.2018	Montag	2	10	4	0	1	3	25	60	85	105	90	130	146	112	135	116	120	151	223	209	120	94	84	41	29
760	10934	St.Gallen Stadt Speicherstr 54	10.07.2018	Dienstag	1	15	1	0	2	12	25	132	171	156	114	137	140	98	129	145	129	178	137	104	94	47	42	43	23
761	10934	St.Gallen Stadt Speicherstr 54	10.07.2018	Dienstag	2	7	0	0	0	4	16	71	102	86	109	119	100	115	131	112	144	167	225	189	105	66	54	69	22
764	10934	St.Gallen Stadt Speicherstr 54	11.07.2018	Mittwoch	1	6	4	2	0	11	18	125	154	137	132	137	113	94	142	129	112	163	138	112	100	78	43	44	20
765	10934	St.Gallen Stadt Speicherstr 54	11.07.2018	Mittwoch	2	8	5	3	4	9	11	75	100	94	110	117	123	119	161	147	141	126	205	188	114	70	53	53	45
768	10934	St.Gallen Stadt Speicherstr 54	12.07.2018	Donnerstag	1	10	1	4	0	11	29	138	170	138	124	142	116	93	154	135	163	172	179	123	111	80	69	52	22
769	10934	St.Gallen Stadt Speicherstr 54	12.07.2018	Donnerstag	2	9	6	4	0	5	16	73	101	84	117	121	143	151	138	148	145	155	184	184	141	96	80	63	32
772	10934	St.Gallen Stadt Speicherstr 54	13.07.2018	Freitag	1	11	5	2	2	9	16	112	166	144	144	122	128	93	134	139	142	140	155	118	101	82	76	82	56
773	10934	St.Gallen Stadt Speicherstr 54	13.07.2018	Freitag	2	17	4	1	1	4	15	63	91	84	123	139	153	115	129	130	132	178	182	193	119	83	73	50	67
776	10934	St.Gallen Stadt Speicherstr 54	14.07.2018	Samstag	1	32	15	10	8	9	7	28	58	90	154	133	122	106	111	131	126	132	123	116	88	63	71	66	34
777	10934	St.Gallen Stadt Speicherstr 54	14.07.2018	Samstag	2	30	10	11	6	7	11	23	31	70	100	134	125	114	137	142	147	139	128	119	89	59	57	44	50
780	10934	St.Gallen Stadt Speicherstr 54	15.07.2018	Sonntag	1	16	14	14	5	8	9	16	28	41	99	86	93	111	115	151	133	167	135	61	64	59	47	37	11
781	10934	St.Gallen Stadt Speicherstr 54	15.07.2018	Sonntag	2	38	11	15	11	8	5	14	35	56	55	102	131	112	123	139	107	129	72	69	81	64	47	43	19
784	10934	St.Gallen Stadt Speicherstr 54	16.07.2018	Montag	1	13	3	1	3	12	25	115	152	135	117	101	129	105	124	125	153	183	154	120	86	77	52	34	21
785	10934	St.Gallen Stadt Speicherstr 54	16.07.2018	Montag	2	12	3	2	2	6	17	74	91	88	85	104	123	122	129	133	110	156	222	185	110	75	51	42	28
788	10934	St.Gallen Stadt Speicherstr 54	17.07.2018	Dienstag	1	6	3	0	3	8	25	117	159	136	125	105	120	103	132	129	140	125	146	115	106	65	50	37	21
789	10934	St.Gallen Stadt Speicherstr 54	17.07.2018	Dienstag	2	7	5	2	5	5	12	67	77	97	106	123	131	115	118	134	155	147	209	190	96	82	55	52	26
792	10934	St.Gallen Stadt Speicherstr 54	18.07.2018	Mittwoch	1	4	1	1	2	12	22	119	154	129	137	115	156	96	128	144	147	162	135	120	97	85	76	50	23
793	10934	St.Gallen Stadt Speicherstr 54	18.07.2018	Mittwoch	2	8	4	1	0	9	21	58	82	103	96	122	143	117	123	143	135	159	211	205	122	86	58	56	28
796	10934	St.Gallen Stadt Speicherstr 54	19.07.2018	Donnerstag	1	9	3	1	6	9	18	111	160	122	118	137	119	118	143	166	147	158	144	142	120	90	86	39	23
797	10934	St.Gallen Stadt Speicherstr 54	19.07.2018	Donnerstag	2	13	2	1	1	3	16	68	79	95	114	126	152	120	144	151	145	164	206	179	129	90	73	62	27
800	10934	St.Gallen Stadt Speicherstr 54	20.07.2018	Freitag	1	11	4	1	4	13	25	102	155	124	130	128	131	110	169	140	125	170	113	115	71	68	61	33	19
801	10934	St.Gallen Stadt Speicherstr 54	20.07.2018	Freitag	2	19	7	4	2	4	23	67	88	78	95	145	140	136	119	142	136	164	169	136	111	65	54	36	27
804	10934	St.Gallen Stadt Speicherstr 54	21.07.2018	Samstag	1	11	10	14	2	11	8	32	53	83	121	132	114	111	110	117	118	110	95	75	57	62	47	51	28
805	10934	St.Gallen Stadt Speicherstr 54	21.07.2018	Samstag	2	15	16	9	2	8	5	22	31	45	70	87	131	121	98	128	119	140	125	101	67	50	45	35	26
808	10934	St.Gallen Stadt Speicherstr 54	22.07.2018	Sonntag	1	16	10	19	6	8	6	26	32	38	103	75	74	77	99	131	117	134	101	81	79	71	46	20	4
809	10934	St.Gallen Stadt Speicherstr 54	22.07.2018	Sonntag	2	35	14	18	8	6	9	21	40	36	65	75	104	100	103	102	116	118	99	79	73	58	32	16	10
812	10934	St.Gallen Stadt Speicherstr 54	23.07.2018	Montag	1	3	4	0	2	7	23	89	138	113	88	102	94	70	117	122	96	136	118	98	59	71	45	36	11
813	10934	St.Gallen Stadt Speicherstr 54	23.07.2018	Montag	2	12	3	0	1	3	19	66	66	50	72	96	95	93	101	115	114	137	143	146	91	67	44	45	20
816	10934	St.Gallen Stadt Speicherstr 54	24.07.2018	Dienstag	1	6	2	1	4	9	23	3	126	108	98	99	131	76	121	122	103	157	146	115	108	67	87	35	20
817	10934	St.Gallen Stadt Speicherstr 54	24.07.2018	Dienstag	2	9	7	0	2	3	20	1	79	82	87	104	127	117	109	109	126	140	187	153	99	86	68	47	28
820	10934	St.Gallen Stadt Speicherstr 54	25.07.2018	Mittwoch	1	6	2	3	4	8	20	101	142	118	131	127	125	88	141	117	124	120	152	123	116	87	79	48	17
821	10934	St.Gallen Stadt Speicherstr 54	25.07.2018	Mittwoch	2	6	5	4	5	3	15	52	87	72	105	136	126	129	119	132	111	143	180	166	123	78	59	44	28
824	10934	St.Gallen Stadt Speicherstr 54	26.07.2018	Donnerstag	1	6	2	0	4	10	24	102	134	123	97	120	114	85	130	138	133	145	140	113	130	70	89	49	21
825	10934	St.Gallen Stadt Speicherstr 54	26.07.2018	Donnerstag	2	10	8	1	2	3	21	52	74	88	95	140	136	117	122	121	118	144	190	147	107	73	68	68	33
828	10934	St.Gallen Stadt Speicherstr 54	27.07.2018	Freitag	1	15	12	2	3	10	18	81	157	135	112	121	105	115	131	119	149	129	136	112	117	93	89	199	116
829	10934	St.Gallen Stadt Speicherstr 54	27.07.2018	Freitag	2	24	13	1	4	4	10	55	76	80	102	112	156	146	117	115	127	160	185	161	115	120	151	130	56
832	10934	St.Gallen Stadt Speicherstr 54	28.07.2018	Samstag	1	64	14	6	6	7	14	28	56	102	111	158	102	93	112	133	112	91	97	89	57	51	48	37	41
833	10934	St.Gallen Stadt Speicherstr 54	28.07.2018	Samstag	2	36	17	3	6	8	15	31	32	62	93	100	124	117	99	103	132	144	133	96	60	52	38	42	46
836	10934	St.Gallen Stadt Speicherstr 54	29.07.2018	Sonntag	1	29	15	11	5	9	11	11	24	46	93	102	105	83	105	131	128	111	113	115	113	86	68	40	16
837	10934	St.Gallen Stadt Speicherstr 54	29.07.2018	Sonntag	2	31	15	4	8	9	3	16	33	50	72	100	127	91	108	113	135	87	113	119	123	67	54	35	33
840	10934	St.Gallen Stadt Speicherstr 54	30.07.2018	Montag	1	8	2	1	2	8	16	86	134	133	120	117	135	93	146	136	124	131	144	127	108	90	74	43	23
841	10934	St.Gallen Stadt Speicherstr 54	30.07.2018	Montag	2	11	2	2	0	6	18	56	84	84	90	125	132	118	102	120	143	165	192	150	129	96	56	55	34
844	10934	St.Gallen Stadt Speicherstr 54	31.07.2018	Dienstag	1	8	4	3	4	8	22	101	126	118	129	128	103	98	130	136	120	126	140	116	98	68	63	54	25
845	10934	St.Gallen Stadt Speicherstr 54	31.07.2018	Dienstag	2	14	5	1	1	5	17	56	74	73	104	108	140	105	129	121	131	176	176	135	106	89	57	44	35
848	10934	St.Gallen Stadt Speicherstr 54	01.08.2018	Mittwoch	1	19	16	8	5	7	9	26	45	68	96	100	89	80	113	82	117	131	127	92	109	61	84	75	28
849	10934	St.Gallen Stadt Speicherstr 54	01.08.2018	Mittwoch	2	20	17	6	2	12	10	24	33	59	107	104	120	104	93	111	107	121	131	106	64	68	56	54	39
852	10934	St.Gallen Stadt Speicherstr 54	02.08.2018	Donnerstag	1	13	4	2	1	6	13	82	129	121	131	129	113	108	134	144	149	162	149	113	98	107	88	45	17
853	10934	St.Gallen Stadt Speicherstr 54	02.08.2018	Donnerstag	2	12	9	0	1	2	12	53	77	75	83	118	133	116	115	150	140	146	207	173	118	81	68	44	29
856	10934	St.Gallen Stadt Speicherstr 54	03.08.2018	Freitag	1	5	2	4	4	6	17	88	144	105	144	153	111	105	148	127	155	161	163	107	121	106	87	47	32
857	10934	St.Gallen Stadt Speicherstr 54	03.08.2018	Freitag	2	16	11	3	0	4	13	63	67	82	122	120	154	118	139	137	125	176	208	154	116	82	60	44	52
860	10934	St.Gallen Stadt Speicherstr 54	04.08.2018	Samstag	1	16	16	9	5	10	13	19	57	100	136	154	125	113	130	127	117	130	111	102	122	95	84	64	33
861	10934	St.Gallen Stadt Speicherstr 54	04.08.2018	Samstag	2	32	30	9	6	4	8	22	38	84	91	134	141	143	134	122	130	157	129	130	83	86	60	46	39
864	10934	St.Gallen Stadt Speicherstr 54	05.08.2018	Sonntag	1	30	18	9	5	11	6	27	26	51	116	120	86	93	106	146	142	122	148	114	92	88	91	44	13
865	10934	St.Gallen Stadt Speicherstr 54	05.08.2018	Sonntag	2	34	21	14	8	11	9	19	40	70	92	123	114	117	123	124	117	107	102	158	86	86	59	41	26
868	10934	St.Gallen Stadt Speicherstr 54	06.08.2018	Montag	1	12	3	2	3	6	22	115	196	148	133	124	102	106	150	150	154	224	166	127	90	71	40	48	17
869	10934	St.Gallen Stadt Speicherstr 54	06.08.2018	Montag	2	12	3	0	0	5	12	73	111	91	102	118	146	138	149	147	144	191	234	196	125	71	58	34	24
872	10934	St.Gallen Stadt Speicherstr 54	07.08.2018	Dienstag	1	6	1	2	2	8	24	121	192	156	116	138	145	88	129	159	148	159	182	136	83	63	61	47	23
873	10934	St.Gallen Stadt Speicherstr 54	07.08.2018	Dienstag	2	10	3	1	0	6	13	74	119	96	116	136	132	128	109	148	148	155	237	185	134	65	67	57	28
876	10934	St.Gallen Stadt Speicherstr 54	08.08.2018	Mittwoch	1	9	2	3	2	6	25	121	185	152	146	124	133	125	150	143	173	199	169	139	87	64	71	42	27
877	10934	St.Gallen Stadt Speicherstr 54	08.08.2018	Mittwoch	2	20	6	1	1	5	18	80	126	85	127	122	153	123	159	160	136	163	244	191	103	85	68	51	35
880	10934	St.Gallen Stadt Speicherstr 54	09.08.2018	Donnerstag	1	9	2	0	2	11	25	123	207	161	148	150	131	98	184	161	205	163	181	148	83	70	56	45	24
881	10934	St.Gallen Stadt Speicherstr 54	09.08.2018	Donnerstag	2	17	5	1	2	5	15	99	112	108	120	121	184	161	148	159	165	153	242	204	139	75	82	44	24
884	10934	St.Gallen Stadt Speicherstr 54	10.08.2018	Freitag	1	6	2	3	1	9	27	114	197	186	155	164	152	110	137	147	172	185	209	134	93	75	61	51	30
885	10934	St.Gallen Stadt Speicherstr 54	10.08.2018	Freitag	2	14	7	3	1	5	18	79	118	111	123	132	160	149	168	130	187	205	227	199	144	81	74	71	66
888	10934	St.Gallen Stadt Speicherstr 54	11.08.2018	Samstag	1	33	21	14	10	7	9	26	53	122	133	159	132	105	129	146	166	132	136	115	101	84	76	89	36
889	10934	St.Gallen Stadt Speicherstr 54	11.08.2018	Samstag	2	42	20	20	11	7	7	23	32	82	93	126	152	116	128	146	137	172	151	123	110	96	68	59	32
892	10934	St.Gallen Stadt Speicherstr 54	12.08.2018	Sonntag	1	30	14	15	10	10	4	20	27	47	100	96	106	116	136	162	182	213	212	135	113	102	76	38	19
893	10934	St.Gallen Stadt Speicherstr 54	12.08.2018	Sonntag	2	32	26	14	17	12	9	15	39	49	88	112	151	169	148	140	151	121	123	129	95	86	60	43	27
896	10934	St.Gallen Stadt Speicherstr 54	13.08.2018	Montag	1	12	3	2	3	8	17	138	201	164	129	142	135	129	141	162	156	175	146	110	83	78	37	31	17
897	10934	St.Gallen Stadt Speicherstr 54	13.08.2018	Montag	2	13	3	1	1	4	19	75	136	111	100	136	152	130	133	117	147	155	205	196	121	90	79	54	22
900	10934	St.Gallen Stadt Speicherstr 54	14.08.2018	Dienstag	1	2	3	0	4	6	22	140	231	168	140	142	134	105	132	156	156	158	165	114	89	84	67	46	12
901	10934	St.Gallen Stadt Speicherstr 54	14.08.2018	Dienstag	2	5	1	0	1	5	11	82	125	99	108	106	150	102	131	139	148	152	211	202	167	108	85	59	24
904	10934	St.Gallen Stadt Speicherstr 54	15.08.2018	Mittwoch	1	13	5	2	7	6	27	135	213	189	137	142	159	126	178	162	176	195	189	170	122	95	70	56	17
905	10934	St.Gallen Stadt Speicherstr 54	15.08.2018	Mittwoch	2	13	7	3	1	3	14	82	132	115	127	139	178	138	165	183	168	206	233	218	127	113	100	78	34
908	10934	St.Gallen Stadt Speicherstr 54	16.08.2018	Donnerstag	1	11	4	3	1	7	24	154	249	199	129	151	150	98	150	159	144	238	205	183	129	118	74	59	22
909	10934	St.Gallen Stadt Speicherstr 54	16.08.2018	Donnerstag	2	20	5	3	1	3	18	103	131	140	103	125	171	148	163	145	148	187	254	246	156	130	87	65	42
912	10934	St.Gallen Stadt Speicherstr 54	17.08.2018	Freitag	1	10	3	2	1	9	21	130	215	189	172	144	153	133	169	150	172	185	162	142	84	75	57	40	48
913	10934	St.Gallen Stadt Speicherstr 54	17.08.2018	Freitag	2	16	10	2	1	4	17	78	115	126	135	152	187	149	130	163	159	203	226	182	110	82	57	52	54
916	10934	St.Gallen Stadt Speicherstr 54	18.08.2018	Samstag	1	28	29	19	20	14	14	35	67	102	147	171	129	110	141	162	141	157	150	122	95	79	83	53	52
917	10934	St.Gallen Stadt Speicherstr 54	18.08.2018	Samstag	2	36	32	25	20	13	19	30	48	59	101	125	130	131	110	171	149	168	187	118	105	84	82	59	41
920	10934	St.Gallen Stadt Speicherstr 54	19.08.2018	Sonntag	1	47	18	28	18	16	14	21	23	51	102	100	105	92	142	118	160	158	186	124	136	114	71	31	11
921	10934	St.Gallen Stadt Speicherstr 54	19.08.2018	Sonntag	2	45	36	34	23	12	19	20	38	53	66	88	150	116	127	140	132	135	151	157	85	91	48	31	15
924	10934	St.Gallen Stadt Speicherstr 54	20.08.2018	Montag	1	6	0	3	2	10	24	131	214	168	132	131	151	125	150	183	175	168	175	151	128	89	56	33	15
925	10934	St.Gallen Stadt Speicherstr 54	20.08.2018	Montag	2	14	2	2	1	5	19	86	124	122	117	128	147	147	140	151	153	189	225	236	140	107	76	43	25
928	10934	St.Gallen Stadt Speicherstr 54	21.08.2018	Dienstag	1	7	1	1	5	7	20	152	253	173	138	138	121	117	154	153	183	179	230	177	124	90	69	53	13
929	10934	St.Gallen Stadt Speicherstr 54	21.08.2018	Dienstag	2	5	3	0	1	7	17	89	132	110	103	118	160	150	151	153	150	187	248	232	149	111	103	70	32
932	10934	St.Gallen Stadt Speicherstr 54	22.08.2018	Mittwoch	1	5	2	2	1	7	22	142	241	182	152	131	145	110	175	157	160	189	217	194	140	99	88	44	18
933	10934	St.Gallen Stadt Speicherstr 54	22.08.2018	Mittwoch	2	9	3	1	2	4	14	89	124	119	130	127	168	140	161	196	145	197	239	228	153	121	92	59	33
936	10934	St.Gallen Stadt Speicherstr 54	23.08.2018	Donnerstag	1	9	3	0	2	11	27	139	227	160	137	153	167	106	162	171	182	189	195	161	118	82	68	51	16
937	10934	St.Gallen Stadt Speicherstr 54	23.08.2018	Donnerstag	2	14	4	1	2	2	26	76	105	132	112	130	168	156	148	136	154	174	250	195	139	111	96	70	37
940	10934	St.Gallen Stadt Speicherstr 54	24.08.2018	Freitag	1	15	2	1	2	11	22	122	207	181	120	131	139	109	174	175	162	191	165	138	91	70	42	34	38
941	10934	St.Gallen Stadt Speicherstr 54	24.08.2018	Freitag	2	23	4	1	0	1	13	86	111	93	110	154	154	126	149	156	159	179	188	190	132	91	59	60	51
944	10934	St.Gallen Stadt Speicherstr 54	25.08.2018	Samstag	1	15	17	9	8	4	9	33	74	117	154	148	157	107	137	159	128	148	125	76	61	59	36	44	50
945	10934	St.Gallen Stadt Speicherstr 54	25.08.2018	Samstag	2	29	24	16	12	5	12	22	34	53	99	110	136	149	162	132	131	176	126	96	64	43	62	54	52
948	10934	St.Gallen Stadt Speicherstr 54	26.08.2018	Sonntag	1	21	19	15	8	11	4	16	20	45	83	89	102	111	125	146	171	161	204	154	117	86	60	30	13
949	10934	St.Gallen Stadt Speicherstr 54	26.08.2018	Sonntag	2	34	22	23	12	9	10	6	24	47	63	89	117	132	146	132	146	163	126	160	100	77	51	22	16
952	10934	St.Gallen Stadt Speicherstr 54	27.08.2018	Montag	1	7	3	1	1	6	25	143	247	156	121	127	128	112	150	144	134	170	177	141	97	66	50	28	11
953	10934	St.Gallen Stadt Speicherstr 54	27.08.2018	Montag	2	6	4	2	1	7	17	85	103	98	93	125	143	134	132	123	132	176	215	214	124	76	72	42	25
956	10934	St.Gallen Stadt Speicherstr 54	28.08.2018	Dienstag	1	5	1	1	2	8	23	130	242	155	126	124	122	96	131	127	170	166	172	145	132	89	68	49	16
