LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
315;10944;St.Gallen Stadt St.Josefen-Str;07.06.2018;Donnerstag;2;11;7;3;5;11;49;213;215;170;168;210;304;289;234;251;272;417;658;353;235;155;152;93;55
316;10944;St.Gallen Stadt St.Josefen-Str;08.06.2018;Freitag;1;12;8;2;6;8;85;327;469;319;228;234;240;235;296;236;281;355;326;256;161;98;82;70;58
317;10944;St.Gallen Stadt St.Josefen-Str;08.06.2018;Freitag;2;17;7;5;8;13;42;211;191;183;202;227;301;329;232;248;318;480;553;291;183;121;109;111;63
318;10944;St.Gallen Stadt St.Josefen-Str;09.06.2018;Samstag;1;42;20;15;13;8;30;73;142;214;260;254;226;227;239;182;188;207;197;155;123;91;74;57;77
319;10944;St.Gallen Stadt St.Josefen-Str;09.06.2018;Samstag;2;58;20;24;12;14;15;48;57;138;177;216;248;237;248;247;205;224;264;157;107;81;75;79;97
320;10944;St.Gallen Stadt St.Josefen-Str;10.06.2018;Sonntag;1;59;30;24;17;17;24;31;42;106;169;154;146;135;153;141;160;174;164;122;119;104;67;47;11
321;10944;St.Gallen Stadt St.Josefen-Str;10.06.2018;Sonntag;2;58;41;28;23;14;26;24;30;76;103;133;172;176;131;160;159;221;195;153;148;102;75;41;26
322;10944;St.Gallen Stadt St.Josefen-Str;11.06.2018;Montag;1;8;4;3;4;11;94;344;521;296;219;185;222;232;329;229;203;277;351;237;170;120;81;56;20
323;10944;St.Gallen Stadt St.Josefen-Str;11.06.2018;Montag;2;13;4;3;5;9;47;229;209;212;185;208;259;279;231;260;268;407;596;353;200;128;104;91;43
324;10944;St.Gallen Stadt St.Josefen-Str;12.06.2018;Dienstag;1;10;1;7;5;12;85;362;532;320;230;205;216;196;336;244;241;237;353;226;163;112;71;54;28
325;10944;St.Gallen Stadt St.Josefen-Str;12.06.2018;Dienstag;2;9;6;6;4;11;47;190;223;191;160;219;325;291;219;241;246;392;592;360;223;142;117;87;34
326;10944;St.Gallen Stadt St.Josefen-Str;13.06.2018;Mittwoch;1;9;3;2;6;13;81;330;488;305;218;187;204;203;336;253;239;261;350;258;163;94;81;40;31
327;10944;St.Gallen Stadt St.Josefen-Str;13.06.2018;Mittwoch;2;10;7;2;5;16;38;198;194;175;178;183;349;284;211;225;233;385;563;342;220;123;140;107;49
328;10944;St.Gallen Stadt St.Josefen-Str;14.06.2018;Donnerstag;1;11;9;3;7;15;86;336;558;345;223;229;186;229;320;240;242;267;325;261;180;136;103;59;23
329;10944;St.Gallen Stadt St.Josefen-Str;14.06.2018;Donnerstag;2;22;8;3;7;18;41;203;203;177;184;214;310;279;252;240;260;407;542;357;233;152;150;120;43
330;10944;St.Gallen Stadt St.Josefen-Str;15.06.2018;Freitag;1;11;7;6;6;17;80;325;479;324;273;211;252;221;308;242;239;313;341;249;188;106;75;83;44
331;10944;St.Gallen Stadt St.Josefen-Str;15.06.2018;Freitag;2;16;8;5;4;19;43;174;211;198;181;234;304;301;216;274;279;429;564;310;195;113;111;107;85
332;10944;St.Gallen Stadt St.Josefen-Str;16.06.2018;Samstag;1;31;25;11;11;6;35;67;107;189;283;231;237;178;220;196;167;161;172;155;105;104;82;85;51
333;10944;St.Gallen Stadt St.Josefen-Str;16.06.2018;Samstag;2;57;34;21;11;9;21;40;78;111;176;191;200;203;193;202;221;202;224;183;113;81;106;79;61
334;10944;St.Gallen Stadt St.Josefen-Str;17.06.2018;Sonntag;1;41;39;22;14;10;13;30;46;80;116;145;139;145;153;126;145;196;150;106;135;61;27;93;18
335;10944;St.Gallen Stadt St.Josefen-Str;17.06.2018;Sonntag;2;55;47;31;13;15;16;19;26;43;88;113;182;158;161;139;172;200;173;124;137;68;38;93;22
336;10944;St.Gallen Stadt St.Josefen-Str;18.06.2018;Montag;1;12;5;4;2;15;68;332;525;299;217;195;205;204;303;241;218;259;368;250;171;84;77;46;23
337;10944;St.Gallen Stadt St.Josefen-Str;18.06.2018;Montag;2;11;3;4;4;15;47;217;195;168;171;184;297;266;219;251;235;386;585;353;205;159;129;84;38
338;10944;St.Gallen Stadt St.Josefen-Str;19.06.2018;Dienstag;1;6;6;2;7;11;81;342;534;387;409;309;225;204;312;242;204;271;343;304;169;108;82;75;30
339;10944;St.Gallen Stadt St.Josefen-Str;19.06.2018;Dienstag;2;13;5;3;6;14;49;196;194;154;182;243;318;273;237;221;269;373;579;339;215;167;158;130;71
340;10944;St.Gallen Stadt St.Josefen-Str;20.06.2018;Mittwoch;1;11;11;9;6;18;85;300;455;300;208;198;207;220;315;235;219;269;321;223;146;98;92;64;27
341;10944;St.Gallen Stadt St.Josefen-Str;20.06.2018;Mittwoch;2;23;15;6;3;14;48;168;203;179;167;197;272;237;219;240;224;376;493;301;209;127;129;101;46
342;10944;St.Gallen Stadt St.Josefen-Str;21.06.2018;Donnerstag;1;16;5;3;6;15;77;347;556;346;218;211;227;196;338;226;250;277;334;271;190;104;110;52;36
343;10944;St.Gallen Stadt St.Josefen-Str;21.06.2018;Donnerstag;2;28;13;7;13;12;50;197;253;215;163;194;291;276;229;256;253;393;590;357;242;155;152;92;46
344;10944;St.Gallen Stadt St.Josefen-Str;22.06.2018;Freitag;1;13;3;6;5;12;84;317;496;321;224;224;221;201;313;262;236;319;307;242;169;82;65;116;58
345;10944;St.Gallen Stadt St.Josefen-Str;22.06.2018;Freitag;2;18;6;4;6;13;50;179;196;180;154;208;321;282;249;247;280;466;552;325;215;109;73;90;103
346;10944;St.Gallen Stadt St.Josefen-Str;23.06.2018;Samstag;1;39;22;24;15;16;25;67;122;207;265;257;222;210;226;191;182;187;164;126;134;77;60;80;57
347;10944;St.Gallen Stadt St.Josefen-Str;23.06.2018;Samstag;2;57;28;19;13;22;16;33;82;116;166;209;254;232;209;234;199;221;208;155;141;79;65;90;64
348;10944;St.Gallen Stadt St.Josefen-Str;24.06.2018;Sonntag;1;35;31;12;16;10;10;36;55;82;149;137;160;109;160;141;163;164;151;147;130;89;54;42;18
349;10944;St.Gallen Stadt St.Josefen-Str;24.06.2018;Sonntag;2;49;33;15;18;12;9;21;25;54;80;99;154;143;148;183;182;197;195;171;107;99;53;44;32
350;10944;St.Gallen Stadt St.Josefen-Str;25.06.2018;Montag;1;5;3;4;5;12;72;333;533;293;228;217;220;205;324;234;213;244;375;262;187;123;84;60;29
351;10944;St.Gallen Stadt St.Josefen-Str;25.06.2018;Montag;2;7;3;5;5;16;40;206;215;179;161;200;278;264;233;230;246;366;579;455;236;122;122;92;38
352;10944;St.Gallen Stadt St.Josefen-Str;26.06.2018;Dienstag;1;5;4;3;5;10;71;372;520;322;206;215;220;223;299;251;235;263;365;276;169;117;91;47;23
353;10944;St.Gallen Stadt St.Josefen-Str;26.06.2018;Dienstag;2;16;2;12;2;18;36;186;219;149;159;245;329;265;225;233;275;389;584;399;236;131;124;97;44
354;10944;St.Gallen Stadt St.Josefen-Str;27.06.2018;Mittwoch;1;11;7;3;6;19;73;352;530;302;236;207;232;219;313;269;246;268;360;285;197;80;56;119;37
355;10944;St.Gallen Stadt St.Josefen-Str;27.06.2018;Mittwoch;2;8;8;4;4;16;49;187;214;179;171;218;313;297;260;276;283;423;547;355;243;117;75;172;56
356;10944;St.Gallen Stadt St.Josefen-Str;28.06.2018;Donnerstag;1;18;7;4;5;19;77;321;582;361;235;214;232;220;335;257;236;277;363;237;172;112;84;55;33
357;10944;St.Gallen Stadt St.Josefen-Str;28.06.2018;Donnerstag;2;24;9;11;2;13;44;190;225;186;159;213;360;273;255;265;276;384;560;364;244;134;125;109;48
358;10944;St.Gallen Stadt St.Josefen-Str;29.06.2018;Freitag;1;21;11;13;11;18;78;296;446;294;235;226;231;209;293;277;263;293;306;216;152;141;91;81;33
359;10944;St.Gallen Stadt St.Josefen-Str;29.06.2018;Freitag;2;26;13;11;11;20;42;187;186;178;181;209;344;273;228;268;276;423;448;306;173;132;98;67;79
360;10944;St.Gallen Stadt St.Josefen-Str;30.06.2018;Samstag;1;49;25;22;26;21;22;58;102;189;223;248;236;199;233;211;173;150;164;137;128;85;75;69;47
361;10944;St.Gallen Stadt St.Josefen-Str;30.06.2018;Samstag;2;66;33;22;23;28;20;38;66;98;158;202;264;229;191;237;230;199;197;148;115;88;79;83;75
362;10944;St.Gallen Stadt St.Josefen-Str;01.07.2018;Sonntag;1;45;39;29;25;23;17;34;52;77;145;154;148;159;166;132;117;130;135;141;152;111;75;50;31
363;10944;St.Gallen Stadt St.Josefen-Str;01.07.2018;Sonntag;2;54;43;34;21;23;17;25;29;55;82;119;163;152;140;131;134;161;186;147;175;141;76;63;34
364;10944;St.Gallen Stadt St.Josefen-Str;02.07.2018;Montag;1;5;5;3;5;15;72;340;515;322;239;226;197;238;329;238;209;293;351;233;191;106;93;75;21
365;10944;St.Gallen Stadt St.Josefen-Str;02.07.2018;Montag;2;11;4;7;5;19;45;200;217;183;151;207;286;306;222;221;259;394;606;397;216;123;132;80;35
366;10944;St.Gallen Stadt St.Josefen-Str;03.07.2018;Dienstag;1;7;3;4;5;11;77;362;530;308;233;200;217;200;349;266;272;225;222;251;160;97;77;66;62
367;10944;St.Gallen Stadt St.Josefen-Str;03.07.2018;Dienstag;2;15;4;7;7;16;60;188;200;168;187;203;284;261;233;245;379;385;356;367;196;119;121;94;56
368;10944;St.Gallen Stadt St.Josefen-Str;04.07.2018;Mittwoch;1;16;2;5;2;10;72;357;529;322;226;242;231;232;320;250;237;270;359;322;158;132;113;63;38
369;10944;St.Gallen Stadt St.Josefen-Str;04.07.2018;Mittwoch;2;13;5;2;3;15;54;209;225;193;177;234;339;299;233;242;268;383;634;419;194;164;157;99;53
370;10944;St.Gallen Stadt St.Josefen-Str;05.07.2018;Donnerstag;1;9;7;3;3;16;84;349;508;321;224;242;234;210;324;231;241;278;360;309;168;111;84;65;26
371;10944;St.Gallen Stadt St.Josefen-Str;05.07.2018;Donnerstag;2;22;10;3;8;16;45;199;182;181;196;214;305;281;253;251;260;395;574;386;243;140;149;111;53
372;10944;St.Gallen Stadt St.Josefen-Str;06.07.2018;Freitag;1;8;10;7;3;17;69;345;638;349;264;222;231;223;310;326;245;275;286;247;173;127;74;83;45
373;10944;St.Gallen Stadt St.Josefen-Str;06.07.2018;Freitag;2;25;8;8;1;17;43;181;225;172;189;225;304;301;203;276;277;406;458;321;193;108;86;91;67
374;10944;St.Gallen Stadt St.Josefen-Str;07.07.2018;Samstag;1;42;20;16;13;18;32;65;111;198;242;253;243;216;223;201;176;158;156;151;103;99;87;65;66
375;10944;St.Gallen Stadt St.Josefen-Str;07.07.2018;Samstag;2;48;34;16;13;17;14;34;59;108;172;208;235;222;204;177;182;216;225;180;96;78;80;70;96
376;10944;St.Gallen Stadt St.Josefen-Str;08.07.2018;Sonntag;1;42;17;21;20;10;22;39;51;82;137;152;154;147;153;146;123;157;132;133;125;101;87;34;24
377;10944;St.Gallen Stadt St.Josefen-Str;08.07.2018;Sonntag;2;55;31;25;23;20;11;20;27;51;83;100;137;141;150;145;163;186;197;159;139;109;107;45;24
378;10944;St.Gallen Stadt St.Josefen-Str;09.07.2018;Montag;1;14;4;5;4;9;67;329;437;261;225;229;255;227;292;205;226;262;281;235;124;111;93;61;19
379;10944;St.Gallen Stadt St.Josefen-Str;09.07.2018;Montag;2;14;4;1;3;13;41;183;184;153;173;198;265;237;209;231;252;341;561;333;195;99;84;74;33
380;10944;St.Gallen Stadt St.Josefen-Str;10.07.2018;Dienstag;1;10;3;5;6;14;67;343;478;268;217;229;230;172;273;229;201;263;303;226;169;92;63;58;17
381;10944;St.Gallen Stadt St.Josefen-Str;10.07.2018;Dienstag;2;11;7;2;2;15;30;189;186;166;154;191;295;234;190;198;236;360;533;342;185;115;97;80;34
382;10944;St.Gallen Stadt St.Josefen-Str;11.07.2018;Mittwoch;1;12;3;5;4;15;54;329;429;289;217;216;263;200;291;233;221;285;312;254;146;95;52;52;27
383;10944;St.Gallen Stadt St.Josefen-Str;11.07.2018;Mittwoch;2;16;4;3;2;18;34;192;184;163;189;207;302;269;204;208;225;401;563;344;203;98;93;88;66
384;10944;St.Gallen Stadt St.Josefen-Str;12.07.2018;Donnerstag;1;12;5;6;5;8;69;344;441;275;229;235;217;176;286;248;213;282;311;270;142;117;75;67;21
385;10944;St.Gallen Stadt St.Josefen-Str;12.07.2018;Donnerstag;2;19;8;3;1;16;38;188;182;176;170;199;268;231;232;221;252;356;560;341;197;133;123;98;46
386;10944;St.Gallen Stadt St.Josefen-Str;13.07.2018;Freitag;1;22;6;6;6;10;67;327;395;286;226;220;224;214;275;226;245;276;304;212;131;117;88;90;43
387;10944;St.Gallen Stadt St.Josefen-Str;13.07.2018;Freitag;2;15;4;4;4;13;43;175;200;198;161;199;283;234;237;236;268;392;446;270;185;113;81;79;77
388;10944;St.Gallen Stadt St.Josefen-Str;14.07.2018;Samstag;1;37;20;18;18;14;20;58;100;167;192;224;198;197;172;175;161;153;181;119;90;78;73;69;51
389;10944;St.Gallen Stadt St.Josefen-Str;14.07.2018;Samstag;2;47;25;14;16;12;10;38;54;100;156;183;216;188;190;182;171;179;221;159;99;81;69;64;51
390;10944;St.Gallen Stadt St.Josefen-Str;15.07.2018;Sonntag;1;20;20;15;14;21;13;39;50;77;101;139;137;115;114;127;134;153;98;66;107;92;57;34;11
391;10944;St.Gallen Stadt St.Josefen-Str;15.07.2018;Sonntag;2;35;27;18;17;11;13;25;21;44;60;89;151;132;130;151;153;186;127;75;104;99;63;43;16
392;10944;St.Gallen Stadt St.Josefen-Str;16.07.2018;Montag;1;8;1;3;6;13;72;313;384;220;222;195;209;214;307;243;212;267;304;276;215;131;89;73;31
393;10944;St.Gallen Stadt St.Josefen-Str;16.07.2018;Montag;2;6;4;2;3;10;36;176;184;156;170;204;275;200;215;191;232;357;543;375;317;198;142;115;52
394;10944;St.Gallen Stadt St.Josefen-Str;17.07.2018;Dienstag;1;13;6;4;9;25;77;333;397;240;215;217;201;193;264;207;211;226;298;198;127;87;66;39;20
395;10944;St.Gallen Stadt St.Josefen-Str;17.07.2018;Dienstag;2;27;7;3;6;14;52;181;195;151;156;171;255;240;181;193;212;333;502;271;168;94;89;61;38
396;10944;St.Gallen Stadt St.Josefen-Str;18.07.2018;Mittwoch;1;8;3;1;7;14;65;297;392;254;233;198;199;195;243;210;197;280;282;211;151;92;86;67;22
397;10944;St.Gallen Stadt St.Josefen-Str;18.07.2018;Mittwoch;2;18;3;0;4;8;44;173;182;165;147;197;262;206;212;209;213;343;481;283;191;118;97;91;45
398;10944;St.Gallen Stadt St.Josefen-Str;19.07.2018;Donnerstag;1;10;3;3;10;14;61;291;430;248;197;210;188;181;260;168;192;219;291;194;142;116;71;77;22
399;10944;St.Gallen Stadt St.Josefen-Str;19.07.2018;Donnerstag;2;14;3;3;5;16;40;172;183;149;128;177;268;240;187;199;230;311;469;315;168;127;96;71;49
400;10944;St.Gallen Stadt St.Josefen-Str;20.07.2018;Freitag;1;12;6;7;5;16;61;270;353;225;213;221;199;185;257;238;211;230;216;177;105;83;62;48;42
401;10944;St.Gallen Stadt St.Josefen-Str;20.07.2018;Freitag;2;26;6;7;6;11;37;148;160;147;168;168;255;223;204;232;240;356;394;225;143;86;71;64;41
402;10944;St.Gallen Stadt St.Josefen-Str;21.07.2018;Samstag;1;26;17;13;9;18;21;56;60;121;184;210;196;161;177;200;164;174;135;105;97;74;62;43;36
403;10944;St.Gallen Stadt St.Josefen-Str;21.07.2018;Samstag;2;30;30;15;10;11;10;32;51;87;110;184;173;157;141;181;180;200;197;124;83;80;62;58;52
404;10944;St.Gallen Stadt St.Josefen-Str;22.07.2018;Sonntag;1;21;12;12;15;8;18;35;40;71;106;101;122;89;110;130;131;106;130;90;97;90;54;30;6
405;10944;St.Gallen Stadt St.Josefen-Str;22.07.2018;Sonntag;2;36;26;17;16;11;13;18;28;33;55;100;109;112;107;133;146;141;150;98;119;81;60;33;17
406;10944;St.Gallen Stadt St.Josefen-Str;23.07.2018;Montag;1;8;0;2;3;11;44;218;330;188;180;169;195;170;245;198;192;215;250;171;114;69;70;52;20
407;10944;St.Gallen Stadt St.Josefen-Str;23.07.2018;Montag;2;12;2;0;2;9;25;122;137;129;135;163;198;207;177;181;201;299;420;265;157;89;61;44;33
408;10944;St.Gallen Stadt St.Josefen-Str;24.07.2018;Dienstag;1;7;1;5;5;8;44;246;332;243;180;209;205;168;247;208;174;239;218;168;121;86;73;50;19
409;10944;St.Gallen Stadt St.Josefen-Str;24.07.2018;Dienstag;2;10;5;4;6;12;25;116;155;125;147;167;211;198;185;211;216;270;332;243;153;103;83;59;28
410;10944;St.Gallen Stadt St.Josefen-Str;25.07.2018;Mittwoch;1;8;2;4;7;9;45;220;330;207;189;224;217;147;259;174;183;187;243;182;123;93;86;56;27
411;10944;St.Gallen Stadt St.Josefen-Str;25.07.2018;Mittwoch;2;13;6;5;5;12;29;113;129;125;127;153;239;201;193;207;204;283;410;256;150;98;99;75;39
412;10944;St.Gallen Stadt St.Josefen-Str;26.07.2018;Donnerstag;1;11;8;2;7;14;50;213;302;213;199;203;196;160;228;199;175;203;212;195;116;85;67;62;27
413;10944;St.Gallen Stadt St.Josefen-Str;26.07.2018;Donnerstag;2;18;6;4;2;12;31;112;127;153;141;182;214;174;190;186;204;284;351;271;132;116;84;102;40
414;10944;St.Gallen Stadt St.Josefen-Str;27.07.2018;Freitag;1;15;7;5;11;14;47;210;284;205;178;184;206;186;210;215;177;214;194;161;138;98;91;81;70
415;10944;St.Gallen Stadt St.Josefen-Str;27.07.2018;Freitag;2;23;11;3;5;12;27;104;130;131;168;175;219;197;174;193;207;298;314;255;157;117;114;78;66
416;10944;St.Gallen Stadt St.Josefen-Str;28.07.2018;Samstag;1;39;21;15;10;8;14;37;76;113;180;174;177;164;170;163;160;132;178;120;96;57;51;44;26
417;10944;St.Gallen Stadt St.Josefen-Str;28.07.2018;Samstag;2;55;29;19;6;8;8;32;56;78;124;162;172;150;161;164;157;181;149;112;82;68;72;60;46
418;10944;St.Gallen Stadt St.Josefen-Str;29.07.2018;Sonntag;1;25;14;18;16;9;10;30;44;77;106;121;124;111;125;119;103;108;120;120;112;87;80;43;16
419;10944;St.Gallen Stadt St.Josefen-Str;29.07.2018;Sonntag;2;42;24;20;16;9;14;18;29;34;49;82;129;122;120;129;106;133;150;147;125;78;89;42;36
420;10944;St.Gallen Stadt St.Josefen-Str;30.07.2018;Montag;1;9;0;5;1;12;48;223;328;195;194;189;191;164;242;188;181;190;220;173;114;98;75;42;27
421;10944;St.Gallen Stadt St.Josefen-Str;30.07.2018;Montag;2;15;6;2;4;16;24;112;137;126;118;188;208;182;177;179;192;263;412;224;159;103;78;72;32
422;10944;St.Gallen Stadt St.Josefen-Str;31.07.2018;Dienstag;1;18;4;2;6;8;41;227;346;199;223;200;206;155;235;179;188;179;198;155;143;79;81;71;44
423;10944;St.Gallen Stadt St.Josefen-Str;31.07.2018;Dienstag;2;23;1;3;4;10;23;110;157;138;132;183;209;218;166;196;215;347;343;240;151;99;87;58;57
424;10944;St.Gallen Stadt St.Josefen-Str;01.08.2018;Mittwoch;1;40;20;16;20;14;19;37;46;79;121;145;106;104;105;116;108;117;148;112;94;81;97;84;36
425;10944;St.Gallen Stadt St.Josefen-Str;01.08.2018;Mittwoch;2;36;27;12;14;18;19;16;31;60;89;85;110;109;115;127;125;165;191;121;90;63;73;71;36
426;10944;St.Gallen Stadt St.Josefen-Str;02.08.2018;Donnerstag;1;10;4;5;5;6;37;195;286;242;206;184;180;152;226;216;201;208;229;177;128;87;65;52;22
427;10944;St.Gallen Stadt St.Josefen-Str;02.08.2018;Donnerstag;2;12;4;3;8;12;21;118;145;130;128;149;228;205;183;187;215;297;412;254;135;119;74;63;43
428;10944;St.Gallen Stadt St.Josefen-Str;03.08.2018;Freitag;1;12;7;5;7;9;50;206;290;210;201;212;171;163;239;202;177;226;192;154;119;103;73;60;33
429;10944;St.Gallen Stadt St.Josefen-Str;03.08.2018;Freitag;2;21;10;2;5;12;34;103;137;146;130;183;230;206;169;211;238;292;338;214;143;100;94;80;62
430;10944;St.Gallen Stadt St.Josefen-Str;04.08.2018;Samstag;1;25;21;14;13;10;16;44;71;151;194;190;187;130;150;152;160;144;134;122;97;82;71;56;34
431;10944;St.Gallen Stadt St.Josefen-Str;04.08.2018;Samstag;2;45;35;18;10;9;12;18;62;83;101;169;207;198;154;168;171;179;179;144;100;76;75;64;59
432;10944;St.Gallen Stadt St.Josefen-Str;05.08.2018;Sonntag;1;34;33;11;19;10;17;29;50;84;127;140;126;105;117;120;128;109;138;125;125;101;63;44;16
433;10944;St.Gallen Stadt St.Josefen-Str;05.08.2018;Sonntag;2;54;39;27;23;12;7;17;26;54;76;99;137;135;112;123;132;140;157;179;129;129;90;55;31
434;10944;St.Gallen Stadt St.Josefen-Str;06.08.2018;Montag;1;13;4;1;0;12;62;307;436;252;204;222;204;196;287;210;191;254;295;187;122;87;67;39;17
435;10944;St.Gallen Stadt St.Josefen-Str;06.08.2018;Montag;2;20;7;2;7;7;44;173;166;156;174;186;271;225;203;210;231;326;530;314;152;83;88;54;31
436;10944;St.Gallen Stadt St.Josefen-Str;07.08.2018;Dienstag;1;12;2;3;6;8;64;305;446;272;223;216;202;197;278;215;203;249;293;231;148;112;105;62;22
437;10944;St.Gallen Stadt St.Josefen-Str;07.08.2018;Dienstag;2;15;6;2;2;8;42;168;199;165;169;193;252;271;209;226;216;354;493;347;214;110;112;101;52
438;10944;St.Gallen Stadt St.Josefen-Str;08.08.2018;Mittwoch;1;14;4;4;3;8;70;319;421;268;234;224;221;202;273;229;217;236;337;205;146;111;60;69;29
439;10944;St.Gallen Stadt St.Josefen-Str;08.08.2018;Mittwoch;2;20;11;1;3;8;35;177;186;180;154;214;279;265;199;238;248;435;528;333;191;118;105;70;46
440;10944;St.Gallen Stadt St.Josefen-Str;09.08.2018;Donnerstag;1;15;4;8;3;10;59;298;437;320;203;210;209;206;300;241;217;248;325;218;165;103;84;48;25
441;10944;St.Gallen Stadt St.Josefen-Str;09.08.2018;Donnerstag;2;22;10;5;3;12;38;178;187;156;173;178;280;271;228;203;236;327;543;324;212;141;99;92;45
442;10944;St.Gallen Stadt St.Josefen-Str;10.08.2018;Freitag;1;13;3;8;9;11;52;289;421;287;188;237;213;229;281;246;254;304;290;215;134;106;74;81;33
443;10944;St.Gallen Stadt St.Josefen-Str;10.08.2018;Freitag;2;26;8;8;6;10;38;153;178;151;153;166;289;271;246;299;430;453;489;291;180;100;88;87;61
444;10944;St.Gallen Stadt St.Josefen-Str;11.08.2018;Samstag;1;32;25;19;15;10;21;53;70;172;220;235;264;184;191;200;183;190;166;175;100;96;72;77;55
445;10944;St.Gallen Stadt St.Josefen-Str;11.08.2018;Samstag;2;60;39;23;20;9;15;26;66;105;139;170;201;227;187;182;194;260;221;168;116;115;90;81;76
446;10944;St.Gallen Stadt St.Josefen-Str;12.08.2018;Sonntag;1;47;30;16;16;11;18;30;45;97;127;142;147;135;175;166;139;162;163;145;136;125;82;36;13
447;10944;St.Gallen Stadt St.Josefen-Str;12.08.2018;Sonntag;2;51;40;17;23;13;14;21;28;56;73;114;158;139;134;153;169;203;240;159;145;134;84;34;25
448;10944;St.Gallen Stadt St.Josefen-Str;13.08.2018;Montag;1;10;3;3;5;15;73;344;472;286;243;223;210;210;336;201;205;258;343;212;150;97;81;46;16
449;10944;St.Gallen Stadt St.Josefen-Str;13.08.2018;Montag;2;13;2;1;5;15;44;193;215;176;185;205;322;256;221;221;244;344;587;345;206;112;117;72;27
450;10944;St.Gallen Stadt St.Josefen-Str;14.08.2018;Dienstag;1;3;5;4;1;10;77;359;518;299;213;196;205;216;331;245;188;266;365;344;233;119;96;46;27
451;10944;St.Gallen Stadt St.Josefen-Str;14.08.2018;Dienstag;2;16;5;4;2;13;36;190;212;168;165;200;303;288;208;238;239;368;624;578;276;123;127;81;32
452;10944;St.Gallen Stadt St.Josefen-Str;15.08.2018;Mittwoch;1;11;2;3;5;16;72;358;541;286;199;230;252;224;346;265;242;292;389;285;170;128;71;52;21
453;10944;St.Gallen Stadt St.Josefen-Str;15.08.2018;Mittwoch;2;13;8;2;4;15;39;184;196;185;152;228;328;296;244;254;271;406;604;388;238;148;152;86;37
454;10944;St.Gallen Stadt St.Josefen-Str;16.08.2018;Donnerstag;1;5;4;3;2;14;76;375;536;306;197;241;214;191;327;221;224;280;345;255;183;152;117;63;31
455;10944;St.Gallen Stadt St.Josefen-Str;16.08.2018;Donnerstag;2;15;7;2;5;10;47;196;195;202;183;213;320;276;222;220;259;392;564;418;262;149;147;105;51
456;10944;St.Gallen Stadt St.Josefen-Str;17.08.2018;Freitag;1;12;8;5;7;10;69;343;484;283;229;228;241;210;280;290;248;314;293;252;178;110;77;69;52
457;10944;St.Gallen Stadt St.Josefen-Str;17.08.2018;Freitag;2;21;8;5;8;15;43;181;189;188;174;213;328;305;242;256;272;455;464;298;165;114;88;90;72
458;10944;St.Gallen Stadt St.Josefen-Str;18.08.2018;Samstag;1;42;43;42;42;32;25;59;100;180;233;251;270;224;222;254;211;192;172;156;148;116;88;50;49
459;10944;St.Gallen Stadt St.Josefen-Str;18.08.2018;Samstag;2;72;69;51;38;33;20;36;79;102;151;210;250;261;235;220;212;229;236;170;127;97;84;89;79
460;10944;St.Gallen Stadt St.Josefen-Str;19.08.2018;Sonntag;1;46;42;32;29;26;32;49;47;80;130;154;148;149;162;165;160;172;169;190;151;116;68;48;10
461;10944;St.Gallen Stadt St.Josefen-Str;19.08.2018;Sonntag;2;70;66;51;43;39;32;38;35;78;75;136;156;117;145;160;175;228;239;189;123;105;94;38;24
462;10944;St.Gallen Stadt St.Josefen-Str;20.08.2018;Montag;1;9;1;3;4;13;70;367;563;286;225;221;206;202;321;237;226;275;331;253;188;110;79;48;10
463;10944;St.Gallen Stadt St.Josefen-Str;20.08.2018;Montag;2;7;7;2;3;16;48;182;205;212;162;185;282;251;201;227;260;386;674;417;195;125;122;67;22
464;10944;St.Gallen Stadt St.Josefen-Str;21.08.2018;Dienstag;1;5;3;4;6;9;80;357;559;295;198;227;213;201;326;235;228;279;329;254;177;133;90;55;21
465;10944;St.Gallen Stadt St.Josefen-Str;21.08.2018;Dienstag;2;9;2;6;3;15;47;189;223;173;149;175;326;262;221;253;264;390;617;373;233;159;139;76;41
466;10944;St.Gallen Stadt St.Josefen-Str;22.08.2018;Mittwoch;1;8;5;1;6;11;82;350;575;279;201;202;243;213;327;259;236;293;348;279;183;118;80;53;23
467;10944;St.Gallen Stadt St.Josefen-Str;22.08.2018;Mittwoch;2;12;5;2;6;11;50;184;200;157;155;237;310;293;247;240;276;412;601;363;203;134;133;100;44
468;10944;St.Gallen Stadt St.Josefen-Str;23.08.2018;Donnerstag;1;9;4;4;2;14;77;348;548;291;220;230;236;209;343;256;230;252;340;283;162;115;94;78;24
469;10944;St.Gallen Stadt St.Josefen-Str;23.08.2018;Donnerstag;2;19;5;3;3;9;49;178;199;190;156;223;268;266;262;249;258;399;577;418;217;149;128;96;48
470;10944;St.Gallen Stadt St.Josefen-Str;24.08.2018;Freitag;1;14;3;4;5;16;68;319;539;348;246;247;236;239;335;280;233;343;309;268;151;103;88;74;40
471;10944;St.Gallen Stadt St.Josefen-Str;24.08.2018;Freitag;2;15;6;10;5;13;50;192;213;197;188;214;357;293;269;272;323;460;530;344;191;121;94;85;61
472;10944;St.Gallen Stadt St.Josefen-Str;25.08.2018;Samstag;1;35;23;24;13;11;21;54;96;187;236;242;257;240;202;209;202;158;152;135;85;72;67;67;49
