LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2345	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	2	7	4	3	1	6	24	117	184	123	88	72	128	112	115	128	116	150	188	114	89	52	34	29	8
2346	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	3	32	14	7	11	20	76	322	566	389	308	333	414	353	366	366	406	490	508	545	369	250	228	166	84
2347	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	4	1	0	1	1	1	2	2	10	6	12	11	10	15	13	20	8	16	14	7	7	3	3	6	2
2348	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	5	0	0	1	1	3	1	6	13	27	29	21	34	22	23	29	30	56	47	22	15	14	12	19	2
2349	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	6	0	0	0	2	0	7	51	60	56	45	34	28	26	46	34	31	32	24	22	19	9	11	6	2
2350	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	7	0	1	0	0	1	6	14	15	20	23	19	32	23	22	14	28	37	25	26	15	7	7	2	4
2351	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	8	1	0	0	1	3	4	12	17	15	24	26	47	32	24	31	40	47	51	44	28	15	18	7	3
2352	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	1	23	14	16	13	77	164	462	542	459	371	367	362	360	445	435	450	492	494	480	345	230	209	139	90
2353	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	2	8	3	1	3	5	23	118	180	135	83	106	101	85	131	113	112	184	195	140	70	42	44	32	12
2354	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	3	45	14	7	9	22	68	325	519	438	299	344	394	297	410	361	416	496	525	502	426	299	193	206	110
2355	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	4	1	0	0	0	3	2	4	7	7	11	9	9	13	11	5	10	13	15	13	4	4	4	1	2
2356	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	5	1	1	0	3	3	3	7	17	21	30	39	34	29	42	34	40	66	37	38	20	16	10	12	17
2357	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	6	0	1	1	1	3	7	54	67	57	47	39	31	34	47	36	38	39	24	34	22	13	10	15	2
2358	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	7	2	0	1	0	1	1	15	16	22	18	20	26	14	23	26	14	32	38	24	20	21	8	8	8
2359	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	8	1	0	0	1	1	2	10	21	21	19	22	32	33	34	23	28	46	60	38	32	27	5	9	8
2360	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	1	38	16	17	11	75	164	451	422	419	403	385	412	360	484	469	481	485	523	492	313	234	173	148	145
2361	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	2	3	4	3	5	7	22	129	169	151	114	94	116	102	154	139	141	167	183	121	73	53	24	26	26
2362	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	3	41	14	13	11	15	65	303	541	438	367	378	452	398	396	415	403	498	499	504	395	250	214	211	170
2363	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	4	0	1	0	1	3	0	4	14	10	16	16	12	14	11	7	14	18	9	11	11	5	2	7	7
2364	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	5	2	0	1	0	3	0	6	18	28	38	29	23	31	32	28	34	54	29	23	18	19	13	14	16
2365	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	6	1	1	0	0	1	5	44	69	57	56	35	29	32	30	33	34	42	31	32	16	28	11	13	6
2366	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	7	1	3	3	0	3	3	12	13	16	32	18	39	34	16	20	10	31	35	31	14	8	9	11	6
2367	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	8	0	2	0	1	1	4	8	14	21	20	29	30	23	23	31	43	48	51	24	13	9	12	10	12
2368	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	1	91	74	47	30	49	55	110	244	325	453	438	465	453	470	497	457	446	418	329	233	167	181	180	168
2369	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	2	18	6	6	6	4	10	9	41	58	89	115	114	122	119	146	108	119	98	46	31	26	28	27	24
2370	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	3	120	52	40	28	17	37	52	149	259	257	305	449	442	427	470	399	461	470	379	233	176	131	175	169
2371	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	4	2	2	4	1	1	0	0	3	3	6	2	3	12	3	5	2	6	8	5	4	2	3	4	6
2372	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	5	7	10	12	6	8	2	3	7	4	12	8	9	24	15	13	6	14	12	10	6	9	7	4	15
2373	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	6	3	9	9	4	3	3	5	9	11	18	14	17	21	21	11	17	27	14	7	9	4	9	11	22
2374	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	7	4	9	5	2	2	1	2	1	9	13	14	15	33	29	26	34	31	17	8	9	7	6	9	13
2375	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	8	7	12	1	1	1	0	5	10	8	10	15	27	32	24	31	28	18	18	7	11	9	16	12	20
2376	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	1	124	69	30	44	42	37	49	78	156	233	305	319	302	370	363	422	373	308	303	199	156	117	72	39
2377	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	2	16	7	9	6	3	8	5	8	28	69	69	59	49	84	78	70	81	63	47	43	30	32	7	7
2378	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	3	116	54	33	29	27	25	25	47	93	149	208	307	284	318	353	347	358	347	375	270	195	125	96	40
2379	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	4	5	4	5	6	11	6	1	0	0	0	3	0	8	8	2	0	4	0	6	1	2	1	0	0
2380	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	5	13	12	21	19	22	30	9	3	3	3	5	11	10	4	5	7	15	16	8	4	6	5	5	3
2381	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	6	13	14	20	21	33	30	7	2	0	6	9	14	16	14	13	8	10	8	11	6	5	4	2	1
2382	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	7	8	10	8	9	10	11	1	0	1	3	4	10	5	14	14	9	8	8	9	4	6	2	2	0
2383	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	8	8	1	3	2	3	1	5	1	5	2	2	8	18	11	9	7	7	6	8	8	9	7	5	0
2384	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	1	16	19	12	15	73	187	485	480	432	382	361	365	324	434	410	456	516	500	429	283	164	144	97	35
2385	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	2	2	3	1	3	6	23	135	183	151	88	85	124	86	138	102	120	152	178	118	59	48	35	16	10
2386	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	3	19	8	13	9	27	76	341	527	386	308	300	349	312	441	346	392	488	504	455	377	259	168	144	79
2387	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	4	2	0	1	1	2	2	2	9	10	15	10	15	9	8	13	15	17	23	9	6	6	3	12	1
2388	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	5	2	0	1	5	2	1	10	16	20	34	22	46	21	24	23	40	61	47	31	16	20	13	24	5
2389	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	6	1	0	2	1	1	8	75	69	63	44	26	41	25	48	33	28	42	25	29	29	13	14	6	2
2390	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	7	0	2	2	0	0	2	17	21	26	17	20	30	23	20	23	27	37	24	32	19	8	12	5	3
2391	10901	St.Gallen Stadt Geltenwilenstr	29.10.2018	Montag	8	0	1	0	0	2	3	7	17	22	17	19	32	25	32	31	22	58	64	44	20	21	15	5	2
2392	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	1	28	11	7	18	66	175	472	473	447	358	384	379	325	427	414	433	492	504	447	311	203	192	124	44
2393	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	2	2	1	2	3	7	28	108	185	150	100	96	135	79	157	128	92	166	184	129	85	46	37	20	5
2394	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	3	29	12	7	8	21	68	346	564	401	336	320	371	300	380	340	404	494	463	536	361	235	205	155	102
2395	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	4	0	0	0	1	2	2	3	6	8	18	7	12	13	15	14	9	19	14	6	11	4	7	9	1
2396	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	5	1	0	1	3	4	4	10	21	27	17	24	39	26	28	33	34	54	50	26	18	8	19	22	5
2397	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	6	1	1	3	2	3	7	48	64	69	42	32	32	32	56	30	37	33	23	23	18	22	10	16	1
2398	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	7	1	0	3	0	1	3	10	17	22	28	24	26	11	24	20	27	26	34	30	13	10	20	8	3
2399	10901	St.Gallen Stadt Geltenwilenstr	30.10.2018	Dienstag	8	1	0	0	0	2	1	8	20	19	26	27	30	29	34	27	31	54	69	46	26	22	26	17	3
2400	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	1	23	14	7	22	63	174	493	498	430	408	373	412	380	468	452	479	529	535	456	306	215	175	147	89
2401	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	2	5	1	1	1	4	27	115	181	138	92	108	127	95	143	138	131	185	190	108	76	47	37	36	15
2402	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	3	29	9	8	7	19	69	341	572	423	316	358	422	392	455	379	461	495	502	507	344	249	214	181	109
2403	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	4	0	0	1	1	1	2	3	13	12	9	16	12	12	14	15	16	19	14	15	4	8	9	5	4
2404	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	5	0	0	0	3	2	4	12	15	17	27	32	25	31	24	30	49	62	51	18	17	24	8	16	7
2405	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	6	0	0	1	0	2	6	53	66	61	41	44	33	32	55	40	44	42	26	22	16	23	17	16	11
2406	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	7	3	1	1	0	0	4	12	17	23	26	28	34	37	18	28	35	32	30	36	16	9	8	4	2
2407	10901	St.Gallen Stadt Geltenwilenstr	31.10.2018	Mittwoch	8	0	1	0	0	3	4	6	23	20	19	23	36	31	26	32	31	54	50	31	19	19	18	15	6
2408	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	1	68	55	49	50	48	102	223	217	228	250	300	296	311	397	367	378	419	422	296	240	160	121	107	71
2409	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	2	8	11	9	4	6	6	23	34	37	51	52	80	79	101	79	102	112	107	60	47	46	23	11	11
2410	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	3	82	44	22	27	31	56	148	218	208	235	261	300	310	370	341	301	408	418	334	247	192	173	122	143
2411	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	4	5	4	7	4	3	1	2	0	2	2	2	2	5	4	6	6	8	5	2	0	2	1	1	2
2412	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	5	12	14	17	17	7	11	11	1	4	8	7	14	23	5	8	12	11	12	13	11	4	5	2	3
2413	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	6	15	15	27	12	7	8	11	11	8	8	9	13	21	9	9	14	7	15	7	7	4	4	1	1
2414	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	7	5	10	14	7	7	3	6	5	1	9	5	7	12	7	7	9	6	9	5	7	5	6	3	5
2415	10901	St.Gallen Stadt Geltenwilenstr	01.11.2018	Donnerstag	8	2	3	3	2	0	2	3	0	10	6	7	8	11	5	7	5	8	16	5	6	5	9	5	4
2416	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	1	36	22	9	22	70	130	337	423	420	438	396	433	355	459	447	493	488	470	412	274	185	176	183	102
2417	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	2	1	0	0	1	3	22	69	125	105	99	121	121	105	114	126	134	178	138	103	69	36	29	17	19
2418	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	3	36	21	9	12	16	71	256	443	349	332	349	405	328	404	378	407	481	521	461	393	214	164	167	133
2419	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	4	0	0	0	0	3	2	5	9	10	14	8	8	15	9	19	11	11	16	5	5	4	1	4	4
2420	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	5	0	1	0	1	0	2	7	17	32	28	22	29	13	27	30	35	49	21	24	5	17	8	15	8
2421	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	6	0	0	2	2	1	2	29	49	49	35	35	33	25	35	37	43	44	25	23	10	17	11	7	3
2422	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	7	2	4	2	2	0	2	10	18	21	23	24	27	21	28	23	33	35	25	18	11	10	8	6	4
2423	10901	St.Gallen Stadt Geltenwilenstr	02.11.2018	Freitag	8	1	2	0	0	2	5	4	17	15	17	25	32	28	30	26	31	46	43	33	20	18	11	7	13
2424	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	1	82	62	40	30	46	49	106	242	348	393	399	473	396	427	433	403	408	392	280	196	159	139	145	136
2425	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	2	15	14	1	6	2	10	21	34	75	78	101	109	88	84	117	99	101	84	46	32	34	23	34	19
2426	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	3	100	59	37	22	20	35	52	113	223	267	363	409	379	338	390	384	403	472	334	208	144	145	192	134
2427	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	4	0	2	2	1	1	1	0	0	4	1	2	4	5	5	5	7	5	2	2	0	0	1	1	0
2428	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	5	6	1	0	3	5	0	4	2	4	6	9	21	16	7	18	11	9	6	9	4	7	5	6	9
2429	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	6	4	2	2	6	5	1	6	5	12	10	17	21	14	19	19	13	8	11	6	3	5	10	10	9
2430	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	7	4	9	2	3	3	2	1	4	11	10	21	18	21	22	22	28	17	13	10	4	2	7	8	6
2431	10901	St.Gallen Stadt Geltenwilenstr	03.11.2018	Samstag	8	13	6	1	0	1	2	2	10	13	12	13	18	20	27	34	21	33	16	10	7	13	7	6	7
2432	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	1	106	75	47	40	46	37	56	79	140	235	256	283	299	331	378	437	496	386	254	219	157	110	58	39
2433	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	2	13	17	16	7	9	6	6	16	20	43	58	50	65	88	92	114	129	96	49	48	49	15	12	7
2434	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	3	94	85	45	34	34	24	29	50	80	188	273	382	351	368	355	363	374	366	321	244	192	152	96	43
2435	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	4	3	7	3	4	12	11	6	2	0	1	3	4	0	2	3	4	3	5	7	0	3	1	1	2
2436	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	5	7	19	19	18	29	26	16	6	2	6	10	5	5	7	10	9	10	10	8	5	5	3	2	0
2437	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	6	11	25	20	23	31	38	15	0	4	12	10	4	4	6	15	11	12	10	11	5	10	7	2	1
2438	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	7	8	17	17	11	10	12	7	1	3	4	8	7	9	3	2	10	8	13	8	5	7	6	3	1
2439	10901	St.Gallen Stadt Geltenwilenstr	04.11.2018	Sonntag	8	3	7	3	3	6	1	3	3	1	7	6	7	9	10	10	12	11	22	8	7	9	1	1	0
2440	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	1	20	12	13	10	67	185	506	482	396	376	375	366	327	448	413	419	534	488	421	271	197	185	82	35
2441	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	2	2	2	2	3	4	25	122	188	134	93	87	126	82	127	92	118	193	204	120	67	40	36	19	3
2442	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	3	22	12	9	5	16	80	316	560	405	303	333	336	316	405	355	384	474	516	534	357	249	200	141	56
2443	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	4	0	0	1	0	2	3	3	8	14	15	10	18	12	18	16	14	19	14	11	4	4	7	8	0
2444	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	5	1	1	1	0	5	8	7	22	36	29	28	35	34	33	45	43	71	66	30	13	15	24	21	6
2445	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	6	1	1	1	0	1	7	63	76	70	50	44	41	33	55	54	46	43	43	20	25	17	20	8	3
2446	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	7	2	3	0	0	0	5	13	16	14	25	24	28	22	34	20	29	31	44	27	19	15	9	9	3
2447	10901	St.Gallen Stadt Geltenwilenstr	05.11.2018	Montag	8	1	0	0	1	1	2	5	20	24	20	23	29	29	28	32	40	55	57	26	21	19	20	5	2
2448	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	1	21	13	8	13	83	169	490	471	416	394	340	388	361	425	360	441	504	491	440	295	217	172	105	61
2449	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	2	2	1	2	3	6	29	117	164	118	93	92	130	90	140	106	115	186	194	117	74	52	43	19	10
2450	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	3	18	10	5	10	17	77	337	584	421	316	306	397	326	432	368	407	508	461	501	354	260	190	186	88
2451	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	4	0	1	1	0	2	2	5	8	10	16	11	9	12	18	10	11	13	20	8	9	2	4	3	0
2452	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	5	1	0	0	0	6	0	4	16	25	22	29	30	20	28	28	34	82	50	34	14	11	18	8	8
2453	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	6	3	0	1	0	3	7	52	64	66	52	40	26	25	46	35	41	30	30	22	15	11	10	5	5
2454	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	7	1	1	0	2	1	3	11	25	25	35	18	31	16	20	15	28	21	27	31	13	10	11	10	4
2455	10901	St.Gallen Stadt Geltenwilenstr	06.11.2018	Dienstag	8	0	0	0	0	2	2	5	18	26	22	12	35	29	26	25	37	55	49	44	16	18	20	6	5
2456	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	1	17	15	14	18	72	175	478	477	453	378	359	435	344	460	459	460	512	503	424	334	196	175	126	60
2457	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	2	3	3	0	1	5	26	122	192	148	82	81	126	111	143	137	114	165	204	116	75	37	34	25	10
2458	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	3	27	11	8	16	17	77	331	561	443	330	325	412	319	458	372	405	488	530	529	381	232	236	161	101
2459	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	4	0	0	2	1	1	4	2	11	8	11	11	15	8	16	14	11	15	17	18	7	6	9	4	2
2460	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	5	1	0	0	2	6	1	6	12	36	20	20	31	24	27	30	48	49	62	25	22	19	17	23	4
2461	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	6	0	0	1	0	3	12	53	66	64	38	35	41	30	41	38	39	42	28	37	37	14	21	9	2
2462	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	7	2	1	0	2	0	3	12	15	12	18	21	29	21	27	14	27	19	33	32	11	3	8	3	5
2463	10901	St.Gallen Stadt Geltenwilenstr	07.11.2018	Mittwoch	8	0	2	0	0	2	4	8	18	28	18	37	34	24	26	38	28	63	44	33	25	23	23	9	3
2464	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	1	26	12	12	21	74	166	492	504	448	371	353	423	338	446	406	441	485	482	486	309	228	185	136	70
2465	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	2	2	3	0	1	5	31	124	168	153	95	88	109	95	121	112	126	176	200	139	112	66	48	25	14
2466	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	3	30	13	6	7	23	64	327	554	418	330	353	390	324	385	352	394	567	508	502	350	249	219	187	103
2467	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	4	2	0	0	0	2	2	4	12	12	22	15	11	10	19	14	18	13	20	10	7	7	2	3	4
2468	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	5	3	0	0	0	3	4	7	13	27	23	27	41	33	30	35	35	55	42	39	21	17	34	13	18
2469	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	6	1	0	0	3	4	8	52	74	67	44	38	45	42	48	50	46	33	42	28	29	10	20	18	2
2470	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	7	2	0	0	1	0	3	12	15	22	20	26	32	29	25	22	33	35	34	28	17	15	18	7	4
2471	10901	St.Gallen Stadt Geltenwilenstr	08.11.2018	Donnerstag	8	0	0	0	0	2	1	6	19	26	22	22	33	31	26	26	37	59	52	34	24	19	19	11	1
2472	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	1	35	8	16	20	74	158	474	448	429	436	412	386	366	420	421	418	511	491	437	288	207	192	216	143
2473	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	2	7	1	2	3	5	27	103	173	147	115	114	134	111	128	127	149	172	163	118	65	45	40	30	16
2474	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	3	51	13	8	13	19	66	298	570	453	358	368	404	337	435	378	419	526	497	505	348	242	195	202	160
2475	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	4	3	0	1	2	1	1	6	7	13	19	9	14	13	10	11	16	11	11	14	6	5	7	4	1
2476	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	5	3	0	1	2	6	1	9	12	26	36	30	39	19	30	30	27	44	38	23	14	24	21	16	20
2477	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	6	2	1	3	1	1	7	47	61	62	49	40	41	23	36	34	36	23	24	36	28	22	25	19	8
2478	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	7	2	2	0	0	2	3	9	22	20	22	21	34	15	31	18	26	40	37	28	20	15	15	9	13
2479	10901	St.Gallen Stadt Geltenwilenstr	09.11.2018	Freitag	8	1	2	0	1	3	2	13	18	23	22	23	33	35	32	28	48	42	49	36	24	10	11	8	8
2480	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	1	92	77	49	32	51	66	118	229	365	415	399	450	399	418	445	423	466	421	302	208	182	215	172	159
2481	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	2	13	7	6	7	8	14	10	44	78	79	116	110	106	102	137	116	134	90	80	38	27	32	36	25
2482	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	3	91	51	27	18	18	34	66	153	239	287	395	465	414	406	438	394	438	502	325	208	164	167	180	149
2483	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	4	0	2	5	4	4	4	4	1	4	3	1	7	4	0	9	7	7	2	1	0	0	2	3	4
2484	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	5	11	6	17	9	18	17	9	2	6	8	8	17	17	11	6	9	9	8	14	5	2	7	6	7
2485	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	6	5	5	16	11	17	20	4	4	12	13	15	20	20	11	10	12	9	11	13	3	6	13	11	12
2486	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	7	11	8	8	1	6	6	1	4	9	12	22	19	22	15	31	35	23	15	5	7	4	5	11	3
2487	10901	St.Gallen Stadt Geltenwilenstr	10.11.2018	Samstag	8	1	0	1	1	5	4	7	4	15	13	30	25	27	28	36	21	23	18	7	17	7	8	10	7
2488	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	1	107	82	40	52	39	44	61	60	140	242	303	298	292	382	405	470	466	428	284	198	153	106	65	40
2489	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	2	16	12	12	6	4	5	2	11	27	49	51	53	60	92	113	123	149	98	54	34	41	18	9	1
2490	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	3	121	93	60	43	21	21	36	47	94	186	253	375	365	393	367	323	358	350	411	293	151	136	75	45
2491	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	4	2	7	4	7	9	4	1	0	0	2	3	3	0	6	3	1	2	0	3	1	0	1	0	0
2492	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	5	6	15	16	25	14	17	8	0	1	2	5	4	5	7	7	2	9	3	6	6	4	4	2	3
2493	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	6	6	11	25	21	18	19	3	1	0	5	9	8	3	14	7	10	6	6	7	5	3	5	2	2
2494	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	7	4	13	10	10	6	1	3	4	5	4	5	4	1	10	6	7	13	12	10	9	1	3	2	0
2495	10901	St.Gallen Stadt Geltenwilenstr	11.11.2018	Sonntag	8	6	3	5	4	2	3	1	1	3	5	6	8	12	11	9	10	10	18	6	5	5	1	1	0
2496	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	1	16	17	9	15	64	177	478	474	424	358	333	349	329	426	439	418	496	512	428	258	182	140	90	31
2497	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	2	2	0	0	1	6	26	116	169	148	105	102	122	84	119	118	117	188	192	133	58	46	29	11	7
2498	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	3	22	13	4	6	20	71	281	561	419	299	318	348	337	396	356	372	461	521	468	341	205	163	152	79
2499	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	4	0	0	0	0	4	1	3	6	8	10	13	9	9	11	9	9	18	20	14	6	2	2	6	0
2500	10901	St.Gallen Stadt Geltenwilenstr	12.11.2018	Montag	5	0	2	0	2	6	4	6	14	27	28	18	35	27	29	28	28	57	37	26	16	9	15	22	6
