LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
315;10999;St.Gallen Stadt Lukasstr. 30;07.06.2018;Donnerstag;2;13;12;5;12;16;75;274;328;273;219;255;260;214;288;254;298;348;426;289;217;126;113;83;44
316;10999;St.Gallen Stadt Lukasstr. 30;08.06.2018;Freitag;1;16;18;5;6;19;86;263;296;274;215;233;281;211;270;242;306;379;299;226;178;117;104;98;66
317;10999;St.Gallen Stadt Lukasstr. 30;08.06.2018;Freitag;2;14;6;5;7;18;71;241;315;251;219;249;250;241;280;255;304;380;391;295;164;118;100;99;72
318;10999;St.Gallen Stadt Lukasstr. 30;09.06.2018;Samstag;1;32;11;22;12;9;33;63;105;178;234;245;292;213;268;233;205;282;189;133;123;95;88;69;60
319;10999;St.Gallen Stadt Lukasstr. 30;09.06.2018;Samstag;2;39;22;19;9;14;23;69;80;157;214;251;276;274;259;265;231;244;240;151;114;127;102;83;68
320;10999;St.Gallen Stadt Lukasstr. 30;10.06.2018;Sonntag;1;51;32;21;19;15;18;34;52;97;166;148;211;154;165;164;170;186;221;139;158;109;68;46;23
321;10999;St.Gallen Stadt Lukasstr. 30;10.06.2018;Sonntag;2;55;35;18;12;17;15;29;32;87;138;126;190;136;149;166;191;201;243;179;179;124;98;81;40
322;10999;St.Gallen Stadt Lukasstr. 30;11.06.2018;Montag;1;16;15;3;6;19;66;297;322;223;235;245;235;212;273;244;246;326;321;258;161;105;69;67;21
323;10999;St.Gallen Stadt Lukasstr. 30;11.06.2018;Montag;2;15;10;7;5;16;64;277;341;230;233;220;238;251;282;239;274;319;397;259;176;116;94;72;21
324;10999;St.Gallen Stadt Lukasstr. 30;12.06.2018;Dienstag;1;5;9;2;7;16;77;265;355;261;216;222;264;216;250;239;251;329;367;266;155;110;78;78;33
325;10999;St.Gallen Stadt Lukasstr. 30;12.06.2018;Dienstag;2;10;6;6;7;20;68;253;361;266;211;222;252;247;261;228;282;364;398;311;218;121;95;73;27
326;10999;St.Gallen Stadt Lukasstr. 30;13.06.2018;Mittwoch;1;17;9;3;7;23;72;260;316;240;212;220;251;211;282;230;230;325;341;254;163;106;86;85;36
327;10999;St.Gallen Stadt Lukasstr. 30;13.06.2018;Mittwoch;2;12;10;6;7;18;66;255;327;239;204;203;259;240;275;225;241;323;416;264;180;106;81;65;47
328;10999;St.Gallen Stadt Lukasstr. 30;14.06.2018;Donnerstag;1;13;5;6;7;25;70;260;284;238;248;231;260;246;272;280;272;316;376;229;188;146;89;89;49
329;10999;St.Gallen Stadt Lukasstr. 30;14.06.2018;Donnerstag;2;23;11;9;7;16;80;257;353;229;227;246;275;280;254;254;290;348;387;277;204;148;124;93;47
330;10999;St.Gallen Stadt Lukasstr. 30;15.06.2018;Freitag;1;10;9;8;10;22;76;258;276;244;216;238;265;240;270;267;286;351;315;273;178;126;74;119;75
331;10999;St.Gallen Stadt Lukasstr. 30;15.06.2018;Freitag;2;18;10;8;12;21;69;240;338;228;217;241;270;229;289;259;277;358;362;283;189;136;93;102;71
332;10999;St.Gallen Stadt Lukasstr. 30;16.06.2018;Samstag;1;36;20;14;14;13;26;68;75;177;225;241;254;237;255;214;185;230;193;143;121;110;86;94;78
333;10999;St.Gallen Stadt Lukasstr. 30;16.06.2018;Samstag;2;42;24;17;11;21;15;61;100;159;206;255;230;274;228;236;224;228;223;173;121;136;88;78;71
334;10999;St.Gallen Stadt Lukasstr. 30;17.06.2018;Sonntag;1;45;23;21;17;12;15;29;32;71;123;131;170;156;137;157;166;226;159;131;147;71;44;74;20
335;10999;St.Gallen Stadt Lukasstr. 30;17.06.2018;Sonntag;2;50;40;30;13;10;16;27;30;52;89;166;154;158;163;163;195;193;217;173;158;95;63;90;36
336;10999;St.Gallen Stadt Lukasstr. 30;18.06.2018;Montag;1;11;11;5;1;21;67;280;307;249;269;246;254;213;276;270;264;327;350;219;138;112;74;87;31
337;10999;St.Gallen Stadt Lukasstr. 30;18.06.2018;Montag;2;12;7;7;8;15;67;271;368;206;196;253;252;229;283;233;270;325;443;264;212;111;86;73;29
338;10999;St.Gallen Stadt Lukasstr. 30;19.06.2018;Dienstag;1;9;9;3;3;27;74;253;343;250;246;242;297;231;271;220;235;311;349;264;162;121;99;79;32
339;10999;St.Gallen Stadt Lukasstr. 30;19.06.2018;Dienstag;2;10;8;3;7;18;63;258;329;251;212;269;278;235;292;259;255;334;431;429;206;111;110;82;39
340;10999;St.Gallen Stadt Lukasstr. 30;20.06.2018;Mittwoch;1;14;7;6;4;26;65;278;312;240;179;237;246;200;270;212;248;350;346;256;177;125;111;101;42
341;10999;St.Gallen Stadt Lukasstr. 30;20.06.2018;Mittwoch;2;17;10;4;5;23;67;238;340;253;242;234;261;272;260;238;264;346;398;291;187;144;109;113;49
342;10999;St.Gallen Stadt Lukasstr. 30;21.06.2018;Donnerstag;1;20;12;4;5;22;72;262;349;254;225;227;279;232;265;278;249;302;351;242;177;139;106;76;43
343;10999;St.Gallen Stadt Lukasstr. 30;21.06.2018;Donnerstag;2;22;9;5;7;18;65;256;343;260;233;229;271;234;262;275;285;357;389;372;228;141;94;84;43
344;10999;St.Gallen Stadt Lukasstr. 30;22.06.2018;Freitag;1;18;4;8;8;25;82;224;301;235;250;238;294;213;268;293;281;368;326;209;189;94;47;89;104
345;10999;St.Gallen Stadt Lukasstr. 30;22.06.2018;Freitag;2;14;13;8;7;18;72;227;298;235;201;256;264;259;298;251;275;392;379;269;199;95;57;103;98
346;10999;St.Gallen Stadt Lukasstr. 30;23.06.2018;Samstag;1;44;26;17;11;10;30;59;87;149;241;229;227;217;219;236;207;210;195;135;115;86;76;99;78
347;10999;St.Gallen Stadt Lukasstr. 30;23.06.2018;Samstag;2;32;22;15;9;12;22;58;85;131;198;241;260;221;216;222;237;242;235;173;138;105;79;118;81
348;10999;St.Gallen Stadt Lukasstr. 30;24.06.2018;Sonntag;1;47;16;17;8;11;13;30;36;60;114;156;161;153;165;158;149;179;182;128;148;108;67;57;17
349;10999;St.Gallen Stadt Lukasstr. 30;24.06.2018;Sonntag;2;37;28;18;15;7;7;30;28;55;114;142;150;148;172;163;181;190;221;194;179;140;80;60;30
350;10999;St.Gallen Stadt Lukasstr. 30;25.06.2018;Montag;1;7;5;4;6;28;63;264;337;230;183;252;258;220;294;284;286;296;334;305;169;110;77;65;40
351;10999;St.Gallen Stadt Lukasstr. 30;25.06.2018;Montag;2;15;6;7;6;24;53;258;331;225;209;218;250;246;256;274;304;372;433;262;197;128;89;89;31
352;10999;St.Gallen Stadt Lukasstr. 30;26.06.2018;Dienstag;1;8;7;2;6;21;63;287;330;245;206;257;266;231;247;242;254;316;334;259;174;100;109;76;36
353;10999;St.Gallen Stadt Lukasstr. 30;26.06.2018;Dienstag;2;10;8;5;5;16;74;254;306;280;195;210;278;234;287;272;277;352;447;283;234;132;111;91;34
354;10999;St.Gallen Stadt Lukasstr. 30;27.06.2018;Mittwoch;1;8;9;6;7;18;74;270;329;233;243;236;273;210;260;262;294;328;348;277;176;70;71;131;32
355;10999;St.Gallen Stadt Lukasstr. 30;27.06.2018;Mittwoch;2;17;7;7;7;13;73;258;346;253;224;216;254;235;281;267;298;361;372;330;191;121;77;117;50
356;10999;St.Gallen Stadt Lukasstr. 30;28.06.2018;Donnerstag;1;22;8;5;7;21;71;262;308;234;215;228;276;230;289;244;232;334;348;229;158;92;87;79;24
357;10999;St.Gallen Stadt Lukasstr. 30;28.06.2018;Donnerstag;2;18;15;9;7;14;72;265;309;243;221;223;301;236;288;266;277;397;413;288;204;131;98;67;38
358;10999;St.Gallen Stadt Lukasstr. 30;29.06.2018;Freitag;1;9;17;11;9;26;66;258;303;228;223;272;292;220;270;295;309;346;284;221;147;151;76;93;68
359;10999;St.Gallen Stadt Lukasstr. 30;29.06.2018;Freitag;2;16;12;4;10;22;68;249;293;214;250;249;274;245;258;277;297;361;350;247;185;139;109;69;54
360;10999;St.Gallen Stadt Lukasstr. 30;30.06.2018;Samstag;1;34;23;16;9;14;34;57;92;154;204;242;253;200;201;202;174;173;153;172;104;86;77;73;66
361;10999;St.Gallen Stadt Lukasstr. 30;30.06.2018;Samstag;2;47;23;17;19;12;23;52;70;134;197;235;266;227;215;219;202;192;199;162;124;112;89;86;83
362;10999;St.Gallen Stadt Lukasstr. 30;01.07.2018;Sonntag;1;43;25;18;15;18;15;44;50;79;133;160;178;157;165;166;155;150;187;172;144;113;63;41;48
363;10999;St.Gallen Stadt Lukasstr. 30;01.07.2018;Sonntag;2;35;21;22;15;16;9;29;36;75;113;128;164;171;201;181;179;175;194;201;179;120;88;68;44
364;10999;St.Gallen Stadt Lukasstr. 30;02.07.2018;Montag;1;8;8;3;4;24;54;284;298;250;218;238;262;224;256;238;263;315;340;263;150;111;70;72;41
365;10999;St.Gallen Stadt Lukasstr. 30;02.07.2018;Montag;2;19;13;8;6;15;60;273;337;243;202;217;261;224;265;275;266;341;388;283;200;122;101;78;37
366;10999;St.Gallen Stadt Lukasstr. 30;03.07.2018;Dienstag;1;6;8;4;6;22;68;276;353;241;244;224;264;210;265;244;297;291;245;253;147;113;86;54;41
367;10999;St.Gallen Stadt Lukasstr. 30;03.07.2018;Dienstag;2;11;7;6;8;17;65;259;347;273;221;203;241;223;269;250;364;319;275;256;212;121;106;85;42
368;10999;St.Gallen Stadt Lukasstr. 30;04.07.2018;Mittwoch;1;12;13;6;6;20;72;265;338;234;195;241;264;229;267;261;245;348;363;245;170;137;111;92;48
369;10999;St.Gallen Stadt Lukasstr. 30;04.07.2018;Mittwoch;2;11;17;5;5;17;70;257;362;228;191;230;269;241;254;260;254;352;427;319;216;154;121;92;44
370;10999;St.Gallen Stadt Lukasstr. 30;05.07.2018;Donnerstag;1;16;13;6;9;18;73;267;329;256;217;242;288;220;273;244;246;319;342;259;149;141;113;81;42
371;10999;St.Gallen Stadt Lukasstr. 30;05.07.2018;Donnerstag;2;15;11;12;11;13;63;281;327;256;230;251;230;253;282;255;309;363;389;287;192;141;113;83;35
372;10999;St.Gallen Stadt Lukasstr. 30;06.07.2018;Freitag;1;14;15;5;11;19;60;254;311;254;236;244;274;220;285;243;303;304;309;242;167;100;64;75;56
373;10999;St.Gallen Stadt Lukasstr. 30;06.07.2018;Freitag;2;19;13;8;13;14;59;269;301;237;238;237;260;230;306;231;289;343;328;240;203;104;72;75;58
374;10999;St.Gallen Stadt Lukasstr. 30;07.07.2018;Samstag;1;47;21;6;17;18;34;56;91;173;186;236;229;208;225;239;210;197;154;147;99;81;71;70;71
375;10999;St.Gallen Stadt Lukasstr. 30;07.07.2018;Samstag;2;35;25;12;12;21;22;50;66;123;176;227;247;208;214;233;225;212;187;143;138;113;79;67;79
376;10999;St.Gallen Stadt Lukasstr. 30;08.07.2018;Sonntag;1;47;25;23;12;13;19;36;54;83;125;171;171;151;149;137;166;136;165;151;110;98;93;69;24
377;10999;St.Gallen Stadt Lukasstr. 30;08.07.2018;Sonntag;2;34;34;16;21;14;14;24;28;53;91;130;117;150;154;155;175;179;203;197;177;154;123;69;34
378;10999;St.Gallen Stadt Lukasstr. 30;09.07.2018;Montag;1;15;8;8;4;18;64;255;334;202;214;254;257;213;261;242;284;311;338;220;175;140;88;71;27
379;10999;St.Gallen Stadt Lukasstr. 30;09.07.2018;Montag;2;16;12;3;7;16;63;260;317;211;236;219;220;239;267;233;233;308;381;292;194;152;104;88;44
380;10999;St.Gallen Stadt Lukasstr. 30;10.07.2018;Dienstag;1;13;7;7;12;21;58;284;307;218;229;240;251;195;267;268;260;281;339;254;144;82;77;68;32
381;10999;St.Gallen Stadt Lukasstr. 30;10.07.2018;Dienstag;2;14;5;7;11;13;64;249;327;225;193;230;252;231;272;226;294;297;391;286;168;101;83;102;31
382;10999;St.Gallen Stadt Lukasstr. 30;11.07.2018;Mittwoch;1;15;10;6;6;21;57;276;327;220;221;239;253;201;290;236;246;310;315;256;163;101;61;76;53
383;10999;St.Gallen Stadt Lukasstr. 30;11.07.2018;Mittwoch;2;21;11;5;9;11;69;245;296;219;224;206;225;210;253;250;265;357;360;298;208;88;83;86;52
384;10999;St.Gallen Stadt Lukasstr. 30;12.07.2018;Donnerstag;1;17;4;12;9;21;56;278;297;222;233;237;264;197;275;229;265;333;336;233;133;142;100;94;42
385;10999;St.Gallen Stadt Lukasstr. 30;12.07.2018;Donnerstag;2;18;4;6;16;9;64;231;295;203;228;267;253;254;240;258;276;333;386;280;185;153;122;83;63
386;10999;St.Gallen Stadt Lukasstr. 30;13.07.2018;Freitag;1;23;10;8;9;19;67;251;285;230;191;271;265;215;251;255;269;324;285;247;160;115;85;82;37
387;10999;St.Gallen Stadt Lukasstr. 30;13.07.2018;Freitag;2;17;14;9;10;13;62;235;262;215;181;249;259;220;277;279;262;332;331;245;180;121;90;80;64
388;10999;St.Gallen Stadt Lukasstr. 30;14.07.2018;Samstag;1;37;22;16;18;28;35;64;94;152;204;230;221;175;201;226;172;175;149;139;99;79;84;66;55
389;10999;St.Gallen Stadt Lukasstr. 30;14.07.2018;Samstag;2;38;23;20;14;14;24;62;84;106;169;185;235;180;182;177;204;184;181;143;127;118;85;71;60
390;10999;St.Gallen Stadt Lukasstr. 30;15.07.2018;Sonntag;1;26;15;6;11;17;15;28;33;61;106;126;139;136;134;144;163;160;118;100;112;103;80;58;19
391;10999;St.Gallen Stadt Lukasstr. 30;15.07.2018;Sonntag;2;43;24;19;15;11;11;34;29;39;80;119;151;137;133;164;158;228;149;116;150;113;93;51;32
392;10999;St.Gallen Stadt Lukasstr. 30;16.07.2018;Montag;1;4;6;7;4;15;53;234;268;151;208;251;248;212;232;219;223;295;331;182;166;92;87;53;22
393;10999;St.Gallen Stadt Lukasstr. 30;16.07.2018;Montag;2;19;7;6;6;13;58;226;289;206;165;202;243;207;250;227;247;303;356;218;152;107;99;67;40
394;10999;St.Gallen Stadt Lukasstr. 30;17.07.2018;Dienstag;1;11;8;5;6;12;53;238;278;186;209;203;241;205;225;228;222;275;320;228;126;97;90;51;30
395;10999;St.Gallen Stadt Lukasstr. 30;17.07.2018;Dienstag;2;15;14;7;7;14;64;234;280;199;224;231;244;208;235;239;246;282;330;215;192;114;93;78;34
396;10999;St.Gallen Stadt Lukasstr. 30;18.07.2018;Mittwoch;1;15;9;6;3;15;70;225;252;239;228;236;243;186;226;221;215;250;328;221;166;108;85;79;28
397;10999;St.Gallen Stadt Lukasstr. 30;18.07.2018;Mittwoch;2;16;4;4;13;16;64;219;305;179;195;217;224;210;238;231;218;306;361;256;165;128;117;85;42
398;10999;St.Gallen Stadt Lukasstr. 30;19.07.2018;Donnerstag;1;13;6;5;6;23;60;192;265;217;207;234;245;192;247;225;210;302;323;248;158;115;94;68;37
399;10999;St.Gallen Stadt Lukasstr. 30;19.07.2018;Donnerstag;2;22;9;8;9;16;61;221;284;209;213;228;217;189;261;223;218;292;337;226;168;139;137;70;49
400;10999;St.Gallen Stadt Lukasstr. 30;20.07.2018;Freitag;1;23;10;6;7;18;54;202;232;191;200;258;259;235;232;245;276;317;215;166;133;95;78;67;32
401;10999;St.Gallen Stadt Lukasstr. 30;20.07.2018;Freitag;2;31;10;6;11;15;49;205;242;202;197;236;235;240;260;261;219;326;301;198;148;102;75;60;54
402;10999;St.Gallen Stadt Lukasstr. 30;21.07.2018;Samstag;1;30;13;14;12;23;26;43;75;111;169;223;192;157;153;184;154;146;139;100;85;60;48;58;34
403;10999;St.Gallen Stadt Lukasstr. 30;21.07.2018;Samstag;2;35;18;7;14;9;12;46;54;84;144;179;208;165;169;180;196;190;186;105;91;75;60;78;52
404;10999;St.Gallen Stadt Lukasstr. 30;22.07.2018;Sonntag;1;29;18;12;11;10;12;28;27;53;78;69;99;110;107;139;97;123;128;120;97;67;38;35;15
405;10999;St.Gallen Stadt Lukasstr. 30;22.07.2018;Sonntag;2;30;19;19;12;8;9;22;15;43;66;102;115;110;131;152;128;166;138;149;115;110;49;51;29
406;10999;St.Gallen Stadt Lukasstr. 30;23.07.2018;Montag;1;7;6;8;7;12;49;179;231;182;157;181;233;146;221;201;235;251;280;153;90;79;66;36;18
407;10999;St.Gallen Stadt Lukasstr. 30;23.07.2018;Montag;2;15;6;6;6;10;54;177;230;152;150;181;202;183;190;188;232;282;281;206;121;98;79;52;29
408;10999;St.Gallen Stadt Lukasstr. 30;24.07.2018;Dienstag;1;8;5;5;10;14;48;208;232;185;196;211;207;167;212;216;181;236;300;183;132;98;77;50;27
409;10999;St.Gallen Stadt Lukasstr. 30;24.07.2018;Dienstag;2;19;9;6;11;14;45;187;210;161;165;193;214;176;223;193;196;250;320;207;167;113;94;61;43
410;10999;St.Gallen Stadt Lukasstr. 30;25.07.2018;Mittwoch;1;6;8;8;6;11;45;186;230;164;191;200;231;180;185;193;201;245;279;198;136;95;64;64;37
411;10999;St.Gallen Stadt Lukasstr. 30;25.07.2018;Mittwoch;2;14;11;5;9;20;36;188;206;158;196;199;219;189;190;170;204;271;308;242;170;106;92;58;37
412;10999;St.Gallen Stadt Lukasstr. 30;26.07.2018;Donnerstag;1;12;8;7;10;11;49;165;222;164;194;200;224;167;225;208;208;249;276;210;111;128;82;61;29
413;10999;St.Gallen Stadt Lukasstr. 30;26.07.2018;Donnerstag;2;19;10;11;11;16;36;166;209;171;169;195;234;206;206;214;203;231;322;191;147;121;116;80;47
414;10999;St.Gallen Stadt Lukasstr. 30;27.07.2018;Freitag;1;23;8;7;11;20;50;172;216;183;193;212;254;164;189;215;232;354;324;201;149;126;91;84;51
415;10999;St.Gallen Stadt Lukasstr. 30;27.07.2018;Freitag;2;21;13;11;7;18;31;166;183;171;174;218;221;183;204;228;257;307;287;200;156;115;123;95;81
416;10999;St.Gallen Stadt Lukasstr. 30;28.07.2018;Samstag;1;32;23;9;13;9;30;39;78;120;159;176;182;137;166;173;145;162;148;104;92;72;68;46;33
417;10999;St.Gallen Stadt Lukasstr. 30;28.07.2018;Samstag;2;36;27;14;12;13;19;36;52;73;145;168;162;149;169;195;187;170;179;125;90;88;88;60;40
418;10999;St.Gallen Stadt Lukasstr. 30;29.07.2018;Sonntag;1;22;22;8;12;11;12;21;35;70;100;115;135;130;127;141;117;107;143;145;130;102;73;50;27
419;10999;St.Gallen Stadt Lukasstr. 30;29.07.2018;Sonntag;2;33;28;18;10;16;8;27;20;53;75;97;143;117;139;158;119;148;174;153;152;138;88;73;25
420;10999;St.Gallen Stadt Lukasstr. 30;30.07.2018;Montag;1;17;6;5;7;21;49;156;203;178;183;231;224;195;236;203;213;267;286;186;135;89;79;57;33
421;10999;St.Gallen Stadt Lukasstr. 30;30.07.2018;Montag;2;25;7;6;8;11;33;170;224;171;175;213;241;189;243;231;201;260;321;199;171;104;84;82;33
422;10999;St.Gallen Stadt Lukasstr. 30;31.07.2018;Dienstag;1;16;6;5;3;21;45;173;209;193;249;197;220;185;206;203;222;302;267;209;108;108;77;71;38
423;10999;St.Gallen Stadt Lukasstr. 30;31.07.2018;Dienstag;2;25;9;3;7;16;37;165;202;174;164;224;206;229;219;221;249;273;281;199;144;111;110;64;61
424;10999;St.Gallen Stadt Lukasstr. 30;01.08.2018;Mittwoch;1;26;23;15;10;12;12;38;72;98;118;141;148;137;116;135;115;164;177;124;91;114;96;89;36
425;10999;St.Gallen Stadt Lukasstr. 30;01.08.2018;Mittwoch;2;43;28;21;18;11;13;36;28;75;114;115;132;141;142;124;123;174;175;153;107;147;149;107;56
426;10999;St.Gallen Stadt Lukasstr. 30;02.08.2018;Donnerstag;1;10;8;5;14;19;47;134;226;172;170;188;242;177;241;221;209;250;289;185;113;77;79;42;33
427;10999;St.Gallen Stadt Lukasstr. 30;02.08.2018;Donnerstag;2;24;16;10;15;14;36;165;180;173;194;217;229;211;212;226;222;269;296;223;142;96;72;59;38
428;10999;St.Gallen Stadt Lukasstr. 30;03.08.2018;Freitag;1;14;8;5;7;18;47;150;191;170;191;203;224;188;225;248;228;269;238;187;154;106;98;72;44
429;10999;St.Gallen Stadt Lukasstr. 30;03.08.2018;Freitag;2;17;7;8;12;10;36;136;156;141;170;212;226;201;217;255;235;322;283;239;156;103;96;85;55
430;10999;St.Gallen Stadt Lukasstr. 30;04.08.2018;Samstag;1;38;18;9;5;10;18;47;70;137;171;224;196;162;163;170;175;163;165;145;134;81;74;71;44
431;10999;St.Gallen Stadt Lukasstr. 30;04.08.2018;Samstag;2;45;23;17;11;11;22;50;59;94;166;192;212;182;171;220;204;165;194;203;121;121;110;83;59
432;10999;St.Gallen Stadt Lukasstr. 30;05.08.2018;Sonntag;1;39;17;10;5;10;9;27;36;98;124;126;130;126;128;118;130;132;173;189;142;102;86;40;25
433;10999;St.Gallen Stadt Lukasstr. 30;05.08.2018;Sonntag;2;49;28;24;11;13;14;25;26;56;88;124;148;154;140;157;157;144;176;169;191;172;125;67;40
434;10999;St.Gallen Stadt Lukasstr. 30;06.08.2018;Montag;1;16;6;3;4;18;56;235;307;193;214;217;255;192;241;260;262;280;348;205;132;113;64;47;26
435;10999;St.Gallen Stadt Lukasstr. 30;06.08.2018;Montag;2;26;11;11;8;20;68;239;273;191;199;235;246;211;296;248;224;300;361;250;172;127;72;57;24
436;10999;St.Gallen Stadt Lukasstr. 30;07.08.2018;Dienstag;1;6;11;2;5;18;58;238;268;197;226;213;256;211;207;251;241;282;369;234;134;94;105;76;30
437;10999;St.Gallen Stadt Lukasstr. 30;07.08.2018;Dienstag;2;13;9;4;12;17;60;228;283;192;187;200;249;218;238;256;258;288;367;321;176;124;110;85;35
438;10999;St.Gallen Stadt Lukasstr. 30;08.08.2018;Mittwoch;1;15;8;5;8;17;51;244;280;196;193;213;228;212;244;236;234;300;351;234;129;113;85;65;37
439;10999;St.Gallen Stadt Lukasstr. 30;08.08.2018;Mittwoch;2;15;5;9;9;19;64;234;271;206;187;195;250;199;262;236;256;337;399;311;148;125;115;79;44
440;10999;St.Gallen Stadt Lukasstr. 30;09.08.2018;Donnerstag;1;20;6;5;9;13;60;220;305;220;235;235;242;190;246;259;256;313;340;208;125;96;78;67;38
441;10999;St.Gallen Stadt Lukasstr. 30;09.08.2018;Donnerstag;2;30;9;9;8;19;66;210;280;209;209;211;224;226;255;238;280;316;407;246;167;107;97;64;42
442;10999;St.Gallen Stadt Lukasstr. 30;10.08.2018;Freitag;1;16;8;7;5;18;63;212;247;226;214;240;278;223;266;289;275;323;300;198;164;119;94;71;65
443;10999;St.Gallen Stadt Lukasstr. 30;10.08.2018;Freitag;2;24;8;6;14;12;64;221;260;198;212;238;271;237;268;238;313;350;366;254;181;144;98;90;49
444;10999;St.Gallen Stadt Lukasstr. 30;11.08.2018;Samstag;1;31;19;14;10;9;30;50;95;151;191;230;217;201;204;242;212;242;190;164;126;89;77;58;63
445;10999;St.Gallen Stadt Lukasstr. 30;11.08.2018;Samstag;2;36;31;18;12;16;26;44;64;119;174;228;238;198;189;236;215;259;259;157;143;107;101;92;66
446;10999;St.Gallen Stadt Lukasstr. 30;12.08.2018;Sonntag;1;64;29;26;15;15;12;31;45;90;115;154;173;149;171;162;169;179;186;181;137;89;84;41;21
447;10999;St.Gallen Stadt Lukasstr. 30;12.08.2018;Sonntag;2;45;44;20;20;14;14;20;26;55;88;147;179;155;171;197;190;188;223;165;195;133;102;56;37
448;10999;St.Gallen Stadt Lukasstr. 30;13.08.2018;Montag;1;5;5;3;2;23;46;242;309;237;235;204;260;220;252;226;242;302;353;237;133;124;65;60;23
449;10999;St.Gallen Stadt Lukasstr. 30;13.08.2018;Montag;2;30;10;10;9;14;61;282;327;223;232;248;219;233;251;233;248;333;384;258;185;133;92;62;28
450;10999;St.Gallen Stadt Lukasstr. 30;14.08.2018;Dienstag;1;6;10;6;3;13;77;242;292;218;225;207;282;203;266;272;233;318;367;347;243;99;96;60;28
451;10999;St.Gallen Stadt Lukasstr. 30;14.08.2018;Dienstag;2;9;8;9;6;19;63;267;311;230;205;209;239;193;265;236;266;321;390;307;235;132;107;76;30
452;10999;St.Gallen Stadt Lukasstr. 30;15.08.2018;Mittwoch;1;7;9;4;2;12;57;224;297;229;209;236;257;216;289;266;236;331;377;285;181;111;89;79;24
453;10999;St.Gallen Stadt Lukasstr. 30;15.08.2018;Mittwoch;2;15;7;5;8;12;69;248;297;220;233;222;269;230;260;252;288;323;394;297;222;147;123;85;39
454;10999;St.Gallen Stadt Lukasstr. 30;16.08.2018;Donnerstag;1;18;11;3;4;19;54;214;297;252;205;220;273;201;282;246;216;292;356;259;182;138;100;89;39
455;10999;St.Gallen Stadt Lukasstr. 30;16.08.2018;Donnerstag;2;27;8;7;11;15;58;265;257;264;195;227;250;204;272;239;246;316;400;364;224;160;119;106;53
456;10999;St.Gallen Stadt Lukasstr. 30;17.08.2018;Freitag;1;11;13;0;5;11;73;217;304;230;213;225;295;215;259;305;280;343;277;219;178;118;74;66;47
457;10999;St.Gallen Stadt Lukasstr. 30;17.08.2018;Freitag;2;18;17;11;10;16;70;265;270;231;211;254;271;209;273;283;298;350;386;275;182;113;88;78;55
458;10999;St.Gallen Stadt Lukasstr. 30;18.08.2018;Samstag;1;32;27;15;15;13;35;56;79;141;198;253;247;231;184;231;219;241;175;136;108;95;80;69;54
459;10999;St.Gallen Stadt Lukasstr. 30;18.08.2018;Samstag;2;40;28;11;14;12;27;49;75;103;165;244;264;264;203;192;233;248;215;174;114;108;99;82;54
460;10999;St.Gallen Stadt Lukasstr. 30;19.08.2018;Sonntag;1;34;23;19;15;14;24;40;49;93;121;141;180;151;179;162;158;183;178;142;143;113;78;44;18
461;10999;St.Gallen Stadt Lukasstr. 30;19.08.2018;Sonntag;2;45;22;23;15;17;11;18;26;55;88;99;152;154;170;196;176;212;196;195;178;236;173;51;30
462;10999;St.Gallen Stadt Lukasstr. 30;20.08.2018;Montag;1;5;5;7;4;27;68;252;347;241;218;224;275;222;247;248;217;293;364;263;142;131;94;58;20
463;10999;St.Gallen Stadt Lukasstr. 30;20.08.2018;Montag;2;15;11;3;6;18;77;282;309;221;212;201;243;246;262;240;240;338;431;311;187;146;101;83;28
464;10999;St.Gallen Stadt Lukasstr. 30;21.08.2018;Dienstag;1;6;5;1;6;30;61;277;334;233;228;247;279;204;267;271;256;345;376;268;206;97;100;80;47
465;10999;St.Gallen Stadt Lukasstr. 30;21.08.2018;Dienstag;2;11;7;9;5;16;62;265;325;273;215;218;255;254;256;245;307;328;389;293;224;149;119;76;47
466;10999;St.Gallen Stadt Lukasstr. 30;22.08.2018;Mittwoch;1;11;6;6;5;27;64;246;312;219;224;203;271;206;269;232;233;323;356;274;171;127;112;74;40
467;10999;St.Gallen Stadt Lukasstr. 30;22.08.2018;Mittwoch;2;13;8;7;7;18;72;275;307;229;195;229;252;240;262;241;256;365;384;308;215;141;124;96;54
468;10999;St.Gallen Stadt Lukasstr. 30;23.08.2018;Donnerstag;1;11;8;5;9;28;61;233;338;250;222;200;260;225;257;235;229;336;391;242;158;105;96;70;36
469;10999;St.Gallen Stadt Lukasstr. 30;23.08.2018;Donnerstag;2;18;6;7;10;13;66;246;344;246;200;233;257;256;278;257;263;338;420;322;182;179;92;81;35
470;10999;St.Gallen Stadt Lukasstr. 30;24.08.2018;Freitag;1;15;19;3;10;23;67;227;320;246;233;237;318;221;261;285;286;338;325;239;156;115;86;93;56
471;10999;St.Gallen Stadt Lukasstr. 30;24.08.2018;Freitag;2;21;9;11;14;24;65;242;307;208;224;231;264;254;276;255;330;344;373;294;188;113;108;83;72
472;10999;St.Gallen Stadt Lukasstr. 30;25.08.2018;Samstag;1;37;32;13;4;24;31;62;95;164;229;260;273;244;242;235;206;202;186;117;105;82;89;62;51
