LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
310;10931;St.Gallen Stadt St.Jakob-Str.5;17.06.2018;Sonntag;1;127;94;74;73;60;32;42;43;109;153;178;206;217;221;204;231;416;272;221;266;119;77;158;54
311;10931;St.Gallen Stadt St.Jakob-Str.5;17.06.2018;Sonntag;2;140;108;94;75;51;38;40;40;76;128;169;225;263;271;231;275;408;310;229;204;158;114;274;90
312;10931;St.Gallen Stadt St.Jakob-Str.5;18.06.2018;Montag;1;39;16;10;17;42;81;147;403;343;305;316;318;261;372;366;323;348;394;301;161;199;200;110;62
313;10931;St.Gallen Stadt St.Jakob-Str.5;18.06.2018;Montag;2;41;21;20;14;15;59;213;261;294;288;331;386;303;336;440;426;465;522;449;272;228;225;184;73
314;10931;St.Gallen Stadt St.Jakob-Str.5;19.06.2018;Dienstag;1;31;18;9;19;40;85;212;381;355;346;321;305;290;374;336;345;388;437;519;290;219;177;144;83
315;10931;St.Gallen Stadt St.Jakob-Str.5;19.06.2018;Dienstag;2;34;11;19;17;22;69;217;258;320;349;371;391;318;370;397;431;473;487;389;319;284;256;269;156
316;10931;St.Gallen Stadt St.Jakob-Str.5;20.06.2018;Mittwoch;1;57;29;24;21;27;87;210;310;311;135;133;216;253;260;250;242;287;365;312;240;198;157;120;75
317;10931;St.Gallen Stadt St.Jakob-Str.5;20.06.2018;Mittwoch;2;88;49;17;20;19;74;186;240;183;223;309;309;256;294;285;313;345;379;337;294;241;196;202;103
318;10931;St.Gallen Stadt St.Jakob-Str.5;21.06.2018;Donnerstag;1;42;28;14;22;38;75;233;393;443;342;319;318;283;353;339;282;356;423;476;287;218;183;197;92
319;10931;St.Gallen Stadt St.Jakob-Str.5;21.06.2018;Donnerstag;2;69;34;16;14;25;78;206;345;304;307;370;409;344;359;400;394;465;513;460;342;293;252;257;127
320;10931;St.Gallen Stadt St.Jakob-Str.5;22.06.2018;Freitag;1;33;32;21;24;35;86;233;342;387;395;342;352;326;370;390;343;392;396;343;311;148;140;399;228
321;10931;St.Gallen Stadt St.Jakob-Str.5;22.06.2018;Freitag;2;51;30;21;27;26;68;192;272;290;329;401;499;343;394;416;445;515;517;434;298;212;137;329;346
322;10931;St.Gallen Stadt St.Jakob-Str.5;23.06.2018;Samstag;1;117;83;70;59;57;57;78;125;275;291;360;357;396;372;326;371;287;247;243;224;174;178;210;199
323;10931;St.Gallen Stadt St.Jakob-Str.5;23.06.2018;Samstag;2;142;100;66;63;50;53;63;140;238;286;359;423;382;370;393;400;409;371;294;239;171;160;227;197
324;10931;St.Gallen Stadt St.Jakob-Str.5;24.06.2018;Sonntag;1;123;96;73;73;42;34;41;65;122;181;231;196;170;202;222;210;275;240;211;214;188;111;105;58
325;10931;St.Gallen Stadt St.Jakob-Str.5;24.06.2018;Sonntag;2;147;103;80;62;45;44;41;45;93;107;191;216;248;214;287;241;275;287;230;267;189;143;121;72
326;10931;St.Gallen Stadt St.Jakob-Str.5;25.06.2018;Montag;1;25;11;17;19;32;74;237;397;336;327;335;283;296;381;371;330;372;427;334;281;151;145;141;68
327;10931;St.Gallen Stadt St.Jakob-Str.5;25.06.2018;Montag;2;49;19;10;18;16;73;192;273;313;313;396;375;340;355;383;397;484;497;465;339;243;220;198;95
328;10931;St.Gallen Stadt St.Jakob-Str.5;30.06.2018;Samstag;1;128;120;112;100;106;84;120;134;245;325;357;372;326;353;347;317;281;256;254;191;188;148;198;157
329;10931;St.Gallen Stadt St.Jakob-Str.5;30.06.2018;Samstag;2;133;127;119;101;75;82;107;126;206;300;360;400;383;384;380;354;345;338;276;204;173;138;214;206
330;10931;St.Gallen Stadt St.Jakob-Str.5;01.07.2018;Sonntag;1;146;136;111;102;108;75;58;67;107;167;216;216;213;222;212;201;238;213;190;253;182;168;122;84
331;10931;St.Gallen Stadt St.Jakob-Str.5;01.07.2018;Sonntag;2;167;166;117;109;95;81;49;60;93;130;169;238;237;254;236;231;249;226;221;255;234;208;144;143
332;10931;St.Gallen Stadt St.Jakob-Str.5;02.07.2018;Montag;1;27;18;16;16;48;80;241;379;362;328;302;285;267;393;349;324;353;383;302;274;172;148;136;62
333;10931;St.Gallen Stadt St.Jakob-Str.5;02.07.2018;Montag;2;34;23;13;18;26;76;227;247;264;312;345;389;332;375;373;441;503;515;417;293;219;207;182;73
334;10931;St.Gallen Stadt St.Jakob-Str.5;03.07.2018;Dienstag;1;33;22;16;18;37;80;255;398;350;345;314;325;284;409;379;399;326;288;333;239;175;129;119;86
335;10931;St.Gallen Stadt St.Jakob-Str.5;03.07.2018;Dienstag;2;32;22;12;14;12;75;230;268;294;320;398;444;348;360;379;443;441;357;450;276;250;186;169;140
336;10931;St.Gallen Stadt St.Jakob-Str.5;04.07.2018;Mittwoch;1;35;27;21;22;33;97;235;346;349;346;353;318;269;412;368;350;330;455;333;217;186;195;160;81
337;10931;St.Gallen Stadt St.Jakob-Str.5;04.07.2018;Mittwoch;2;43;24;20;17;16;89;203;279;262;282;359;396;355;352;375;395;506;492;433;333;249;255;187;110
338;10931;St.Gallen Stadt St.Jakob-Str.5;05.07.2018;Donnerstag;1;53;27;18;27;40;95;252;359;319;329;309;360;265;351;349;303;399;453;383;319;196;186;143;88
339;10931;St.Gallen Stadt St.Jakob-Str.5;05.07.2018;Donnerstag;2;47;31;21;28;26;71;203;259;280;274;355;436;315;376;443;426;459;470;408;366;299;279;216;107
340;10931;St.Gallen Stadt St.Jakob-Str.5;06.07.2018;Freitag;1;48;31;33;40;57;89;226;338;381;372;380;345;272;381;399;346;346;378;338;248;201;129;195;118
341;10931;St.Gallen Stadt St.Jakob-Str.5;06.07.2018;Freitag;2;65;38;26;32;38;74;205;294;339;333;419;430;348;342;412;456;491;454;418;297;224;185;239;158
342;10931;St.Gallen Stadt St.Jakob-Str.5;07.07.2018;Samstag;1;109;73;49;59;55;48;78;133;221;308;372;392;347;340;372;308;308;266;261;216;159;162;123;249
343;10931;St.Gallen Stadt St.Jakob-Str.5;07.07.2018;Samstag;2;125;91;50;59;41;52;86;127;195;245;350;416;397;392;429;410;392;369;332;208;175;186;170;263
344;10931;St.Gallen Stadt St.Jakob-Str.5;08.07.2018;Sonntag;1;155;99;67;65;58;43;46;60;102;160;180;196;191;203;204;189;209;247;207;204;208;148;103;58
345;10931;St.Gallen Stadt St.Jakob-Str.5;08.07.2018;Sonntag;2;133;114;69;61;46;39;40;42;84;105;169;188;220;210;283;246;244;271;233;223;194;166;131;56
346;10931;St.Gallen Stadt St.Jakob-Str.5;09.07.2018;Montag;1;32;19;17;12;52;72;207;341;335;271;298;285;267;377;321;308;339;366;290;227;197;145;110;63
347;10931;St.Gallen Stadt St.Jakob-Str.5;09.07.2018;Montag;2;46;21;21;10;28;75;210;259;266;292;345;370;296;376;383;450;491;515;397;305;211;181;154;86
348;10931;St.Gallen Stadt St.Jakob-Str.5;10.07.2018;Dienstag;1;32;18;14;16;41;72;217;344;287;290;309;311;239;348;276;299;339;400;336;231;141;128;118;58
349;10931;St.Gallen Stadt St.Jakob-Str.5;10.07.2018;Dienstag;2;44;13;13;16;24;71;213;231;248;281;340;401;294;333;361;393;482;496;406;272;194;150;166;90
350;10931;St.Gallen Stadt St.Jakob-Str.5;11.07.2018;Mittwoch;1;28;24;17;22;39;75;205;319;312;294;295;312;251;357;340;320;341;353;326;255;162;129;144;159
351;10931;St.Gallen Stadt St.Jakob-Str.5;11.07.2018;Mittwoch;2;50;25;10;10;24;87;213;234;248;276;324;403;283;338;372;426;495;526;426;305;189;178;159;230
352;10931;St.Gallen Stadt St.Jakob-Str.5;12.07.2018;Donnerstag;1;47;30;19;16;38;71;236;314;328;306;287;321;260;321;313;304;317;375;303;290;227;169;137;90
353;10931;St.Gallen Stadt St.Jakob-Str.5;12.07.2018;Donnerstag;2;65;22;18;13;22;90;199;245;251;315;313;397;308;372;360;376;460;487;449;286;266;287;202;103
354;10931;St.Gallen Stadt St.Jakob-Str.5;13.07.2018;Freitag;1;43;27;23;21;37;87;203;302;334;297;344;325;262;283;322;319;365;322;299;225;208;211;182;165
355;10931;St.Gallen Stadt St.Jakob-Str.5;13.07.2018;Freitag;2;64;34;26;17;31;90;202;274;265;341;354;390;311;336;386;380;463;446;370;296;219;192;171;179
356;10931;St.Gallen Stadt St.Jakob-Str.5;14.07.2018;Samstag;1;123;83;57;51;47;50;68;108;203;289;353;323;319;284;288;256;266;200;169;183;174;172;146;152
357;10931;St.Gallen Stadt St.Jakob-Str.5;14.07.2018;Samstag;2;114;112;52;49;34;56;65;125;158;264;330;388;347;350;383;337;304;318;224;176;167;155;148;166
358;10931;St.Gallen Stadt St.Jakob-Str.5;15.07.2018;Sonntag;1;111;94;69;66;48;27;37;50;71;135;183;181;207;197;182;182;235;172;121;182;192;147;85;44
359;10931;St.Gallen Stadt St.Jakob-Str.5;15.07.2018;Sonntag;2;122;95;74;60;47;51;51;52;47;121;176;203;197;215;225;242;294;242;136;218;208;143;105;64
360;10931;St.Gallen Stadt St.Jakob-Str.5;16.07.2018;Montag;1;32;13;18;17;33;73;200;307;263;278;279;267;249;327;319;276;334;321;254;176;148;128;110;51
361;10931;St.Gallen Stadt St.Jakob-Str.5;16.07.2018;Montag;2;46;12;11;10;20;68;184;248;236;302;319;382;311;318;335;388;450;484;381;265;193;161;138;74
362;10931;St.Gallen Stadt St.Jakob-Str.5;17.07.2018;Dienstag;1;19;17;19;21;23;76;207;337;305;305;296;316;228;304;339;293;306;357;279;188;163;143;90;58
363;10931;St.Gallen Stadt St.Jakob-Str.5;17.07.2018;Dienstag;2;33;21;14;17;18;69;205;243;271;286;369;385;286;359;398;368;470;499;408;261;201;167;127;79
364;10931;St.Gallen Stadt St.Jakob-Str.5;18.07.2018;Mittwoch;1;35;16;14;18;31;74;206;316;316;288;280;271;254;300;293;275;312;333;243;187;184;153;101;55
365;10931;St.Gallen Stadt St.Jakob-Str.5;18.07.2018;Mittwoch;2;45;27;18;15;26;86;188;255;252;270;336;401;301;343;350;368;449;501;375;272;189;208;144;108
366;10931;St.Gallen Stadt St.Jakob-Str.5;19.07.2018;Donnerstag;1;36;16;20;13;26;70;180;321;259;247;292;298;243;307;300;260;279;330;337;235;197;178;116;81
367;10931;St.Gallen Stadt St.Jakob-Str.5;19.07.2018;Donnerstag;2;53;27;24;12;21;72;178;241;244;266;352;406;334;367;355;389;424;469;388;301;274;243;158;124
368;10931;St.Gallen Stadt St.Jakob-Str.5;20.07.2018;Freitag;1;42;34;24;23;32;70;183;291;280;308;312;340;258;285;307;303;314;305;280;203;184;131;134;103
369;10931;St.Gallen Stadt St.Jakob-Str.5;20.07.2018;Freitag;2;70;41;30;19;28;71;183;237;279;312;373;406;315;376;381;386;420;430;337;232;193;177;137;120
370;10931;St.Gallen Stadt St.Jakob-Str.5;21.07.2018;Samstag;1;85;65;48;54;51;34;58;89;182;222;298;352;319;293;294;269;269;232;186;164;155;157;136;117
371;10931;St.Gallen Stadt St.Jakob-Str.5;21.07.2018;Samstag;2;97;76;45;53;42;42;73;105;174;251;320;323;363;354;376;382;359;309;235;196;144;178;133;143
372;10931;St.Gallen Stadt St.Jakob-Str.5;22.07.2018;Sonntag;1;86;90;79;71;47;49;33;35;60;116;178;182;181;189;182;174;231;225;194;174;156;109;87;43
373;10931;St.Gallen Stadt St.Jakob-Str.5;22.07.2018;Sonntag;2;116;102;77;64;38;56;37;32;48;95;163;170;187;210;212;197;244;244;224;204;161;120;88;60
374;10931;St.Gallen Stadt St.Jakob-Str.5;23.07.2018;Montag;1;39;14;9;16;27;48;154;252;235;233;268;258;238;304;288;266;292;276;223;166;126;129;92;52
375;10931;St.Gallen Stadt St.Jakob-Str.5;23.07.2018;Montag;2;45;15;14;10;17;57;173;221;225;244;295;331;257;311;348;388;394;447;350;220;197;186;98;63
376;10931;St.Gallen Stadt St.Jakob-Str.5;24.07.2018;Dienstag;1;25;16;15;12;23;57;173;298;266;280;290;268;200;276;265;263;248;318;207;166;133;125;97;54
377;10931;St.Gallen Stadt St.Jakob-Str.5;24.07.2018;Dienstag;2;43;18;14;6;16;63;184;220;223;267;325;305;303;279;330;319;368;491;332;244;176;147;116;73
378;10931;St.Gallen Stadt St.Jakob-Str.5;07.08.2018;Dienstag;1;28;16;18;13;22;75;192;346;282;313;344;307;290;312;325;317;349;375;287;205;162;145;108;49
379;10931;St.Gallen Stadt St.Jakob-Str.5;07.08.2018;Dienstag;2;39;21;12;11;10;73;188;263;248;348;345;424;371;342;368;370;472;522;397;250;178;193;172;90
380;10931;St.Gallen Stadt St.Jakob-Str.5;08.08.2018;Mittwoch;1;41;23;14;18;32;72;203;309;308;314;336;310;257;358;313;293;320;383;298;204;151;151;93;58
381;10931;St.Gallen Stadt St.Jakob-Str.5;08.08.2018;Mittwoch;2;60;18;22;10;21;66;204;245;236;324;374;384;327;317;391;449;479;497;424;258;184;192;141;94
382;10931;St.Gallen Stadt St.Jakob-Str.5;09.08.2018;Donnerstag;1;41;33;14;14;27;70;201;330;279;258;280;308;257;326;282;291;305;371;352;273;161;123;115;56
383;10931;St.Gallen Stadt St.Jakob-Str.5;09.08.2018;Donnerstag;2;48;27;17;10;12;70;188;247;238;283;337;399;300;358;357;390;440;494;403;290;234;202;137;77
384;10931;St.Gallen Stadt St.Jakob-Str.5;10.08.2018;Freitag;1;43;23;17;16;39;76;182;285;331;289;313;351;283;314;364;385;374;326;328;237;201;181;160;113
385;10931;St.Gallen Stadt St.Jakob-Str.5;10.08.2018;Freitag;2;54;24;28;14;28;52;190;258;245;322;353;472;364;370;407;433;497;476;366;297;215;199;228;157
386;10931;St.Gallen Stadt St.Jakob-Str.5;11.08.2018;Samstag;1;107;77;71;37;48;45;76;114;184;281;306;293;303;330;332;301;314;254;192;177;183;176;162;123
387;10931;St.Gallen Stadt St.Jakob-Str.5;11.08.2018;Samstag;2;115;88;72;41;32;40;64;111;174;241;299;374;354;338;398;407;408;365;253;208;183;190;156;159
388;10931;St.Gallen Stadt St.Jakob-Str.5;15.08.2018;Mittwoch;1;24;19;14;12;29;79;229;407;383;315;323;314;261;365;345;359;370;364;338;253;199;142;130;69
389;10931;St.Gallen Stadt St.Jakob-Str.5;15.08.2018;Mittwoch;2;33;23;13;12;23;70;204;240;291;330;398;403;355;369;407;450;546;524;433;285;260;255;174;77
390;10931;St.Gallen Stadt St.Jakob-Str.5;16.08.2018;Donnerstag;1;29;21;18;15;41;68;260;420;374;305;301;308;266;369;292;312;335;421;409;284;245;181;120;88
391;10931;St.Gallen Stadt St.Jakob-Str.5;16.08.2018;Donnerstag;2;35;26;14;12;29;60;194;269;260;306;348;420;333;369;389;376;477;511;461;377;293;268;162;118
392;10931;St.Gallen Stadt St.Jakob-Str.5;17.08.2018;Freitag;1;46;17;23;22;35;82;218;393;389;362;347;376;287;366;375;357;369;375;317;270;206;209;182;125
393;10931;St.Gallen Stadt St.Jakob-Str.5;17.08.2018;Freitag;2;54;26;18;20;28;70;221;268;303;339;429;492;337;376;419;484;490;452;377;273;248;192;177;182
394;10931;St.Gallen Stadt St.Jakob-Str.5;18.08.2018;Samstag;1;116;139;112;89;79;49;87;128;207;289;363;358;314;331;338;316;310;276;243;251;240;269;245;185
395;10931;St.Gallen Stadt St.Jakob-Str.5;18.08.2018;Samstag;2;174;175;122;86;67;68;85;126;195;277;312;403;372;365;401;378;365;344;268;224;223;229;236;223
396;10931;St.Gallen Stadt St.Jakob-Str.5;19.08.2018;Sonntag;1;162;136;118;126;95;81;64;74;129;179;185;228;244;191;223;211;224;247;234;204;265;220;76;45
397;10931;St.Gallen Stadt St.Jakob-Str.5;19.08.2018;Sonntag;2;195;186;156;148;120;84;90;63;88;116;197;222;239;217;262;243;323;277;270;224;177;170;126;59
398;10931;St.Gallen Stadt St.Jakob-Str.5;20.08.2018;Montag;1;32;15;10;20;33;83;223;398;328;292;277;297;275;367;337;294;337;442;306;246;186;147;97;29
399;10931;St.Gallen Stadt St.Jakob-Str.5;20.08.2018;Montag;2;31;18;11;7;12;87;221;275;269;305;346;398;319;349;335;402;492;581;481;312;250;226;142;74
400;10931;St.Gallen Stadt St.Jakob-Str.5;21.08.2018;Dienstag;1;28;17;13;17;35;76;264;424;391;356;347;304;286;365;326;313;351;380;321;218;173;168;145;62
401;10931;St.Gallen Stadt St.Jakob-Str.5;21.08.2018;Dienstag;2;43;21;10;14;20;74;236;292;316;309;392;427;334;382;385;399;499;544;455;287;241;228;160;84
402;10931;St.Gallen Stadt St.Jakob-Str.5;31.08.2018;Freitag;1;42;21;23;28;39;86;219;412;383;383;374;360;338;393;388;378;408;469;421;284;215;213;161;150
403;10931;St.Gallen Stadt St.Jakob-Str.5;31.08.2018;Freitag;2;52;28;27;19;32;64;206;274;309;368;443;514;369;395;478;467;497;514;418;333;246;219;220;182
404;10931;St.Gallen Stadt St.Jakob-Str.5;01.09.2018;Samstag;1;118;101;96;77;68;50;81;143;259;345;328;391;411;367;394;355;325;303;253;220;199;218;186;169
405;10931;St.Gallen Stadt St.Jakob-Str.5;01.09.2018;Samstag;2;136;111;98;68;53;55;63;116;227;294;383;431;425;429;428;422;444;387;278;250;241;193;217;165
406;10931;St.Gallen Stadt St.Jakob-Str.5;02.09.2018;Sonntag;1;137;121;87;82;70;48;47;58;85;141;198;187;247;265;266;247;322;287;229;242;183;116;78;53
407;10931;St.Gallen Stadt St.Jakob-Str.5;02.09.2018;Sonntag;2;126;106;90;92;67;62;60;60;74;128;173;203;256;263;296;275;344;324;252;239;236;136;97;78
408;10931;St.Gallen Stadt St.Jakob-Str.5;03.09.2018;Montag;1;26;11;25;16;32;75;233;418;405;295;346;295;270;387;322;337;360;424;377;260;159;144;94;46
409;10931;St.Gallen Stadt St.Jakob-Str.5;03.09.2018;Montag;2;32;14;9;12;18;74;209;303;293;302;369;383;344;327;382;422;483;494;460;350;240;191;139;75
410;10931;St.Gallen Stadt St.Jakob-Str.5;04.09.2018;Dienstag;1;22;16;13;19;35;76;252;370;374;317;320;347;292;367;318;364;366;382;358;268;168;154;122;64
411;10931;St.Gallen Stadt St.Jakob-Str.5;04.09.2018;Dienstag;2;39;19;11;10;15;63;201;308;281;314;352;441;328;376;386;429;504;514;420;296;248;210;156;66
412;10931;St.Gallen Stadt St.Jakob-Str.5;05.09.2018;Mittwoch;1;34;15;16;11;35;66;245;408;367;310;304;322;292;377;349;340;368;425;339;237;206;185;120;53
413;10931;St.Gallen Stadt St.Jakob-Str.5;05.09.2018;Mittwoch;2;50;19;16;17;13;67;200;291;263;293;401;390;363;379;409;471;476;526;437;348;257;222;158;89
414;10931;St.Gallen Stadt St.Jakob-Str.5;06.09.2018;Donnerstag;1;32;9;16;17;29;64;232;422;347;345;299;354;291;385;325;351;402;451;394;325;197;167;138;72
415;10931;St.Gallen Stadt St.Jakob-Str.5;06.09.2018;Donnerstag;2;38;23;18;16;14;70;193;282;298;323;372;461;356;403;419;450;467;504;456;378;312;234;203;91
416;10931;St.Gallen Stadt St.Jakob-Str.5;07.09.2018;Freitag;1;33;34;28;19;35;75;206;374;362;364;341;318;315;361;350;324;379;404;326;310;230;194;185;152
417;10931;St.Gallen Stadt St.Jakob-Str.5;07.09.2018;Freitag;2;57;47;17;28;26;71;215;269;314;345;357;446;363;410;421;445;492;536;420;323;241;194;206;196
418;10931;St.Gallen Stadt St.Jakob-Str.5;08.09.2018;Samstag;1;83;78;65;57;53;55;71;138;265;345;373;373;379;339;364;331;353;298;261;205;223;226;195;159
419;10931;St.Gallen Stadt St.Jakob-Str.5;08.09.2018;Samstag;2;125;83;67;60;36;50;94;149;235;295;351;383;413;379;420;404;472;374;280;251;259;214;206;186
420;10931;St.Gallen Stadt St.Jakob-Str.5;09.09.2018;Sonntag;1;117;124;91;73;53;41;47;68;107;163;234;240;223;235;229;259;245;295;271;243;215;171;81;36
421;10931;St.Gallen Stadt St.Jakob-Str.5;09.09.2018;Sonntag;2;155;138;86;81;64;48;52;59;66;127;188;219;243;311;296;282;341;373;304;265;210;144;107;74
422;10931;St.Gallen Stadt St.Jakob-Str.5;10.09.2018;Montag;1;31;13;20;18;36;78;196;407;413;322;275;315;264;374;308;334;343;396;297;259;182;134;87;39
423;10931;St.Gallen Stadt St.Jakob-Str.5;10.09.2018;Montag;2;37;16;18;10;21;62;212;280;282;263;321;363;351;350;383;390;474;539;420;281;215;216;133;73
424;10931;St.Gallen Stadt St.Jakob-Str.5;11.09.2018;Dienstag;1;35;29;23;23;44;80;211;428;377;331;320;323;279;331;368;308;344;382;360;253;187;142;125;56
425;10931;St.Gallen Stadt St.Jakob-Str.5;11.09.2018;Dienstag;2;42;33;24;25;26;64;207;255;263;295;354;408;315;352;356;380;444;515;463;367;270;200;168;89
426;10931;St.Gallen Stadt St.Jakob-Str.5;12.09.2018;Mittwoch;1;31;28;18;28;30;86;222;424;364;335;317;332;275;370;305;346;340;435;373;285;192;159;141;75
427;10931;St.Gallen Stadt St.Jakob-Str.5;12.09.2018;Mittwoch;2;36;39;15;21;30;60;219;262;273;301;361;404;322;362;402;409;518;493;469;350;241;255;193;97
428;10931;St.Gallen Stadt St.Jakob-Str.5;13.09.2018;Donnerstag;1;36;31;45;40;42;78;228;388;389;326;303;321;249;361;324;285;373;453;359;282;234;176;148;79
429;10931;St.Gallen Stadt St.Jakob-Str.5;13.09.2018;Donnerstag;2;61;28;48;36;38;73;217;300;262;302;360;366;308;375;361;404;487;487;425;345;277;246;183;107
430;10931;St.Gallen Stadt St.Jakob-Str.5;14.09.2018;Freitag;1;37;26;29;29;41;83;213;378;383;291;351;387;273;399;367;338;430;384;342;252;217;178;229;158
431;10931;St.Gallen Stadt St.Jakob-Str.5;14.09.2018;Freitag;2;50;33;35;25;28;67;193;263;301;370;387;437;353;373;408;473;505;523;408;334;254;210;227;201
432;10931;St.Gallen Stadt St.Jakob-Str.5;15.09.2018;Samstag;1;122;95;67;65;72;36;83;145;273;303;382;373;336;368;397;356;312;273;266;192;205;221;209;172
433;10931;St.Gallen Stadt St.Jakob-Str.5;15.09.2018;Samstag;2;148;96;80;58;46;49;84;165;236;282;335;377;426;390;416;442;420;407;306;305;209;219;210;166
434;10931;St.Gallen Stadt St.Jakob-Str.5;16.09.2018;Sonntag;1;141;121;72;79;77;42;56;66;126;184;215;231;231;221;242;334;283;268;237;229;240;166;89;44
435;10931;St.Gallen Stadt St.Jakob-Str.5;16.09.2018;Sonntag;2;151;144;84;90;68;56;45;50;81;124;184;191;226;261;282;283;334;329;306;244;210;158;104;67
436;10931;St.Gallen Stadt St.Jakob-Str.5;17.09.2018;Montag;1;21;11;19;18;36;77;206;436;355;303;265;302;261;379;345;309;330;468;287;244;181;147;98;49
437;10931;St.Gallen Stadt St.Jakob-Str.5;17.09.2018;Montag;2;38;19;20;14;14;77;213;258;288;279;326;391;311;351;385;404;469;484;509;344;241;207;119;72
438;10931;St.Gallen Stadt St.Jakob-Str.5;18.09.2018;Dienstag;1;22;25;15;22;35;67;203;409;384;338;322;294;277;394;334;305;331;384;337;249;155;161;110;63
439;10931;St.Gallen Stadt St.Jakob-Str.5;18.09.2018;Dienstag;2;41;20;16;15;18;78;203;284;266;293;362;381;327;352;389;390;439;516;445;298;240;202;145;79
440;10931;St.Gallen Stadt St.Jakob-Str.5;19.09.2018;Mittwoch;1;39;14;17;15;34;83;217;394;348;315;315;324;275;345;377;337;368;461;349;287;190;149;128;59
441;10931;St.Gallen Stadt St.Jakob-Str.5;19.09.2018;Mittwoch;2;41;27;12;13;16;79;209;273;263;279;363;422;332;345;365;441;510;495;434;344;261;241;157;91
442;10931;St.Gallen Stadt St.Jakob-Str.5;20.09.2018;Donnerstag;1;29;22;31;25;39;77;219;378;341;327;316;319;239;361;305;301;374;451;394;258;210;172;130;77
443;10931;St.Gallen Stadt St.Jakob-Str.5;20.09.2018;Donnerstag;2;46;26;23;23;29;80;195;267;294;279;350;389;321;356;350;400;484;470;449;361;314;282;197;98
444;10931;St.Gallen Stadt St.Jakob-Str.5;21.09.2018;Freitag;1;44;36;28;35;41;87;204;355;382;362;329;335;271;354;352;344;432;432;337;275;215;217;199;176
445;10931;St.Gallen Stadt St.Jakob-Str.5;21.09.2018;Freitag;2;58;35;23;29;24;82;209;260;312;316;394;442;340;381;456;404;479;511;382;322;277;237;250;190
446;10931;St.Gallen Stadt St.Jakob-Str.5;22.09.2018;Samstag;1;93;100;74;60;59;45;73;140;218;302;373;386;350;402;392;377;321;321;263;225;213;160;156;172
447;10931;St.Gallen Stadt St.Jakob-Str.5;22.09.2018;Samstag;2;137;93;78;55;45;50;78;129;196;275;337;382;385;369;385;378;414;415;309;225;206;172;199;166
448;10931;St.Gallen Stadt St.Jakob-Str.5;23.09.2018;Sonntag;1;120;107;73;65;71;33;48;62;96;157;227;210;223;244;263;276;258;247;247;229;366;282;165;97
449;10931;St.Gallen Stadt St.Jakob-Str.5;23.09.2018;Sonntag;2;143;96;86;71;58;53;46;53;53;142;141;204;247;263;272;269;298;318;320;275;205;180;114;71
450;10931;St.Gallen Stadt St.Jakob-Str.5;24.09.2018;Montag;1;56;31;34;36;96;65;217;371;372;292;297;318;232;369;325;324;343;404;315;237;181;134;104;64
451;10931;St.Gallen Stadt St.Jakob-Str.5;24.09.2018;Montag;2;33;21;11;7;24;61;196;257;262;319;302;413;317;314;406;391;487;518;398;328;324;261;161;84
452;10931;St.Gallen Stadt St.Jakob-Str.5;25.09.2018;Dienstag;1;24;13;10;21;42;66;207;385;326;323;362;309;253;376;342;367;341;427;356;265;189;165;113;59
453;10931;St.Gallen Stadt St.Jakob-Str.5;25.09.2018;Dienstag;2;48;24;20;15;34;70;219;246;305;305;341;378;319;369;371;395;452;514;456;334;355;291;211;120
454;10931;St.Gallen Stadt St.Jakob-Str.5;26.09.2018;Mittwoch;1;42;19;22;21;37;79;212;372;377;322;349;355;307;407;371;364;357;399;352;339;480;366;281;134
455;10931;St.Gallen Stadt St.Jakob-Str.5;26.09.2018;Mittwoch;2;54;22;30;15;30;69;214;268;289;322;360;427;316;391;399;452;478;521;432;361;303;246;191;100
456;10931;St.Gallen Stadt St.Jakob-Str.5;27.09.2018;Donnerstag;1;83;43;39;57;106;77;222;424;386;325;387;351;307;394;348;307;407;440;516;333;243;265;188;119
457;10931;St.Gallen Stadt St.Jakob-Str.5;27.09.2018;Donnerstag;2;52;30;35;23;32;79;204;274;300;306;425;399;338;383;382;401;465;481;463;390;312;334;265;145
458;10931;St.Gallen Stadt St.Jakob-Str.5;28.09.2018;Freitag;1;56;38;25;39;51;80;188;354;394;385;400;369;295;354;375;385;419;382;354;265;215;224;223;198
459;10931;St.Gallen Stadt St.Jakob-Str.5;28.09.2018;Freitag;2;77;40;20;32;31;72;201;264;303;345;372;433;315;412;390;445;470;488;424;309;250;271;206;244
460;10931;St.Gallen Stadt St.Jakob-Str.5;29.09.2018;Samstag;1;115;97;76;72;87;72;92;156;285;338;380;430;397;384;454;382;328;298;255;213;200;172;208;162
461;10931;St.Gallen Stadt St.Jakob-Str.5;29.09.2018;Samstag;2;143;91;77;69;54;48;87;141;204;304;355;368;385;436;406;451;410;375;295;250;212;199;237;169
462;10931;St.Gallen Stadt St.Jakob-Str.5;30.09.2018;Sonntag;1;122;108;89;88;87;47;58;60;94;193;239;264;234;240;226;257;277;287;246;204;208;146;84;58
463;10931;St.Gallen Stadt St.Jakob-Str.5;30.09.2018;Sonntag;2;130;107;96;100;85;49;59;53;72;104;186;243;235;254;275;297;306;340;262;207;256;209;150;92
464;10931;St.Gallen Stadt St.Jakob-Str.5;01.10.2018;Montag;1;34;19;21;20;35;71;194;373;299;300;305;302;253;352;368;308;373;379;315;219;168;107;105;44
