LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1848	11257	St.Gallen Stadt  St.Fiden(neu)	06.07.2018	Freitag	8	24	9	10	11	26	49	144	332	257	223	249	272	240	279	310	270	313	295	264	197	126	97	108	84
1849	11257	St.Gallen Stadt  St.Fiden(neu)	06.07.2018	Freitag	9	17	9	9	6	30	85	184	211	177	156	175	230	210	236	247	228	294	242	230	150	99	118	74	54
1850	11257	St.Gallen Stadt  St.Fiden(neu)	06.07.2018	Freitag	10	45	23	12	12	23	59	188	292	268	292	350	315	281	296	310	359	364	284	250	215	180	117	118	79
1851	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	1	8	6	1	4	3	3	4	15	26	38	43	47	38	45	33	39	40	37	38	25	22	19	9	7
1852	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	2	116	70	52	43	45	76	106	145	211	292	364	385	348	337	390	435	378	405	309	233	167	141	141	177
1853	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	3	98	65	37	35	35	52	125	161	217	307	366	405	330	379	395	356	337	290	281	206	191	149	96	203
1854	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	4	55	39	21	29	32	46	87	120	178	258	272	301	315	332	292	297	268	211	211	190	155	121	112	141
1855	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	5	30	19	6	12	9	12	33	50	65	116	128	141	139	155	129	126	135	94	100	81	49	56	48	65
1856	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	6	38	24	13	14	21	31	29	33	62	78	99	76	62	70	76	95	70	86	74	48	51	40	34	55
1857	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	7	19	25	9	4	9	9	46	50	75	79	89	117	86	113	102	88	108	79	72	53	51	32	29	35
1858	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	8	49	26	26	15	18	33	82	100	126	175	188	220	217	190	211	223	209	205	157	129	87	90	83	85
1859	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	9	25	20	15	17	23	34	54	70	113	142	144	160	176	177	163	171	133	117	111	109	106	65	64	76
1860	11257	St.Gallen Stadt  St.Fiden(neu)	07.07.2018	Samstag	10	79	40	28	31	26	43	79	111	142	228	277	288	244	266	293	268	229	211	209	153	140	117	67	168
1861	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	1	14	7	5	3	2	1	3	5	13	17	25	34	24	21	22	27	36	29	33	39	22	16	4	11
1862	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	2	122	80	52	55	51	48	62	69	112	231	222	266	222	259	299	296	285	342	309	277	217	222	141	85
1863	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	3	108	78	44	50	40	37	80	69	102	177	205	245	230	243	255	253	271	280	242	266	224	195	127	69
1864	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	4	83	63	24	25	23	23	56	51	79	123	174	177	198	235	191	210	240	215	183	178	176	147	101	63
1865	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	5	36	31	12	12	8	5	19	21	36	49	63	66	65	84	69	108	113	98	90	61	68	53	51	25
1866	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	6	46	26	20	23	23	22	30	23	30	61	64	63	50	48	56	57	70	69	54	57	36	46	45	33
1867	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	7	23	16	10	9	12	6	38	21	16	42	48	62	59	69	72	68	71	63	55	58	45	45	35	24
1868	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	8	69	29	20	20	19	19	34	41	1	126	111	136	133	135	155	145	155	169	168	138	125	124	94	36
1869	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	9	47	32	12	13	15	18	37	30	43	74	111	111	133	151	122	102	127	117	93	117	108	94	50	38
1870	11257	St.Gallen Stadt  St.Fiden(neu)	08.07.2018	Sonntag	10	85	62	34	41	28	31	42	48	86	135	157	183	171	174	183	185	200	217	187	208	179	150	92	45
1871	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	1	4	0	2	2	0	2	15	41	27	32	54	57	39	46	42	41	52	62	59	36	21	23	15	6
1872	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	2	50	21	14	11	28	91	226	428	320	349	349	402	318	407	428	480	468	576	396	277	233	175	161	102
1873	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	3	32	8	9	11	26	83	313	472	386	387	407	378	331	464	350	387	414	452	364	266	225	193	128	67
1874	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	4	27	12	11	15	46	115	274	324	276	264	326	369	287	307	312	330	445	477	335	236	164	151	116	52
1875	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	5	12	7	3	4	12	27	96	115	114	118	130	154	137	105	128	149	218	231	143	110	66	64	57	28
1876	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	6	27	3	4	0	7	28	50	72	70	76	87	76	77	84	79	109	117	145	93	66	50	48	42	35
1877	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	7	3	4	1	3	9	22	145	184	144	104	128	104	101	138	79	85	110	112	121	75	54	52	18	21
1878	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	8	25	12	8	10	21	47	207	378	224	189	196	236	187	255	199	227	258	333	229	183	132	101	118	50
1879	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	9	15	5	8	11	34	88	178	209	162	146	196	215	150	202	184	181	227	246	192	126	98	87	59	24
1880	11257	St.Gallen Stadt  St.Fiden(neu)	09.07.2018	Montag	10	29	4	8	8	17	61	168	288	242	283	279	274	230	326	271	302	304	340	243	191	171	141	110	46
1881	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	1	0	1	2	1	2	1	24	38	37	32	40	41	42	42	40	39	69	62	43	37	30	16	16	9
1882	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	2	56	38	6	15	26	95	237	395	298	385	366	421	327	419	461	401	475	543	476	267	154	158	195	88
1883	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	3	49	16	10	10	31	81	328	468	398	406	390	399	370	458	420	423	458	479	365	262	170	136	130	67
1884	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	4	35	21	13	18	45	118	281	386	248	269	325	382	302	314	325	379	499	581	340	249	134	133	137	49
1885	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	5	20	11	5	5	13	25	104	162	124	120	153	156	125	132	134	166	209	253	137	91	56	50	71	24
1886	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	6	21	7	1	5	6	37	57	81	77	94	98	83	80	79	103	95	129	127	113	54	52	55	46	31
1887	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	7	9	5	1	2	7	28	135	188	137	112	108	118	119	142	143	110	163	155	125	60	56	43	48	24
1888	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	8	21	15	7	7	18	64	213	331	228	220	210	270	188	277	245	223	282	340	269	183	109	83	112	41
1889	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	9	15	10	8	13	32	93	177	224	124	149	172	226	177	182	191	213	290	328	203	158	78	83	66	25
1890	11257	St.Gallen Stadt  St.Fiden(neu)	10.07.2018	Dienstag	10	40	11	9	8	24	53	193	280	261	294	282	281	251	316	277	313	295	324	240	202	114	93	82	43
1891	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	1	4	0	3	1	1	2	20	33	36	39	55	56	30	1	35	39	55	65	61	39	30	13	17	6
1892	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	2	48	24	9	12	29	82	215	381	308	341	419	372	328	396	416	447	481	528	462	314	208	132	162	174
1893	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	3	36	11	10	16	30	88	325	447	356	376	426	423	363	444	413	400	445	442	389	314	225	134	162	128
1894	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	4	27	11	13	16	45	114	285	303	267	246	325	393	313	335	322	359	524	531	365	260	169	124	140	106
1895	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	5	10	5	5	4	10	29	99	132	113	109	130	163	129	147	139	159	248	274	153	113	60	56	78	79
1896	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	6	17	7	2	3	4	32	52	74	67	71	94	80	83	87	88	111	109	156	111	65	51	33	54	47
1897	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	7	9	3	4	4	9	25	147	182	107	121	130	132	127	139	142	125	135	135	124	104	79	39	46	49
1898	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	8	17	9	9	8	23	55	183	324	211	234	221	237	187	259	233	245	262	336	290	210	117	90	96	61
1899	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	9	17	6	8	12	35	85	186	171	154	137	195	230	184	188	183	200	276	257	212	147	109	68	62	27
1900	11257	St.Gallen Stadt  St.Fiden(neu)	11.07.2018	Mittwoch	10	27	8	6	12	21	63	178	265	249	255	296	291	236	305	271	275	310	307	265	210	146	95	116	79
1901	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	1	4	3	2	1	0	3	17	36	40	29	44	60	39	49	43	37	56	65	43	32	21	21	11	5
1902	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	2	59	31	23	18	24	95	246	407	307	324	379	376	341	391	411	418	452	547	463	310	269	220	184	96
1903	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	3	53	25	17	11	34	80	321	476	389	378	411	405	371	419	406	440	420	454	418	301	214	201	147	81
1904	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	4	41	15	12	12	45	126	293	335	254	295	311	380	309	364	338	314	482	534	348	258	187	162	119	73
1905	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	5	18	7	3	3	15	35	113	135	121	139	138	167	123	145	150	164	246	247	154	100	72	62	50	36
1906	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	6	27	10	7	5	5	37	47	79	62	77	72	82	88	71	117	92	104	128	123	78	69	49	55	36
1907	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	7	15	10	6	3	7	23	135	192	162	110	109	126	108	133	130	123	126	135	125	76	57	40	32	19
1908	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	8	19	12	9	11	15	53	218	329	199	192	192	229	197	245	234	228	246	314	243	179	158	129	115	56
1909	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	9	23	8	9	9	30	91	180	200	133	156	173	213	186	219	188	150	236	287	194	158	115	100	69	37
1910	11257	St.Gallen Stadt  St.Fiden(neu)	12.07.2018	Donnerstag	10	38	15	11	8	27	57	186	284	227	268	302	279	263	286	276	317	294	319	293	225	157	161	115	62
1911	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	1	3	1	0	3	0	3	14	22	29	38	35	65	42	39	44	41	44	51	43	30	12	19	11	9
1912	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	2	56	35	24	13	30	98	207	371	329	361	387	388	347	400	423	434	487	496	423	291	243	198	165	160
1913	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	3	48	21	11	11	27	87	329	366	337	403	428	426	371	384	395	400	412	399	355	305	237	265	251	203
1914	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	4	29	26	8	15	41	95	257	313	260	299	329	400	319	343	335	379	497	451	310	205	161	156	127	120
1915	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	5	16	13	3	6	8	19	95	130	115	141	156	184	120	150	144	167	243	203	165	74	56	64	66	70
1916	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	6	23	15	5	4	10	34	58	61	67	82	94	96	66	85	82	81	129	112	111	51	52	58	47	38
1917	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	7	5	4	2	0	2	28	151	146	117	134	143	144	114	126	120	120	110	92	97	102	67	123	115	95
1918	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	8	21	13	15	6	17	55	176	285	238	215	226	231	199	229	281	231	262	283	229	159	123	114	104	72
1919	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	9	13	13	5	9	33	76	162	183	145	158	173	216	199	193	191	212	254	248	145	131	105	92	61	50
1920	11257	St.Gallen Stadt  St.Fiden(neu)	13.07.2018	Freitag	10	43	17	9	11	25	59	178	220	220	269	285	282	257	258	275	280	302	307	258	203	170	142	136	108
1921	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	1	13	4	1	2	4	3	10	13	23	35	31	38	32	33	32	28	35	32	29	18	21	21	10	11
1922	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	2	102	79	45	43	35	66	89	123	166	262	304	352	330	346	346	345	335	308	262	217	181	175	152	116
1923	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	3	135	87	63	43	40	53	128	124	186	255	318	368	289	352	346	307	298	235	234	190	156	204	164	148
1924	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	4	69	55	19	28	37	46	86	111	161	233	277	276	238	259	266	258	241	184	197	134	131	137	107	89
1925	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	5	43	28	9	12	1	13	32	55	69	104	112	116	107	108	131	132	102	91	84	55	38	64	49	44
1926	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	6	36	22	19	11	7	29	30	36	47	73	75	80	60	72	84	59	67	75	53	57	38	43	38	37
1927	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	7	51	39	34	15	17	14	46	37	58	66	85	98	93	84	98	78	83	63	61	39	28	45	39	29
1928	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	8	45	36	17	14	14	24	70	75	108	134	151	166	185	167	163	190	186	157	145	111	103	93	80	55
1929	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	9	26	27	10	16	36	33	54	56	92	129	165	160	131	151	135	126	139	93	113	79	93	73	58	45
1930	11257	St.Gallen Stadt  St.Fiden(neu)	14.07.2018	Samstag	10	84	48	29	28	23	39	82	87	128	189	233	270	196	268	248	229	215	172	173	151	128	159	125	119
1931	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	1	5	3	6	2	4	0	3	6	10	21	14	20	22	17	40	29	33	21	18	25	18	14	13	2
1932	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	2	77	90	56	46	37	45	66	63	114	179	200	258	272	237	309	268	398	246	172	266	146	158	125	71
1933	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	3	94	63	46	39	24	22	103	56	117	148	203	248	205	245	239	292	329	201	175	228	169	132	98	45
1934	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	4	73	60	34	29	21	23	29	39	66	125	128	203	187	168	193	210	237	154	115	213	137	118	68	51
1935	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	5	43	37	16	9	5	9	19	20	23	53	45	77	82	66	77	97	121	71	54	89	56	55	35	16
1936	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	6	33	30	30	18	14	21	30	26	32	47	54	69	59	61	72	62	74	61	57	56	52	47	47	31
1937	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	7	23	14	5	3	7	6	38	9	32	38	54	71	46	55	57	81	70	40	36	48	43	34	25	10
1938	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	8	37	29	18	14	13	12	35	34	59	95	85	126	133	112	153	129	211	108	85	122	115	96	72	39
1939	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	9	30	23	18	20	16	14	10	19	43	72	83	126	105	102	116	113	116	83	61	124	81	63	33	35
1940	11257	St.Gallen Stadt  St.Fiden(neu)	15.07.2018	Sonntag	10	71	49	41	36	17	16	65	47	85	110	149	177	159	190	182	211	259	161	139	180	126	98	73	35
1941	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	1	1	1	0	1	1	3	11	24	32	37	38	39	39	36	33	38	48	62	42	24	23	23	10	5
1942	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	2	36	20	13	17	24	81	202	335	308	303	335	341	311	383	394	373	431	512	379	277	219	171	131	83
1943	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	3	33	12	10	11	23	75	286	437	318	355	381	372	292	419	424	352	398	431	389	246	178	167	101	59
1944	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	4	16	18	10	13	41	98	269	274	274	262	273	351	233	308	310	311	432	504	330	229	140	125	113	61
1945	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	5	7	12	4	2	8	21	101	103	116	97	125	149	106	143	135	136	193	230	154	82	56	54	63	28
1946	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	6	21	5	5	2	5	32	46	65	59	69	74	78	76	73	84	82	104	116	107	75	52	42	49	23
1947	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	7	9	6	3	1	7	25	128	169	115	105	104	113	78	133	141	93	124	132	132	59	41	34	30	25
1948	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	8	16	13	7	12	15	39	188	293	216	164	188	214	192	252	224	205	252	310	229	146	112	92	69	49
1949	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	9	9	6	6	11	33	77	168	171	158	165	148	202	127	165	175	175	239	274	176	147	84	71	50	33
1950	11257	St.Gallen Stadt  St.Fiden(neu)	16.07.2018	Montag	10	24	6	7	10	16	50	158	268	203	250	277	259	214	286	283	259	274	299	257	187	137	133	71	34
1951	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	1	3	2	0	2	0	4	12	29	29	26	37	41	42	30	39	49	44	56	54	18	28	19	8	7
1952	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	2	46	31	16	15	25	73	224	354	284	288	310	356	300	373	366	372	462	503	455	277	199	168	137	86
1953	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	3	36	15	14	11	25	79	297	429	292	337	379	347	318	429	402	398	424	455	353	258	154	158	111	59
1954	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	4	29	16	11	14	35	103	267	281	239	262	276	327	286	278	293	322	449	520	364	234	134	109	117	66
1955	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	5	16	5	2	3	7	28	106	124	120	115	116	146	137	123	130	156	236	244	155	83	10	57	49	26
1956	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	6	19	13	5	6	6	31	49	76	67	73	76	80	68	84	78	87	112	114	91	51	34	48	37	28
1957	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	7	6	3	2	2	8	26	118	185	112	99	103	106	105	125	126	134	129	142	126	72	15	33	31	13
1958	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	8	29	14	8	9	18	37	194	317	195	170	177	184	171	243	221	197	282	300	261	169	104	97	96	47
1959	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	9	13	11	9	11	28	75	161	157	119	147	160	181	149	155	163	166	213	276	209	151	124	52	68	40
1960	11257	St.Gallen Stadt  St.Fiden(neu)	17.07.2018	Dienstag	10	30	12	12	9	17	53	179	244	180	238	276	241	213	304	276	264	295	313	227	186	139	125	80	46
1961	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	1	0	1	2	2	1	1	8	37	41	36	33	37	36	30	25	49	52	47	42	39	19	21	13	11
1962	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	2	46	22	13	20	27	76	200	337	295	314	332	360	315	376	351	393	443	531	407	317	203	180	142	77
1963	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	3	41	11	9	7	35	81	284	410	325	366	368	377	320	438	366	338	402	421	385	282	194	160	145	77
1964	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	4	24	12	8	18	37	109	263	298	259	263	277	376	295	272	314	313	428	504	301	217	177	135	120	51
1965	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	5	11	4	1	6	6	32	113	123	102	112	143	179	133	125	114	142	187	234	126	94	72	58	61	25
1966	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	6	20	5	1	6	9	32	58	60	55	72	70	99	81	76	71	76	97	120	84	71	60	42	36	31
1967	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	7	7	1	0	2	9	23	132	166	114	110	106	110	105	151	92	103	115	118	117	80	44	28	29	16
1968	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	8	21	8	8	9	17	40	166	292	211	175	181	210	180	214	208	208	256	312	252	186	104	91	82	36
1969	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	9	13	8	7	12	31	77	150	175	157	151	134	197	162	147	200	171	241	270	175	123	105	77	59	26
1970	11257	St.Gallen Stadt  St.Fiden(neu)	18.07.2018	Mittwoch	10	34	10	9	5	26	58	152	244	211	256	262	267	215	287	274	235	287	303	268	202	150	132	116	61
1971	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	1	3	2	1	2	1	0	14	37	32	38	37	50	25	33	34	30	46	61	45	31	30	20	1	8
1972	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	2	39	24	19	18	25	91	206	360	300	313	323	353	307	379	358	393	425	454	389	289	248	191	181	82
1973	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	3	41	15	11	11	36	66	305	424	356	357	393	412	342	405	375	380	416	435	345	295	235	188	125	70
1974	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	4	30	13	5	15	36	102	265	296	239	275	279	346	319	300	305	293	426	470	336	215	167	140	112	60
1975	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	5	22	11	4	3	7	25	113	118	118	102	129	154	150	130	138	132	211	228	152	87	88	67	57	33
1976	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	6	18	9	3	5	11	27	57	71	67	48	79	98	73	92	78	84	98	125	95	67	51	41	43	30
1977	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	7	5	3	1	3	8	18	138	182	157	121	136	118	101	144	112	109	125	122	94	77	63	43	33	16
1978	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	8	20	9	12	10	17	56	166	311	205	181	211	178	176	232	214	199	237	271	215	176	132	102	94	48
1979	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	9	8	2	1	12	29	77	152	178	121	173	150	192	169	170	167	161	215	242	184	128	79	73	55	27
1980	11257	St.Gallen Stadt  St.Fiden(neu)	19.07.2018	Donnerstag	10	36	12	10	8	28	48	167	242	199	236	257	294	241	261	263	271	291	313	251	218	172	145	92	54
1981	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	1	4	1	4	0	0	3	12	24	34	35	45	61	30	29	43	37	64	46	40	21	18	12	8	6
1982	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	2	62	21	18	13	32	89	201	308	301	318	345	358	329	369	396	392	456	446	333	215	165	150	138	86
1983	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	3	55	24	9	14	30	80	288	375	325	391	382	379	286	402	401	382	398	390	341	231	164	160	127	89
1984	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	4	39	15	7	16	29	111	223	283	245	224	277	329	298	302	324	328	467	413	295	160	159	110	111	88
1985	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	5	20	4	2	8	9	31	84	125	116	101	139	147	121	129	148	155	232	199	125	65	58	1	42	43
1986	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	6	32	6	7	3	9	31	48	57	56	92	81	94	73	72	83	92	122	116	74	18	46	34	25	38
1987	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	7	12	3	2	3	9	26	119	150	103	112	105	113	86	127	112	115	124	115	101	60	36	36	25	18
1988	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	8	21	12	7	7	15	46	164	249	191	180	188	207	194	230	245	226	253	260	195	143	109	89	77	41
1989	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	9	19	11	5	8	20	80	139	158	129	123	138	182	177	173	176	173	235	214	170	95	101	109	69	45
1990	11257	St.Gallen Stadt  St.Fiden(neu)	20.07.2018	Freitag	10	43	21	7	11	21	54	169	225	222	279	277	266	200	275	289	267	274	275	240	171	128	124	102	71
1991	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	1	3	1	3	2	2	2	9	7	29	32	43	36	26	24	30	26	41	24	23	16	13	10	11	5
1992	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	2	84	51	40	36	47	63	76	111	146	207	300	327	302	311	347	333	349	285	179	174	155	132	137	100
1993	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	3	53	33	28	31	26	43	101	103	172	230	329	333	295	291	316	304	259	234	224	165	145	146	134	106
1994	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	4	47	30	15	20	21	34	57	87	131	193	231	244	225	259	267	230	227	190	154	121	91	103	99	95
1995	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	5	27	20	13	10	12	9	16	36	60	83	108	90	125	122	145	110	135	91	76	60	38	45	35	52
1996	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	6	23	17	19	15	17	24	31	35	39	49	61	84	69	55	84	79	68	74	51	47	45	42	36	31
1997	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	7	6	4	4	4	8	10	33	32	49	70	97	91	89	89	103	81	78	84	85	64	37	41	28	23
1998	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	8	33	23	12	13	15	22	42	70	83	110	153	180	170	164	160	147	204	148	107	87	85	63	72	41
1999	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	9	20	10	2	10	9	25	41	51	71	110	123	154	100	137	122	120	92	99	78	61	53	58	64	43
2000	11257	St.Gallen Stadt  St.Fiden(neu)	21.07.2018	Samstag	10	47	29	24	27	18	33	68	71	123	160	232	242	206	202	213	223	181	150	139	101	108	105	106	83
