LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1507;10951;St.Gallen Stadt Gaiserwaldstr.;09.07.2018;Montag;4;18;3;7;6;11;46;176;294;228;206;242;276;275;321;276;308;275;279;227;133;161;154;98;30
1508;10951;St.Gallen Stadt Gaiserwaldstr.;09.07.2018;Montag;5;24;6;6;10;14;78;205;249;321;324;348;467;464;378;381;430;507;660;486;319;227;158;119;65
1509;10951;St.Gallen Stadt Gaiserwaldstr.;09.07.2018;Montag;6;12;7;4;15;35;104;375;476;323;353;388;366;429;488;395;348;436;500;377;330;242;201;155;46
1510;10951;St.Gallen Stadt Gaiserwaldstr.;09.07.2018;Montag;7;10;7;3;12;31;100;384;498;348;387;475;538;538;557;488;471;590;807;606;397;234;200;144;45
1511;10951;St.Gallen Stadt Gaiserwaldstr.;09.07.2018;Montag;8;20;5;9;8;10;48;200;349;287;238;249;309;309;283;318;279;309;396;277;177;205;175;121;32
1512;10951;St.Gallen Stadt Gaiserwaldstr.;10.07.2018;Dienstag;1;2;1;0;5;3;7;13;57;64;157;254;294;262;253;316;359;370;399;331;117;30;13;4;0
1513;10951;St.Gallen Stadt Gaiserwaldstr.;10.07.2018;Dienstag;2;1;0;0;4;3;12;60;134;178;239;265;259;249;303;347;341;336;292;166;17;11;6;5;1
1514;10951;St.Gallen Stadt Gaiserwaldstr.;10.07.2018;Dienstag;3;22;8;10;12;13;71;239;312;370;433;450;570;573;537;577;602;646;806;610;260;166;103;111;65
1515;10951;St.Gallen Stadt Gaiserwaldstr.;10.07.2018;Dienstag;4;14;4;5;5;6;41;169;274;196;235;233;263;289;313;289;312;302;284;223;116;68;54;42;24
1516;10951;St.Gallen Stadt Gaiserwaldstr.;10.07.2018;Dienstag;5;28;6;10;12;14;63;197;257;303;345;358;487;472;409;430;421;561;693;619;312;189;120;125;67
1517;10951;St.Gallen Stadt Gaiserwaldstr.;10.07.2018;Dienstag;6;24;5;9;19;30;98;381;460;321;355;351;420;416;543;430;431;525;522;431;360;210;188;188;41
1518;10951;St.Gallen Stadt Gaiserwaldstr.;10.07.2018;Dienstag;7;21;9;8;16;28;94;375;479;326;380;436;547;538;626;539;620;689;821;636;447;232;185;189;46
1519;10951;St.Gallen Stadt Gaiserwaldstr.;10.07.2018;Dienstag;8;16;5;4;5;6;42;186;322;260;266;259;293;306;321;295;305;364;373;280;154;97;65;57;32
1520;10951;St.Gallen Stadt Gaiserwaldstr.;11.07.2018;Mittwoch;1;3;3;0;1;3;8;12;52;78;175;239;270;264;254;291;345;342;369;268;106;38;15;7;2
1521;10951;St.Gallen Stadt Gaiserwaldstr.;11.07.2018;Mittwoch;2;1;1;0;1;3;12;57;133;177;280;242;245;252;248;373;311;263;285;146;23;10;5;5;1
1522;10951;St.Gallen Stadt Gaiserwaldstr.;11.07.2018;Mittwoch;3;21;15;8;5;16;60;231;349;369;433;452;575;606;515;599;543;617;813;553;308;150;116;118;82
1523;10951;St.Gallen Stadt Gaiserwaldstr.;11.07.2018;Mittwoch;4;16;5;4;7;8;41;157;303;219;219;243;241;306;358;304;315;323;304;214;145;77;48;49;43
1524;10951;St.Gallen Stadt Gaiserwaldstr.;11.07.2018;Mittwoch;5;28;15;6;4;15;59;190;291;301;332;359;489;533;415;449;427;496;677;556;367;172;127;118;91
1525;10951;St.Gallen Stadt Gaiserwaldstr.;11.07.2018;Mittwoch;6;17;9;10;13;30;112;385;445;324;341;372;395;464;550;421;436;515;492;448;369;205;179;214;68
1526;10951;St.Gallen Stadt Gaiserwaldstr.;11.07.2018;Mittwoch;7;17;10;11;8;27;103;393;456;339;394;455;543;528;611;538;589;714;797;605;437;220;186;219;70
1527;10951;St.Gallen Stadt Gaiserwaldstr.;11.07.2018;Mittwoch;8;21;5;3;2;7;39;184;347;270;284;255;286;301;319;364;323;347;381;258;195;87;60;51;54
1528;10951;St.Gallen Stadt Gaiserwaldstr.;12.07.2018;Donnerstag;1;0;0;0;3;3;6;11;47;73;160;258;266;233;239;254;297;285;371;314;299;239;56;19;9
1529;10951;St.Gallen Stadt Gaiserwaldstr.;12.07.2018;Donnerstag;2;0;0;1;2;2;13;56;123;170;250;251;247;234;246;266;278;278;323;280;216;96;6;10;2
1530;10951;St.Gallen Stadt Gaiserwaldstr.;12.07.2018;Donnerstag;3;39;10;8;9;17;68;222;327;363;385;457;541;551;497;487;515;592;808;631;448;309;161;124;69
1531;10951;St.Gallen Stadt Gaiserwaldstr.;12.07.2018;Donnerstag;4;19;5;5;7;10;44;158;290;211;223;231;256;292;333;257;270;285;311;280;207;149;77;65;35
1532;10951;St.Gallen Stadt Gaiserwaldstr.;12.07.2018;Donnerstag;5;35;10;10;9;17;57;194;266;307;327;348;456;476;361;393;396;427;697;561;366;283;156;156;83
1533;10951;St.Gallen Stadt Gaiserwaldstr.;12.07.2018;Donnerstag;6;23;10;8;10;37;94;368;459;344;355;360;407;435;510;365;401;431;486;450;358;246;205;206;61
1534;10951;St.Gallen Stadt Gaiserwaldstr.;12.07.2018;Donnerstag;7;26;10;6;6;32;99;368;485;359;355;450;542;540;582;472;520;587;736;627;518;418;271;198;73
1535;10951;St.Gallen Stadt Gaiserwaldstr.;12.07.2018;Donnerstag;8;17;6;6;3;7;47;189;335;276;260;223;297;321;289;294;272;288;420;361;216;155;96;75;56
1536;10951;St.Gallen Stadt Gaiserwaldstr.;13.07.2018;Freitag;1;0;1;0;3;2;6;16;50;86;202;277;292;253;233;251;307;295;306;246;103;43;10;9;7
1537;10951;St.Gallen Stadt Gaiserwaldstr.;13.07.2018;Freitag;2;0;1;0;2;3;9;50;108;193;278;283;253;225;239;301;278;262;258;131;30;14;5;4;5
1538;10951;St.Gallen Stadt Gaiserwaldstr.;13.07.2018;Freitag;3;39;15;8;13;12;61;211;321;377;443;485;590;560;494;562;514;646;663;490;344;207;140;114;91
1539;10951;St.Gallen Stadt Gaiserwaldstr.;13.07.2018;Freitag;4;15;8;7;8;15;44;148;274;209;229;256;294;294;329;247;280;253;248;194;142;115;81;69;69
1540;10951;St.Gallen Stadt Gaiserwaldstr.;13.07.2018;Freitag;5;43;13;7;14;11;59;192;251;324;334;395;479;485;363;450;412;550;594;517;442;256;158;139;98
1541;10951;St.Gallen Stadt Gaiserwaldstr.;13.07.2018;Freitag;6;17;13;11;12;28;95;330;417;310;369;417;448;445;534;406;389;436;445;398;391;297;243;205;124
1542;10951;St.Gallen Stadt Gaiserwaldstr.;13.07.2018;Freitag;7;16;15;7;8;22;89;334;437;309;407;497;595;548;616;530;531;633;625;527;421;294;234;195;121
1543;10951;St.Gallen Stadt Gaiserwaldstr.;13.07.2018;Freitag;8;18;8;2;6;12;43;184;299;275;254;260;300;304;294;303;298;336;310;245;190;132;87;83;69
1544;10951;St.Gallen Stadt Gaiserwaldstr.;14.07.2018;Samstag;1;2;1;2;0;4;4;5;24;74;216;370;451;403;392;457;469;382;125;17;6;6;5;3;2
1545;10951;St.Gallen Stadt Gaiserwaldstr.;14.07.2018;Samstag;2;2;2;1;1;4;8;18;46;193;334;452;445;379;402;447;347;210;20;7;8;4;4;5;1
1546;10951;St.Gallen Stadt Gaiserwaldstr.;14.07.2018;Samstag;3;63;32;26;25;26;40;73;163;335;496;598;653;602;573;603;482;446;244;192;220;137;104;115;77
1547;10951;St.Gallen Stadt Gaiserwaldstr.;14.07.2018;Samstag;4;36;24;16;10;8;16;37;55;112;216;301;298;311;349;318;271;243;121;103;68;58;56;83;43
1548;10951;St.Gallen Stadt Gaiserwaldstr.;14.07.2018;Samstag;5;60;47;29;27;25;43;67;164;285;383;425;499;493;474;421;397;429;284;264;273;186;141;129;97
1549;10951;St.Gallen Stadt Gaiserwaldstr.;14.07.2018;Samstag;6;59;31;15;17;28;41;84;141;292;435;511;499;484;512;482;414;448;360;237;218;170;174;256;102
1550;10951;St.Gallen Stadt Gaiserwaldstr.;14.07.2018;Samstag;7;64;36;21;21;33;37;76;132;288;450;588;647;603;595;638;603;626;419;218;225;162;165;230;101
1551;10951;St.Gallen Stadt Gaiserwaldstr.;14.07.2018;Samstag;8;43;40;24;16;18;22;35;74;184;246;298;305;306;363;308;263;233;119;151;132;100;86;72;62
1552;10951;St.Gallen Stadt Gaiserwaldstr.;15.07.2018;Sonntag;1;1;2;0;0;0;1;0;2;2;11;7;18;9;11;10;9;12;5;6;6;2;3;8;1
1553;10951;St.Gallen Stadt Gaiserwaldstr.;15.07.2018;Sonntag;2;1;1;1;0;1;0;0;6;7;12;7;20;12;10;4;8;8;4;2;8;4;1;5;1
1554;10951;St.Gallen Stadt Gaiserwaldstr.;15.07.2018;Sonntag;3;83;49;27;38;20;26;24;57;123;144;156;203;201;200;205;181;234;158;125;189;158;101;72;38
1555;10951;St.Gallen Stadt Gaiserwaldstr.;15.07.2018;Sonntag;4;42;21;17;17;6;6;13;12;32;88;72;74;86;90;94;91;100;56;41;84;71;53;55;29
1556;10951;St.Gallen Stadt Gaiserwaldstr.;15.07.2018;Sonntag;5;82;45;35;30;19;27;25;64;153;203;211;246;237;254;260;244;319;212;173;255;208;108;74;40
1557;10951;St.Gallen Stadt Gaiserwaldstr.;15.07.2018;Sonntag;6;70;24;25;22;19;19;37;52;114;206;255;269;285;257;275;281;293;169;131;258;193;144;152;43
1558;10951;St.Gallen Stadt Gaiserwaldstr.;15.07.2018;Sonntag;7;83;38;32;34;27;21;32;53;100;173;212;250;272;236;264;258;279;160;139;256;190;149;140;41
1559;10951;St.Gallen Stadt Gaiserwaldstr.;15.07.2018;Sonntag;8;53;31;31;21;14;9;9;27;55;115;86;104;113;128;137;135;178;102;89;154;124;66;46;31
1560;10951;St.Gallen Stadt Gaiserwaldstr.;16.07.2018;Montag;1;0;0;0;3;2;9;11;49;58;165;279;326;279;264;313;367;349;388;312;123;20;16;5;7
1561;10951;St.Gallen Stadt Gaiserwaldstr.;16.07.2018;Montag;2;0;0;0;2;3;17;54;99;169;271;282;290;266;300;347;314;334;296;165;34;9;9;6;4
1562;10951;St.Gallen Stadt Gaiserwaldstr.;16.07.2018;Montag;3;15;4;5;11;15;76;216;293;354;402;441;598;526;495;570;484;588;704;496;236;129;90;54;45
1563;10951;St.Gallen Stadt Gaiserwaldstr.;16.07.2018;Montag;4;14;4;9;5;12;40;169;268;187;216;230;250;300;280;312;303;287;290;229;203;129;74;62;41
1564;10951;St.Gallen Stadt Gaiserwaldstr.;16.07.2018;Montag;5;20;6;10;12;15;63;187;227;304;296;332;467;451;347;433;367;490;582;448;278;141;98;63;45
1565;10951;St.Gallen Stadt Gaiserwaldstr.;16.07.2018;Montag;6;14;6;7;9;33;97;349;378;280;319;359;357;380;476;398;374;430;463;398;358;222;197;159;59
1566;10951;St.Gallen Stadt Gaiserwaldstr.;16.07.2018;Montag;7;11;4;4;8;31;101;335;409;282;339;453;537;453;570;465;521;602;725;563;349;195;179;142;57
1567;10951;St.Gallen Stadt Gaiserwaldstr.;16.07.2018;Montag;8;16;4;11;7;11;41;180;284;260;244;226;282;292;274;298;291;365;345;203;144;103;61;55;35
1568;10951;St.Gallen Stadt Gaiserwaldstr.;17.07.2018;Dienstag;1;1;0;1;4;3;7;12;44;65;167;220;286;260;257;275;311;350;359;298;114;37;24;5;5
1569;10951;St.Gallen Stadt Gaiserwaldstr.;17.07.2018;Dienstag;2;1;2;0;4;3;14;49;111;150;263;252;245;225;296;298;321;307;270;180;26;14;8;1;1
1570;10951;St.Gallen Stadt Gaiserwaldstr.;17.07.2018;Dienstag;3;16;5;6;10;18;60;210;275;341;415;438;552;577;508;502;525;594;763;518;288;176;141;106;47
1571;10951;St.Gallen Stadt Gaiserwaldstr.;17.07.2018;Dienstag;4;21;6;9;5;12;44;150;254;181;184;228;233;296;326;241;267;286;268;217;133;82;81;52;27
1572;10951;St.Gallen Stadt Gaiserwaldstr.;17.07.2018;Dienstag;5;17;7;5;6;21;52;180;204;305;330;353;463;498;361;431;419;462;648;524;332;214;144;115;60
1573;10951;St.Gallen Stadt Gaiserwaldstr.;17.07.2018;Dienstag;6;20;4;8;8;33;93;341;386;263;334;347;362;404;509;384;399;478;493;407;328;262;217;182;63
1574;10951;St.Gallen Stadt Gaiserwaldstr.;17.07.2018;Dienstag;7;14;3;9;7;30;85;344;391;299;371;415;516;488;578;481;507;688;817;575;395;278;225;188;65
1575;10951;St.Gallen Stadt Gaiserwaldstr.;17.07.2018;Dienstag;8;16;8;8;2;13;37;170;274;272;246;247;274;270;291;294;282;333;390;286;155;112;85;61;37
1576;10951;St.Gallen Stadt Gaiserwaldstr.;18.07.2018;Mittwoch;1;1;1;0;3;1;9;12;41;57;142;237;264;274;265;231;270;291;323;255;113;33;18;20;2
1577;10951;St.Gallen Stadt Gaiserwaldstr.;18.07.2018;Mittwoch;2;1;1;0;2;2;13;55;97;137;228;248;243;274;238;289;272;243;248;150;39;16;10;1;4
1578;10951;St.Gallen Stadt Gaiserwaldstr.;18.07.2018;Mittwoch;3;24;7;7;7;15;66;235;274;365;395;415;536;556;484;494;514;501;692;531;306;168;113;87;58
1579;10951;St.Gallen Stadt Gaiserwaldstr.;18.07.2018;Mittwoch;4;16;6;6;5;11;37;160;279;187;194;229;246;302;331;217;251;251;241;198;133;68;82;63;35
1580;10951;St.Gallen Stadt Gaiserwaldstr.;18.07.2018;Mittwoch;5;23;10;6;9;12;63;204;225;340;316;314;454;454;356;349;359;446;626;532;402;199;129;116;70
1581;10951;St.Gallen Stadt Gaiserwaldstr.;18.07.2018;Mittwoch;6;20;6;4;14;31;105;349;404;297;318;344;366;401;498;355;363;434;474;379;324;208;214;280;50
1582;10951;St.Gallen Stadt Gaiserwaldstr.;18.07.2018;Mittwoch;7;19;7;3;14;29;110;362;406;319;353;423;463;495;598;462;495;580;699;539;372;227;200;275;45
1583;10951;St.Gallen Stadt Gaiserwaldstr.;18.07.2018;Mittwoch;8;15;9;5;7;10;46;190;294;264;249;236;254;296;279;245;240;299;334;255;202;107;84;70;45
1584;10951;St.Gallen Stadt Gaiserwaldstr.;19.07.2018;Donnerstag;1;3;3;0;3;4;5;13;53;66;167;218;280;233;223;259;262;267;271;272;226;194;69;18;4
1585;10951;St.Gallen Stadt Gaiserwaldstr.;19.07.2018;Donnerstag;2;4;0;0;2;3;10;54;118;125;232;237;256;236;225;294;229;236;246;251;183;77;15;7;1
1586;10951;St.Gallen Stadt Gaiserwaldstr.;19.07.2018;Donnerstag;3;31;7;4;10;15;58;212;339;309;402;425;555;531;448;482;460;532;718;537;393;265;156;95;50
1587;10951;St.Gallen Stadt Gaiserwaldstr.;19.07.2018;Donnerstag;4;22;9;5;3;11;31;158;272;187;232;210;247;272;296;245;230;242;237;194;174;149;90;80;29
1588;10951;St.Gallen Stadt Gaiserwaldstr.;19.07.2018;Donnerstag;5;26;9;6;11;17;50;174;256;289;306;339;446;414;376;336;385;433;638;464;375;252;182;102;72
1589;10951;St.Gallen Stadt Gaiserwaldstr.;19.07.2018;Donnerstag;6;22;8;7;9;35;93;332;398;304;365;349;352;395;474;348;367;400;459;406;313;254;212;230;77
1590;10951;St.Gallen Stadt Gaiserwaldstr.;19.07.2018;Donnerstag;7;21;10;6;9;32;92;345;430;301;382;405;492;484;513;451;492;575;664;561;435;385;259;205;79
1591;10951;St.Gallen Stadt Gaiserwaldstr.;19.07.2018;Donnerstag;8;17;10;6;5;12;33;179;292;233;226;213;268;256;278;245;252;301;331;252;237;161;109;58;51
1592;10951;St.Gallen Stadt Gaiserwaldstr.;20.07.2018;Freitag;1;0;3;0;3;4;5;16;50;71;143;253;280;248;239;246;323;276;286;208;94;24;7;4;2
1593;10951;St.Gallen Stadt Gaiserwaldstr.;20.07.2018;Freitag;2;0;1;0;2;3;9;49;103;141;255;256;258;234;227;290;286;235;203;129;27;8;8;3;3
1594;10951;St.Gallen Stadt Gaiserwaldstr.;20.07.2018;Freitag;3;31;13;6;12;13;60;193;275;335;422;426;527;559;488;513;525;585;581;487;360;203;116;87;68
1595;10951;St.Gallen Stadt Gaiserwaldstr.;20.07.2018;Freitag;4;17;12;8;4;9;37;146;213;180;225;239;237;275;299;278;256;241;233;201;130;103;66;63;50
1596;10951;St.Gallen Stadt Gaiserwaldstr.;20.07.2018;Freitag;5;40;15;8;11;19;55;163;208;316;319;356;423;475;393;419;435;496;561;532;453;260;132;105;67
1597;10951;St.Gallen Stadt Gaiserwaldstr.;20.07.2018;Freitag;6;21;16;8;14;28;96;322;334;283;379;386;373;387;468;456;400;435;471;384;356;297;235;262;113
1598;10951;St.Gallen Stadt Gaiserwaldstr.;20.07.2018;Freitag;7;14;17;6;15;25;93;318;365;279;363;444;505;518;538;531;534;587;619;481;395;273;230;238;114
1599;10951;St.Gallen Stadt Gaiserwaldstr.;20.07.2018;Freitag;8;21;15;8;6;12;38;156;233;238;223;249;266;308;269;315;263;278;288;273;199;119;75;61;47
1600;10951;St.Gallen Stadt Gaiserwaldstr.;21.07.2018;Samstag;1;1;5;1;3;3;6;8;23;53;184;369;474;463;500;497;556;534;192;23;8;16;15;33;37
1601;10951;St.Gallen Stadt Gaiserwaldstr.;21.07.2018;Samstag;2;2;4;1;2;2;12;20;42;162;334;504;459;466;499;506;483;272;33;8;30;65;8;6;5
1602;10951;St.Gallen Stadt Gaiserwaldstr.;21.07.2018;Samstag;3;47;24;14;18;18;44;57;150;299;469;666;705;704;662;707;657;576;295;206;298;182;112;118;78
1603;10951;St.Gallen Stadt Gaiserwaldstr.;21.07.2018;Samstag;4;26;27;13;6;9;14;31;38;95;202;291;329;308;336;366;344;301;148;101;86;59;61;90;69
1604;10951;St.Gallen Stadt Gaiserwaldstr.;21.07.2018;Samstag;5;57;23;20;18;21;46;48;165;269;385;472;550;565;569;569;507;597;406;286;412;265;126;155;101
1605;10951;St.Gallen Stadt Gaiserwaldstr.;21.07.2018;Samstag;6;45;24;17;22;22;35;76;114;224;402;464;486;499;535;544;516;571;434;315;344;281;190;372;185
1606;10951;St.Gallen Stadt Gaiserwaldstr.;21.07.2018;Samstag;7;45;32;15;25;26;31;74;110;192;365;531;663;673;692;724;724;786;525;297;326;221;193;353;199
1607;10951;St.Gallen Stadt Gaiserwaldstr.;21.07.2018;Samstag;8;37;34;17;10;17;21;34;76;150;239;309;352;363;409;428;340;278;189;148;200;133;76;75;64
1608;10951;St.Gallen Stadt Gaiserwaldstr.;22.07.2018;Sonntag;1;0;1;2;1;1;1;0;6;3;9;8;10;10;17;12;7;17;10;13;12;10;6;6;2
1609;10951;St.Gallen Stadt Gaiserwaldstr.;22.07.2018;Sonntag;2;1;2;1;0;1;1;4;8;10;6;6;16;16;15;18;8;18;9;9;9;9;8;2;1
1610;10951;St.Gallen Stadt Gaiserwaldstr.;22.07.2018;Sonntag;3;45;31;19;21;15;17;26;56;121;147;204;253;250;292;321;244;309;290;215;237;154;84;54;34
1611;10951;St.Gallen Stadt Gaiserwaldstr.;22.07.2018;Sonntag;4;27;34;12;13;3;9;17;19;28;72;83;81;75;91;99;97;128;107;101;120;79;53;57;22
1612;10951;St.Gallen Stadt Gaiserwaldstr.;22.07.2018;Sonntag;5;51;29;25;20;15;28;24;77;160;221;266;323;347;416;467;333;465;396;285;319;218;94;66;43
1613;10951;St.Gallen Stadt Gaiserwaldstr.;22.07.2018;Sonntag;6;76;86;17;20;12;17;39;52;93;170;227;263;267;356;310;342;510;407;333;432;256;189;261;75
1614;10951;St.Gallen Stadt Gaiserwaldstr.;22.07.2018;Sonntag;7;70;89;22;27;14;14;33;45;76;134;182;228;251;328;289;323;466;379;329;394;236;176;245;76
1615;10951;St.Gallen Stadt Gaiserwaldstr.;22.07.2018;Sonntag;8;28;35;23;21;7;17;14;37;59;108;101;128;162;189;229;172;246;179;166;165;125;52;50;30
1616;10951;St.Gallen Stadt Gaiserwaldstr.;23.07.2018;Montag;1;1;0;1;3;4;8;9;32;55;157;260;347;324;313;367;459;385;423;349;105;24;10;8;3
1617;10951;St.Gallen Stadt Gaiserwaldstr.;23.07.2018;Montag;2;0;0;0;2;3;7;36;92;145;274;286;347;290;354;431;381;331;354;171;23;8;7;8;0
1618;10951;St.Gallen Stadt Gaiserwaldstr.;23.07.2018;Montag;3;19;8;3;10;14;50;185;226;325;440;471;604;585;539;632;570;562;776;443;251;164;102;80;44
1619;10951;St.Gallen Stadt Gaiserwaldstr.;23.07.2018;Montag;4;18;7;4;3;9;36;133;236;176;201;265;264;323;340;284;313;318;272;235;140;79;67;44;31
1620;10951;St.Gallen Stadt Gaiserwaldstr.;23.07.2018;Montag;5;25;10;3;8;14;52;160;155;273;330;388;480;488;450;468;434;524;664;436;325;193;107;98;48
1621;10951;St.Gallen Stadt Gaiserwaldstr.;23.07.2018;Montag;6;17;8;3;9;27;87;277;320;239;327;379;397;450;512;456;442;556;503;397;326;219;215;167;68
1622;10951;St.Gallen Stadt Gaiserwaldstr.;23.07.2018;Montag;7;11;12;4;11;24;89;272;349;248;351;426;561;566;561;561;626;658;763;608;379;219;206;167;64
1623;10951;St.Gallen Stadt Gaiserwaldstr.;23.07.2018;Montag;8;20;12;4;4;6;44;144;246;232;244;266;321;324;345;313;312;337;374;244;185;97;65;55;28
1624;10951;St.Gallen Stadt Gaiserwaldstr.;24.07.2018;Dienstag;1;3;1;2;2;1;8;9;35;55;171;274;301;239;212;223;279;295;311;234;95;27;11;5;5
1625;10951;St.Gallen Stadt Gaiserwaldstr.;24.07.2018;Dienstag;2;1;1;1;2;3;10;36;100;143;264;307;246;205;210;260;272;254;273;108;20;9;3;5;2
1626;10951;St.Gallen Stadt Gaiserwaldstr.;24.07.2018;Dienstag;3;18;7;9;14;14;47;171;247;329;418;462;523;464;377;477;469;544;659;437;236;145;82;82;54
1627;10951;St.Gallen Stadt Gaiserwaldstr.;24.07.2018;Dienstag;4;12;9;2;5;8;29;140;234;182;226;204;237;284;281;230;244;208;235;178;117;81;49;44;20
1628;10951;St.Gallen Stadt Gaiserwaldstr.;24.07.2018;Dienstag;5;20;8;6;12;16;40;157;185;286;305;332;426;409;297;348;342;464;587;457;296;184;101;98;61
1629;10951;St.Gallen Stadt Gaiserwaldstr.;24.07.2018;Dienstag;6;18;8;8;10;28;83;281;334;277;331;326;347;392;417;342;333;384;415;313;281;222;191;158;51
1630;10951;St.Gallen Stadt Gaiserwaldstr.;24.07.2018;Dienstag;7;16;9;9;12;24;84;272;341;293;374;420;501;457;470;439;457;563;618;466;338;221;181;159;56
1631;10951;St.Gallen Stadt Gaiserwaldstr.;24.07.2018;Dienstag;8;10;10;1;6;9;30;151;248;251;263;219;247;279;259;247;249;279;328;232;159;100;51;62;29
1632;10951;St.Gallen Stadt Gaiserwaldstr.;25.07.2018;Mittwoch;1;0;0;1;3;2;10;11;34;46;143;233;305;229;213;244;278;303;308;249;98;30;7;2;3
1633;10951;St.Gallen Stadt Gaiserwaldstr.;25.07.2018;Mittwoch;2;0;0;1;2;2;9;45;77;139;221;276;262;221;235;268;249;265;252;139;25;6;3;3;2
1634;10951;St.Gallen Stadt Gaiserwaldstr.;25.07.2018;Mittwoch;3;28;11;7;11;13;54;177;234;303;364;462;561;522;428;462;410;496;656;394;273;156;126;84;49
1635;10951;St.Gallen Stadt Gaiserwaldstr.;25.07.2018;Mittwoch;4;21;8;5;5;4;36;122;246;177;186;204;291;241;271;229;231;215;244;158;119;83;63;56;34
1636;10951;St.Gallen Stadt Gaiserwaldstr.;25.07.2018;Mittwoch;5;28;13;8;9;16;48;149;200;279;291;357;435;441;350;350;322;437;592;434;350;189;141;111;54
1637;10951;St.Gallen Stadt Gaiserwaldstr.;25.07.2018;Mittwoch;6;18;8;9;10;23;85;281;361;260;292;361;368;399;431;347;363;402;398;343;313;179;181;225;70
1638;10951;St.Gallen Stadt Gaiserwaldstr.;25.07.2018;Mittwoch;7;12;9;6;9;23;84;293;363;258;323;438;471;502;473;451;500;559;595;487;383;198;174;203;67
1639;10951;St.Gallen Stadt Gaiserwaldstr.;25.07.2018;Mittwoch;8;14;11;3;3;7;32;151;266;254;231;229;233;258;266;260;256;294;318;236;187;111;72;63;35
1640;10951;St.Gallen Stadt Gaiserwaldstr.;26.07.2018;Donnerstag;1;0;0;0;4;1;5;18;29;55;177;241;283;271;264;254;295;279;304;307;236;180;80;29;4
1641;10951;St.Gallen Stadt Gaiserwaldstr.;26.07.2018;Donnerstag;2;0;1;0;3;2;9;47;83;132;271;269;273;227;261;285;271;243;318;244;211;72;13;7;3
1642;10951;St.Gallen Stadt Gaiserwaldstr.;26.07.2018;Donnerstag;3;27;8;5;11;16;43;185;248;284;400;460;564;542;489;494;437;520;660;462;351;234;141;186;71
1643;10951;St.Gallen Stadt Gaiserwaldstr.;26.07.2018;Donnerstag;4;20;8;3;5;6;28;134;204;181;215;220;250;296;297;224;242;256;212;245;235;113;99;76;32
1644;10951;St.Gallen Stadt Gaiserwaldstr.;26.07.2018;Donnerstag;5;35;11;6;10;17;43;170;201;261;305;340;468;464;364;377;351;423;559;434;343;210;158;146;92
1645;10951;St.Gallen Stadt Gaiserwaldstr.;26.07.2018;Donnerstag;6;16;13;7;9;22;78;297;348;263;341;359;375;428;462;345;368;387;425;390;366;208;189;268;82
1646;10951;St.Gallen Stadt Gaiserwaldstr.;26.07.2018;Donnerstag;7;15;10;6;10;18;70;303;364;268;366;433;490;516;566;449;466;524;628;530;453;339;255;325;93
1647;10951;St.Gallen Stadt Gaiserwaldstr.;26.07.2018;Donnerstag;8;27;10;3;7;6;27;160;236;250;248;209;263;276;275;264;241;263;347;307;290;123;110;71;59
1648;10951;St.Gallen Stadt Gaiserwaldstr.;27.07.2018;Freitag;1;2;0;0;4;2;6;12;33;57;193;291;289;273;250;258;336;286;267;204;110;23;3;1;2
1649;10951;St.Gallen Stadt Gaiserwaldstr.;27.07.2018;Freitag;2;2;0;1;2;1;7;36;85;141;297;294;285;246;251;300;282;257;209;124;25;10;4;1;1
1650;10951;St.Gallen Stadt Gaiserwaldstr.;27.07.2018;Freitag;3;34;7;10;13;13;52;161;223;319;466;464;567;520;485;508;493;567;524;415;270;200;128;104;91
1651;10951;St.Gallen Stadt Gaiserwaldstr.;27.07.2018;Freitag;4;25;5;8;6;6;24;112;205;175;215;277;271;276;278;248;254;260;203;175;119;107;81;73;41
1652;10951;St.Gallen Stadt Gaiserwaldstr.;27.07.2018;Freitag;5;30;10;9;11;14;55;139;179;288;343;387;449;450;367;429;407;498;482;458;355;261;147;131;112
1653;10951;St.Gallen Stadt Gaiserwaldstr.;27.07.2018;Freitag;6;41;10;10;10;27;79;252;329;276;362;402;408;434;462;414;397;436;394;361;345;271;224;230;113
1654;10951;St.Gallen Stadt Gaiserwaldstr.;27.07.2018;Freitag;7;44;10;6;7;28;81;257;347;281;399;454;528;531;562;466;553;567;545;464;370;248;207;210;109
1655;10951;St.Gallen Stadt Gaiserwaldstr.;27.07.2018;Freitag;8;26;8;4;3;7;35;136;227;236;243;256;275;281;273;270;280;299;265;233;151;131;88;79;58
1656;10951;St.Gallen Stadt Gaiserwaldstr.;28.07.2018;Samstag;1;4;0;1;2;0;5;3;24;62;190;271;422;452;442;511;521;477;140;21;7;9;7;14;13
1657;10951;St.Gallen Stadt Gaiserwaldstr.;28.07.2018;Samstag;2;2;0;1;2;2;10;22;41;161;298;372;509;414;455;513;431;223;22;12;13;19;10;4;2
1658;10951;St.Gallen Stadt Gaiserwaldstr.;28.07.2018;Samstag;3;70;28;16;13;18;35;45;132;284;462;523;693;585;637;677;581;457;294;201;273;174;121;92;67
1659;10951;St.Gallen Stadt Gaiserwaldstr.;28.07.2018;Samstag;4;42;21;11;2;7;18;22;46;92;177;228;288;295;290;326;324;290;144;88;77;62;63;81;53
