LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2682;10951;St.Gallen Stadt Gaiserwaldstr.;16.12.2018;Sonntag;3;78;43;33;37;21;36;25;71;123;187;230;314;461;526;623;451;400;309;237;226;160;107;66;25
2683;10951;St.Gallen Stadt Gaiserwaldstr.;16.12.2018;Sonntag;4;44;28;24;11;6;19;28;15;39;86;84;158;212;243;287;250;202;152;122;112;64;66;40;28
2684;10951;St.Gallen Stadt Gaiserwaldstr.;16.12.2018;Sonntag;5;76;39;37;17;21;42;29;95;168;283;286;337;392;503;551;378;453;415;302;289;191;102;65;30
2685;10951;St.Gallen Stadt Gaiserwaldstr.;16.12.2018;Sonntag;6;98;69;26;17;9;28;57;41;109;197;242;377;450;484;479;460;541;465;372;329;213;191;133;72
2686;10951;St.Gallen Stadt Gaiserwaldstr.;16.12.2018;Sonntag;7;108;99;26;43;19;25;38;33;96;175;219;340;435;578;611;618;660;518;359;323;225;188;130;62
2687;10951;St.Gallen Stadt Gaiserwaldstr.;16.12.2018;Sonntag;8;52;34;28;17;16;23;15;32;82;168;123;229;287;372;348;236;248;230;172;168;104;61;38;23
2688;10951;St.Gallen Stadt Gaiserwaldstr.;17.12.2018;Montag;1;1;0;0;4;2;4;19;40;68;190;292;320;304;314;397;461;465;465;377;139;196;49;9;9
2689;10951;St.Gallen Stadt Gaiserwaldstr.;17.12.2018;Montag;2;1;0;0;3;2;18;63;117;206;303;337;266;328;400;470;391;523;398;174;26;12;8;0;2
2690;10951;St.Gallen Stadt Gaiserwaldstr.;17.12.2018;Montag;3;19;8;5;10;18;79;215;354;437;520;538;677;673;637;742;690;778;940;612;336;166;126;74;69
2691;10951;St.Gallen Stadt Gaiserwaldstr.;17.12.2018;Montag;4;14;8;13;4;13;58;171;334;240;247;317;301;321;397;416;354;335;384;289;152;113;64;50;28
2692;10951;St.Gallen Stadt Gaiserwaldstr.;17.12.2018;Montag;5;18;10;11;9;18;71;183;294;355;400;421;552;533;486;541;538;587;765;627;391;207;120;76;75
2693;10951;St.Gallen Stadt Gaiserwaldstr.;17.12.2018;Montag;6;19;8;9;10;41;133;420;547;354;360;430;421;500;651;554;509;595;614;445;359;251;201;169;70
2694;10951;St.Gallen Stadt Gaiserwaldstr.;17.12.2018;Montag;7;12;7;5;12;40;114;415;544;370;411;489;579;613;708;637;711;846;958;678;448;401;237;176;70
2695;10951;St.Gallen Stadt Gaiserwaldstr.;17.12.2018;Montag;8;6;9;14;7;14;52;186;355;323;294;305;293;328;392;393;354;449;495;334;179;122;58;46;26
2696;10951;St.Gallen Stadt Gaiserwaldstr.;18.12.2018;Dienstag;1;7;1;2;2;1;4;23;54;78;188;297;313;313;298;362;407;453;402;352;168;249;34;16;4
2697;10951;St.Gallen Stadt Gaiserwaldstr.;18.12.2018;Dienstag;2;0;1;1;2;2;13;68;135;225;287;280;299;333;416;408;381;463;367;167;33;11;7;4;2
2698;10951;St.Gallen Stadt Gaiserwaldstr.;18.12.2018;Dienstag;3;22;7;4;10;16;73;208;401;482;537;500;673;636;650;652;642;850;891;616;381;171;141;119;58
2699;10951;St.Gallen Stadt Gaiserwaldstr.;18.12.2018;Dienstag;4;19;10;5;4;10;51;170;305;290;266;293;310;348;381;341;321;331;363;259;171;145;78;58;23
2700;10951;St.Gallen Stadt Gaiserwaldstr.;18.12.2018;Dienstag;5;26;9;6;11;19;60;185;354;408;409;396;556;502;488;497;499;623;794;643;453;212;139;121;66
2701;10951;St.Gallen Stadt Gaiserwaldstr.;18.12.2018;Dienstag;6;12;14;5;8;38;133;424;591;405;421;455;453;464;648;543;503;557;568;439;375;272;262;233;74
2702;10951;St.Gallen Stadt Gaiserwaldstr.;18.12.2018;Dienstag;7;14;11;4;8;34;119;413;600;412;474;552;626;604;701;650;674;870;853;687;516;462;288;236;82
2703;10951;St.Gallen Stadt Gaiserwaldstr.;18.12.2018;Dienstag;8;20;10;7;7;12;36;191;356;384;295;281;355;396;406;344;333;437;505;349;243;148;72;50;36
2704;10951;St.Gallen Stadt Gaiserwaldstr.;19.12.2018;Mittwoch;1;0;1;0;1;3;5;14;36;87;214;352;329;288;319;365;456;526;439;384;209;183;13;26;4
2705;10951;St.Gallen Stadt Gaiserwaldstr.;19.12.2018;Mittwoch;2;0;1;0;1;2;8;68;123;223;337;330;261;372;410;462;423;467;388;207;48;17;5;7;1
2706;10951;St.Gallen Stadt Gaiserwaldstr.;19.12.2018;Mittwoch;3;23;13;12;4;22;70;204;373;460;485;588;689;704;667;747;677;766;978;654;360;185;143;128;82
2707;10951;St.Gallen Stadt Gaiserwaldstr.;19.12.2018;Mittwoch;4;16;12;6;5;14;47;168;327;258;260;322;308;321;375;393;384;396;362;276;170;91;78;72;28
2708;10951;St.Gallen Stadt Gaiserwaldstr.;19.12.2018;Mittwoch;5;25;11;13;4;22;72;172;298;391;410;471;585;568;532;600;585;629;829;637;460;223;173;136;89
2709;10951;St.Gallen Stadt Gaiserwaldstr.;19.12.2018;Mittwoch;6;17;10;5;8;42;123;383;532;407;435;443;483;507;661;634;594;632;654;535;422;253;259;284;67
2710;10951;St.Gallen Stadt Gaiserwaldstr.;19.12.2018;Mittwoch;7;14;10;5;6;37;118;375;535;415;452;564;678;631;746;719;748;896;1006;776;572;410;250;296;66
2711;10951;St.Gallen Stadt Gaiserwaldstr.;19.12.2018;Mittwoch;8;16;11;7;4;12;48;191;352;336;336;325;332;396;425;435;428;459;526;318;250;125;92;75;33
2712;10951;St.Gallen Stadt Gaiserwaldstr.;20.12.2018;Donnerstag;1;0;1;3;3;2;8;14;42;83;221;320;372;294;305;384;484;449;428;448;390;340;91;23;7
2713;10951;St.Gallen Stadt Gaiserwaldstr.;20.12.2018;Donnerstag;2;0;3;1;2;1;9;68;139;212;328;340;297;361;484;415;425;440;417;318;243;82;17;7;0
2714;10951;St.Gallen Stadt Gaiserwaldstr.;20.12.2018;Donnerstag;3;24;13;5;14;20;62;205;357;439;561;596;663;727;683;682;682;785;939;670;483;301;185;110;70
2715;10951;St.Gallen Stadt Gaiserwaldstr.;20.12.2018;Donnerstag;4;17;13;6;6;10;39;177;309;237;311;299;326;359;373;354;371;353;352;267;220;168;107;70;42
2716;10951;St.Gallen Stadt Gaiserwaldstr.;20.12.2018;Donnerstag;5;29;18;9;14;22;57;180;312;379;414;461;567;574;465;503;515;588;784;598;437;311;201;127;83
2717;10951;St.Gallen Stadt Gaiserwaldstr.;20.12.2018;Donnerstag;6;17;8;9;9;38;111;388;594;390;417;481;469;514;655;491;544;579;577;515;404;284;260;223;129
2718;10951;St.Gallen Stadt Gaiserwaldstr.;20.12.2018;Donnerstag;7;17;8;10;8;36;106;364;580;388;459;589;652;659;716;654;753;827;905;827;665;540;343;238;130
2719;10951;St.Gallen Stadt Gaiserwaldstr.;20.12.2018;Donnerstag;8;21;18;9;7;11;38;189;354;309;326;308;344;422;403;372;365;402;512;378;308;173;133;85;46
2720;10951;St.Gallen Stadt Gaiserwaldstr.;21.12.2018;Freitag;1;0;1;1;4;0;3;14;32;87;241;366;393;389;330;396;504;509;430;262;142;61;19;20;8
2721;10951;St.Gallen Stadt Gaiserwaldstr.;21.12.2018;Freitag;2;1;1;0;3;0;11;50;127;237;356;380;334;364;418;483;436;419;288;145;42;19;7;4;4
2722;10951;St.Gallen Stadt Gaiserwaldstr.;21.12.2018;Freitag;3;34;13;9;15;16;61;177;326;482;626;655;732;741;717;845;769;820;751;583;395;249;136;121;109
2723;10951;St.Gallen Stadt Gaiserwaldstr.;21.12.2018;Freitag;4;20;10;9;6;10;40;161;294;259;322;344;368;373;392;382;431;436;290;246;198;125;95;81;75
2724;10951;St.Gallen Stadt Gaiserwaldstr.;21.12.2018;Freitag;5;37;16;10;15;21;56;163;259;430;499;548;642;616;559;633;653;738;719;637;498;300;147;129;118
2725;10951;St.Gallen Stadt Gaiserwaldstr.;21.12.2018;Freitag;6;26;8;9;5;39;99;344;517;393;474;567;561;579;704;638;656;669;559;550;435;369;285;265;197
2726;10951;St.Gallen Stadt Gaiserwaldstr.;21.12.2018;Freitag;7;22;7;7;10;32;90;334;487;382;524;669;718;742;791;781;858;874;769;673;472;381;289;260;186
2727;10951;St.Gallen Stadt Gaiserwaldstr.;21.12.2018;Freitag;8;20;12;7;13;9;33;182;299;358;375;345;387;390;413;418;446;477;342;304;228;145;96;70;68
2728;10951;St.Gallen Stadt Gaiserwaldstr.;22.12.2018;Samstag;1;6;0;3;2;1;4;10;23;88;275;460;614;587;554;627;653;604;247;14;15;22;9;16;27
2729;10951;St.Gallen Stadt Gaiserwaldstr.;22.12.2018;Samstag;2;1;0;1;2;2;6;27;106;235;438;591;582;528;600;665;554;301;48;8;24;48;10;5;5
2730;10951;St.Gallen Stadt Gaiserwaldstr.;22.12.2018;Samstag;3;79;48;25;32;21;47;62;194;435;646;749;845;771;822;851;752;619;402;278;304;237;138;106;115
2731;10951;St.Gallen Stadt Gaiserwaldstr.;22.12.2018;Samstag;4;35;23;10;16;12;16;25;40;123;287;354;409;398;441;405;422;397;197;109;104;98;65;83;76
2732;10951;St.Gallen Stadt Gaiserwaldstr.;22.12.2018;Samstag;5;68;46;26;36;28;57;67;163;391;526;585;688;666;696;657;608;642;500;359;401;267;143;134;116
2733;10951;St.Gallen Stadt Gaiserwaldstr.;22.12.2018;Samstag;6;63;26;29;21;37;48;88;134;283;513;641;655;646;725;677;672;679;523;357;313;345;223;289;260
2734;10951;St.Gallen Stadt Gaiserwaldstr.;22.12.2018;Samstag;7;87;38;35;27;35;40;82;127;268;508;741;895;851;858;902;927;934;673;349;296;334;229;267;275
2735;10951;St.Gallen Stadt Gaiserwaldstr.;22.12.2018;Samstag;8;44;34;18;27;19;22;44;90;226;334;426;461;452;492;478;419;359;235;175;195;144;78;77;61
2736;10951;St.Gallen Stadt Gaiserwaldstr.;23.12.2018;Sonntag;1;11;2;0;0;0;1;0;7;1;19;51;71;212;320;345;238;122;44;13;11;5;3;12;6
2737;10951;St.Gallen Stadt Gaiserwaldstr.;23.12.2018;Sonntag;2;5;0;0;0;1;3;2;7;5;24;56;127;284;315;304;209;73;15;12;15;8;5;3;3
2738;10951;St.Gallen Stadt Gaiserwaldstr.;23.12.2018;Sonntag;3;63;45;40;29;18;24;17;70;148;193;252;414;535;651;640;545;468;393;234;264;193;101;82;54
2739;10951;St.Gallen Stadt Gaiserwaldstr.;23.12.2018;Sonntag;4;43;23;22;12;14;8;11;17;26;82;105;177;298;347;365;286;206;114;86;77;87;59;64;49
2740;10951;St.Gallen Stadt Gaiserwaldstr.;23.12.2018;Sonntag;5;70;41;33;17;24;30;19;99;200;262;332;449;510;641;617;511;576;488;331;377;263;122;88;53
2741;10951;St.Gallen Stadt Gaiserwaldstr.;23.12.2018;Sonntag;6;78;79;27;16;16;24;27;50;87;208;299;413;530;609;639;615;622;513;355;327;354;258;295;203
2742;10951;St.Gallen Stadt Gaiserwaldstr.;23.12.2018;Sonntag;7;89;102;38;31;24;22;23;43;75;175;280;380;550;682;712;680;639;545;350;318;338;248;284;199
2743;10951;St.Gallen Stadt Gaiserwaldstr.;23.12.2018;Sonntag;8;52;36;26;16;29;17;11;39;74;129;175;241;365;409;374;292;278;207;187;180;146;72;47;42
2744;10951;St.Gallen Stadt Gaiserwaldstr.;24.12.2018;Montag;1;2;1;0;2;0;6;11;33;101;367;487;510;531;472;479;419;229;26;6;6;0;1;4;1
2745;10951;St.Gallen Stadt Gaiserwaldstr.;24.12.2018;Montag;2;0;0;0;2;1;8;34;82;241;502;538;545;440;438;425;258;73;12;6;3;0;4;2;3
2746;10951;St.Gallen Stadt Gaiserwaldstr.;24.12.2018;Montag;3;38;13;13;10;19;45;88;204;438;668;731;797;700;773;697;523;381;278;145;71;81;79;125;126
2747;10951;St.Gallen Stadt Gaiserwaldstr.;24.12.2018;Montag;4;21;9;11;4;9;30;54;102;174;292;370;389;387;342;350;287;215;111;67;51;46;47;60;57
2748;10951;St.Gallen Stadt Gaiserwaldstr.;24.12.2018;Montag;5;32;18;12;8;26;44;79;196;394;560;626;687;639;708;609;497;428;346;179;87;77;90;144;136
2749;10951;St.Gallen Stadt Gaiserwaldstr.;24.12.2018;Montag;6;26;15;10;6;27;53;109;180;340;494;573;611;665;670;643;629;695;380;145;89;76;128;170;150
2750;10951;St.Gallen Stadt Gaiserwaldstr.;24.12.2018;Montag;7;29;14;9;8;22;47;99;172;291;526;685;755;866;858;823;785;769;369;135;87;72;123;154;141
2751;10951;St.Gallen Stadt Gaiserwaldstr.;24.12.2018;Montag;8;16;12;10;7;12;28;64;136;227;358;437;458;438;441;392;265;175;152;93;61;37;57;66;56
2752;10951;St.Gallen Stadt Gaiserwaldstr.;25.12.2018;Dienstag;1;0;0;0;2;0;0;0;2;6;4;10;7;7;13;7;11;11;5;6;10;4;2;6;1
2753;10951;St.Gallen Stadt Gaiserwaldstr.;25.12.2018;Dienstag;2;1;0;1;2;2;1;0;3;10;10;7;8;4;21;8;10;11;5;4;10;2;3;5;1
2754;10951;St.Gallen Stadt Gaiserwaldstr.;25.12.2018;Dienstag;3;88;40;15;7;13;16;18;27;78;115;154;256;255;325;277;282;310;281;200;207;179;124;117;72
2755;10951;St.Gallen Stadt Gaiserwaldstr.;25.12.2018;Dienstag;4;37;15;9;4;5;4;9;12;18;24;51;82;93;85;91;111;127;84;60;71;74;70;79;64
2756;10951;St.Gallen Stadt Gaiserwaldstr.;25.12.2018;Dienstag;5;105;50;21;13;14;22;22;26;99;154;199;342;303;430;385;368;423;350;251;268;215;146;123;93
2757;10951;St.Gallen Stadt Gaiserwaldstr.;25.12.2018;Dienstag;6;100;43;11;13;8;24;26;33;66;112;205;282;274;314;296;446;457;374;257;281;270;254;245;169
2758;10951;St.Gallen Stadt Gaiserwaldstr.;25.12.2018;Dienstag;7;90;34;8;13;5;25;21;31;59;114;199;261;254;316;277;432;418;370;269;282;268;236;230;147
2759;10951;St.Gallen Stadt Gaiserwaldstr.;25.12.2018;Dienstag;8;43;16;13;11;5;11;7;11;37;71;90;151;117;209;179;183;202;146;122;131;106;77;63;63
2760;10951;St.Gallen Stadt Gaiserwaldstr.;26.12.2018;Mittwoch;1;0;3;0;0;0;1;0;4;5;8;10;14;15;14;22;12;7;17;7;11;10;3;5;2
2761;10951;St.Gallen Stadt Gaiserwaldstr.;26.12.2018;Mittwoch;2;0;1;0;1;1;0;1;2;13;10;12;14;16;15;19;10;13;14;5;11;10;1;3;2
2762;10951;St.Gallen Stadt Gaiserwaldstr.;26.12.2018;Mittwoch;3;42;34;11;10;11;24;10;29;111;166;210;281;263;368;394;343;356;316;249;241;151;115;86;52
2763;10951;St.Gallen Stadt Gaiserwaldstr.;26.12.2018;Mittwoch;4;20;13;5;1;7;7;13;10;19;34;71;90;110;99;117;146;136;99;101;99;76;67;67;44
2764;10951;St.Gallen Stadt Gaiserwaldstr.;26.12.2018;Mittwoch;5;60;29;10;9;15;28;16;37;155;234;259;386;335;493;516;452;503;422;314;342;208;124;110;57
2765;10951;St.Gallen Stadt Gaiserwaldstr.;26.12.2018;Mittwoch;6;45;19;16;6;14;22;44;40;67;148;251;337;344;375;403;464;540;430;394;322;349;250;278;157
2766;10951;St.Gallen Stadt Gaiserwaldstr.;26.12.2018;Mittwoch;7;40;24;17;9;10;23;34;35;59;139;233;304;330;387;379;422;481;446;393;313;329;248;261;145
2767;10951;St.Gallen Stadt Gaiserwaldstr.;26.12.2018;Mittwoch;8;33;11;5;5;8;12;10;12;63;97;108;165;167;248;214;212;230;221;159;194;114;73;69;32
2768;10951;St.Gallen Stadt Gaiserwaldstr.;27.12.2018;Donnerstag;1;0;0;1;1;6;3;8;32;41;221;477;587;571;581;614;675;667;571;363;267;144;61;20;4
2769;10951;St.Gallen Stadt Gaiserwaldstr.;27.12.2018;Donnerstag;2;0;1;0;1;5;9;21;85;164;476;582;559;562;599;646;631;547;372;246;132;57;11;7;0
2770;10951;St.Gallen Stadt Gaiserwaldstr.;27.12.2018;Donnerstag;3;37;22;11;10;23;48;77;183;372;593;737;807;781;782;842;826;783;663;508;379;232;122;80;61
2771;10951;St.Gallen Stadt Gaiserwaldstr.;27.12.2018;Donnerstag;4;19;17;9;4;10;31;77;109;136;228;343;382;353;405;427;412;423;314;212;170;120;88;72;64
2772;10951;St.Gallen Stadt Gaiserwaldstr.;27.12.2018;Donnerstag;5;44;17;8;9;24;45;90;147;321;471;562;656;584;641;646;575;680;648;494;438;257;139;104;59
2773;10951;St.Gallen Stadt Gaiserwaldstr.;27.12.2018;Donnerstag;6;26;18;9;10;21;60;162;225;249;414;519;574;551;694;673;602;722;583;520;420;302;281;291;180
2774;10951;St.Gallen Stadt Gaiserwaldstr.;27.12.2018;Donnerstag;7;27;14;8;11;19;52;135;210;237;397;613;812;815;901;908;930;1028;898;713;561;372;316;276;168
2775;10951;St.Gallen Stadt Gaiserwaldstr.;27.12.2018;Donnerstag;8;26;9;4;6;11;28;77;118;208;355;395;441;441;498;504;451;500;414;287;240;131;85;65;45
2776;10951;St.Gallen Stadt Gaiserwaldstr.;28.12.2018;Freitag;1;4;2;0;2;2;3;14;25;49;219;410;498;468;513;540;619;652;495;344;127;23;9;12;5
2777;10951;St.Gallen Stadt Gaiserwaldstr.;28.12.2018;Freitag;2;2;1;0;2;1;7;23;70;151;434;526;486;449;515;626;602;468;342;149;23;8;7;7;1
2778;10951;St.Gallen Stadt Gaiserwaldstr.;28.12.2018;Freitag;3;26;20;14;10;22;40;91;161;358;619;746;677;714;778;806;829;825;711;487;361;197;103;97;66
2779;10951;St.Gallen Stadt Gaiserwaldstr.;28.12.2018;Freitag;4;27;15;8;4;11;23;71;104;129;226;314;391;345;377;428;451;383;318;206;150;95;78;69;71
2780;10951;St.Gallen Stadt Gaiserwaldstr.;28.12.2018;Freitag;5;28;22;14;15;22;45;91;146;335;476;611;550;603;640;671;638;758;680;555;538;255;140;102;71
2781;10951;St.Gallen Stadt Gaiserwaldstr.;28.12.2018;Freitag;6;32;18;11;8;26;59;149;208;214;394;512;557;553;627;708;699;717;631;514;518;375;351;281;268
2782;10951;St.Gallen Stadt Gaiserwaldstr.;28.12.2018;Freitag;7;31;21;9;6;27;52;135;197;213;423;574;710;744;818;873;934;1033;891;681;550;350;313;271;246
2783;10951;St.Gallen Stadt Gaiserwaldstr.;28.12.2018;Freitag;8;27;20;6;8;11;25;73;124;214;336;372;408;425;453;560;481;455;382;258;242;111;74;60;48
2784;10951;St.Gallen Stadt Gaiserwaldstr.;29.12.2018;Samstag;1;2;1;0;2;1;1;5;17;68;185;389;528;565;545;642;673;652;193;22;11;5;8;11;19
2785;10951;St.Gallen Stadt Gaiserwaldstr.;29.12.2018;Samstag;2;2;2;0;2;2;4;13;46;167;371;541;544;531;632;634;544;263;33;10;24;23;5;4;1
2786;10951;St.Gallen Stadt Gaiserwaldstr.;29.12.2018;Samstag;3;52;35;25;11;27;33;44;141;340;552;657;706;726;801;774;759;613;420;233;277;180;103;92;84
2787;10951;St.Gallen Stadt Gaiserwaldstr.;29.12.2018;Samstag;4;27;29;15;7;14;10;32;27;111;221;283;315;354;372;413;406;354;158;92;88;60;54;67;60
2788;10951;St.Gallen Stadt Gaiserwaldstr.;29.12.2018;Samstag;5;49;33;27;11;25;43;52;158;326;470;482;616;598;643;651;604;682;543;342;391;256;147;125;86
2789;10951;St.Gallen Stadt Gaiserwaldstr.;29.12.2018;Samstag;6;61;28;13;17;24;37;72;94;213;409;518;561;564;638;678;607;658;533;355;384;354;246;288;272
2790;10951;St.Gallen Stadt Gaiserwaldstr.;29.12.2018;Samstag;7;66;37;17;15;26;29;59;91;194;366;593;702;766;782;867;869;949;650;342;367;333;234;263;294
2791;10951;St.Gallen Stadt Gaiserwaldstr.;29.12.2018;Samstag;8;27;36;22;7;15;15;37;70;182;286;354;407;414;474;491;404;318;216;179;200;133;82;64;54
2792;10951;St.Gallen Stadt Gaiserwaldstr.;30.12.2018;Sonntag;1;1;0;1;1;1;0;0;3;5;7;8;12;30;16;22;10;34;17;13;16;11;2;6;5
2793;10951;St.Gallen Stadt Gaiserwaldstr.;30.12.2018;Sonntag;2;3;5;1;0;1;1;0;5;16;8;10;14;16;26;26;17;28;16;7;19;9;0;1;0
2794;10951;St.Gallen Stadt Gaiserwaldstr.;30.12.2018;Sonntag;3;41;34;27;29;16;29;20;65;170;173;235;266;303;347;352;326;417;377;242;274;159;99;63;56
2795;10951;St.Gallen Stadt Gaiserwaldstr.;30.12.2018;Sonntag;4;27;23;27;15;6;10;11;14;24;49;64;84;102;115;120;120;140;105;107;99;82;67;60;69
2796;10951;St.Gallen Stadt Gaiserwaldstr.;30.12.2018;Sonntag;5;53;43;28;21;16;28;29;83;221;265;327;390;405;524;494;436;575;523;338;394;220;115;71;64
2797;10951;St.Gallen Stadt Gaiserwaldstr.;30.12.2018;Sonntag;6;88;68;36;10;15;9;25;43;57;158;232;326;360;382;434;456;647;467;409;455;355;279;312;247
2798;10951;St.Gallen Stadt Gaiserwaldstr.;30.12.2018;Sonntag;7;85;74;37;19;26;12;18;39;43;141;196;288;330;345;403;422;602;467;401;436;345;275;297;228
2799;10951;St.Gallen Stadt Gaiserwaldstr.;30.12.2018;Sonntag;8;37;38;27;18;16;13;13;32;73;128;124;170;170;268;235;206;248;243;192;204;130;76;46;49
2800;10951;St.Gallen Stadt Gaiserwaldstr.;31.12.2018;Montag;1;0;0;0;1;1;2;11;31;73;237;476;539;601;545;564;538;329;87;10;2;3;1;2;2
2801;10951;St.Gallen Stadt Gaiserwaldstr.;31.12.2018;Montag;2;0;0;0;2;1;7;29;65;168;471;561;585;533;534;513;322;130;15;10;6;1;1;1;1
2802;10951;St.Gallen Stadt Gaiserwaldstr.;31.12.2018;Montag;3;39;26;10;15;16;47;70;158;355;607;741;827;803;735;721;540;420;245;178;151;82;52;39;51
2803;10951;St.Gallen Stadt Gaiserwaldstr.;31.12.2018;Montag;4;22;15;7;4;10;28;40;82;113;222;337;402;390;391;369;342;248;127;82;62;37;27;25;26
2804;10951;St.Gallen Stadt Gaiserwaldstr.;31.12.2018;Montag;5;42;22;10;19;22;60;68;133;373;482;588;674;701;630;602;514;441;305;240;206;104;61;56;64
2805;10951;St.Gallen Stadt Gaiserwaldstr.;31.12.2018;Montag;6;35;11;6;12;30;61;101;135;227;415;606;644;605;639;628;617;632;488;257;173;100;76;110;87
2806;10951;St.Gallen Stadt Gaiserwaldstr.;31.12.2018;Montag;7;34;15;7;12;22;48;89;131;199;409;673;770;832;777;802;781;750;502;223;172;107;80;98;76
2807;10951;St.Gallen Stadt Gaiserwaldstr.;31.12.2018;Montag;8;21;15;8;9;11;32;48;92;209;329;352;432;445;429;387;273;187;123;112;114;65;39;27;24
2808;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2019;Dienstag;1;0;1;1;2;0;1;0;0;4;3;8;6;7;11;15;8;13;7;6;8;8;3;1;2
2809;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2019;Dienstag;2;0;2;1;2;2;0;0;1;6;7;6;5;7;16;9;13;10;9;9;14;1;1;0;0
2810;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2019;Dienstag;3;54;104;61;42;27;16;16;38;103;183;146;166;208;273;323;293;330;313;220;215;139;82;55;41
2811;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2019;Dienstag;4;34;36;19;18;14;9;16;9;20;21;39;51;61;80;105;107;110;100;85;76;70;54;60;32
2812;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2019;Dienstag;5;71;128;90;50;34;27;25;47;138;244;204;218;273;354;410;389;446;425;290;297;193;77;52;36
2813;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2019;Dienstag;6;64;129;70;41;24;19;35;43;42;64;126;209;267;324;380;396;452;371;328;397;296;208;212;129
2814;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2019;Dienstag;7;51;119;65;34;19;12;23;44;28;53;108;198;250;314;359;365;433;379;317;391;294;211;192;131
2815;10951;St.Gallen Stadt Gaiserwaldstr.;01.01.2019;Dienstag;8;40;50;43;20;18;12;13;20;44;77;77;92;113;154;165;181;202;219;150;156;117;53;35;26
2816;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2019;Mittwoch;1;1;0;1;0;2;5;12;25;34;173;394;537;561;568;613;639;627;421;432;159;35;16;7;3
2817;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2019;Mittwoch;2;1;0;1;1;2;7;27;56;174;431;517;567;553;588;623;594;519;530;161;30;13;5;5;0
2818;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2019;Mittwoch;3;25;16;16;7;12;41;96;132;330;634;702;844;834;780;642;612;759;634;450;285;176;95;85;53
2819;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2019;Mittwoch;4;23;14;11;4;10;21;67;85;108;176;296;353;384;388;443;412;397;278;222;146;94;71;62;52
2820;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2019;Mittwoch;5;27;17;19;10;14;48;89;118;330;559;582;730;715;687;650;570;689;641;504;410;239;105;105;53
2821;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2019;Mittwoch;6;23;10;11;8;19;45;142;170;193;321;497;653;702;717;842;710;759;651;519;541;404;324;280;127
2822;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2019;Mittwoch;7;22;11;6;5;13;41;136;170;158;324;582;796;871;908;971;889;1014;878;777;611;388;312;261;118
2823;10951;St.Gallen Stadt Gaiserwaldstr.;02.01.2019;Mittwoch;8;24;17;9;5;8;27;74;109;223;364;407;437;438;521;576;493;459;330;245;203;119;61;59;38
2824;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2019;Donnerstag;1;0;0;0;2;1;7;12;27;58;186;330;429;465;448;566;656;626;618;453;328;205;83;10;3
2825;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2019;Donnerstag;2;0;0;0;1;1;9;40;96;145;357;428;447;442;506;672;589;526;484;304;188;59;8;7;1
2826;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2019;Donnerstag;3;23;6;10;12;18;51;134;265;337;559;660;709;763;788;808;834;838;872;592;420;233;153;85;61
2827;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2019;Donnerstag;4;20;10;7;9;13;41;111;192;168;215;273;328;346;419;404;442;399;365;272;218;133;86;63;60
2828;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2019;Donnerstag;5;28;14;9;13;23;52;121;215;338;479;527;611;655;651;633;637;702;805;588;451;296;167;91;60
2829;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2019;Donnerstag;6;21;11;7;11;32;78;218;400;258;353;445;520;537;677;679;630;732;689;534;493;374;334;283;175
2830;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2019;Donnerstag;7;16;10;9;8;25;62;203;390;261;371;529;650;704;784;844;905;1021;1037;774;659;479;393;262;175
2831;10951;St.Gallen Stadt Gaiserwaldstr.;03.01.2019;Donnerstag;8;20;17;8;7;11;31;115;207;264;331;346;380;387;485;521;467;453;506;365;279;157;86;46;57
2832;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2019;Freitag;1;0;0;0;2;1;8;16;27;61;201;447;532;507;466;517;657;645;615;489;206;28;11;13;3
2833;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2019;Freitag;2;0;1;1;2;1;13;42;85;205;405;552;485;448;512;683;637;542;427;201;41;15;2;3;2
2834;10951;St.Gallen Stadt Gaiserwaldstr.;04.01.2019;Freitag;3;27;11;12;11;18;51;127;221;435;622;756;827;718;768;800;894;817;870;581;397;221;132;122;89
