LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2066	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2018	Samstag	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2067	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2018	Samstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2068	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2018	Samstag	6	20	15	4	8	9	22	40	51	65	96	92	113	82	99	89	95	98	78	66	45	51	57	52	35
2069	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2018	Samstag	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2070	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2018	Samstag	8	77	44	33	32	37	72	81	119	203	265	313	335	331	343	331	331	288	274	244	208	161	162	134	88
2071	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2018	Samstag	10	35	21	18	13	11	28	46	63	104	104	120	155	135	130	117	174	139	128	100	97	90	75	55	49
2072	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2018	Samstag	11	26	10	3	8	7	34	31	38	79	121	129	131	102	75	102	123	96	104	65	83	75	83	57	66
2073	11256	St.Gallen Stadt Kn.Neudorf neu	14.07.2018	Samstag	12	39	20	15	15	27	35	58	89	155	219	243	239	188	208	265	176	181	123	96	81	72	63	52	49
2074	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2075	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	2	23	17	14	11	13	21	33	25	44	57	71	74	79	63	76	87	86	59	58	69	70	44	31	20
2076	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	3	85	45	34	30	22	24	67	48	105	164	179	209	229	239	263	270	333	246	216	246	196	146	94	54
2077	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2078	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2079	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	6	23	12	9	8	10	14	29	31	39	69	73	73	90	71	69	65	89	59	53	69	63	51	28	14
2080	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2081	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	8	74	51	37	25	27	34	64	59	82	167	198	248	287	238	290	247	364	217	158	233	173	132	81	63
2082	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	10	46	26	14	12	9	15	26	26	33	74	93	93	116	88	87	99	148	108	94	110	82	75	30	33
2083	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	11	18	9	11	5	9	28	33	63	73	93	89	88	113	99	96	84	91	109	92	103	91	47	47	12
2084	11256	St.Gallen Stadt Kn.Neudorf neu	15.07.2018	Sonntag	12	22	13	9	13	13	17	24	30	48	106	143	134	146	118	132	119	145	74	79	81	78	68	40	23
2085	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2086	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	2	9	5	4	4	12	24	68	78	69	87	79	93	90	96	89	80	101	135	125	67	61	52	40	23
2087	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	3	26	10	8	13	20	70	242	375	310	307	321	311	261	337	338	329	359	420	305	230	158	177	99	50
2088	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2089	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2090	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	6	8	6	1	5	14	31	93	100	82	87	73	89	94	99	67	74	81	94	79	77	45	58	30	19
2091	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2092	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	8	34	19	12	10	27	83	163	251	244	273	293	321	287	335	347	333	455	433	350	235	163	160	103	66
2093	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	10	15	9	6	6	8	53	179	216	136	130	138	138	142	160	135	161	174	221	147	107	81	77	59	34
2094	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	11	8	2	3	6	6	21	59	83	77	119	106	117	119	100	96	103	103	120	105	73	34	36	30	9
2095	11256	St.Gallen Stadt Kn.Neudorf neu	16.07.2018	Montag	12	4	4	10	5	19	55	183	224	142	198	234	233	196	230	211	202	250	321	173	137	88	72	41	20
2096	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2097	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	2	12	10	6	9	7	22	68	86	71	78	70	103	75	93	87	90	111	142	123	96	74	45	37	28
2098	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	3	47	17	9	11	17	79	260	380	265	284	321	303	244	330	361	342	313	410	363	247	201	180	103	60
2099	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2100	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2101	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	6	15	5	4	8	12	37	91	99	81	68	73	80	70	103	81	79	76	104	86	89	59	33	39	17
2102	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2103	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	8	40	24	11	12	30	78	180	258	250	255	289	315	276	340	345	342	402	503	396	245	187	145	113	84
2104	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	10	13	7	10	7	12	62	192	208	156	152	140	148	146	166	150	151	168	227	169	140	80	80	70	30
2105	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	11	8	4	3	5	5	21	71	74	77	116	101	104	103	118	111	97	113	141	96	74	76	61	29	15
2106	11256	St.Gallen Stadt Kn.Neudorf neu	17.07.2018	Dienstag	12	11	5	4	5	19	59	179	260	182	197	206	222	180	242	217	243	259	254	182	106	64	86	51	29
2107	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2108	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	2	11	7	1	7	9	19	56	76	88	73	79	93	88	72	76	87	108	126	132	105	66	48	45	22
2109	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	3	31	16	7	8	25	72	251	339	298	303	311	292	267	325	323	314	384	414	336	269	224	187	139	74
2110	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2111	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2112	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	6	11	2	0	5	11	37	84	103	89	88	61	89	90	97	74	68	93	108	93	79	58	49	32	20
2113	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2114	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	8	33	18	6	18	27	79	170	240	235	292	306	308	283	302	316	344	457	463	368	260	189	158	109	68
2115	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	10	14	6	5	14	14	65	177	204	138	112	150	141	178	149	169	141	188	216	168	110	88	87	74	36
2116	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	11	13	4	2	3	8	21	66	72	105	86	114	88	85	77	103	96	121	121	98	70	78	88	49	17
2117	11256	St.Gallen Stadt Kn.Neudorf neu	18.07.2018	Mittwoch	12	15	4	6	6	18	70	175	246	176	223	217	213	196	222	229	238	230	290	229	134	81	77	64	26
2118	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2119	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	2	10	9	7	11	14	20	71	81	93	89	91	100	86	75	79	91	110	134	120	93	69	68	53	19
2120	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	3	38	20	5	6	32	62	251	355	313	290	330	328	283	305	321	307	378	399	315	284	205	214	153	67
2121	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2122	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2123	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	6	12	5	4	5	20	25	87	109	89	84	99	95	74	70	81	88	75	94	87	75	56	62	37	17
2124	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2125	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	8	32	19	17	14	30	80	194	268	250	295	289	322	293	332	349	390	444	466	344	253	215	173	155	69
2126	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	10	17	5	7	6	11	63	185	223	162	143	133	163	131	150	134	169	171	196	158	144	99	109	56	36
2127	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	11	20	3	1	4	13	23	68	69	95	89	116	114	78	128	88	94	110	116	102	84	56	61	37	18
2128	11256	St.Gallen Stadt Kn.Neudorf neu	19.07.2018	Donnerstag	12	12	8	4	5	19	70	165	233	172	202	237	241	170	247	231	206	370	292	222	123	110	72	52	28
2129	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2130	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	2	11	6	7	8	10	26	59	72	69	81	82	94	87	93	97	100	129	124	99	77	55	49	25	31
2131	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	3	39	15	10	10	25	75	219	315	303	281	342	349	260	300	348	316	416	407	309	230	171	141	113	80
2132	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2133	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2134	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	6	11	4	3	4	11	29	80	103	80	71	90	85	97	81	92	85	98	96	88	76	57	36	20	25
2135	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2136	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	8	43	19	14	13	31	86	159	224	243	278	347	325	328	327	401	357	431	431	321	212	172	118	115	72
2137	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	10	26	7	6	9	11	45	177	199	144	142	153	155	157	173	153	135	203	176	129	114	90	52	51	34
2138	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	11	7	3	2	5	7	29	63	92	92	111	128	136	115	117	118	125	134	124	87	56	66	64	45	21
2139	11256	St.Gallen Stadt Kn.Neudorf neu	20.07.2018	Freitag	12	16	9	6	7	19	57	175	187	194	224	269	290	219	245	229	222	286	201	175	116	80	68	51	32
2140	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2018	Dienstag	10	14	8	5	5	9	47	154	163	133	118	117	131	127	152	91	90	162	189	146	121	71	71	55	26
2141	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2018	Dienstag	11	27	6	0	4	5	27	73	67	88	120	114	123	89	112	122	119	124	176	99	88	91	99	72	64
2142	11256	St.Gallen Stadt Kn.Neudorf neu	24.07.2018	Dienstag	12	4	5	6	7	12	46	160	217	148	212	310	177	162	204	223	176	210	246	162	127	90	59	36	24
2143	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2144	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	2	8	7	3	5	9	29	55	78	61	71	76	87	74	76	70	72	100	122	98	79	51	58	38	30
2145	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	3	27	11	7	11	21	71	211	297	260	269	296	276	241	290	292	253	324	366	284	233	186	163	108	72
2146	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	4	27	14	9	10	28	73	231	319	260	254	305	269	246	276	278	255	339	387	284	222	172	160	105	70
2147	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	5	3	0	0	2	1	6	17	29	20	25	27	20	18	20	18	17	32	35	23	13	10	13	16	5
2148	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	6	13	2	0	6	6	29	79	82	75	81	58	84	69	83	85	69	79	87	82	69	49	39	30	24
2149	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	7	5	6	1	3	3	14	22	44	29	50	54	54	41	58	47	53	52	64	56	43	44	31	21	19
2150	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	8	29	10	4	4	19	66	114	191	193	216	239	291	220	263	270	270	338	383	271	187	133	113	102	48
2151	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	10	9	13	5	8	16	40	129	163	116	120	154	134	131	129	132	132	153	186	144	114	81	70	51	29
2152	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	11	38	5	1	3	5	37	87	100	98	113	112	131	89	116	133	98	110	117	87	83	96	99	70	66
2153	11256	St.Gallen Stadt Kn.Neudorf neu	25.07.2018	Mittwoch	12	6	8	7	5	12	47	152	200	152	184	206	219	169	192	172	182	245	254	177	98	82	64	49	34
2154	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2155	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	2	6	7	2	10	10	18	54	57	69	73	88	85	78	59	84	80	93	107	111	76	63	48	39	23
2156	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	3	31	15	6	12	21	76	206	289	266	307	298	321	262	294	280	325	311	363	290	211	185	168	128	62
2157	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	4	32	12	12	8	20	67	206	305	281	273	311	345	274	294	288	319	312	370	278	207	173	160	138	66
2158	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	5	2	1	2	4	3	2	14	22	30	31	23	23	18	16	20	22	28	27	26	17	16	11	6	5
2159	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	6	11	4	2	11	6	23	68	78	76	75	71	90	77	81	65	72	82	98	76	56	52	39	30	19
2160	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	7	18	3	3	2	4	16	20	36	34	51	34	58	49	50	32	44	49	59	46	38	44	34	42	29
2161	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	8	29	12	5	10	15	62	126	200	174	215	255	267	247	249	252	277	356	365	238	184	153	121	82	54
2162	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	10	15	8	10	11	13	36	102	147	139	107	138	166	122	151	121	133	151	187	133	108	98	75	71	31
2163	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	11	30	7	2	5	7	36	80	74	89	115	148	135	101	100	133	95	119	153	119	64	88	82	65	21
2164	11256	St.Gallen Stadt Kn.Neudorf neu	26.07.2018	Donnerstag	12	14	7	5	7	14	56	144	168	154	167	217	207	166	209	199	223	230	250	186	106	108	60	62	34
2165	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2166	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	2	10	9	7	7	13	27	48	65	62	84	87	101	70	76	85	91	110	95	95	87	70	49	54	46
2167	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	3	37	14	8	19	23	63	193	303	262	289	306	330	250	274	279	320	351	299	263	219	204	177	145	123
2168	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	4	39	18	13	9	23	56	207	301	282	276	295	319	249	288	292	344	343	310	250	191	179	170	142	130
2169	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	5	3	3	2	0	5	5	13	27	22	22	26	33	17	23	29	20	31	29	24	19	14	15	4	10
2170	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	6	13	4	7	8	10	29	73	88	64	86	94	86	68	73	78	90	90	77	80	65	52	55	39	35
2171	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	7	6	3	3	3	4	7	23	33	37	34	44	43	46	38	45	58	57	63	55	52	35	31	31	26
2172	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	8	31	12	9	13	21	56	103	182	181	244	284	291	219	264	292	274	366	316	225	194	187	123	130	73
2173	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	10	17	10	9	5	18	28	110	134	126	117	139	142	132	137	143	174	179	171	142	124	79	76	70	53
2174	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	11	18	7	2	7	9	48	99	101	105	164	138	133	89	101	123	95	156	150	110	114	127	85	76	45
2175	11256	St.Gallen Stadt Kn.Neudorf neu	27.07.2018	Freitag	12	19	5	3	10	21	48	144	173	166	185	225	261	173	179	217	215	358	322	182	114	92	74	48	51
2176	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2177	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	2	24	15	7	8	14	23	39	43	63	87	92	78	85	67	91	74	85	71	53	55	53	31	32	19
2178	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	3	61	41	18	21	20	35	91	105	177	265	284	259	250	234	280	225	236	253	212	171	131	138	124	86
2179	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	4	45	33	18	20	30	35	70	77	155	226	254	269	281	238	252	248	256	217	192	169	140	166	131	95
2180	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	5	2	0	1	0	4	4	12	12	18	25	39	23	22	16	29	22	25	12	11	9	20	6	7	3
2181	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	6	25	14	4	7	11	24	33	45	62	84	87	70	86	61	85	64	73	68	67	47	37	38	44	31
2182	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	7	15	6	0	4	8	7	8	11	26	34	30	32	27	43	51	48	35	45	33	26	38	41	21	12
2183	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	8	56	31	20	19	29	31	62	97	162	226	259	245	242	218	267	237	239	218	148	132	112	97	95	64
2184	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	10	31	25	9	11	19	15	26	44	83	118	107	124	116	135	144	113	108	118	86	67	73	72	49	33
2185	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	11	28	7	3	6	3	33	65	47	151	153	143	158	135	124	131	104	154	138	104	101	102	103	66	59
2186	11256	St.Gallen Stadt Kn.Neudorf neu	28.07.2018	Samstag	12	28	19	8	6	9	25	33	69	145	180	184	192	154	198	198	165	179	135	86	81	62	51	37	43
2187	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2188	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	2	27	17	11	7	10	16	21	30	36	60	55	47	64	43	56	51	52	66	62	69	69	57	34	28
2189	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	3	70	39	24	18	16	25	47	72	93	163	175	188	185	184	230	203	197	221	250	248	225	191	114	62
2190	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	4	59	38	23	18	13	23	50	56	77	134	148	172	155	172	219	182	195	241	241	240	205	189	98	56
2191	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	5	10	3	1	1	1	1	8	5	10	13	14	12	5	12	8	10	14	11	13	12	14	11	5	5
2192	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	6	21	12	8	5	6	13	19	28	37	77	63	64	51	53	67	48	42	40	55	54	49	40	46	22
2193	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	7	9	8	6	4	5	5	2	11	12	15	35	40	51	30	32	38	36	44	29	26	25	24	11	7
2194	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	8	54	33	19	14	17	35	35	57	84	139	155	195	183	180	182	175	173	176	203	142	143	128	77	48
2195	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	10	27	28	16	11	11	12	15	19	35	69	65	106	81	89	103	86	92	127	104	122	95	80	58	24
2196	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	11	25	14	8	4	12	12	56	101	62	93	100	109	151	102	88	92	99	124	127	100	119	100	71	55
2197	11256	St.Gallen Stadt Kn.Neudorf neu	29.07.2018	Sonntag	12	15	10	7	9	5	12	21	32	61	78	99	135	116	113	119	108	88	87	110	83	83	56	40	26
2198	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2199	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	2	12	6	2	9	2	24	59	70	68	75	79	86	90	68	74	82	113	136	113	86	53	58	36	19
2200	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	3	27	13	10	13	19	59	198	297	283	297	303	293	265	310	309	307	325	305	296	233	184	170	140	69
2201	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	4	33	9	10	12	11	51	212	307	264	311	293	295	250	309	311	296	349	329	284	209	155	149	129	63
2202	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	5	2	1	1	1	1	7	20	19	33	31	29	21	31	21	23	23	38	48	32	17	11	16	7	2
2203	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	6	11	3	1	5	7	30	75	85	78	83	81	96	69	69	73	88	80	104	90	71	44	41	25	25
2204	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	7	10	3	1	2	3	11	24	46	41	42	42	57	45	55	39	47	58	65	54	38	52	28	38	15
2205	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	8	36	12	7	14	15	55	109	185	195	235	277	280	243	281	269	300	318	359	280	170	147	99	83	65
2206	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	10	23	6	4	7	8	30	115	151	105	126	148	153	119	145	136	136	185	202	139	100	74	62	59	28
2207	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	11	14	5	2	5	11	44	74	65	92	96	126	126	109	113	127	123	111	110	104	105	79	80	111	49
2208	11256	St.Gallen Stadt Kn.Neudorf neu	30.07.2018	Montag	12	17	2	6	4	18	48	130	164	152	200	233	227	185	213	221	204	256	294	145	94	59	47	43	24
2209	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2018	Dienstag	10	17	8	2	4	11	36	118	123	106	150	158	145	29	0	37	141	175	150	126	102	68	78	56	55
2210	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2018	Dienstag	11	37	5	3	5	5	34	62	71	94	139	130	141	32	0	37	110	141	151	98	92	105	89	96	90
2211	11256	St.Gallen Stadt Kn.Neudorf neu	31.07.2018	Dienstag	12	9	5	4	2	18	41	136	176	160	217	244	241	35	0	76	247	301	251	170	85	104	64	53	28
2212	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2018	Mittwoch	1	66	39	24	21	21	29	79	121	200	246	307	334	263	302	287	276	302	291	242	179	118	158	125	66
2213	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2018	Mittwoch	2	19	12	3	14	10	12	26	28	64	49	60	59	56	40	49	48	69	69	74	56	72	54	48	25
2214	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2018	Mittwoch	3	67	51	25	21	21	24	70	74	130	161	206	177	160	203	180	193	238	285	235	218	299	190	147	60
2215	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2018	Mittwoch	4	82	51	27	27	18	24	58	54	102	122	175	160	163	188	168	186	223	275	231	194	291	192	146	60
2216	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2018	Mittwoch	5	4	3	0	4	2	3	8	7	11	10	14	16	9	7	6	13	18	16	17	12	20	9	7	4
2217	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2018	Mittwoch	6	20	9	4	11	8	7	32	30	59	58	71	74	58	50	57	48	62	54	65	51	63	53	47	21
2218	11256	St.Gallen Stadt Kn.Neudorf neu	01.08.2018	Mittwoch	7	4	6	6	4	2	3	4	9	19	43	23	30	47	42	38	22	36	46	32	23	25	34	19	10
