LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
316	10943	St.Gallen Stadt Wildeggstr 44	07.06.2018	Donnerstag	2	7	4	2	3	3	29	177	357	219	139	138	152	146	195	126	166	221	269	222	145	83	65	53	20
317	10943	St.Gallen Stadt Wildeggstr 44	08.06.2018	Freitag	1	12	4	3	5	7	9	59	174	135	129	149	169	118	141	130	156	242	240	175	106	80	66	66	53
318	10943	St.Gallen Stadt Wildeggstr 44	08.06.2018	Freitag	2	10	2	3	3	3	25	163	342	224	161	162	159	137	182	161	176	262	296	161	126	63	51	56	31
319	10943	St.Gallen Stadt Wildeggstr 44	09.06.2018	Samstag	1	28	17	7	8	8	12	24	40	72	127	135	174	131	128	121	133	142	139	78	73	69	53	52	45
320	10943	St.Gallen Stadt Wildeggstr 44	09.06.2018	Samstag	2	22	10	5	1	6	13	42	86	131	174	260	196	153	152	160	161	109	132	119	83	43	49	34	32
321	10943	St.Gallen Stadt Wildeggstr 44	10.06.2018	Sonntag	1	38	18	10	12	5	6	19	13	38	79	69	74	74	86	111	102	120	113	108	70	67	52	35	22
322	10943	St.Gallen Stadt Wildeggstr 44	10.06.2018	Sonntag	2	29	14	5	10	6	8	22	30	71	96	99	108	136	113	108	119	111	133	93	88	68	55	35	9
323	10943	St.Gallen Stadt Wildeggstr 44	11.06.2018	Montag	1	9	5	2	1	10	14	49	189	164	114	122	151	117	138	142	147	173	257	196	124	86	53	55	27
324	10943	St.Gallen Stadt Wildeggstr 44	11.06.2018	Montag	2	5	2	2	1	5	36	163	331	214	147	133	150	122	173	131	163	193	271	206	124	75	53	38	18
325	10943	St.Gallen Stadt Wildeggstr 44	12.06.2018	Dienstag	1	9	8	5	2	10	13	56	177	151	127	116	127	131	136	131	146	180	255	208	132	75	65	60	28
326	10943	St.Gallen Stadt Wildeggstr 44	12.06.2018	Dienstag	2	4	1	1	5	5	34	190	391	177	140	134	152	141	172	153	151	211	268	184	145	68	54	31	15
327	10943	St.Gallen Stadt Wildeggstr 44	13.06.2018	Mittwoch	1	5	2	4	4	9	13	51	178	161	110	124	156	135	122	125	112	190	271	215	122	86	75	53	23
328	10943	St.Gallen Stadt Wildeggstr 44	13.06.2018	Mittwoch	2	5	1	1	3	7	25	168	353	190	165	134	148	132	190	166	135	160	241	190	118	63	49	37	20
329	10943	St.Gallen Stadt Wildeggstr 44	14.06.2018	Donnerstag	1	12	7	3	1	9	14	49	186	140	118	134	134	123	139	137	130	184	272	208	90	102	98	50	32
330	10943	St.Gallen Stadt Wildeggstr 44	14.06.2018	Donnerstag	2	6	7	4	3	6	26	180	340	199	147	160	156	134	174	153	156	201	216	229	143	73	64	45	16
331	10943	St.Gallen Stadt Wildeggstr 44	15.06.2018	Freitag	1	18	10	2	5	7	15	54	144	150	129	135	137	124	130	145	154	234	231	161	115	76	51	53	62
332	10943	St.Gallen Stadt Wildeggstr 44	15.06.2018	Freitag	2	12	5	0	1	9	30	166	312	206	155	158	152	152	169	162	178	226	282	199	109	74	54	54	35
333	10943	St.Gallen Stadt Wildeggstr 44	16.06.2018	Samstag	1	30	16	5	6	9	8	25	53	77	130	129	148	109	112	116	104	106	141	84	73	58	56	49	53
334	10943	St.Gallen Stadt Wildeggstr 44	16.06.2018	Samstag	2	34	18	6	2	9	13	37	88	160	155	168	168	152	150	156	142	127	121	106	77	59	46	52	40
335	10943	St.Gallen Stadt Wildeggstr 44	17.06.2018	Sonntag	1	35	21	8	4	8	7	16	19	36	49	76	89	69	84	98	98	125	111	56	95	49	34	65	23
336	10943	St.Gallen Stadt Wildeggstr 44	17.06.2018	Sonntag	2	17	22	12	4	8	10	21	19	55	94	75	101	89	102	111	121	115	80	78	85	45	30	60	13
337	10943	St.Gallen Stadt Wildeggstr 44	18.06.2018	Montag	1	15	3	5	2	5	15	54	170	137	99	127	127	133	139	108	141	173	251	186	122	91	91	56	24
338	10943	St.Gallen Stadt Wildeggstr 44	18.06.2018	Montag	2	8	2	1	2	4	33	176	349	187	132	122	158	137	185	144	157	187	305	194	118	73	42	48	9
339	10943	St.Gallen Stadt Wildeggstr 44	19.06.2018	Dienstag	1	9	1	2	2	8	12	69	170	155	106	130	156	122	135	127	147	203	243	311	127	89	84	52	42
340	10943	St.Gallen Stadt Wildeggstr 44	19.06.2018	Dienstag	2	4	1	2	0	3	32	184	358	181	155	145	179	133	188	148	168	221	326	204	132	83	52	51	19
341	10943	St.Gallen Stadt Wildeggstr 44	20.06.2018	Mittwoch	1	10	1	5	2	10	12	55	176	299	317	143	127	119	107	92	122	167	199	156	123	77	70	68	25
342	10943	St.Gallen Stadt Wildeggstr 44	20.06.2018	Mittwoch	2	16	3	4	2	5	25	152	301	244	316	254	138	137	157	125	107	164	223	167	115	65	60	56	22
343	10943	St.Gallen Stadt Wildeggstr 44	21.06.2018	Donnerstag	1	12	3	4	3	4	10	45	156	195	125	141	132	120	172	132	141	172	279	253	127	100	68	65	33
344	10943	St.Gallen Stadt Wildeggstr 44	21.06.2018	Donnerstag	2	10	5	0	1	4	40	166	349	205	163	150	149	129	195	167	174	185	260	198	148	81	62	43	23
345	10943	St.Gallen Stadt Wildeggstr 44	22.06.2018	Freitag	1	13	6	6	2	8	10	53	163	164	122	132	162	142	119	131	157	212	225	158	103	61	33	135	110
346	10943	St.Gallen Stadt Wildeggstr 44	22.06.2018	Freitag	2	8	2	3	2	7	26	155	311	227	174	154	147	144	190	158	170	251	263	163	105	60	37	106	123
347	10943	St.Gallen Stadt Wildeggstr 44	23.06.2018	Samstag	1	29	7	10	4	10	5	14	46	70	109	100	131	141	109	108	109	156	114	109	76	48	41	61	67
348	10943	St.Gallen Stadt Wildeggstr 44	23.06.2018	Samstag	2	20	7	4	3	10	12	29	87	135	145	166	152	130	144	158	155	134	111	113	94	52	43	55	45
349	10943	St.Gallen Stadt Wildeggstr 44	24.06.2018	Sonntag	1	20	19	7	5	6	4	16	18	34	59	59	79	73	77	99	99	97	125	81	94	81	43	43	15
350	10943	St.Gallen Stadt Wildeggstr 44	24.06.2018	Sonntag	2	27	11	5	5	4	9	19	22	49	92	83	91	78	117	114	106	135	120	80	83	55	34	26	12
351	10943	St.Gallen Stadt Wildeggstr 44	25.06.2018	Montag	1	5	3	3	0	9	10	53	160	150	118	119	141	107	131	120	136	185	277	201	135	90	63	60	24
352	10943	St.Gallen Stadt Wildeggstr 44	25.06.2018	Montag	2	2	2	3	1	10	32	169	354	193	159	119	142	115	188	158	150	193	250	272	126	87	43	43	21
353	10943	St.Gallen Stadt Wildeggstr 44	26.06.2018	Dienstag	1	9	4	3	1	10	11	64	182	129	110	131	136	118	133	123	121	189	285	202	148	83	58	57	33
354	10943	St.Gallen Stadt Wildeggstr 44	26.06.2018	Dienstag	2	10	1	4	2	10	38	176	376	182	149	123	156	144	184	147	162	202	274	236	118	97	57	41	17
355	10943	St.Gallen Stadt Wildeggstr 44	27.06.2018	Mittwoch	1	9	3	0	5	8	11	55	180	143	124	137	146	118	146	127	157	210	252	199	144	73	39	107	43
356	10943	St.Gallen Stadt Wildeggstr 44	27.06.2018	Mittwoch	2	4	0	2	2	8	34	177	322	174	152	137	155	144	182	180	164	211	274	221	142	54	37	95	26
357	10943	St.Gallen Stadt Wildeggstr 44	28.06.2018	Donnerstag	1	16	6	2	1	7	12	53	155	146	118	116	130	126	141	111	173	172	293	193	91	100	65	39	34
358	10943	St.Gallen Stadt Wildeggstr 44	28.06.2018	Donnerstag	2	10	3	1	1	7	29	173	311	201	177	142	174	142	162	141	163	183	231	199	142	81	53	39	17
359	10943	St.Gallen Stadt Wildeggstr 44	29.06.2018	Freitag	1	11	6	2	3	11	13	49	167	162	122	133	146	124	132	116	183	169	193	143	92	67	55	61	39
360	10943	St.Gallen Stadt Wildeggstr 44	29.06.2018	Freitag	2	8	6	5	3	12	32	136	285	216	144	159	162	151	199	165	180	175	233	152	94	66	41	34	35
361	10943	St.Gallen Stadt Wildeggstr 44	30.06.2018	Samstag	1	22	14	14	7	7	6	26	27	69	101	118	116	117	112	108	106	93	123	83	52	45	40	45	43
362	10943	St.Gallen Stadt Wildeggstr 44	30.06.2018	Samstag	2	26	13	8	9	6	12	40	53	131	150	144	142	129	134	141	130	115	79	98	84	45	34	42	27
363	10943	St.Gallen Stadt Wildeggstr 44	01.07.2018	Sonntag	1	24	9	9	7	9	4	16	22	38	56	77	83	75	69	65	85	106	94	95	83	76	45	49	19
364	10943	St.Gallen Stadt Wildeggstr 44	01.07.2018	Sonntag	2	20	15	12	9	7	12	17	24	59	83	91	98	121	98	78	88	105	97	88	101	65	59	32	19
365	10943	St.Gallen Stadt Wildeggstr 44	02.07.2018	Montag	1	8	5	2	0	8	8	56	161	145	106	114	162	132	133	114	154	174	276	192	113	81	62	49	35
366	10943	St.Gallen Stadt Wildeggstr 44	02.07.2018	Montag	2	3	2	3	0	11	32	145	321	170	146	156	164	131	197	149	165	199	264	218	105	85	61	53	20
367	10943	St.Gallen Stadt Wildeggstr 44	03.07.2018	Dienstag	1	6	5	2	1	8	9	70	164	151	115	123	148	121	146	132	194	184	172	206	114	68	56	47	33
368	10943	St.Gallen Stadt Wildeggstr 44	03.07.2018	Dienstag	2	4	3	2	1	7	38	174	338	182	160	133	180	137	171	151	196	145	144	177	159	83	39	43	33
369	10943	St.Gallen Stadt Wildeggstr 44	04.07.2018	Mittwoch	1	11	2	4	1	8	9	50	177	141	109	139	150	124	152	141	139	175	300	255	122	81	79	60	44
370	10943	St.Gallen Stadt Wildeggstr 44	04.07.2018	Mittwoch	2	9	2	3	1	3	33	180	315	180	173	160	183	144	155	160	166	180	277	231	154	97	82	56	17
371	10943	St.Gallen Stadt Wildeggstr 44	05.07.2018	Donnerstag	1	9	6	5	3	11	8	56	179	159	103	138	153	119	138	143	135	175	251	185	123	93	85	68	36
372	10943	St.Gallen Stadt Wildeggstr 44	05.07.2018	Donnerstag	2	9	3	2	3	7	27	157	342	196	168	160	154	144	202	155	171	199	274	213	135	92	73	40	20
373	10943	St.Gallen Stadt Wildeggstr 44	06.07.2018	Freitag	1	17	6	6	6	13	10	45	146	154	120	125	156	135	139	148	133	215	211	165	107	71	45	61	49
374	10943	St.Gallen Stadt Wildeggstr 44	06.07.2018	Freitag	2	11	7	3	3	9	26	169	313	202	163	151	178	160	204	175	172	210	220	181	120	60	43	52	46
375	10943	St.Gallen Stadt Wildeggstr 44	07.07.2018	Samstag	1	23	18	10	7	10	10	21	36	68	100	101	138	114	118	125	112	113	121	96	85	51	42	47	71
376	10943	St.Gallen Stadt Wildeggstr 44	07.07.2018	Samstag	2	16	17	8	3	13	18	34	86	112	145	193	184	144	138	134	165	114	118	120	69	61	46	38	58
377	10943	St.Gallen Stadt Wildeggstr 44	08.07.2018	Sonntag	1	40	32	16	13	12	3	16	20	27	62	76	86	74	73	90	94	109	105	88	101	84	61	50	32
378	10943	St.Gallen Stadt Wildeggstr 44	08.07.2018	Sonntag	2	23	14	11	11	7	6	20	20	57	91	98	103	90	109	111	125	117	112	111	74	71	49	26	20
379	10943	St.Gallen Stadt Wildeggstr 44	09.07.2018	Montag	1	6	9	2	4	8	12	49	165	112	113	112	119	117	135	115	115	172	247	194	112	83	64	43	27
380	10943	St.Gallen Stadt Wildeggstr 44	09.07.2018	Montag	2	4	3	4	2	6	32	158	273	157	137	139	157	127	170	146	153	176	245	172	108	71	57	35	22
381	10943	St.Gallen Stadt Wildeggstr 44	10.07.2018	Dienstag	1	9	5	1	3	12	10	62	123	133	105	106	114	117	124	90	144	173	238	176	96	67	45	52	24
382	10943	St.Gallen Stadt Wildeggstr 44	10.07.2018	Dienstag	2	4	4	1	3	11	27	146	282	194	153	127	146	121	158	150	144	167	240	152	115	47	55	53	17
383	10943	St.Gallen Stadt Wildeggstr 44	11.07.2018	Mittwoch	1	12	2	1	2	8	6	54	134	104	95	122	137	106	118	118	121	153	223	174	112	74	42	54	45
384	10943	St.Gallen Stadt Wildeggstr 44	11.07.2018	Mittwoch	2	6	4	1	1	8	28	150	254	152	155	120	138	104	164	149	139	177	211	182	93	64	36	37	31
385	10943	St.Gallen Stadt Wildeggstr 44	12.07.2018	Donnerstag	1	10	8	0	3	7	11	54	129	115	118	117	115	115	122	105	134	145	233	164	116	70	73	45	35
386	10943	St.Gallen Stadt Wildeggstr 44	12.07.2018	Donnerstag	2	5	6	6	3	6	29	150	303	167	158	145	148	121	187	152	134	188	243	200	106	64	51	54	20
387	10943	St.Gallen Stadt Wildeggstr 44	13.07.2018	Freitag	1	14	6	3	2	10	11	48	118	123	125	118	138	110	133	124	128	173	182	132	95	51	69	59	69
388	10943	St.Gallen Stadt Wildeggstr 44	13.07.2018	Freitag	2	8	3	2	2	8	32	122	252	175	163	160	163	123	165	137	153	177	209	175	101	61	49	40	28
389	10943	St.Gallen Stadt Wildeggstr 44	14.07.2018	Samstag	1	30	20	8	6	9	3	23	40	69	89	115	111	86	87	83	102	91	105	94	61	54	39	55	44
390	10943	St.Gallen Stadt Wildeggstr 44	14.07.2018	Samstag	2	21	8	6	3	5	17	36	47	89	131	154	149	137	110	147	105	104	95	89	76	58	47	26	19
391	10943	St.Gallen Stadt Wildeggstr 44	15.07.2018	Sonntag	1	26	16	11	9	9	4	10	16	37	62	64	61	61	69	92	82	123	83	62	77	49	59	32	12
392	10943	St.Gallen Stadt Wildeggstr 44	15.07.2018	Sonntag	2	19	15	8	5	4	8	21	16	41	79	102	119	90	96	108	114	134	76	57	73	47	35	29	12
393	10943	St.Gallen Stadt Wildeggstr 44	16.07.2018	Montag	1	13	7	2	3	5	9	48	135	109	106	99	139	95	130	102	98	176	207	159	97	78	55	39	31
394	10943	St.Gallen Stadt Wildeggstr 44	16.07.2018	Montag	2	6	0	0	3	4	23	141	223	170	141	154	116	110	159	133	150	142	210	165	89	66	49	37	20
395	10943	St.Gallen Stadt Wildeggstr 44	17.07.2018	Dienstag	1	10	4	0	1	8	6	58	119	94	77	110	104	101	131	117	111	163	199	154	109	78	45	53	30
396	10943	St.Gallen Stadt Wildeggstr 44	17.07.2018	Dienstag	2	7	2	0	3	8	21	137	220	142	149	129	123	125	138	133	138	144	187	166	94	61	47	39	15
397	10943	St.Gallen Stadt Wildeggstr 44	18.07.2018	Mittwoch	1	9	7	6	0	9	8	40	127	125	102	109	102	120	113	106	108	146	187	159	107	79	70	52	17
398	10943	St.Gallen Stadt Wildeggstr 44	18.07.2018	Mittwoch	2	5	6	2	2	6	27	148	229	149	142	147	161	111	134	142	146	157	192	174	102	77	52	53	11
399	10943	St.Gallen Stadt Wildeggstr 44	19.07.2018	Donnerstag	1	15	3	1	2	8	11	40	127	110	98	116	108	115	106	108	116	153	210	129	109	95	65	54	33
400	10943	St.Gallen Stadt Wildeggstr 44	19.07.2018	Donnerstag	2	8	2	2	1	5	20	135	211	154	156	130	134	114	146	129	141	151	213	164	111	78	65	43	16
401	10943	St.Gallen Stadt Wildeggstr 44	20.07.2018	Freitag	1	18	6	2	3	7	10	39	98	120	100	122	127	110	102	115	126	139	156	130	80	48	47	41	33
402	10943	St.Gallen Stadt Wildeggstr 44	20.07.2018	Freitag	2	6	3	3	1	6	27	135	179	154	148	144	158	124	151	131	138	155	159	121	68	52	36	33	19
403	10943	St.Gallen Stadt Wildeggstr 44	21.07.2018	Samstag	1	20	9	4	3	7	4	18	29	38	83	101	126	100	92	97	91	105	98	60	47	46	41	36	33
404	10943	St.Gallen Stadt Wildeggstr 44	21.07.2018	Samstag	2	19	4	5	3	6	12	23	44	83	126	127	128	132	107	130	101	100	81	66	60	35	29	32	21
405	10943	St.Gallen Stadt Wildeggstr 44	22.07.2018	Sonntag	1	18	8	6	7	5	1	9	8	22	37	53	67	52	65	72	70	89	72	62	66	49	38	24	10
406	10943	St.Gallen Stadt Wildeggstr 44	22.07.2018	Sonntag	2	19	15	6	6	3	7	27	24	33	68	73	71	68	60	84	75	102	95	64	66	50	35	16	6
407	10943	St.Gallen Stadt Wildeggstr 44	23.07.2018	Montag	1	6	5	1	0	5	7	32	97	71	78	98	107	94	100	103	114	115	181	120	95	49	43	31	15
408	10943	St.Gallen Stadt Wildeggstr 44	23.07.2018	Montag	2	3	5	4	2	4	21	112	182	127	117	137	117	93	134	111	110	143	175	120	78	36	39	27	15
409	10943	St.Gallen Stadt Wildeggstr 44	24.07.2018	Dienstag	1	5	6	1	4	4	4	1	101	87	75	93	108	93	98	87	85	117	193	129	87	60	54	40	19
410	10943	St.Gallen Stadt Wildeggstr 44	24.07.2018	Dienstag	2	4	3	2	1	6	23	1	192	119	138	122	108	84	139	116	94	124	171	140	91	62	44	32	12
411	10943	St.Gallen Stadt Wildeggstr 44	25.07.2018	Mittwoch	1	9	3	2	7	6	5	37	111	89	79	102	106	84	100	92	92	154	187	143	86	71	65	41	31
412	10943	St.Gallen Stadt Wildeggstr 44	25.07.2018	Mittwoch	2	1	4	3	1	10	22	114	188	119	154	132	122	106	132	123	106	126	178	159	90	63	52	23	21
413	10943	St.Gallen Stadt Wildeggstr 44	26.07.2018	Donnerstag	1	10	8	4	2	10	6	43	97	81	88	97	101	103	108	95	121	140	176	128	100	65	73	48	35
414	10943	St.Gallen Stadt Wildeggstr 44	26.07.2018	Donnerstag	2	5	3	3	5	6	21	128	181	161	114	130	122	101	126	112	99	131	184	133	98	55	59	41	16
415	10943	St.Gallen Stadt Wildeggstr 44	27.07.2018	Freitag	1	17	3	2	3	9	5	33	100	92	103	92	105	92	106	111	108	154	142	140	66	63	62	53	51
416	10943	St.Gallen Stadt Wildeggstr 44	27.07.2018	Freitag	2	6	2	3	2	5	16	114	171	128	150	129	127	116	122	122	116	160	161	113	78	64	55	51	49
417	10943	St.Gallen Stadt Wildeggstr 44	28.07.2018	Samstag	1	34	5	6	7	10	7	18	30	54	66	92	86	86	74	89	102	90	96	59	59	30	46	33	30
418	10943	St.Gallen Stadt Wildeggstr 44	28.07.2018	Samstag	2	25	18	5	4	9	11	31	36	83	126	122	131	98	110	114	100	81	97	71	51	39	28	31	21
419	10943	St.Gallen Stadt Wildeggstr 44	29.07.2018	Sonntag	1	15	10	2	5	9	3	9	20	26	52	63	62	69	71	65	77	72	63	83	69	85	57	33	28
420	10943	St.Gallen Stadt Wildeggstr 44	29.07.2018	Sonntag	2	17	13	4	3	11	4	19	18	50	77	83	81	86	89	90	95	85	88	97	88	71	55	27	9
421	10943	St.Gallen Stadt Wildeggstr 44	30.07.2018	Montag	1	6	4	2	2	3	7	42	102	84	96	96	116	90	99	95	113	145	156	148	94	60	51	45	14
422	10943	St.Gallen Stadt Wildeggstr 44	30.07.2018	Montag	2	4	3	2	0	5	16	112	166	114	115	135	110	99	138	128	106	135	180	135	97	83	51	24	9
423	10943	St.Gallen Stadt Wildeggstr 44	31.07.2018	Dienstag	1	11	5	4	3	8	8	40	101	89	99	124	108	125	105	113	96	146	163	114	80	64	49	34	43
424	10943	St.Gallen Stadt Wildeggstr 44	31.07.2018	Dienstag	2	5	3	4	1	6	26	120	182	135	145	132	141	102	145	121	114	136	154	132	89	74	53	29	20
425	10943	St.Gallen Stadt Wildeggstr 44	01.08.2018	Mittwoch	1	31	17	7	7	4	6	14	19	40	67	62	61	67	83	65	90	86	85	92	63	70	72	68	40
426	10943	St.Gallen Stadt Wildeggstr 44	01.08.2018	Mittwoch	2	19	7	5	3	3	5	28	31	64	74	87	91	85	87	97	95	108	91	94	65	48	70	57	23
427	10943	St.Gallen Stadt Wildeggstr 44	02.08.2018	Donnerstag	1	21	6	1	4	8	5	40	98	82	85	115	97	101	122	103	120	139	171	121	93	62	59	50	22
428	10943	St.Gallen Stadt Wildeggstr 44	02.08.2018	Donnerstag	2	8	4	4	2	5	23	112	178	146	128	124	135	97	161	125	125	137	139	165	79	69	44	26	26
429	10943	St.Gallen Stadt Wildeggstr 44	03.08.2018	Freitag	1	19	2	2	3	9	8	39	83	78	108	106	103	110	88	129	119	163	140	142	80	55	49	50	39
430	10943	St.Gallen Stadt Wildeggstr 44	03.08.2018	Freitag	2	13	2	2	2	5	26	105	183	145	136	128	128	122	139	124	141	137	159	142	92	63	50	26	27
431	10943	St.Gallen Stadt Wildeggstr 44	04.08.2018	Samstag	1	30	12	6	8	8	11	25	30	62	68	117	112	87	107	94	106	131	136	121	86	52	48	42	36
432	10943	St.Gallen Stadt Wildeggstr 44	04.08.2018	Samstag	2	17	10	5	5	7	9	37	49	123	119	143	147	125	114	136	101	113	95	100	83	64	58	33	32
433	10943	St.Gallen Stadt Wildeggstr 44	05.08.2018	Sonntag	1	24	12	7	6	7	3	17	24	47	50	79	63	77	69	88	87	93	75	106	85	76	65	52	16
434	10943	St.Gallen Stadt Wildeggstr 44	05.08.2018	Sonntag	2	24	16	7	4	3	4	23	25	64	78	85	91	86	95	109	88	106	79	109	72	75	53	30	23
435	10943	St.Gallen Stadt Wildeggstr 44	06.08.2018	Montag	1	13	5	4	3	7	12	45	146	117	94	114	121	103	115	112	131	175	245	175	88	67	51	38	17
436	10943	St.Gallen Stadt Wildeggstr 44	06.08.2018	Montag	2	4	4	2	2	6	25	170	253	158	138	140	163	116	139	140	133	151	237	155	95	53	38	27	7
437	10943	St.Gallen Stadt Wildeggstr 44	07.08.2018	Dienstag	1	11	2	3	1	6	14	57	167	118	104	104	134	100	111	102	114	176	256	201	115	82	56	37	30
438	10943	St.Gallen Stadt Wildeggstr 44	07.08.2018	Dienstag	2	4	3	2	3	6	24	142	254	166	156	144	145	138	145	148	139	170	245	171	121	64	64	33	18
439	10943	St.Gallen Stadt Wildeggstr 44	08.08.2018	Mittwoch	1	10	4	3	5	8	13	62	146	108	106	143	130	113	117	103	114	189	221	169	112	74	64	31	23
440	10943	St.Gallen Stadt Wildeggstr 44	08.08.2018	Mittwoch	2	5	3	1	2	7	22	162	274	145	148	135	154	115	153	147	173	168	254	170	83	60	53	38	23
441	10943	St.Gallen Stadt Wildeggstr 44	09.08.2018	Donnerstag	1	14	4	1	3	8	14	56	144	115	112	120	134	124	131	113	149	180	221	199	109	96	60	37	26
442	10943	St.Gallen Stadt Wildeggstr 44	09.08.2018	Donnerstag	2	6	2	1	4	8	23	167	262	189	152	147	155	139	192	131	146	179	252	201	98	71	58	32	21
443	10943	St.Gallen Stadt Wildeggstr 44	10.08.2018	Freitag	1	18	4	2	3	10	6	46	147	115	100	119	146	116	122	141	156	191	218	165	85	70	58	47	46
444	10943	St.Gallen Stadt Wildeggstr 44	10.08.2018	Freitag	2	7	1	3	2	8	26	153	279	157	152	160	143	155	148	152	150	188	237	179	108	67	33	39	48
445	10943	St.Gallen Stadt Wildeggstr 44	11.08.2018	Samstag	1	34	21	9	4	9	12	23	34	58	87	111	117	102	100	107	99	140	101	96	54	52	58	59	40
446	10943	St.Gallen Stadt Wildeggstr 44	11.08.2018	Samstag	2	16	8	1	5	4	7	35	55	93	153	167	136	119	129	165	141	129	116	104	83	62	56	45	38
447	10943	St.Gallen Stadt Wildeggstr 44	12.08.2018	Sonntag	1	27	21	12	4	10	4	12	18	35	55	75	87	72	82	84	107	116	120	112	93	84	61	23	15
448	10943	St.Gallen Stadt Wildeggstr 44	12.08.2018	Sonntag	2	16	15	14	11	7	4	17	18	48	82	96	94	97	125	120	113	111	104	104	78	72	55	26	11
449	10943	St.Gallen Stadt Wildeggstr 44	13.08.2018	Montag	1	11	4	4	1	7	13	62	158	145	110	118	136	108	124	109	134	159	247	187	103	64	53	30	21
450	10943	St.Gallen Stadt Wildeggstr 44	13.08.2018	Montag	2	5	2	1	4	3	29	173	306	203	117	137	158	133	181	149	152	164	246	174	92	70	46	36	16
451	10943	St.Gallen Stadt Wildeggstr 44	14.08.2018	Dienstag	1	14	5	1	2	6	6	66	146	141	108	102	134	109	143	129	125	188	284	226	119	72	59	52	21
452	10943	St.Gallen Stadt Wildeggstr 44	14.08.2018	Dienstag	2	5	1	0	1	5	25	185	373	219	148	118	142	139	219	152	143	186	309	324	151	76	60	31	17
453	10943	St.Gallen Stadt Wildeggstr 44	15.08.2018	Mittwoch	1	10	8	3	2	6	7	56	167	126	122	130	165	129	140	98	132	198	255	205	119	85	63	52	28
454	10943	St.Gallen Stadt Wildeggstr 44	15.08.2018	Mittwoch	2	8	6	2	3	4	27	180	308	243	163	126	171	154	175	178	165	208	303	224	109	80	72	46	21
455	10943	St.Gallen Stadt Wildeggstr 44	16.08.2018	Donnerstag	1	14	11	4	3	7	9	61	172	152	104	126	141	135	133	127	122	185	277	240	123	64	79	59	26
456	10943	St.Gallen Stadt Wildeggstr 44	16.08.2018	Donnerstag	2	5	4	4	2	4	24	165	331	204	154	140	171	135	209	153	177	232	308	271	128	87	59	50	25
457	10943	St.Gallen Stadt Wildeggstr 44	17.08.2018	Freitag	1	13	6	2	3	9	8	54	164	123	115	103	163	135	140	137	162	205	203	187	103	59	65	62	37
458	10943	St.Gallen Stadt Wildeggstr 44	17.08.2018	Freitag	2	5	4	1	5	5	21	160	299	204	147	155	177	152	175	170	201	251	261	191	117	64	52	52	38
459	10943	St.Gallen Stadt Wildeggstr 44	18.08.2018	Samstag	1	31	20	14	10	8	9	14	43	75	81	106	91	130	117	120	136	126	103	121	83	78	53	54	36
460	10943	St.Gallen Stadt Wildeggstr 44	18.08.2018	Samstag	2	26	13	10	5	6	11	36	43	123	126	158	151	139	166	158	156	161	121	119	81	70	98	90	34
461	10943	St.Gallen Stadt Wildeggstr 44	19.08.2018	Sonntag	1	37	16	8	5	7	9	14	20	32	59	67	81	58	91	76	82	104	113	93	93	100	57	30	16
462	10943	St.Gallen Stadt Wildeggstr 44	19.08.2018	Sonntag	2	23	20	20	8	10	11	19	15	51	84	89	103	106	107	120	123	134	121	110	84	79	48	24	11
463	10943	St.Gallen Stadt Wildeggstr 44	20.08.2018	Montag	1	11	2	4	2	9	11	52	153	161	99	93	145	119	131	97	116	185	248	216	111	84	67	44	22
464	10943	St.Gallen Stadt Wildeggstr 44	20.08.2018	Montag	2	6	3	1	1	9	27	183	335	167	121	143	144	148	181	158	180	198	280	232	120	92	59	42	14
465	10943	St.Gallen Stadt Wildeggstr 44	21.08.2018	Dienstag	1	10	3	3	2	5	11	71	159	148	94	137	131	122	105	114	135	169	263	212	112	91	74	56	26
466	10943	St.Gallen Stadt Wildeggstr 44	21.08.2018	Dienstag	2	7	5	1	3	8	34	160	354	190	163	142	152	125	176	136	151	216	260	224	130	90	77	53	10
467	10943	St.Gallen Stadt Wildeggstr 44	22.08.2018	Mittwoch	1	4	4	1	2	10	12	64	169	130	105	115	163	135	125	92	131	172	275	207	125	99	85	66	20
468	10943	St.Gallen Stadt Wildeggstr 44	22.08.2018	Mittwoch	2	5	1	1	4	8	31	174	314	188	139	145	170	149	192	169	141	192	303	236	158	95	82	48	15
469	10943	St.Gallen Stadt Wildeggstr 44	23.08.2018	Donnerstag	1	9	4	3	2	7	12	64	157	137	109	129	167	127	137	122	153	165	285	224	99	107	77	57	27
470	10943	St.Gallen Stadt Wildeggstr 44	23.08.2018	Donnerstag	2	6	2	3	3	8	28	165	327	213	148	140	176	128	205	142	174	201	287	234	113	79	53	42	13
471	10943	St.Gallen Stadt Wildeggstr 44	24.08.2018	Freitag	1	10	2	0	2	8	10	46	161	134	110	127	155	124	151	136	148	198	218	179	105	80	50	48	36
472	10943	St.Gallen Stadt Wildeggstr 44	24.08.2018	Freitag	2	8	5	0	3	7	24	163	315	215	151	143	166	143	180	166	173	238	265	215	101	63	47	50	37
473	10943	St.Gallen Stadt Wildeggstr 44	25.08.2018	Samstag	1	32	21	9	8	8	9	20	45	56	96	121	141	119	115	120	108	116	134	102	62	51	40	40	53
