LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2672	10925	St.Gallen Stadt Post Langgasse	11.08.2018	Samstag	9	38	10	21	9	17	17	34	57	84	126	137	154	171	170	149	160	199	172	127	111	87	72	59	64
2673	10925	St.Gallen Stadt Post Langgasse	11.08.2018	Samstag	10	32	27	19	9	17	9	35	42	89	121	177	174	173	172	192	169	192	132	108	90	82	81	64	53
2674	10925	St.Gallen Stadt Post Langgasse	11.08.2018	Samstag	11	108	74	55	30	42	54	107	161	246	379	436	409	387	448	438	403	408	309	259	232	230	219	185	149
2675	10925	St.Gallen Stadt Post Langgasse	11.08.2018	Samstag	12	15	11	7	6	5	8	25	50	112	131	181	165	153	157	154	146	130	89	86	61	40	42	43	21
2676	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	1	168	126	74	73	40	60	56	65	115	177	268	280	313	320	347	353	383	423	390	304	282	230	153	98
2677	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	2	109	57	43	31	29	19	50	43	96	157	153	192	192	183	210	198	212	247	198	193	177	132	72	44
2678	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	3	52	21	22	25	19	10	17	15	26	39	44	48	51	59	57	53	61	74	55	74	43	45	31	23
2679	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	4	105	77	51	61	26	34	30	32	52	93	155	139	184	196	202	208	228	247	201	176	155	140	86	48
2680	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	5	21	14	5	6	1	5	0	5	8	15	24	34	35	27	38	34	36	37	44	47	37	33	17	7
2681	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	6	45	31	13	10	4	9	6	15	33	51	69	93	99	98	108	104	99	129	120	105	83	74	40	19
2682	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	7	98	80	58	50	35	46	47	57	121	153	179	208	207	220	238	239	235	258	265	229	183	128	67	53
2683	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	8	55	27	20	8	9	15	36	34	51	78	83	111	106	94	117	124	115	134	117	100	118	74	39	22
2684	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	9	56	48	21	11	11	15	17	18	38	65	75	112	104	104	103	124	129	149	150	102	97	73	57	38
2685	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	10	58	28	10	16	11	8	12	17	32	58	66	92	91	100	103	98	79	139	103	97	82	64	38	19
2686	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	11	139	97	64	63	44	50	49	70	129	195	236	255	266	275	296	290	272	330	316	296	228	160	90	55
2687	10925	St.Gallen Stadt Post Langgasse	12.08.2018	Sonntag	12	25	18	6	2	5	9	9	24	53	87	95	83	97	85	92	75	86	93	92	64	64	42	25	9
2688	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	1	38	30	16	16	27	124	361	451	381	374	463	473	399	480	444	508	656	731	609	370	301	284	176	98
2689	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	2	27	12	17	15	43	143	371	435	338	355	323	375	323	383	375	387	493	548	390	212	165	138	103	28
2690	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	3	16	6	10	6	5	26	90	115	109	146	117	160	131	146	146	171	183	222	145	71	63	52	41	18
2691	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	4	24	15	14	10	11	43	150	187	183	198	229	257	229	256	235	268	344	363	303	205	171	170	108	51
2692	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	5	4	2	1	0	0	1	21	48	35	50	44	48	36	59	29	42	61	85	63	41	25	25	17	13
2693	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	6	11	5	4	2	4	9	58	161	117	165	164	159	158	153	131	149	168	261	214	107	71	58	54	24
2694	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	7	27	18	9	10	35	101	258	431	327	301	304	295	300	364	342	302	334	402	298	240	156	137	96	51
2695	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	8	12	6	5	9	35	115	239	239	151	148	148	141	141	173	171	159	223	241	178	118	87	73	60	18
2696	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	9	8	14	5	5	18	67	174	219	154	130	176	178	134	177	163	190	259	304	244	137	117	95	59	37
2697	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	10	15	4	5	7	9	23	118	243	163	196	190	217	174	205	184	222	222	322	243	113	81	59	59	22
2698	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	11	33	22	12	15	43	121	353	609	464	402	396	429	376	506	460	460	477	595	434	315	204	180	117	61
2699	10925	St.Gallen Stadt Post Langgasse	13.08.2018	Montag	12	6	6	5	3	7	28	101	169	167	130	137	160	107	159	138	135	178	188	160	83	52	51	18	3
2700	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	1	41	27	23	10	36	115	352	432	387	344	427	500	423	440	473	556	637	656	596	508	316	270	213	109
2701	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	2	26	19	7	22	45	143	393	461	365	334	341	385	351	384	425	368	492	521	447	300	163	142	88	52
2702	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	3	15	10	1	7	4	23	79	134	131	122	132	150	127	134	168	152	194	189	159	129	73	63	29	28
2703	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	4	25	17	19	5	16	43	143	171	187	181	227	270	212	245	241	293	322	382	384	280	189	145	127	66
2704	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	5	2	3	0	3	1	2	19	56	40	38	54	49	34	58	40	46	51	70	75	33	31	20	28	10
2705	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	6	6	5	2	6	3	8	59	166	141	131	169	156	145	166	137	150	178	216	178	110	89	72	61	27
2706	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	7	21	15	6	7	33	95	286	433	362	303	291	276	253	326	308	327	334	403	309	227	183	132	80	62
2707	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	8	13	8	5	13	38	118	276	241	170	149	144	150	153	189	191	173	227	222	166	101	77	70	54	30
2708	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	9	11	10	5	5	20	61	169	209	149	125	167	181	167	154	183	217	259	208	121	175	110	104	70	33
2709	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	10	8	4	5	7	6	25	129	250	216	169	204	213	208	215	187	196	236	312	166	160	97	84	44	22
2710	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	11	23	19	10	11	36	113	399	626	539	407	420	415	375	474	430	457	478	612	401	331	233	169	97	64
2711	10925	St.Gallen Stadt Post Langgasse	14.08.2018	Dienstag	12	3	3	2	4	3	26	101	187	164	123	144	162	134	142	153	129	165	192	209	140	59	43	30	8
2712	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	1	47	25	14	22	35	113	348	388	381	396	479	518	407	430	478	559	681	744	595	411	323	336	208	115
2713	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	2	27	24	13	23	47	137	388	445	360	375	361	417	354	410	417	395	504	492	415	240	182	139	99	68
2714	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	3	14	13	5	8	6	32	93	127	128	134	143	161	149	156	168	152	186	190	161	91	75	54	48	29
2715	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	4	24	19	11	14	15	40	148	147	169	200	270	258	225	238	250	303	354	413	311	213	185	216	120	56
2716	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	5	6	1	0	2	0	1	25	48	41	48	54	69	59	69	52	55	52	88	81	42	24	26	20	15
2717	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	6	13	2	2	6	5	3	71	175	138	156	149	177	170	187	169	158	187	238	240	112	87	64	46	37
2718	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	7	25	18	11	11	38	99	276	433	361	306	304	325	243	363	344	319	355	380	347	226	180	133	121	61
2719	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	8	16	9	7	11	38	105	264	225	142	176	152	163	143	187	173	167	244	216	174	133	93	74	50	41
2720	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	9	18	7	4	8	20	62	163	200	163	140	169	188	154	150	171	213	252	250	208	162	113	98	75	51
2721	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	10	12	3	5	10	16	23	125	286	221	197	178	205	200	215	201	200	231	233	238	149	112	71	55	31
2722	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	11	28	20	14	14	49	124	374	649	534	434	430	462	367	504	477	456	505	512	461	319	243	168	159	76
2723	10925	St.Gallen Stadt Post Langgasse	15.08.2018	Mittwoch	12	3	2	2	5	4	25	96	195	166	153	144	180	133	156	173	172	185	198	180	73	57	49	29	16
2724	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	1	50	25	21	18	43	109	351	440	372	384	399	521	422	493	490	485	669	707	611	438	326	316	218	144
2725	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	2	28	17	10	22	53	142	365	441	346	351	404	374	322	364	374	377	469	512	343	288	182	171	97	69
2726	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	3	14	10	5	6	8	24	78	114	119	130	168	140	135	137	129	140	187	188	146	121	78	66	38	37
2727	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	4	25	18	15	10	22	33	148	177	172	202	205	280	221	245	273	246	359	385	323	268	211	196	120	85
2728	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	5	7	1	2	1	3	3	21	49	52	41	35	56	48	56	40	42	57	67	61	57	31	34	22	19
2729	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	6	16	4	4	7	5	9	63	173	161	132	128	190	139	171	119	143	179	234	205	143	93	89	55	36
2730	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	7	20	14	9	13	45	95	318	416	363	306	274	299	271	356	276	304	314	419	362	265	203	168	109	74
2731	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	8	18	6	5	12	43	113	252	224	174	152	162	143	152	160	189	177	218	227	153	137	80	91	68	34
2732	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	9	20	6	6	7	22	62	173	206	146	134	157	185	160	196	173	196	251	255	227	133	97	106	84	50
2733	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	10	17	4	6	7	6	29	128	284	252	163	180	224	157	214	158	168	206	296	274	157	118	79	53	29
2734	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	11	28	15	13	15	52	119	413	643	520	414	394	438	363	506	387	406	436	625	542	354	282	207	135	90
2735	10925	St.Gallen Stadt Post Langgasse	16.08.2018	Donnerstag	12	4	2	2	6	7	24	89	212	166	144	154	180	116	167	130	140	167	206	142	96	67	46	21	17
2736	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	1	68	38	22	23	38	114	328	419	367	410	485	540	415	450	545	595	686	633	554	378	271	236	226	211
2737	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	2	36	11	12	24	48	130	358	413	398	375	404	442	358	405	432	421	514	452	350	231	168	135	103	102
2738	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	3	20	3	2	8	8	28	84	110	144	137	164	178	153	152	149	190	199	165	114	84	75	50	50	56
2739	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	4	45	27	13	19	18	41	147	182	164	210	265	297	218	232	285	312	342	333	265	207	149	139	136	141
2740	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	5	4	3	1	1	5	4	22	45	35	41	42	57	47	52	40	58	60	81	56	38	42	23	18	19
2741	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	6	12	10	2	4	7	8	62	144	133	144	176	200	165	156	162	159	206	221	193	114	90	54	48	34
2742	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	7	35	13	15	16	45	91	272	404	389	356	328	338	269	358	345	326	360	356	314	248	189	176	148	103
2743	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	8	19	5	10	11	40	100	250	232	176	184	164	169	141	198	206	171	218	223	172	134	80	79	57	42
2744	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	9	15	12	10	4	19	60	151	190	149	141	171	187	154	171	222	233	272	232	231	144	97	83	79	60
2745	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	10	17	6	3	4	10	28	122	225	166	189	233	246	199	196	229	185	248	251	228	146	94	87	78	43
2746	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	11	42	17	19	18	47	120	374	577	498	480	474	479	383	503	504	443	520	496	453	339	259	244	203	131
2747	10925	St.Gallen Stadt Post Langgasse	17.08.2018	Freitag	12	6	6	2	7	5	26	77	172	167	153	172	188	136	158	158	143	206	150	149	70	70	41	22	20
2748	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	1	170	186	111	78	79	73	108	176	251	343	455	489	461	460	504	506	531	460	353	286	267	286	252	232
2749	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	2	92	64	39	49	37	51	104	147	246	334	352	413	369	400	415	356	327	262	205	168	145	137	123	112
2750	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	3	59	39	27	30	16	27	38	46	77	99	117	162	134	132	172	130	104	92	69	69	65	56	64	64
2751	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	4	124	151	102	63	59	43	55	89	118	183	227	270	253	247	261	260	286	247	186	150	158	172	158	155
2752	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	5	14	11	8	6	4	2	9	14	25	40	44	58	63	42	44	48	53	46	37	29	24	31	25	18
2753	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	6	33	13	9	12	7	5	19	36	74	127	152	169	198	150	150	166	177	140	102	76	59	78	50	36
2754	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	7	83	95	73	60	55	59	92	135	234	303	370	364	313	324	331	301	336	270	242	262	258	227	184	129
2755	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	8	26	22	10	14	20	29	62	88	124	150	152	166	155	192	192	155	157	139	118	91	79	66	56	47
2756	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	9	35	27	6	10	17	22	36	62	95	128	165	175	171	169	194	198	195	181	135	101	90	100	81	67
2757	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	10	54	31	18	21	16	11	35	53	90	144	191	186	223	188	195	203	187	163	119	91	99	112	89	66
2758	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	11	121	130	94	77	67	69	121	176	283	409	512	486	445	455	458	427	436	380	310	323	330	313	261	180
2759	10925	St.Gallen Stadt Post Langgasse	18.08.2018	Samstag	12	27	20	11	13	9	12	31	56	105	175	188	177	159	160	147	158	158	106	79	62	37	58	36	25
2760	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	1	206	205	169	135	103	76	88	87	153	168	249	299	327	325	375	335	414	427	390	358	258	206	156	88
2761	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	2	105	79	77	48	53	31	61	51	98	175	187	236	197	191	209	195	226	235	206	170	149	150	80	31
2762	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	3	69	60	51	42	30	17	25	24	23	32	53	56	56	55	60	58	64	61	56	45	57	39	37	24
2763	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	4	141	158	131	112	81	58	52	36	77	90	151	166	193	174	216	193	245	236	221	190	130	123	94	43
2764	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	5	12	7	5	11	6	4	5	5	6	12	21	14	39	23	39	37	45	37	52	38	23	14	9	10
2765	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	6	23	14	13	16	10	8	15	10	22	53	64	80	89	76	97	96	112	117	134	124	86	54	27	25
2766	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	7	106	104	87	84	62	62	64	71	105	177	189	236	244	203	226	206	230	240	245	209	240	172	69	53
2767	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	8	35	20	25	8	21	16	33	34	65	90	103	138	125	115	124	109	130	134	119	111	78	95	39	11
2768	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	9	51	38	31	17	18	10	24	36	52	52	61	107	103	121	127	123	145	159	145	138	101	70	52	36
2769	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	10	45	31	28	21	14	8	18	16	30	68	67	98	77	81	105	107	100	99	102	115	140	109	39	21
2770	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	11	149	130	112	107	79	69	72	85	135	229	247	294	293	266	296	298	293	301	284	254	330	249	97	60
2771	10925	St.Gallen Stadt Post Langgasse	19.08.2018	Sonntag	12	22	18	15	12	14	14	20	18	57	98	97	100	71	96	79	94	92	96	78	58	60	42	25	7
2772	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	1	41	19	25	6	16	134	377	436	370	380	405	484	402	463	462	541	689	685	600	405	334	276	163	90
2773	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	2	35	23	14	21	61	146	409	413	378	318	329	395	332	371	340	355	435	558	405	214	149	166	85	45
2774	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	3	19	9	9	4	11	30	79	121	133	118	125	181	133	138	119	138	162	234	173	92	62	69	36	28
2775	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	4	23	11	12	5	5	61	167	186	173	205	217	270	230	254	247	299	400	403	361	242	203	183	95	59
2776	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	5	4	3	0	2	2	3	22	48	35	40	31	44	52	51	36	53	73	88	96	42	43	20	21	14
2777	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	6	9	5	1	4	7	9	57	176	132	118	121	158	159	150	118	153	188	216	229	118	96	62	46	21
2778	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	7	27	11	8	13	37	96	276	425	332	267	273	277	259	353	323	297	323	421	326	231	182	138	102	33
2779	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	8	19	13	5	13	44	117	283	216	158	142	162	144	150	168	165	169	191	224	160	94	78	81	51	19
2780	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	9	13	8	14	3	10	57	181	197	152	128	133	156	137	166	174	195	231	219	169	132	104	75	53	25
2781	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	10	10	3	2	8	13	23	134	270	192	162	178	171	178	201	183	173	214	243	206	142	81	70	38	16
2782	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	11	32	13	10	18	44	124	394	622	482	377	375	380	351	499	455	413	453	583	443	329	226	170	120	41
2783	10925	St.Gallen Stadt Post Langgasse	20.08.2018	Montag	12	2	3	2	6	11	27	107	169	173	124	119	174	113	145	138	136	168	209	169	98	58	44	25	9
2784	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	1	55	19	8	16	30	122	388	440	396	375	440	501	404	469	490	494	629	718	628	395	332	306	226	118
2785	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	2	27	11	8	17	50	128	419	435	362	363	362	400	331	370	383	397	474	544	395	214	160	161	105	62
2786	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	3	20	4	3	4	6	27	92	137	132	134	161	166	144	131	159	169	203	229	143	83	66	70	38	39
2787	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	4	32	14	8	10	12	45	169	183	199	197	246	295	222	270	260	266	361	413	351	221	199	180	130	58
2788	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	5	8	1	0	0	2	6	27	46	56	43	57	48	55	48	55	46	62	83	98	50	22	31	37	17
2789	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	6	13	3	0	5	4	14	73	160	144	129	146	140	176	170	143	144	171	225	252	113	77	80	79	27
2790	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	7	19	14	7	9	41	94	300	437	363	311	288	301	307	349	286	266	335	372	320	214	176	158	115	52
2791	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	8	10	6	4	9	42	109	282	218	159	164	148	157	139	172	175	169	200	228	183	110	93	82	55	27
2792	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	9	20	6	2	5	17	61	179	205	145	139	147	161	137	160	177	189	224	218	237	140	112	102	81	50
2793	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	10	12	9	1	7	8	25	133	274	194	201	198	197	167	212	188	193	245	242	250	105	85	72	63	24
2794	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	11	30	22	9	12	45	119	407	674	512	467	432	435	379	484	425	390	505	519	464	280	214	197	146	63
2795	10925	St.Gallen Stadt Post Langgasse	21.08.2018	Dienstag	12	7	2	2	6	6	27	114	194	161	144	148	156	120	156	145	132	166	195	160	87	42	53	40	15
2796	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	1	45	28	18	13	31	119	364	413	393	397	419	472	447	460	506	506	651	692	579	443	329	333	188	125
2797	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	2	25	17	11	19	50	136	395	435	406	329	352	388	367	399	378	359	459	556	358	243	170	148	129	57
2798	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	3	12	10	8	2	6	33	104	134	144	129	149	151	156	146	145	150	194	235	144	88	66	47	58	30
2799	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	4	24	18	13	8	12	45	161	176	191	207	219	274	254	235	290	279	379	385	308	249	193	209	110	74
2800	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	5	6	1	1	2	1	3	21	50	40	30	48	52	56	49	43	61	45	84	81	45	26	39	27	8
2801	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	6	12	1	3	6	2	10	64	164	127	115	147	169	176	174	144	176	151	210	225	121	71	91	57	32
2802	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	7	18	16	7	11	31	114	302	424	349	291	313	308	270	347	296	307	317	420	345	219	187	153	117	56
2803	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	8	16	8	3	13	42	108	247	224	195	144	151	151	156	184	145	153	195	221	164	133	87	87	65	31
2804	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	9	18	8	6	5	17	60	171	194	154	141	155	154	147	173	174	179	223	216	209	157	115	106	68	45
2805	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	10	12	4	3	5	11	26	149	251	220	165	181	208	201	225	183	197	204	275	247	143	89	96	55	32
2806	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	11	25	21	8	12	41	132	431	643	538	395	439	419	374	482	427	412	456	620	490	312	247	202	146	61
2807	10925	St.Gallen Stadt Post Langgasse	22.08.2018	Mittwoch	12	2	3	2	3	6	22	109	192	151	129	134	156	126	155	168	131	178	212	151	93	56	50	31	9
2808	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	1	57	23	21	11	31	128	363	457	385	358	443	500	440	476	528	521	652	695	533	435	374	327	243	134
2809	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	2	33	17	14	19	47	156	363	434	409	323	375	359	320	441	360	382	527	582	417	266	165	148	104	57
2810	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	3	21	12	9	3	8	29	80	145	150	129	163	157	137	176	154	155	227	243	189	109	65	70	50	42
2811	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	4	37	17	15	4	21	47	162	209	180	196	243	262	246	273	296	306	373	388	299	237	224	198	163	68
2812	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	5	6	2	3	0	4	3	22	58	36	34	41	64	57	51	42	56	56	76	82	41	44	23	25	15
2813	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	6	12	4	7	4	5	9	57	169	141	133	120	172	155	160	126	161	182	225	213	130	95	72	53	34
2814	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	7	17	16	4	16	34	101	303	403	351	304	319	320	278	357	324	303	361	438	368	272	201	160	114	60
2815	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	8	11	4	5	14	38	128	245	207	187	142	148	143	141	199	149	168	216	238	157	127	78	67	55	18
2816	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	9	15	6	7	7	9	66	168	204	149	116	147	179	161	159	182	175	202	227	184	169	125	118	62	55
2817	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	10	15	7	8	6	8	21	125	255	206	163	165	196	181	232	172	214	250	268	266	145	93	72	54	33
2818	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	11	26	22	9	17	43	120	409	638	520	395	431	460	392	521	431	445	541	600	539	353	254	192	145	76
2819	10925	St.Gallen Stadt Post Langgasse	23.08.2018	Donnerstag	12	7	2	2	2	7	24	100	207	188	124	139	156	109	153	130	133	194	214	155	85	62	36	30	14
2820	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	1	55	36	17	22	39	114	366	426	394	391	450	545	451	519	550	554	690	662	640	425	326	273	231	227
2821	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	2	27	15	13	22	51	143	326	413	421	362	352	427	372	443	457	457	481	533	415	266	159	160	148	120
2822	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	3	15	7	6	3	7	40	81	126	166	156	165	187	168	172	179	188	212	214	151	85	64	53	64	65
2823	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	4	37	31	13	15	18	39	177	183	170	212	254	317	250	280	302	320	372	368	351	232	173	167	138	149
2824	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	5	5	3	1	2	1	1	23	47	46	36	48	72	56	64	57	58	60	90	78	54	40	18	21	10
2825	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	6	10	6	2	6	1	9	62	144	142	126	159	167	159	176	165	164	184	237	208	146	90	48	46	33
2826	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	7	29	16	12	19	30	98	301	407	343	333	341	330	276	347	346	344	394	385	362	257	205	173	156	109
2827	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	8	14	5	7	15	45	109	219	206	170	151	144	177	154	211	200	190	202	218	187	150	76	99	82	49
2828	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	9	15	5	4	6	21	58	165	184	177	138	151	182	161	184	209	190	279	226	239	165	135	90	79	68
2829	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	10	13	7	7	8	9	28	129	235	245	209	222	194	209	221	220	211	257	232	214	186	119	82	64	57
2830	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	11	37	21	20	20	42	123	417	609	539	475	496	462	408	506	512	496	576	510	504	383	295	234	206	143
2831	10925	St.Gallen Stadt Post Langgasse	24.08.2018	Freitag	12	4	3	4	5	7	25	95	187	173	136	147	138	121	170	166	176	169	200	183	94	63	40	32	20
