LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
781	11076	St.Gallen Stadt Biderstr.	15.07.2018	Sonntag	2	17	14	10	9	5	13	18	20	44	71	88	91	90	79	65	74	83	59	56	98	71	65	23	21
782	11076	St.Gallen Stadt Biderstr.	15.07.2018	Sonntag	3	22	14	11	3	17	11	9	16	18	56	53	63	65	60	71	70	88	59	38	60	48	59	18	11
783	11076	St.Gallen Stadt Biderstr.	15.07.2018	Sonntag	4	14	9	11	8	8	16	13	18	16	40	48	72	55	50	61	66	60	54	39	62	38	37	21	11
784	11076	St.Gallen Stadt Biderstr.	16.07.2018	Montag	1	5	6	6	9	25	52	244	232	160	165	179	206	182	217	182	213	235	255	156	121	76	52	35	23
785	11076	St.Gallen Stadt Biderstr.	16.07.2018	Montag	2	10	6	7	5	26	43	168	199	159	174	189	182	199	182	204	212	260	324	181	85	83	53	34	29
786	11076	St.Gallen Stadt Biderstr.	16.07.2018	Montag	3	6	2	5	8	23	44	190	251	134	140	126	145	145	208	164	153	177	168	119	77	52	67	18	18
787	11076	St.Gallen Stadt Biderstr.	16.07.2018	Montag	4	8	3	3	2	7	28	78	99	100	122	122	174	117	127	139	134	183	234	126	79	57	56	21	10
788	11076	St.Gallen Stadt Biderstr.	17.07.2018	Dienstag	1	12	4	5	9	28	58	240	204	167	155	190	221	187	225	186	207	219	273	176	106	83	55	49	25
789	11076	St.Gallen Stadt Biderstr.	17.07.2018	Dienstag	2	14	4	3	5	9	50	184	182	150	173	189	223	191	197	196	175	276	335	184	94	68	57	45	25
790	11076	St.Gallen Stadt Biderstr.	17.07.2018	Dienstag	3	8	5	2	10	16	44	193	250	135	135	157	144	159	180	147	162	198	173	110	84	53	53	22	17
791	11076	St.Gallen Stadt Biderstr.	17.07.2018	Dienstag	4	13	5	1	6	5	35	91	117	101	103	112	158	128	138	131	144	200	250	145	63	56	40	23	13
792	11076	St.Gallen Stadt Biderstr.	18.07.2018	Mittwoch	1	14	6	6	11	35	48	226	235	182	158	181	195	166	227	174	195	237	239	187	109	75	71	50	29
793	11076	St.Gallen Stadt Biderstr.	18.07.2018	Mittwoch	2	15	6	2	13	16	51	171	206	176	173	208	190	189	196	183	172	276	317	164	104	76	63	52	26
794	11076	St.Gallen Stadt Biderstr.	18.07.2018	Mittwoch	3	12	6	2	5	22	45	199	238	169	149	150	144	173	199	155	151	161	177	133	81	79	68	35	13
795	11076	St.Gallen Stadt Biderstr.	18.07.2018	Mittwoch	4	12	5	2	7	7	38	82	103	123	115	128	169	126	142	141	143	200	225	141	95	63	69	39	26
796	11076	St.Gallen Stadt Biderstr.	19.07.2018	Donnerstag	1	17	8	7	14	20	55	226	216	179	194	182	194	169	218	174	188	211	231	152	101	78	78	42	22
797	11076	St.Gallen Stadt Biderstr.	19.07.2018	Donnerstag	2	13	6	3	8	16	47	166	193	159	183	189	200	171	190	217	184	247	263	172	117	78	66	39	27
798	11076	St.Gallen Stadt Biderstr.	19.07.2018	Donnerstag	3	9	4	3	8	22	41	192	244	136	155	147	164	155	199	155	152	164	165	119	90	63	63	27	12
799	11076	St.Gallen Stadt Biderstr.	19.07.2018	Donnerstag	4	12	3	3	4	7	41	87	106	108	138	142	154	127	149	133	118	178	193	153	72	73	79	26	13
800	11076	St.Gallen Stadt Biderstr.	20.07.2018	Freitag	1	10	6	8	10	26	44	229	202	166	173	174	202	153	222	202	206	202	207	131	102	62	53	44	26
801	11076	St.Gallen Stadt Biderstr.	20.07.2018	Freitag	2	9	2	2	8	18	43	151	179	157	183	185	191	186	223	215	211	253	229	149	101	57	48	37	32
802	11076	St.Gallen Stadt Biderstr.	20.07.2018	Freitag	3	11	4	4	10	18	43	165	215	152	153	138	155	154	186	165	155	184	139	112	67	57	59	19	24
803	11076	St.Gallen Stadt Biderstr.	20.07.2018	Freitag	4	8	4	8	6	6	39	85	102	106	134	140	163	129	161	151	133	176	169	126	77	56	38	18	23
804	11076	St.Gallen Stadt Biderstr.	21.07.2018	Samstag	1	28	21	9	9	6	11	34	56	92	164	218	226	163	109	123	121	126	116	66	67	53	40	42	30
805	11076	St.Gallen Stadt Biderstr.	21.07.2018	Samstag	2	20	14	10	11	9	15	36	68	99	167	234	234	173	115	121	111	108	85	64	66	49	45	32	27
806	11076	St.Gallen Stadt Biderstr.	21.07.2018	Samstag	3	23	11	4	9	5	17	31	51	72	139	151	155	134	136	125	136	126	109	56	45	42	41	20	21
807	11076	St.Gallen Stadt Biderstr.	21.07.2018	Samstag	4	25	14	5	5	5	5	15	52	68	149	157	171	138	121	144	108	106	86	58	37	36	32	18	25
808	11076	St.Gallen Stadt Biderstr.	22.07.2018	Sonntag	1	20	8	11	8	8	15	9	14	61	45	82	66	66	70	71	82	71	81	64	54	72	38	37	14
809	11076	St.Gallen Stadt Biderstr.	22.07.2018	Sonntag	2	20	7	11	4	2	15	14	19	32	59	85	83	96	70	89	79	75	75	63	68	64	40	33	11
810	11076	St.Gallen Stadt Biderstr.	22.07.2018	Sonntag	3	12	2	10	8	6	9	6	16	24	58	62	45	54	59	66	53	51	68	54	39	32	29	25	13
811	11076	St.Gallen Stadt Biderstr.	22.07.2018	Sonntag	4	12	4	8	12	10	16	7	14	26	41	56	40	48	59	53	54	53	54	53	43	48	26	23	12
812	11076	St.Gallen Stadt Biderstr.	23.07.2018	Montag	1	8	3	9	11	19	39	166	196	137	165	170	190	150	199	201	169	190	209	143	72	57	50	40	20
813	11076	St.Gallen Stadt Biderstr.	23.07.2018	Montag	2	6	2	8	7	12	29	127	136	148	168	154	196	151	187	209	185	207	271	160	79	47	37	26	24
814	11076	St.Gallen Stadt Biderstr.	23.07.2018	Montag	3	6	4	2	5	12	36	141	185	131	129	146	145	124	188	145	161	163	147	106	65	48	42	20	15
815	11076	St.Gallen Stadt Biderstr.	23.07.2018	Montag	4	7	3	5	3	9	19	70	98	89	86	123	133	98	124	131	139	165	194	121	50	33	52	25	18
816	11076	St.Gallen Stadt Biderstr.	24.07.2018	Dienstag	1	14	1	6	11	14	40	152	196	151	146	172	159	138	178	155	143	181	213	155	118	62	51	43	19
817	11076	St.Gallen Stadt Biderstr.	24.07.2018	Dienstag	2	9	2	4	4	13	34	131	136	136	162	161	165	151	161	168	146	203	245	147	90	61	61	43	20
818	11076	St.Gallen Stadt Biderstr.	24.07.2018	Dienstag	3	5	6	1	5	12	46	164	193	124	127	107	142	126	157	147	117	131	153	109	93	48	56	26	14
819	11076	St.Gallen Stadt Biderstr.	24.07.2018	Dienstag	4	12	3	2	5	6	32	81	98	108	126	119	135	96	109	110	108	154	178	116	82	47	42	34	19
820	11076	St.Gallen Stadt Biderstr.	25.07.2018	Mittwoch	1	16	5	5	10	16	40	163	202	149	138	175	139	142	183	159	151	194	194	148	82	78	74	34	23
821	11076	St.Gallen Stadt Biderstr.	25.07.2018	Mittwoch	2	15	3	8	5	12	32	144	150	155	160	166	177	133	164	157	168	202	254	141	83	69	57	45	21
822	11076	St.Gallen Stadt Biderstr.	25.07.2018	Mittwoch	3	9	8	3	6	13	40	159	197	124	138	130	128	132	169	131	141	159	125	100	66	58	53	26	26
823	11076	St.Gallen Stadt Biderstr.	25.07.2018	Mittwoch	4	12	8	4	6	9	27	72	83	112	116	119	138	92	126	141	128	177	165	104	68	57	57	35	23
824	11076	St.Gallen Stadt Biderstr.	26.07.2018	Donnerstag	1	9	5	8	12	22	38	145	175	158	134	150	170	155	180	162	160	181	210	168	145	74	60	49	32
825	11076	St.Gallen Stadt Biderstr.	26.07.2018	Donnerstag	2	9	4	4	5	14	35	137	156	148	138	151	183	168	165	168	141	211	223	164	128	50	61	90	29
826	11076	St.Gallen Stadt Biderstr.	26.07.2018	Donnerstag	3	6	4	5	4	13	41	155	203	135	130	135	156	141	148	123	125	142	133	149	225	70	60	34	25
827	11076	St.Gallen Stadt Biderstr.	26.07.2018	Donnerstag	4	10	7	5	6	9	30	70	93	108	111	115	146	123	126	126	111	172	161	118	92	66	64	172	34
828	11076	St.Gallen Stadt Biderstr.	27.07.2018	Freitag	1	15	5	4	10	14	37	165	168	120	139	176	202	154	183	191	184	202	152	136	87	64	47	62	39
829	11076	St.Gallen Stadt Biderstr.	27.07.2018	Freitag	2	12	5	6	4	13	31	132	138	130	171	173	200	139	164	203	196	217	189	150	95	70	43	40	30
830	11076	St.Gallen Stadt Biderstr.	27.07.2018	Freitag	3	14	6	1	7	17	39	166	168	126	139	135	157	140	161	152	143	143	123	111	79	56	56	20	26
831	11076	St.Gallen Stadt Biderstr.	27.07.2018	Freitag	4	11	6	4	6	11	27	77	74	106	108	115	131	118	110	141	130	161	137	109	70	58	50	32	28
832	11076	St.Gallen Stadt Biderstr.	28.07.2018	Samstag	1	35	7	15	5	9	17	36	52	89	158	184	170	149	104	107	102	111	98	78	61	40	42	41	28
833	11076	St.Gallen Stadt Biderstr.	28.07.2018	Samstag	2	19	9	12	4	11	13	39	60	93	184	184	182	125	129	116	92	93	87	61	51	45	40	34	36
834	11076	St.Gallen Stadt Biderstr.	28.07.2018	Samstag	3	24	10	11	6	6	11	29	59	90	120	124	141	106	139	126	124	132	88	46	55	35	39	26	19
835	11076	St.Gallen Stadt Biderstr.	28.07.2018	Samstag	4	30	2	11	4	9	6	24	45	74	114	152	132	102	113	133	110	94	94	69	43	32	29	29	20
836	11076	St.Gallen Stadt Biderstr.	29.07.2018	Sonntag	1	20	19	9	10	8	12	9	15	64	60	79	75	70	70	109	122	56	64	82	62	72	49	43	19
837	11076	St.Gallen Stadt Biderstr.	29.07.2018	Sonntag	2	13	7	8	5	8	12	11	23	31	92	74	92	90	87	83	78	44	67	141	54	64	43	34	20
838	11076	St.Gallen Stadt Biderstr.	29.07.2018	Sonntag	3	9	7	5	3	12	17	11	18	24	67	55	56	68	72	151	207	73	76	87	54	59	39	25	13
839	11076	St.Gallen Stadt Biderstr.	29.07.2018	Sonntag	4	16	10	9	10	5	10	9	14	27	52	50	46	64	64	94	89	66	112	224	64	44	35	18	14
840	11076	St.Gallen Stadt Biderstr.	30.07.2018	Montag	1	9	4	9	15	15	42	138	188	141	155	146	163	143	168	156	159	179	185	126	87	81	47	36	20
841	11076	St.Gallen Stadt Biderstr.	30.07.2018	Montag	2	9	2	6	7	9	31	121	158	147	169	185	152	157	153	157	154	214	227	126	83	66	51	29	14
842	11076	St.Gallen Stadt Biderstr.	30.07.2018	Montag	3	10	1	3	7	17	40	163	179	147	132	167	125	119	156	145	126	147	149	105	80	70	45	22	18
843	11076	St.Gallen Stadt Biderstr.	30.07.2018	Montag	4	9	3	4	5	4	24	67	92	105	101	106	149	120	135	96	131	138	179	98	80	63	39	31	18
844	11076	St.Gallen Stadt Biderstr.	31.07.2018	Dienstag	1	12	4	9	8	8	41	129	170	140	170	176	180	137	159	162	155	190	172	126	91	64	47	37	36
845	11076	St.Gallen Stadt Biderstr.	31.07.2018	Dienstag	2	8	1	4	5	4	37	122	145	151	183	185	192	147	142	169	175	225	174	118	77	61	49	39	24
846	11076	St.Gallen Stadt Biderstr.	31.07.2018	Dienstag	3	9	6	3	6	14	35	147	174	134	135	165	148	127	145	123	124	167	143	80	65	44	47	33	25
847	11076	St.Gallen Stadt Biderstr.	31.07.2018	Dienstag	4	9	5	6	6	5	27	63	95	101	124	126	168	98	110	113	135	167	141	81	64	53	43	27	21
848	11076	St.Gallen Stadt Biderstr.	01.08.2018	Mittwoch	1	22	10	5	8	6	7	12	33	40	57	58	68	54	51	55	47	63	81	80	53	63	43	47	24
849	11076	St.Gallen Stadt Biderstr.	01.08.2018	Mittwoch	2	14	9	4	0	3	8	20	24	49	70	95	86	65	60	71	76	59	58	56	47	37	37	30	11
850	11076	St.Gallen Stadt Biderstr.	01.08.2018	Mittwoch	3	16	7	4	7	3	9	12	19	42	55	57	54	53	48	63	56	63	68	55	49	46	29	28	9
851	11076	St.Gallen Stadt Biderstr.	01.08.2018	Mittwoch	4	21	10	3	5	4	16	26	27	32	58	45	60	51	43	46	45	48	61	52	43	37	23	17	9
852	11076	St.Gallen Stadt Biderstr.	02.08.2018	Donnerstag	1	16	10	10	9	18	37	135	150	125	142	156	191	142	199	172	176	184	203	148	115	83	44	35	26
853	11076	St.Gallen Stadt Biderstr.	02.08.2018	Donnerstag	2	9	4	5	7	9	31	119	132	126	143	159	186	161	187	161	174	203	225	133	105	70	43	25	19
854	11076	St.Gallen Stadt Biderstr.	02.08.2018	Donnerstag	3	10	4	2	6	13	27	144	158	116	150	137	160	165	178	150	159	137	149	117	77	61	60	30	12
855	11076	St.Gallen Stadt Biderstr.	02.08.2018	Donnerstag	4	10	4	3	1	7	18	59	76	89	95	110	142	112	128	148	160	150	183	130	80	70	33	25	12
856	11076	St.Gallen Stadt Biderstr.	03.08.2018	Freitag	1	14	2	7	19	12	36	122	184	161	174	171	195	153	182	171	182	210	187	127	110	75	47	41	32
857	11076	St.Gallen Stadt Biderstr.	03.08.2018	Freitag	2	7	3	4	12	6	32	120	151	149	185	190	176	155	161	184	198	223	198	130	101	95	41	34	22
858	11076	St.Gallen Stadt Biderstr.	03.08.2018	Freitag	3	7	5	4	9	11	28	131	156	137	159	147	113	129	185	144	168	141	137	104	73	65	50	24	18
859	11076	St.Gallen Stadt Biderstr.	03.08.2018	Freitag	4	7	3	4	8	5	29	54	96	107	117	128	140	99	145	128	146	147	136	84	71	62	36	28	20
860	11076	St.Gallen Stadt Biderstr.	04.08.2018	Samstag	1	22	24	6	7	8	15	43	44	76	165	186	172	152	122	121	92	106	78	78	69	41	69	33	39
861	11076	St.Gallen Stadt Biderstr.	04.08.2018	Samstag	2	17	14	4	6	4	18	41	48	105	172	194	202	147	136	121	107	94	78	61	62	47	43	26	27
862	11076	St.Gallen Stadt Biderstr.	04.08.2018	Samstag	3	16	13	5	5	11	11	29	44	75	132	143	143	118	121	129	104	107	95	67	55	42	45	22	25
863	11076	St.Gallen Stadt Biderstr.	04.08.2018	Samstag	4	23	13	3	8	11	11	23	44	62	151	158	172	116	130	141	109	109	87	48	50	32	41	25	18
864	11076	St.Gallen Stadt Biderstr.	05.08.2018	Sonntag	1	27	17	11	5	11	14	15	17	77	44	82	58	54	76	124	125	63	71	87	86	101	81	32	19
865	11076	St.Gallen Stadt Biderstr.	05.08.2018	Sonntag	2	20	15	8	4	6	18	33	21	51	64	88	80	100	75	75	77	67	70	120	81	93	67	37	13
866	11076	St.Gallen Stadt Biderstr.	05.08.2018	Sonntag	3	20	8	8	7	9	11	18	18	26	46	50	55	86	67	135	236	64	84	87	58	64	50	31	12
867	11076	St.Gallen Stadt Biderstr.	05.08.2018	Sonntag	4	20	11	7	8	4	11	10	14	30	47	48	48	60	54	109	94	68	104	233	58	63	47	22	16
868	11076	St.Gallen Stadt Biderstr.	06.08.2018	Montag	1	7	6	10	13	19	50	201	234	173	198	201	205	192	199	193	183	248	229	155	111	71	51	33	20
869	11076	St.Gallen Stadt Biderstr.	06.08.2018	Montag	2	5	5	5	4	10	46	162	181	166	190	228	200	185	193	185	193	265	317	146	99	52	55	50	26
870	11076	St.Gallen Stadt Biderstr.	06.08.2018	Montag	3	10	6	1	6	13	41	203	248	141	146	163	159	148	203	164	145	171	206	109	74	49	46	23	9
871	11076	St.Gallen Stadt Biderstr.	06.08.2018	Montag	4	6	3	6	4	6	24	84	115	122	130	156	164	135	144	120	141	203	231	124	64	49	56	28	11
872	11076	St.Gallen Stadt Biderstr.	07.08.2018	Dienstag	1	9	6	8	10	16	57	190	255	158	172	191	213	178	248	180	212	220	269	280	277	79	62	68	21
873	11076	St.Gallen Stadt Biderstr.	07.08.2018	Dienstag	2	7	5	3	8	9	36	182	184	145	193	198	223	175	214	186	228	248	323	254	155	71	207	104	23
874	11076	St.Gallen Stadt Biderstr.	07.08.2018	Dienstag	3	11	6	2	4	11	42	187	242	149	151	151	149	147	186	137	159	182	226	511	222	98	93	38	23
875	11076	St.Gallen Stadt Biderstr.	07.08.2018	Dienstag	4	6	6	2	2	9	36	83	119	96	120	140	175	125	128	131	137	188	243	202	134	94	422	121	19
876	11076	St.Gallen Stadt Biderstr.	08.08.2018	Mittwoch	1	16	6	7	10	15	55	197	227	177	184	174	224	186	231	190	164	223	268	148	128	80	65	44	27
877	11076	St.Gallen Stadt Biderstr.	08.08.2018	Mittwoch	2	10	3	4	8	13	42	156	169	181	173	176	211	196	188	215	196	267	334	139	100	75	68	44	21
878	11076	St.Gallen Stadt Biderstr.	08.08.2018	Mittwoch	3	11	4	1	3	12	44	186	248	139	156	152	145	174	192	164	185	173	195	122	78	65	55	36	17
879	11076	St.Gallen Stadt Biderstr.	08.08.2018	Mittwoch	4	9	5	4	0	10	33	85	125	117	125	134	153	146	149	141	130	171	241	132	71	53	53	36	14
880	11076	St.Gallen Stadt Biderstr.	09.08.2018	Donnerstag	1	15	7	7	9	12	59	190	263	156	160	199	200	201	218	195	197	228	252	191	116	88	49	58	24
881	11076	St.Gallen Stadt Biderstr.	09.08.2018	Donnerstag	2	13	3	4	8	8	33	168	198	194	155	189	207	222	211	229	194	274	292	211	111	81	43	44	28
882	11076	St.Gallen Stadt Biderstr.	09.08.2018	Donnerstag	3	12	7	3	3	9	39	187	236	152	148	171	153	164	201	158	152	169	202	149	93	66	53	28	17
883	11076	St.Gallen Stadt Biderstr.	09.08.2018	Donnerstag	4	10	6	3	2	8	29	75	112	97	115	135	163	164	139	135	156	170	237	138	85	70	57	36	24
884	11076	St.Gallen Stadt Biderstr.	10.08.2018	Freitag	1	11	6	9	12	21	60	190	209	177	176	202	201	191	233	269	267	292	227	173	105	85	79	68	43
885	11076	St.Gallen Stadt Biderstr.	10.08.2018	Freitag	2	7	7	4	5	14	42	157	191	194	176	193	234	201	215	260	249	308	294	182	135	88	75	55	26
886	11076	St.Gallen Stadt Biderstr.	10.08.2018	Freitag	3	15	8	0	5	9	45	176	240	168	150	148	153	172	222	200	197	223	193	121	85	62	54	25	27
887	11076	St.Gallen Stadt Biderstr.	10.08.2018	Freitag	4	13	9	4	4	10	38	76	110	108	125	140	169	142	161	198	241	228	234	126	97	55	63	31	25
888	11076	St.Gallen Stadt Biderstr.	11.08.2018	Samstag	1	33	21	14	11	11	12	48	43	112	186	226	248	154	111	138	136	153	127	93	98	73	63	61	48
889	11076	St.Gallen Stadt Biderstr.	11.08.2018	Samstag	2	29	14	10	5	6	11	37	60	125	207	224	253	155	134	137	179	110	111	112	81	82	66	40	35
890	11076	St.Gallen Stadt Biderstr.	11.08.2018	Samstag	3	20	14	11	4	3	13	30	59	99	166	160	165	148	131	143	155	190	121	89	58	49	37	28	20
891	11076	St.Gallen Stadt Biderstr.	11.08.2018	Samstag	4	17	11	10	6	6	9	29	66	76	164	175	199	140	149	155	135	135	130	63	50	38	36	21	25
892	11076	St.Gallen Stadt Biderstr.	12.08.2018	Sonntag	1	28	31	14	16	9	10	12	25	53	52	90	79	89	96	84	100	85	114	108	127	88	64	35	18
893	11076	St.Gallen Stadt Biderstr.	12.08.2018	Sonntag	2	16	18	15	9	9	14	11	20	48	72	93	89	122	113	102	84	102	81	108	100	75	59	27	9
894	11076	St.Gallen Stadt Biderstr.	12.08.2018	Sonntag	3	14	12	9	5	7	10	6	16	31	59	53	72	66	90	74	70	71	99	71	78	58	51	15	10
895	11076	St.Gallen Stadt Biderstr.	12.08.2018	Sonntag	4	17	10	11	10	7	11	9	21	27	47	57	66	55	61	53	60	51	90	63	73	46	38	27	7
896	11076	St.Gallen Stadt Biderstr.	13.08.2018	Montag	1	14	5	10	8	21	69	253	276	196	215	202	227	195	298	187	239	236	293	220	117	65	65	46	23
897	11076	St.Gallen Stadt Biderstr.	13.08.2018	Montag	2	7	8	6	4	15	53	207	227	207	191	207	233	205	249	224	243	272	363	203	126	68	56	43	20
898	11076	St.Gallen Stadt Biderstr.	13.08.2018	Montag	3	7	2	1	3	17	55	225	280	173	160	170	169	171	216	178	162	199	186	142	107	73	54	29	13
899	11076	St.Gallen Stadt Biderstr.	13.08.2018	Montag	4	8	5	2	1	8	33	84	124	134	122	158	181	139	138	136	156	221	267	160	101	61	51	29	14
900	11076	St.Gallen Stadt Biderstr.	14.08.2018	Dienstag	1	14	6	6	11	20	62	250	277	212	199	215	233	196	242	241	204	244	302	198	177	76	64	49	31
901	11076	St.Gallen Stadt Biderstr.	14.08.2018	Dienstag	2	7	3	4	9	16	46	196	253	165	184	214	221	204	215	237	196	277	385	223	119	77	75	51	27
902	11076	St.Gallen Stadt Biderstr.	14.08.2018	Dienstag	3	8	4	3	7	18	51	206	315	158	157	142	159	163	198	177	167	197	212	183	100	68	62	34	18
903	11076	St.Gallen Stadt Biderstr.	14.08.2018	Dienstag	4	7	8	0	3	7	39	91	129	101	112	127	198	148	121	161	160	208	258	199	107	59	65	20	20
904	11076	St.Gallen Stadt Biderstr.	15.08.2018	Mittwoch	1	13	6	6	10	23	52	249	270	168	207	229	233	188	245	211	220	255	262	247	159	108	73	57	31
905	11076	St.Gallen Stadt Biderstr.	15.08.2018	Mittwoch	2	9	6	2	7	18	46	196	245	174	203	221	237	207	219	233	225	277	382	206	140	110	99	35	22
906	11076	St.Gallen Stadt Biderstr.	15.08.2018	Mittwoch	3	10	6	2	5	17	57	205	296	164	159	140	172	185	212	183	175	185	214	149	116	71	67	23	20
907	11076	St.Gallen Stadt Biderstr.	15.08.2018	Mittwoch	4	8	5	3	4	11	40	95	134	110	122	132	178	148	172	155	161	191	272	170	111	71	63	37	28
908	11076	St.Gallen Stadt Biderstr.	16.08.2018	Donnerstag	1	13	8	8	10	21	55	256	256	190	182	199	215	185	257	207	230	239	274	218	118	125	94	60	20
909	11076	St.Gallen Stadt Biderstr.	16.08.2018	Donnerstag	2	7	8	4	9	14	51	202	240	191	187	188	208	195	224	199	233	296	335	216	134	93	84	44	25
910	11076	St.Gallen Stadt Biderstr.	16.08.2018	Donnerstag	3	8	3	3	4	19	55	203	282	174	149	143	144	178	213	162	147	197	201	158	124	77	83	26	17
911	11076	St.Gallen Stadt Biderstr.	16.08.2018	Donnerstag	4	4	5	6	3	5	39	84	140	109	118	139	173	144	140	163	155	223	238	153	81	97	84	46	17
912	11076	St.Gallen Stadt Biderstr.	17.08.2018	Freitag	1	20	4	9	13	21	55	242	273	182	208	208	226	219	254	226	231	249	243	177	115	84	51	68	31
913	11076	St.Gallen Stadt Biderstr.	17.08.2018	Freitag	2	11	4	4	5	15	49	198	238	191	216	209	243	203	253	246	231	305	319	179	123	100	57	46	23
914	11076	St.Gallen Stadt Biderstr.	17.08.2018	Freitag	3	9	4	5	7	19	45	193	257	176	140	153	182	155	232	180	164	180	189	107	96	70	61	32	25
915	11076	St.Gallen Stadt Biderstr.	17.08.2018	Freitag	4	9	7	8	2	9	39	85	142	119	141	144	168	150	168	170	165	189	256	129	94	49	32	37	25
916	11076	St.Gallen Stadt Biderstr.	18.08.2018	Samstag	1	30	28	21	8	17	21	54	67	91	189	210	238	213	148	167	166	147	137	110	87	60	64	47	36
917	11076	St.Gallen Stadt Biderstr.	18.08.2018	Samstag	2	19	20	4	5	13	20	38	75	133	221	265	252	210	160	162	138	138	126	102	90	71	58	46	26
918	11076	St.Gallen Stadt Biderstr.	18.08.2018	Samstag	3	14	11	9	4	6	19	30	54	103	159	178	184	154	150	164	176	181	153	94	69	55	47	29	18
919	11076	St.Gallen Stadt Biderstr.	18.08.2018	Samstag	4	17	13	18	4	7	14	15	44	80	158	178	194	163	162	159	183	140	117	74	64	40	37	26	26
920	11076	St.Gallen Stadt Biderstr.	19.08.2018	Sonntag	1	31	35	13	18	23	12	19	22	65	69	99	78	91	66	95	90	99	141	104	105	97	43	33	21
921	11076	St.Gallen Stadt Biderstr.	19.08.2018	Sonntag	2	28	18	8	11	16	14	18	29	46	99	92	110	140	95	118	87	107	98	81	80	84	55	24	11
922	11076	St.Gallen Stadt Biderstr.	19.08.2018	Sonntag	3	24	12	6	4	10	20	12	30	29	77	68	79	84	74	84	72	77	76	70	74	54	57	22	13
923	11076	St.Gallen Stadt Biderstr.	19.08.2018	Sonntag	4	30	18	8	8	9	19	18	17	32	62	51	55	72	50	80	64	62	76	66	65	52	32	22	16
924	11076	St.Gallen Stadt Biderstr.	20.08.2018	Montag	1	11	4	6	12	25	64	268	263	187	225	223	200	176	249	211	209	249	311	214	128	95	56	41	25
925	11076	St.Gallen Stadt Biderstr.	20.08.2018	Montag	2	8	1	3	7	15	59	213	232	197	216	203	205	201	228	206	214	308	367	209	134	81	47	37	22
926	11076	St.Gallen Stadt Biderstr.	20.08.2018	Montag	3	8	0	3	3	13	51	217	305	166	190	155	181	163	230	149	156	165	216	142	99	72	57	26	18
927	11076	St.Gallen Stadt Biderstr.	20.08.2018	Montag	4	6	1	3	1	5	25	102	131	117	131	144	165	141	159	130	146	168	277	169	86	81	52	30	26
928	11076	St.Gallen Stadt Biderstr.	21.08.2018	Dienstag	1	16	3	7	10	18	65	249	274	184	220	187	243	198	210	204	222	247	284	207	156	114	91	59	33
929	11076	St.Gallen Stadt Biderstr.	21.08.2018	Dienstag	2	9	3	1	8	14	43	219	221	207	189	202	223	214	216	198	213	276	365	240	121	102	89	52	32
930	11076	St.Gallen Stadt Biderstr.	21.08.2018	Dienstag	3	6	5	1	3	12	50	214	283	186	150	147	152	178	204	156	157	195	199	172	96	76	72	28	16
931	11076	St.Gallen Stadt Biderstr.	21.08.2018	Dienstag	4	8	4	3	2	9	38	92	146	126	122	115	183	151	135	135	151	207	324	164	107	71	63	42	25
932	11076	St.Gallen Stadt Biderstr.	22.08.2018	Mittwoch	1	11	7	7	14	19	60	252	275	175	177	193	246	191	261	210	238	280	277	222	156	91	86	66	26
933	11076	St.Gallen Stadt Biderstr.	22.08.2018	Mittwoch	2	9	0	2	8	12	55	219	245	183	161	190	238	201	227	226	218	292	374	237	139	91	74	53	22
934	11076	St.Gallen Stadt Biderstr.	22.08.2018	Mittwoch	3	6	2	1	4	13	54	220	288	185	142	154	190	181	231	175	160	188	206	139	113	71	57	28	22
935	11076	St.Gallen Stadt Biderstr.	22.08.2018	Mittwoch	4	14	6	3	3	11	41	96	131	115	121	141	183	139	154	151	148	208	250	177	116	80	64	33	13
936	11076	St.Gallen Stadt Biderstr.	23.08.2018	Donnerstag	1	9	5	5	13	19	54	249	249	193	195	185	242	209	234	220	217	245	274	193	136	112	85	50	27
937	11076	St.Gallen Stadt Biderstr.	23.08.2018	Donnerstag	2	13	4	7	3	12	44	197	241	177	199	188	221	209	223	251	203	267	351	207	156	90	57	38	32
938	11076	St.Gallen Stadt Biderstr.	23.08.2018	Donnerstag	3	12	4	4	4	13	43	204	284	157	160	159	166	176	247	163	186	177	225	155	128	75	67	27	19
939	11076	St.Gallen Stadt Biderstr.	23.08.2018	Donnerstag	4	11	4	3	4	10	31	98	126	99	115	133	192	136	156	147	162	202	284	139	102	68	74	32	21
940	11076	St.Gallen Stadt Biderstr.	24.08.2018	Freitag	1	13	14	5	12	20	55	252	265	195	213	260	238	203	257	239	247	253	263	195	125	105	66	60	45
941	11076	St.Gallen Stadt Biderstr.	24.08.2018	Freitag	2	9	6	6	6	19	46	199	220	223	203	245	275	216	245	261	219	360	276	200	111	97	64	37	41
942	11076	St.Gallen Stadt Biderstr.	24.08.2018	Freitag	3	7	4	4	5	15	53	197	269	167	172	197	183	164	218	189	187	179	194	136	94	92	59	31	22
943	11076	St.Gallen Stadt Biderstr.	24.08.2018	Freitag	4	14	5	3	2	13	33	98	152	128	154	160	189	160	154	170	185	219	252	157	111	74	61	36	35
944	11076	St.Gallen Stadt Biderstr.	25.08.2018	Samstag	1	33	15	17	9	11	14	51	79	120	225	272	259	228	178	173	197	171	185	126	70	85	72	55	53
