LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
4282;10921;St.Gallen Stadt Dufour/Winkelr;16.04.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4283;10921;St.Gallen Stadt Dufour/Winkelr;16.04.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4284;10921;St.Gallen Stadt Dufour/Winkelr;16.04.2018;Montag;5;5;1;3;0;6;14;48;134;111;77;77;78;99;114;72;66;90;123;110;81;49;20;21;14
4285;10921;St.Gallen Stadt Dufour/Winkelr;16.04.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4286;10921;St.Gallen Stadt Dufour/Winkelr;17.04.2018;Dienstag;1;3;1;0;0;1;3;23;57;52;63;44;56;53;59;54;54;74;125;78;44;31;18;19;10
4287;10921;St.Gallen Stadt Dufour/Winkelr;17.04.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4288;10921;St.Gallen Stadt Dufour/Winkelr;17.04.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4289;10921;St.Gallen Stadt Dufour/Winkelr;17.04.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4290;10921;St.Gallen Stadt Dufour/Winkelr;17.04.2018;Dienstag;5;5;1;0;1;5;18;51;141;121;101;92;101;79;106;80;63;107;133;114;82;41;38;24;13
4291;10921;St.Gallen Stadt Dufour/Winkelr;17.04.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4292;10921;St.Gallen Stadt Dufour/Winkelr;18.04.2018;Mittwoch;1;3;0;2;0;2;1;27;65;74;52;47;65;54;66;72;55;78;108;77;34;40;16;13;7
4293;10921;St.Gallen Stadt Dufour/Winkelr;18.04.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4294;10921;St.Gallen Stadt Dufour/Winkelr;18.04.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4295;10921;St.Gallen Stadt Dufour/Winkelr;18.04.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4296;10921;St.Gallen Stadt Dufour/Winkelr;18.04.2018;Mittwoch;5;7;1;2;0;6;14;44;141;118;103;67;101;74;116;97;84;99;117;115;78;44;34;27;11
4297;10921;St.Gallen Stadt Dufour/Winkelr;18.04.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4298;10921;St.Gallen Stadt Dufour/Winkelr;19.04.2018;Donnerstag;1;8;2;0;2;2;4;32;53;54;58;60;83;63;67;47;61;74;118;80;37;29;29;23;10
4299;10921;St.Gallen Stadt Dufour/Winkelr;19.04.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4300;10921;St.Gallen Stadt Dufour/Winkelr;19.04.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4301;10921;St.Gallen Stadt Dufour/Winkelr;19.04.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4302;10921;St.Gallen Stadt Dufour/Winkelr;19.04.2018;Donnerstag;5;6;4;0;2;7;19;56;133;123;88;60;81;82;107;109;102;90;127;122;61;55;43;34;21
4303;10921;St.Gallen Stadt Dufour/Winkelr;19.04.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4304;10921;St.Gallen Stadt Dufour/Winkelr;20.04.2018;Freitag;1;2;0;2;0;3;4;22;58;62;63;64;76;53;75;58;72;94;106;65;44;24;20;18;11
4305;10921;St.Gallen Stadt Dufour/Winkelr;20.04.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4306;10921;St.Gallen Stadt Dufour/Winkelr;20.04.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4307;10921;St.Gallen Stadt Dufour/Winkelr;20.04.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4308;10921;St.Gallen Stadt Dufour/Winkelr;20.04.2018;Freitag;5;8;1;2;1;5;18;60;130;106;84;93;90;86;90;69;92;100;115;99;73;43;38;31;18
4309;10921;St.Gallen Stadt Dufour/Winkelr;20.04.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4310;10921;St.Gallen Stadt Dufour/Winkelr;21.04.2018;Samstag;1;5;3;3;0;4;2;4;17;24;45;69;63;45;35;53;62;42;44;38;29;31;26;20;13
4311;10921;St.Gallen Stadt Dufour/Winkelr;21.04.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4312;10921;St.Gallen Stadt Dufour/Winkelr;21.04.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4313;10921;St.Gallen Stadt Dufour/Winkelr;21.04.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4314;10921;St.Gallen Stadt Dufour/Winkelr;21.04.2018;Samstag;5;6;10;7;1;4;9;19;31;50;51;72;73;78;78;72;61;68;72;51;45;27;39;20;27
4315;10921;St.Gallen Stadt Dufour/Winkelr;21.04.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4316;10921;St.Gallen Stadt Dufour/Winkelr;22.04.2018;Sonntag;1;4;6;4;4;0;3;4;7;18;24;38;34;35;55;43;40;63;59;32;33;42;28;5;6
4317;10921;St.Gallen Stadt Dufour/Winkelr;22.04.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4318;10921;St.Gallen Stadt Dufour/Winkelr;22.04.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4319;10921;St.Gallen Stadt Dufour/Winkelr;22.04.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4320;10921;St.Gallen Stadt Dufour/Winkelr;22.04.2018;Sonntag;5;11;9;7;2;0;1;11;9;12;32;39;53;47;56;54;64;60;75;60;39;45;29;24;11
4321;10921;St.Gallen Stadt Dufour/Winkelr;22.04.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4322;10921;St.Gallen Stadt Dufour/Winkelr;23.04.2018;Montag;1;3;1;3;0;4;4;26;93;82;69;56;78;59;72;69;79;108;160;114;55;28;15;13;8
4323;10921;St.Gallen Stadt Dufour/Winkelr;23.04.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4324;10921;St.Gallen Stadt Dufour/Winkelr;23.04.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4325;10921;St.Gallen Stadt Dufour/Winkelr;23.04.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4326;10921;St.Gallen Stadt Dufour/Winkelr;23.04.2018;Montag;5;6;1;0;2;4;15;56;130;153;104;94;128;97;143;170;181;182;135;150;95;56;35;27;14
4327;10921;St.Gallen Stadt Dufour/Winkelr;23.04.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4328;10921;St.Gallen Stadt Dufour/Winkelr;24.04.2018;Dienstag;1;6;5;2;0;2;7;32;80;79;58;66;78;66;78;80;94;106;174;133;57;30;31;19;9
4329;10921;St.Gallen Stadt Dufour/Winkelr;24.04.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4330;10921;St.Gallen Stadt Dufour/Winkelr;24.04.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4331;10921;St.Gallen Stadt Dufour/Winkelr;24.04.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4332;10921;St.Gallen Stadt Dufour/Winkelr;24.04.2018;Dienstag;5;2;5;0;0;5;20;56;135;164;111;91;112;104;137;113;88;93;152;132;100;57;36;39;13
4333;10921;St.Gallen Stadt Dufour/Winkelr;24.04.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4334;10921;St.Gallen Stadt Dufour/Winkelr;25.04.2018;Mittwoch;1;9;2;0;2;2;4;23;84;79;70;69;82;92;89;78;73;115;173;136;56;40;27;16;16
4335;10921;St.Gallen Stadt Dufour/Winkelr;25.04.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4336;10921;St.Gallen Stadt Dufour/Winkelr;25.04.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4337;10921;St.Gallen Stadt Dufour/Winkelr;25.04.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4338;10921;St.Gallen Stadt Dufour/Winkelr;25.04.2018;Mittwoch;5;7;1;0;2;6;18;62;144;159;99;103;119;115;115;108;112;116;160;135;65;56;44;25;23
4339;10921;St.Gallen Stadt Dufour/Winkelr;25.04.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4340;10921;St.Gallen Stadt Dufour/Winkelr;26.04.2018;Donnerstag;1;6;2;1;2;1;6;24;104;75;65;56;89;65;84;69;83;106;202;133;57;45;24;29;8
4341;10921;St.Gallen Stadt Dufour/Winkelr;26.04.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4342;10921;St.Gallen Stadt Dufour/Winkelr;26.04.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4343;10921;St.Gallen Stadt Dufour/Winkelr;26.04.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4344;10921;St.Gallen Stadt Dufour/Winkelr;26.04.2018;Donnerstag;5;10;1;5;3;4;13;56;120;151;84;72;97;103;134;105;106;117;145;155;92;63;50;40;23
4345;10921;St.Gallen Stadt Dufour/Winkelr;26.04.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4346;10921;St.Gallen Stadt Dufour/Winkelr;27.04.2018;Freitag;1;9;4;2;1;3;4;27;88;99;66;70;83;67;69;78;80;99;181;159;46;38;25;17;9
4347;10921;St.Gallen Stadt Dufour/Winkelr;27.04.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4348;10921;St.Gallen Stadt Dufour/Winkelr;27.04.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4349;10921;St.Gallen Stadt Dufour/Winkelr;27.04.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4350;10921;St.Gallen Stadt Dufour/Winkelr;27.04.2018;Freitag;5;8;5;5;0;5;14;59;159;127;85;94;119;111;107;108;89;93;136;129;101;41;39;44;25
4351;10921;St.Gallen Stadt Dufour/Winkelr;27.04.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4352;10921;St.Gallen Stadt Dufour/Winkelr;28.04.2018;Samstag;1;12;4;4;4;6;6;18;30;39;49;59;64;52;62;48;53;65;48;43;24;27;20;15;23
4353;10921;St.Gallen Stadt Dufour/Winkelr;28.04.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4354;10921;St.Gallen Stadt Dufour/Winkelr;28.04.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4355;10921;St.Gallen Stadt Dufour/Winkelr;28.04.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4356;10921;St.Gallen Stadt Dufour/Winkelr;28.04.2018;Samstag;5;16;10;4;2;3;5;20;43;60;68;86;77;64;68;79;97;84;87;62;39;29;35;31;27
4357;10921;St.Gallen Stadt Dufour/Winkelr;28.04.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4358;10921;St.Gallen Stadt Dufour/Winkelr;29.04.2018;Sonntag;1;6;4;5;2;2;3;3;9;28;23;35;48;34;39;51;38;52;54;50;48;72;35;18;10
4359;10921;St.Gallen Stadt Dufour/Winkelr;29.04.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4360;10921;St.Gallen Stadt Dufour/Winkelr;29.04.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4361;10921;St.Gallen Stadt Dufour/Winkelr;29.04.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4362;10921;St.Gallen Stadt Dufour/Winkelr;29.04.2018;Sonntag;5;10;11;10;8;1;2;8;14;15;38;50;62;42;60;61;61;56;76;53;53;51;41;24;13
4363;10921;St.Gallen Stadt Dufour/Winkelr;29.04.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4364;10921;St.Gallen Stadt Dufour/Winkelr;30.04.2018;Montag;1;3;5;2;0;5;5;37;83;81;50;67;78;69;73;79;94;129;184;128;52;42;30;29;7
4365;10921;St.Gallen Stadt Dufour/Winkelr;30.04.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4366;10921;St.Gallen Stadt Dufour/Winkelr;30.04.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4367;10921;St.Gallen Stadt Dufour/Winkelr;30.04.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4368;10921;St.Gallen Stadt Dufour/Winkelr;30.04.2018;Montag;5;6;1;1;2;5;19;54;145;139;86;85;89;124;119;91;91;100;156;129;92;55;37;27;13
4369;10921;St.Gallen Stadt Dufour/Winkelr;30.04.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4370;10921;St.Gallen Stadt Dufour/Winkelr;01.05.2018;Dienstag;1;5;11;4;0;3;9;29;92;83;71;79;88;76;102;80;109;122;209;139;79;43;35;22;28
4371;10921;St.Gallen Stadt Dufour/Winkelr;01.05.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4372;10921;St.Gallen Stadt Dufour/Winkelr;01.05.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4373;10921;St.Gallen Stadt Dufour/Winkelr;01.05.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4374;10921;St.Gallen Stadt Dufour/Winkelr;01.05.2018;Dienstag;5;4;5;0;5;4;23;55;136;141;91;103;128;118;135;141;138;114;133;126;87;82;36;34;17
4375;10921;St.Gallen Stadt Dufour/Winkelr;01.05.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4376;10921;St.Gallen Stadt Dufour/Winkelr;02.05.2018;Mittwoch;1;14;9;2;0;4;7;29;89;84;68;78;74;86;94;80;92;117;229;188;51;56;35;21;14
4377;10921;St.Gallen Stadt Dufour/Winkelr;02.05.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4378;10921;St.Gallen Stadt Dufour/Winkelr;02.05.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4379;10921;St.Gallen Stadt Dufour/Winkelr;02.05.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4380;10921;St.Gallen Stadt Dufour/Winkelr;02.05.2018;Mittwoch;5;2;4;0;0;6;17;63;121;154;112;120;96;117;111;135;113;106;160;181;98;74;71;55;42
4381;10921;St.Gallen Stadt Dufour/Winkelr;02.05.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4382;10921;St.Gallen Stadt Dufour/Winkelr;03.05.2018;Donnerstag;1;7;3;2;0;4;8;23;91;74;47;59;86;67;83;64;78;114;227;144;63;44;43;22;16
4383;10921;St.Gallen Stadt Dufour/Winkelr;03.05.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4384;10921;St.Gallen Stadt Dufour/Winkelr;03.05.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4385;10921;St.Gallen Stadt Dufour/Winkelr;03.05.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4386;10921;St.Gallen Stadt Dufour/Winkelr;03.05.2018;Donnerstag;5;19;8;2;5;5;23;74;190;164;105;91;104;113;111;108;108;125;154;138;98;90;49;52;39
4387;10921;St.Gallen Stadt Dufour/Winkelr;03.05.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4388;10921;St.Gallen Stadt Dufour/Winkelr;04.05.2018;Freitag;1;12;3;4;1;5;6;19;76;105;63;54;97;65;76;73;88;117;156;78;36;33;33;24;16
4389;10921;St.Gallen Stadt Dufour/Winkelr;04.05.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4390;10921;St.Gallen Stadt Dufour/Winkelr;04.05.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4391;10921;St.Gallen Stadt Dufour/Winkelr;04.05.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4392;10921;St.Gallen Stadt Dufour/Winkelr;04.05.2018;Freitag;5;22;6;2;3;2;20;79;145;186;117;100;118;120;134;108;117;128;131;132;89;59;64;39;39
4393;10921;St.Gallen Stadt Dufour/Winkelr;04.05.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4394;10921;St.Gallen Stadt Dufour/Winkelr;05.05.2018;Samstag;1;13;6;4;1;2;3;7;20;29;48;57;57;52;49;79;64;48;78;54;41;36;22;11;11
4395;10921;St.Gallen Stadt Dufour/Winkelr;05.05.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4396;10921;St.Gallen Stadt Dufour/Winkelr;05.05.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4397;10921;St.Gallen Stadt Dufour/Winkelr;05.05.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4398;10921;St.Gallen Stadt Dufour/Winkelr;05.05.2018;Samstag;5;21;19;12;4;7;14;26;36;77;67;83;71;93;68;80;70;80;84;56;42;31;38;30;21
4399;10921;St.Gallen Stadt Dufour/Winkelr;05.05.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4400;10921;St.Gallen Stadt Dufour/Winkelr;06.05.2018;Sonntag;1;14;6;7;7;6;4;4;10;15;19;45;31;34;38;49;36;47;56;50;39;39;18;10;5
4401;10921;St.Gallen Stadt Dufour/Winkelr;06.05.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4402;10921;St.Gallen Stadt Dufour/Winkelr;06.05.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4403;10921;St.Gallen Stadt Dufour/Winkelr;06.05.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4404;10921;St.Gallen Stadt Dufour/Winkelr;06.05.2018;Sonntag;5;17;15;10;5;7;8;6;15;21;47;44;41;65;49;68;67;93;71;95;52;56;30;24;9
4405;10921;St.Gallen Stadt Dufour/Winkelr;06.05.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4406;10921;St.Gallen Stadt Dufour/Winkelr;07.05.2018;Montag;1;0;2;5;3;2;5;35;182;231;143;166;200;130;195;181;201;166;179;136;58;40;34;23;5
4407;10921;St.Gallen Stadt Dufour/Winkelr;07.05.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4408;10921;St.Gallen Stadt Dufour/Winkelr;07.05.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4409;10921;St.Gallen Stadt Dufour/Winkelr;07.05.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4410;10921;St.Gallen Stadt Dufour/Winkelr;07.05.2018;Montag;5;7;2;1;1;6;12;49;82;5;54;8;18;106;16;3;6;78;127;128;75;69;29;27;16
4411;10921;St.Gallen Stadt Dufour/Winkelr;07.05.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4412;10921;St.Gallen Stadt Dufour/Winkelr;08.05.2018;Dienstag;1;7;0;3;0;2;5;30;106;73;65;63;66;71;65;75;83;115;203;157;47;29;33;22;10
4413;10921;St.Gallen Stadt Dufour/Winkelr;08.05.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4414;10921;St.Gallen Stadt Dufour/Winkelr;08.05.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4415;10921;St.Gallen Stadt Dufour/Winkelr;08.05.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4416;10921;St.Gallen Stadt Dufour/Winkelr;08.05.2018;Dienstag;5;3;2;0;0;3;11;54;120;151;129;78;94;88;117;81;98;88;165;155;97;55;34;26;22
4417;10921;St.Gallen Stadt Dufour/Winkelr;08.05.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4418;10921;St.Gallen Stadt Dufour/Winkelr;09.05.2018;Mittwoch;1;6;0;3;2;3;4;17;198;156;64;88;88;95;119;95;78;127;220;162;50;44;32;22;15
4419;10921;St.Gallen Stadt Dufour/Winkelr;09.05.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4420;10921;St.Gallen Stadt Dufour/Winkelr;09.05.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4421;10921;St.Gallen Stadt Dufour/Winkelr;09.05.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4422;10921;St.Gallen Stadt Dufour/Winkelr;09.05.2018;Mittwoch;5;8;3;2;1;3;13;51;130;145;103;82;139;121;111;118;90;119;144;132;57;60;31;44;24
4423;10921;St.Gallen Stadt Dufour/Winkelr;09.05.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4424;10921;St.Gallen Stadt Dufour/Winkelr;10.05.2018;Donnerstag;1;11;3;2;0;1;2;7;20;19;28;32;48;35;30;41;41;57;41;43;29;32;17;12;10
4425;10921;St.Gallen Stadt Dufour/Winkelr;10.05.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4426;10921;St.Gallen Stadt Dufour/Winkelr;10.05.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4427;10921;St.Gallen Stadt Dufour/Winkelr;10.05.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4428;10921;St.Gallen Stadt Dufour/Winkelr;10.05.2018;Donnerstag;5;12;8;1;4;2;2;9;9;17;43;35;46;45;41;52;61;53;54;52;43;31;24;18;8
4429;10921;St.Gallen Stadt Dufour/Winkelr;10.05.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4430;10921;St.Gallen Stadt Dufour/Winkelr;11.05.2018;Freitag;1;4;2;1;1;1;3;19;32;46;49;66;62;50;64;50;63;71;78;58;35;22;17;14;3
4431;10921;St.Gallen Stadt Dufour/Winkelr;11.05.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4432;10921;St.Gallen Stadt Dufour/Winkelr;11.05.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4433;10921;St.Gallen Stadt Dufour/Winkelr;11.05.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4434;10921;St.Gallen Stadt Dufour/Winkelr;11.05.2018;Freitag;5;7;1;2;2;3;13;37;75;85;76;77;80;88;80;72;79;83;75;79;48;37;33;22;16
4435;10921;St.Gallen Stadt Dufour/Winkelr;11.05.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4436;10921;St.Gallen Stadt Dufour/Winkelr;12.05.2018;Samstag;1;7;3;3;1;4;3;3;12;25;42;51;67;44;45;34;32;43;39;42;20;17;17;8;6
