LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2319;10918;St.Gallen Gallusst./Webergasse;02.02.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2320;10918;St.Gallen Gallusst./Webergasse;02.02.2018;Freitag;3;1;0;0;1;1;5;3;15;16;15;13;12;4;14;8;4;4;5;14;6;1;2;4;2
2321;10918;St.Gallen Gallusst./Webergasse;02.02.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2322;10918;St.Gallen Gallusst./Webergasse;03.02.2018;Samstag;1;11;5;10;8;2;14;10;17;40;42;39;30;34;39;37;40;33;42;41;26;16;16;17;12
2323;10918;St.Gallen Gallusst./Webergasse;03.02.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2324;10918;St.Gallen Gallusst./Webergasse;03.02.2018;Samstag;3;2;1;2;0;0;5;0;2;5;7;6;4;3;4;5;5;4;5;4;6;3;2;3;1
2325;10918;St.Gallen Gallusst./Webergasse;03.02.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2326;10918;St.Gallen Gallusst./Webergasse;04.02.2018;Sonntag;1;13;5;9;6;8;7;9;6;21;21;22;21;27;16;17;22;21;32;29;32;17;17;10;4
2327;10918;St.Gallen Gallusst./Webergasse;04.02.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2328;10918;St.Gallen Gallusst./Webergasse;04.02.2018;Sonntag;3;3;0;1;1;1;0;1;3;0;0;1;4;2;2;2;3;3;3;2;3;4;0;3;0
2329;10918;St.Gallen Gallusst./Webergasse;04.02.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2330;10918;St.Gallen Gallusst./Webergasse;05.02.2018;Montag;1;4;2;4;1;4;12;36;76;76;70;77;79;64;82;65;78;81;70;56;43;20;20;9;6
2331;10918;St.Gallen Gallusst./Webergasse;05.02.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2332;10918;St.Gallen Gallusst./Webergasse;05.02.2018;Montag;3;0;0;1;0;0;2;5;12;8;12;16;11;5;7;8;6;6;7;6;2;0;0;0;1
2333;10918;St.Gallen Gallusst./Webergasse;05.02.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2334;10918;St.Gallen Gallusst./Webergasse;06.02.2018;Dienstag;1;3;1;0;4;3;14;44;84;97;98;86;89;53;86;77;53;66;75;79;54;27;18;20;10
2335;10918;St.Gallen Gallusst./Webergasse;06.02.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2336;10918;St.Gallen Gallusst./Webergasse;06.02.2018;Dienstag;3;1;0;0;0;1;4;4;13;7;15;9;11;7;11;8;7;8;4;8;2;3;1;3;1
2337;10918;St.Gallen Gallusst./Webergasse;06.02.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2338;10918;St.Gallen Gallusst./Webergasse;07.02.2018;Mittwoch;1;6;1;1;3;3;16;33;95;99;94;92;110;65;83;74;71;61;72;78;37;28;19;21;14
2339;10918;St.Gallen Gallusst./Webergasse;07.02.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2340;10918;St.Gallen Gallusst./Webergasse;07.02.2018;Mittwoch;3;1;1;0;1;1;2;4;7;10;13;16;11;6;2;8;11;6;6;7;6;5;0;1;3
2341;10918;St.Gallen Gallusst./Webergasse;07.02.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2342;10918;St.Gallen Gallusst./Webergasse;08.02.2018;Donnerstag;1;2;3;2;4;3;22;46;95;104;91;82;67;50;66;79;72;58;75;76;33;35;27;22;18
2343;10918;St.Gallen Gallusst./Webergasse;08.02.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2344;10918;St.Gallen Gallusst./Webergasse;08.02.2018;Donnerstag;3;1;1;0;1;0;5;4;8;14;21;13;13;8;6;6;9;8;6;8;4;4;4;7;3
2345;10918;St.Gallen Gallusst./Webergasse;08.02.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2346;10918;St.Gallen Gallusst./Webergasse;09.02.2018;Freitag;1;10;8;2;4;0;12;32;92;79;101;87;93;63;60;67;84;90;80;63;46;27;23;12;25
2347;10918;St.Gallen Gallusst./Webergasse;09.02.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2348;10918;St.Gallen Gallusst./Webergasse;09.02.2018;Freitag;3;2;0;1;2;0;2;1;14;20;16;19;17;7;9;7;6;6;5;11;3;2;3;1;5
2349;10918;St.Gallen Gallusst./Webergasse;09.02.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2350;10918;St.Gallen Gallusst./Webergasse;10.02.2018;Samstag;1;18;13;7;12;2;7;21;20;37;52;47;56;29;35;48;40;48;26;44;29;27;27;29;13
2351;10918;St.Gallen Gallusst./Webergasse;10.02.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2352;10918;St.Gallen Gallusst./Webergasse;10.02.2018;Samstag;3;3;0;0;1;0;3;3;3;8;11;4;5;3;7;5;9;7;6;6;4;1;3;2;2
2353;10918;St.Gallen Gallusst./Webergasse;10.02.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2354;10918;St.Gallen Gallusst./Webergasse;11.02.2018;Sonntag;1;17;20;11;10;11;7;7;15;5;17;18;17;34;30;57;36;34;28;25;22;25;12;8;3
2355;10918;St.Gallen Gallusst./Webergasse;11.02.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2356;10918;St.Gallen Gallusst./Webergasse;11.02.2018;Sonntag;3;4;1;1;0;1;0;1;2;2;2;1;2;3;0;1;2;3;1;4;2;2;2;2;0
2357;10918;St.Gallen Gallusst./Webergasse;11.02.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2358;10918;St.Gallen Gallusst./Webergasse;12.02.2018;Montag;1;0;1;1;2;3;15;44;78;60;86;74;81;48;68;66;53;70;61;98;185;56;34;12;13
2359;10918;St.Gallen Gallusst./Webergasse;12.02.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2360;10918;St.Gallen Gallusst./Webergasse;12.02.2018;Montag;3;0;0;0;0;0;4;6;6;7;11;22;8;8;8;8;4;9;6;3;5;4;0;4;1
2361;10918;St.Gallen Gallusst./Webergasse;12.02.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2362;10918;St.Gallen Gallusst./Webergasse;13.02.2018;Dienstag;1;6;3;3;0;8;13;56;93;101;67;99;87;46;62;73;57;64;79;71;38;29;12;17;13
2363;10918;St.Gallen Gallusst./Webergasse;13.02.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2364;10918;St.Gallen Gallusst./Webergasse;13.02.2018;Dienstag;3;0;0;0;0;10;9;3;10;10;13;18;10;5;10;4;6;5;5;10;7;2;2;2;1
2365;10918;St.Gallen Gallusst./Webergasse;13.02.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2366;10918;St.Gallen Gallusst./Webergasse;14.02.2018;Mittwoch;1;4;6;5;3;0;11;43;84;94;71;99;109;45;81;85;50;57;78;72;47;31;25;16;12
2367;10918;St.Gallen Gallusst./Webergasse;14.02.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2368;10918;St.Gallen Gallusst./Webergasse;14.02.2018;Mittwoch;3;2;0;0;0;0;2;5;11;12;14;12;13;5;6;12;2;4;7;5;5;3;4;6;2
2369;10918;St.Gallen Gallusst./Webergasse;14.02.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2370;10918;St.Gallen Gallusst./Webergasse;15.02.2018;Donnerstag;1;4;2;3;1;3;10;36;84;86;106;83;82;50;93;77;58;81;80;71;49;39;27;24;11
2371;10918;St.Gallen Gallusst./Webergasse;15.02.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2372;10918;St.Gallen Gallusst./Webergasse;15.02.2018;Donnerstag;3;2;2;0;0;0;1;6;12;12;14;21;19;3;8;10;7;7;5;7;6;7;4;3;2
2373;10918;St.Gallen Gallusst./Webergasse;15.02.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2374;10918;St.Gallen Gallusst./Webergasse;16.02.2018;Freitag;1;1;5;3;2;5;16;47;77;88;81;98;91;46;86;87;62;56;85;57;42;23;14;22;14
2375;10918;St.Gallen Gallusst./Webergasse;16.02.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2376;10918;St.Gallen Gallusst./Webergasse;16.02.2018;Freitag;3;1;2;0;0;2;1;9;11;17;10;28;10;8;8;7;6;7;15;9;7;3;2;1;1
2377;10918;St.Gallen Gallusst./Webergasse;16.02.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2378;10918;St.Gallen Gallusst./Webergasse;17.02.2018;Samstag;1;10;4;5;4;2;12;14;22;43;64;56;39;34;69;49;51;70;54;50;25;27;21;24;17
2379;10918;St.Gallen Gallusst./Webergasse;17.02.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2380;10918;St.Gallen Gallusst./Webergasse;17.02.2018;Samstag;3;3;0;0;0;1;4;4;7;5;24;9;6;4;7;3;2;9;8;5;0;5;4;3;1
2381;10918;St.Gallen Gallusst./Webergasse;17.02.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2382;10918;St.Gallen Gallusst./Webergasse;18.02.2018;Sonntag;1;18;11;11;4;5;7;10;28;23;18;32;27;24;29;21;22;30;51;33;22;21;14;8;8
2383;10918;St.Gallen Gallusst./Webergasse;18.02.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2384;10918;St.Gallen Gallusst./Webergasse;18.02.2018;Sonntag;3;2;2;1;0;11;7;4;2;3;3;4;2;6;1;2;1;1;6;6;3;2;0;0;1
2385;10918;St.Gallen Gallusst./Webergasse;18.02.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2386;10918;St.Gallen Gallusst./Webergasse;19.02.2018;Montag;1;2;1;1;4;6;7;36;83;68;55;80;53;42;72;59;52;86;73;61;44;20;20;16;11
2387;10918;St.Gallen Gallusst./Webergasse;19.02.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2388;10918;St.Gallen Gallusst./Webergasse;19.02.2018;Montag;3;1;0;0;0;0;2;4;17;18;19;20;12;11;5;6;11;7;10;3;8;3;7;4;3
2389;10918;St.Gallen Gallusst./Webergasse;19.02.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2390;10918;St.Gallen Gallusst./Webergasse;20.02.2018;Dienstag;1;6;1;1;0;1;12;41;95;93;98;92;83;49;83;74;64;67;70;110;48;35;23;17;12
2391;10918;St.Gallen Gallusst./Webergasse;20.02.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2392;10918;St.Gallen Gallusst./Webergasse;20.02.2018;Dienstag;3;1;0;1;0;0;2;5;15;15;20;11;9;9;14;9;7;10;7;7;6;6;5;3;0
2393;10918;St.Gallen Gallusst./Webergasse;20.02.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2394;10918;St.Gallen Gallusst./Webergasse;21.02.2018;Mittwoch;1;5;2;2;2;9;14;51;80;94;75;88;91;63;67;63;58;63;72;60;40;19;26;9;23
2395;10918;St.Gallen Gallusst./Webergasse;21.02.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2396;10918;St.Gallen Gallusst./Webergasse;21.02.2018;Mittwoch;3;1;0;0;0;2;6;6;10;16;14;17;13;3;6;10;6;7;8;9;3;1;1;1;2
2397;10918;St.Gallen Gallusst./Webergasse;21.02.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2398;10918;St.Gallen Gallusst./Webergasse;22.02.2018;Donnerstag;1;5;4;4;2;6;12;31;92;109;81;93;82;41;80;68;63;69;81;77;48;30;27;20;12
2399;10918;St.Gallen Gallusst./Webergasse;22.02.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2400;10918;St.Gallen Gallusst./Webergasse;22.02.2018;Donnerstag;3;1;0;1;1;0;1;5;13;16;13;21;15;5;5;7;11;7;9;15;5;6;3;4;3
2401;10918;St.Gallen Gallusst./Webergasse;22.02.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2402;10918;St.Gallen Gallusst./Webergasse;23.02.2018;Freitag;1;5;4;2;6;3;10;45;76;110;85;80;96;49;70;74;70;75;76;70;51;18;23;22;31
2403;10918;St.Gallen Gallusst./Webergasse;23.02.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2404;10918;St.Gallen Gallusst./Webergasse;23.02.2018;Freitag;3;3;0;2;0;0;2;11;9;16;19;18;15;5;5;8;11;9;12;10;6;0;2;1;3
2405;10918;St.Gallen Gallusst./Webergasse;23.02.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2406;10918;St.Gallen Gallusst./Webergasse;24.02.2018;Samstag;1;18;11;5;5;5;10;17;18;57;60;61;68;40;43;63;47;59;57;43;41;24;22;18;23
2407;10918;St.Gallen Gallusst./Webergasse;24.02.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2408;10918;St.Gallen Gallusst./Webergasse;24.02.2018;Samstag;3;1;2;4;0;0;2;5;2;12;11;7;11;3;7;9;9;10;7;10;4;1;3;0;5
2409;10918;St.Gallen Gallusst./Webergasse;24.02.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2410;10918;St.Gallen Gallusst./Webergasse;25.02.2018;Sonntag;1;20;11;4;5;5;2;11;12;15;18;72;33;41;47;24;18;30;29;33;31;17;6;9;5
2411;10918;St.Gallen Gallusst./Webergasse;25.02.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2412;10918;St.Gallen Gallusst./Webergasse;25.02.2018;Sonntag;3;3;0;1;0;1;1;3;1;3;2;1;1;2;8;3;8;4;3;5;1;4;2;4;1
2413;10918;St.Gallen Gallusst./Webergasse;25.02.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2414;10918;St.Gallen Gallusst./Webergasse;26.02.2018;Montag;1;3;4;1;2;6;13;35;82;71;79;65;58;50;60;74;64;69;81;63;38;28;24;13;7
2415;10918;St.Gallen Gallusst./Webergasse;26.02.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2416;10918;St.Gallen Gallusst./Webergasse;26.02.2018;Montag;3;0;0;1;0;0;2;3;10;8;18;20;7;8;4;5;8;4;8;8;3;1;2;2;0
2417;10918;St.Gallen Gallusst./Webergasse;26.02.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2418;10918;St.Gallen Gallusst./Webergasse;27.02.2018;Dienstag;1;1;1;2;2;2;11;45;88;92;76;91;87;44;77;70;77;69;72;56;46;40;20;20;14
2419;10918;St.Gallen Gallusst./Webergasse;27.02.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2420;10918;St.Gallen Gallusst./Webergasse;27.02.2018;Dienstag;3;1;0;0;1;0;3;4;17;16;22;10;12;9;8;10;10;14;7;8;2;4;2;2;2
2421;10918;St.Gallen Gallusst./Webergasse;27.02.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2422;10918;St.Gallen Gallusst./Webergasse;28.02.2018;Mittwoch;1;4;1;2;1;2;13;39;92;95;85;105;74;63;59;76;60;76;79;55;54;34;30;20;15
2423;10918;St.Gallen Gallusst./Webergasse;28.02.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2424;10918;St.Gallen Gallusst./Webergasse;28.02.2018;Mittwoch;3;2;0;1;0;2;2;4;15;14;22;21;9;12;5;11;5;8;5;7;4;5;4;4;2
2425;10918;St.Gallen Gallusst./Webergasse;28.02.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2426;10918;St.Gallen Gallusst./Webergasse;01.03.2018;Donnerstag;1;6;2;1;0;1;13;37;89;104;99;99;79;41;78;71;65;70;69;62;49;35;30;30;13
2427;10918;St.Gallen Gallusst./Webergasse;01.03.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2428;10918;St.Gallen Gallusst./Webergasse;01.03.2018;Donnerstag;3;0;0;1;0;1;2;5;10;22;10;15;7;8;11;6;4;8;6;4;2;2;2;6;3
2429;10918;St.Gallen Gallusst./Webergasse;01.03.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2430;10918;St.Gallen Gallusst./Webergasse;02.03.2018;Freitag;1;9;4;1;3;3;10;37;93;72;107;103;90;56;76;77;71;87;83;77;37;29;24;19;21
2431;10918;St.Gallen Gallusst./Webergasse;02.03.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2432;10918;St.Gallen Gallusst./Webergasse;02.03.2018;Freitag;3;1;1;0;1;0;1;7;8;13;20;20;17;7;5;11;7;13;4;16;3;2;1;2;1
2433;10918;St.Gallen Gallusst./Webergasse;02.03.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2434;10918;St.Gallen Gallusst./Webergasse;03.03.2018;Samstag;1;13;10;8;6;3;17;25;34;57;56;53;44;32;35;37;68;45;51;42;28;27;23;24;25
2435;10918;St.Gallen Gallusst./Webergasse;03.03.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2436;10918;St.Gallen Gallusst./Webergasse;03.03.2018;Samstag;3;2;0;1;0;0;4;13;5;11;11;6;4;2;5;2;6;8;6;3;6;3;2;5;5
2437;10918;St.Gallen Gallusst./Webergasse;03.03.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2438;10918;St.Gallen Gallusst./Webergasse;04.03.2018;Sonntag;1;20;6;3;13;6;5;12;11;32;33;25;25;22;25;15;23;27;12;27;24;18;9;5;2
2439;10918;St.Gallen Gallusst./Webergasse;04.03.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2440;10918;St.Gallen Gallusst./Webergasse;04.03.2018;Sonntag;3;2;2;1;1;2;4;3;0;0;1;5;2;2;5;1;10;3;3;2;2;5;1;0;1
2441;10918;St.Gallen Gallusst./Webergasse;04.03.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2442;10918;St.Gallen Gallusst./Webergasse;05.03.2018;Montag;1;2;1;1;2;2;13;33;73;83;85;80;50;54;73;62;59;46;67;50;46;25;20;9;9
2443;10918;St.Gallen Gallusst./Webergasse;05.03.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2444;10918;St.Gallen Gallusst./Webergasse;05.03.2018;Montag;3;1;0;0;0;0;8;4;9;17;15;23;10;3;8;3;6;8;5;7;3;1;1;2;0
2445;10918;St.Gallen Gallusst./Webergasse;05.03.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2446;10918;St.Gallen Gallusst./Webergasse;06.03.2018;Dienstag;1;0;3;2;4;2;13;47;96;97;80;93;87;46;75;70;66;64;71;60;54;37;27;23;17
2447;10918;St.Gallen Gallusst./Webergasse;06.03.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2448;10918;St.Gallen Gallusst./Webergasse;06.03.2018;Dienstag;3;2;0;0;0;0;3;5;12;8;14;21;11;4;3;9;6;8;3;9;1;4;0;4;2
2449;10918;St.Gallen Gallusst./Webergasse;06.03.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2450;10918;St.Gallen Gallusst./Webergasse;07.03.2018;Mittwoch;1;4;4;1;2;3;11;42;70;85;100;97;74;49;86;74;71;67;73;67;45;28;33;19;7
2451;10918;St.Gallen Gallusst./Webergasse;07.03.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2452;10918;St.Gallen Gallusst./Webergasse;07.03.2018;Mittwoch;3;1;0;0;0;0;3;5;7;13;20;14;9;4;5;8;13;6;10;12;2;8;7;1;4
2453;10918;St.Gallen Gallusst./Webergasse;07.03.2018;Mittwoch;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2454;10918;St.Gallen Gallusst./Webergasse;08.03.2018;Donnerstag;1;5;3;1;2;2;11;41;80;90;83;77;83;46;66;79;66;65;108;64;47;29;23;19;15
2455;10918;St.Gallen Gallusst./Webergasse;08.03.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2456;10918;St.Gallen Gallusst./Webergasse;08.03.2018;Donnerstag;3;1;0;0;0;0;6;9;7;24;11;13;16;6;4;13;10;7;7;9;1;2;7;1;3
2457;10918;St.Gallen Gallusst./Webergasse;08.03.2018;Donnerstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2458;10918;St.Gallen Gallusst./Webergasse;09.03.2018;Freitag;1;4;6;0;0;2;10;41;87;79;100;93;93;51;86;61;68;91;77;76;49;32;31;23;19
2459;10918;St.Gallen Gallusst./Webergasse;09.03.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2460;10918;St.Gallen Gallusst./Webergasse;09.03.2018;Freitag;3;0;3;1;0;0;3;6;11;16;13;24;19;3;14;7;6;6;5;5;11;3;2;3;4
2461;10918;St.Gallen Gallusst./Webergasse;09.03.2018;Freitag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2462;10918;St.Gallen Gallusst./Webergasse;10.03.2018;Samstag;1;11;4;3;6;3;7;14;23;56;64;43;41;38;42;33;40;49;64;41;24;12;12;16;10
2463;10918;St.Gallen Gallusst./Webergasse;10.03.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2464;10918;St.Gallen Gallusst./Webergasse;10.03.2018;Samstag;3;3;2;0;1;0;5;5;12;7;10;8;5;6;6;6;5;4;7;3;0;0;1;1;3
2465;10918;St.Gallen Gallusst./Webergasse;10.03.2018;Samstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2466;10918;St.Gallen Gallusst./Webergasse;11.03.2018;Sonntag;1;9;8;8;6;3;2;10;15;7;31;26;41;21;19;24;27;26;39;27;37;24;12;7;3
2467;10918;St.Gallen Gallusst./Webergasse;11.03.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2468;10918;St.Gallen Gallusst./Webergasse;11.03.2018;Sonntag;3;1;0;1;0;1;0;9;0;1;1;1;3;1;4;4;1;1;1;4;4;5;3;1;0
2469;10918;St.Gallen Gallusst./Webergasse;11.03.2018;Sonntag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2470;10918;St.Gallen Gallusst./Webergasse;12.03.2018;Montag;1;2;1;3;1;5;9;41;67;80;66;77;60;42;78;78;53;71;67;39;39;28;21;14;8
2471;10918;St.Gallen Gallusst./Webergasse;12.03.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2472;10918;St.Gallen Gallusst./Webergasse;12.03.2018;Montag;3;0;0;0;0;1;4;3;8;11;11;18;6;7;6;8;5;12;6;3;1;1;2;2;2
2473;10918;St.Gallen Gallusst./Webergasse;12.03.2018;Montag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2474;10918;St.Gallen Gallusst./Webergasse;13.03.2018;Dienstag;1;1;5;3;4;4;14;47;74;85;84;84;73;60;76;71;61;82;89;61;45;26;19;18;8
2475;10918;St.Gallen Gallusst./Webergasse;13.03.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2476;10918;St.Gallen Gallusst./Webergasse;13.03.2018;Dienstag;3;1;0;0;0;1;4;5;9;13;23;11;19;8;10;7;14;7;10;6;10;6;2;3;1
2477;10918;St.Gallen Gallusst./Webergasse;13.03.2018;Dienstag;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2478;10918;St.Gallen Gallusst./Webergasse;14.03.2018;Mittwoch;1;3;3;0;3;5;7;49;96;88;80;69;99;53;85;79;84;74;76;70;46;44;26;16;12
