LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
786	10937	St.Gallen Stadt Kirche Neudorf	30.06.2018	Samstag	2	83	45	36	25	35	80	98	136	234	344	389	436	411	365	458	375	355	299	288	195	149	127	142	125
790	10937	St.Gallen Stadt Kirche Neudorf	01.07.2018	Sonntag	1	105	52	42	20	43	25	70	60	125	186	213	234	244	284	321	274	314	377	386	382	244	194	153	103
791	10937	St.Gallen Stadt Kirche Neudorf	01.07.2018	Sonntag	2	95	59	49	23	43	36	69	71	126	234	285	344	332	304	286	288	242	268	229	221	205	133	84	87
795	10937	St.Gallen Stadt Kirche Neudorf	02.07.2018	Montag	1	39	22	13	10	20	105	432	696	527	432	423	448	417	433	500	501	520	679	532	283	209	180	145	72
796	10937	St.Gallen Stadt Kirche Neudorf	02.07.2018	Montag	2	28	13	7	10	45	139	333	365	415	386	482	479	416	483	465	481	436	547	475	338	228	173	130	69
800	10937	St.Gallen Stadt Kirche Neudorf	03.07.2018	Dienstag	1	34	16	11	11	26	97	438	705	587	472	429	481	414	515	475	609	481	446	461	324	198	189	153	77
801	10937	St.Gallen Stadt Kirche Neudorf	03.07.2018	Dienstag	2	28	17	7	10	34	144	360	516	383	428	455	557	431	507	497	499	516	444	484	343	228	158	114	85
805	10937	St.Gallen Stadt Kirche Neudorf	04.07.2018	Mittwoch	1	35	18	12	10	20	116	402	690	530	432	444	460	468	529	500	552	594	695	584	333	224	196	167	92
806	10937	St.Gallen Stadt Kirche Neudorf	04.07.2018	Mittwoch	2	45	15	13	9	38	139	357	452	398	296	460	457	448	484	510	581	559	593	544	334	282	215	154	78
810	10937	St.Gallen Stadt Kirche Neudorf	05.07.2018	Donnerstag	1	38	18	10	16	15	105	447	717	490	473	506	470	448	486	502	542	610	687	559	346	246	210	176	84
811	10937	St.Gallen Stadt Kirche Neudorf	05.07.2018	Donnerstag	2	36	32	11	15	38	149	359	477	417	400	487	510	444	491	499	521	651	644	490	326	275	251	157	88
815	10937	St.Gallen Stadt Kirche Neudorf	06.07.2018	Freitag	1	44	25	11	13	18	105	425	622	557	487	501	510	448	503	492	564	636	542	423	340	214	147	159	116
816	10937	St.Gallen Stadt Kirche Neudorf	06.07.2018	Freitag	2	40	17	14	17	43	136	337	424	392	430	505	485	390	551	541	541	606	644	503	330	214	157	150	111
820	10937	St.Gallen Stadt Kirche Neudorf	07.07.2018	Samstag	1	86	50	32	24	22	47	114	156	295	396	433	514	445	430	433	449	406	321	279	232	208	171	129	204
821	10937	St.Gallen Stadt Kirche Neudorf	07.07.2018	Samstag	2	86	44	27	37	35	75	106	162	296	346	419	419	468	459	459	433	404	350	278	201	169	127	126	149
825	10937	St.Gallen Stadt Kirche Neudorf	08.07.2018	Sonntag	1	117	85	37	46	35	29	43	59	98	207	183	203	234	258	293	290	341	434	404	378	291	270	149	79
826	10937	St.Gallen Stadt Kirche Neudorf	08.07.2018	Sonntag	2	86	53	32	20	38	40	64	89	134	245	310	327	287	323	300	298	275	306	273	207	153	153	121	57
830	10937	St.Gallen Stadt Kirche Neudorf	09.07.2018	Montag	1	33	14	12	17	24	90	440	603	460	425	415	407	405	482	458	445	509	622	514	317	227	198	160	81
831	10937	St.Gallen Stadt Kirche Neudorf	09.07.2018	Montag	2	28	27	9	10	45	138	314	384	317	410	360	456	425	393	482	567	594	512	408	249	225	145	115	57
835	10937	St.Gallen Stadt Kirche Neudorf	10.07.2018	Dienstag	1	35	13	12	13	20	104	417	630	465	377	437	464	408	488	477	540	531	602	469	287	195	141	149	54
836	10937	St.Gallen Stadt Kirche Neudorf	10.07.2018	Dienstag	2	44	19	12	18	50	129	336	429	351	375	463	453	410	438	529	460	609	590	410	260	159	156	126	56
840	10937	St.Gallen Stadt Kirche Neudorf	11.07.2018	Mittwoch	1	31	16	10	9	26	104	385	585	441	437	448	456	410	493	504	496	541	619	454	348	178	126	149	101
841	10937	St.Gallen Stadt Kirche Neudorf	11.07.2018	Mittwoch	2	34	14	7	10	49	123	336	455	327	403	419	482	347	423	480	467	615	572	394	331	179	140	138	115
845	10937	St.Gallen Stadt Kirche Neudorf	12.07.2018	Donnerstag	1	43	10	11	13	23	102	394	621	453	428	496	459	416	478	481	482	524	617	509	342	255	206	180	99
846	10937	St.Gallen Stadt Kirche Neudorf	12.07.2018	Donnerstag	2	35	12	14	12	46	122	296	400	280	425	433	448	392	496	510	459	511	475	396	303	232	216	150	88
850	10937	St.Gallen Stadt Kirche Neudorf	13.07.2018	Freitag	1	38	21	13	17	24	98	361	521	422	444	421	426	396	452	503	476	579	524	429	267	205	209	182	149
851	10937	St.Gallen Stadt Kirche Neudorf	13.07.2018	Freitag	2	46	18	12	14	52	107	284	379	343	412	403	416	414	432	415	523	567	540	429	270	191	175	141	118
855	10937	St.Gallen Stadt Kirche Neudorf	14.07.2018	Samstag	1	107	47	30	21	28	41	121	156	256	363	377	485	383	379	359	399	368	311	257	226	232	202	175	149
856	10937	St.Gallen Stadt Kirche Neudorf	14.07.2018	Samstag	2	92	43	34	30	52	80	107	164	284	391	440	472	390	420	427	351	342	278	187	207	168	154	119	102
860	10937	St.Gallen Stadt Kirche Neudorf	15.07.2018	Sonntag	1	101	53	38	29	22	27	74	41	103	163	189	226	227	239	289	298	416	289	250	248	214	159	98	67
861	10937	St.Gallen Stadt Kirche Neudorf	15.07.2018	Sonntag	2	65	46	30	28	31	35	57	63	91	181	248	294	313	260	303	264	365	209	168	199	176	138	85	52
865	10937	St.Gallen Stadt Kirche Neudorf	16.07.2018	Montag	1	29	13	11	11	15	89	379	576	425	358	412	406	354	471	462	438	515	599	406	242	191	185	116	76
866	10937	St.Gallen Stadt Kirche Neudorf	16.07.2018	Montag	2	24	17	16	7	34	115	296	386	287	395	377	389	419	442	455	422	560	604	301	284	156	143	101	56
870	10937	St.Gallen Stadt Kirche Neudorf	17.07.2018	Dienstag	1	40	19	11	7	21	100	399	607	388	396	440	412	372	452	483	475	446	535	446	285	199	186	153	63
871	10937	St.Gallen Stadt Kirche Neudorf	17.07.2018	Dienstag	2	32	15	11	9	43	107	284	440	359	385	389	429	361	489	422	423	318	405	448	235	175	145	119	75
875	10937	St.Gallen Stadt Kirche Neudorf	18.07.2018	Mittwoch	1	31	16	9	16	22	84	387	548	378	351	394	399	368	426	444	432	499	573	447	287	228	209	168	93
876	10937	St.Gallen Stadt Kirche Neudorf	18.07.2018	Mittwoch	2	37	15	10	15	35	110	284	368	294	413	298	397	380	408	407	464	528	455	407	277	184	151	127	69
880	10937	St.Gallen Stadt Kirche Neudorf	19.07.2018	Donnerstag	1	44	22	8	9	23	78	378	562	455	373	393	430	368	452	401	401	488	544	391	331	231	234	158	83
881	10937	St.Gallen Stadt Kirche Neudorf	19.07.2018	Donnerstag	2	37	20	14	11	42	112	273	377	320	330	383	464	381	406	372	429	500	482	405	265	230	147	143	69
885	10937	St.Gallen Stadt Kirche Neudorf	20.07.2018	Freitag	1	52	16	14	16	19	72	342	507	412	389	451	479	373	427	457	432	563	506	384	258	175	167	124	108
886	10937	St.Gallen Stadt Kirche Neudorf	20.07.2018	Freitag	2	47	19	14	13	40	113	273	364	357	404	493	490	433	448	500	444	585	492	400	242	171	143	124	78
890	10937	St.Gallen Stadt Kirche Neudorf	24.07.2018	Dienstag	1	37	14	9	12	22	80	310	447	374	362	347	385	329	408	349	372	431	481	348	241	185	186	132	74
891	10937	St.Gallen Stadt Kirche Neudorf	24.07.2018	Dienstag	2	13	11	13	12	25	82	247	296	275	281	294	308	275	386	398	376	500	568	322	228	173	125	80	52
895	10937	St.Gallen Stadt Kirche Neudorf	25.07.2018	Mittwoch	1	29	17	8	12	24	84	300	437	348	360	366	369	309	379	349	346	460	499	379	261	198	192	121	87
896	10937	St.Gallen Stadt Kirche Neudorf	25.07.2018	Mittwoch	2	28	13	8	7	26	98	191	281	319	367	360	386	263	385	427	392	517	480	266	224	173	131	122	58
900	10937	St.Gallen Stadt Kirche Neudorf	26.07.2018	Donnerstag	1	34	13	11	15	23	73	276	419	348	363	393	414	337	375	367	415	413	517	371	267	222	191	165	85
901	10937	St.Gallen Stadt Kirche Neudorf	26.07.2018	Donnerstag	2	31	17	10	10	21	96	233	299	234	234	427	392	356	395	399	425	482	465	362	232	229	132	103	64
905	10937	St.Gallen Stadt Kirche Neudorf	27.07.2018	Freitag	1	40	24	16	13	26	66	277	412	379	376	399	431	323	377	415	424	497	416	339	243	203	201	171	165
906	10937	St.Gallen Stadt Kirche Neudorf	27.07.2018	Freitag	2	43	13	11	16	39	88	218	324	268	341	426	390	343	394	413	386	623	541	292	247	218	147	139	89
910	10937	St.Gallen Stadt Kirche Neudorf	28.07.2018	Samstag	1	73	44	27	25	28	30	86	104	196	328	377	351	336	345	377	355	341	294	224	166	168	159	131	94
911	10937	St.Gallen Stadt Kirche Neudorf	28.07.2018	Samstag	2	62	37	23	16	30	53	81	131	238	318	381	375	324	364	317	277	335	292	200	167	134	120	100	97
915	10937	St.Gallen Stadt Kirche Neudorf	29.07.2018	Sonntag	1	69	43	29	20	19	24	58	50	96	167	157	197	167	204	270	221	246	295	296	283	261	208	128	69
916	10937	St.Gallen Stadt Kirche Neudorf	29.07.2018	Sonntag	2	49	32	19	19	18	34	38	69	121	175	227	279	237	244	250	239	212	208	239	165	174	124	85	47
920	10937	St.Gallen Stadt Kirche Neudorf	30.07.2018	Montag	1	37	11	11	14	10	64	293	419	368	369	384	403	312	425	390	385	477	447	353	273	191	165	150	67
921	10937	St.Gallen Stadt Kirche Neudorf	30.07.2018	Montag	2	39	9	12	12	32	94	220	303	289	299	365	421	384	398	439	377	377	554	279	214	142	102	86	68
925	10937	St.Gallen Stadt Kirche Neudorf	31.07.2018	Dienstag	1	35	19	9	10	20	64	294	410	357	415	436	409	345	398	435	406	472	434	348	249	190	185	140	156
926	10937	St.Gallen Stadt Kirche Neudorf	31.07.2018	Dienstag	2	27	13	6	6	30	65	177	281	288	339	339	388	344	400	471	463	482	487	351	212	200	148	119	73
930	10937	St.Gallen Stadt Kirche Neudorf	01.08.2018	Mittwoch	1	90	62	31	28	21	26	65	52	120	144	213	176	192	228	203	205	266	341	289	223	373	245	188	92
931	10937	St.Gallen Stadt Kirche Neudorf	01.08.2018	Mittwoch	2	57	30	25	18	18	27	69	104	147	201	267	301	225	263	258	242	245	261	217	164	106	140	112	61
935	10937	St.Gallen Stadt Kirche Neudorf	02.08.2018	Donnerstag	1	53	20	16	19	12	61	287	416	341	371	401	398	381	404	433	383	458	502	381	291	189	148	118	84
936	10937	St.Gallen Stadt Kirche Neudorf	02.08.2018	Donnerstag	2	40	16	12	20	31	81	193	315	275	264	322	409	385	449	402	458	483	461	372	250	183	135	110	64
940	10937	St.Gallen Stadt Kirche Neudorf	03.08.2018	Freitag	1	49	19	12	18	11	58	252	385	334	397	462	422	347	404	451	410	500	425	424	281	184	213	160	106
941	10937	St.Gallen Stadt Kirche Neudorf	03.08.2018	Freitag	2	35	17	16	8	27	84	205	290	296	367	436	438	429	423	433	415	509	489	371	276	201	175	112	75
945	10937	St.Gallen Stadt Kirche Neudorf	04.08.2018	Samstag	1	82	41	25	22	22	47	102	135	194	333	420	390	347	338	363	365	420	420	586	255	235	209	179	143
946	10937	St.Gallen Stadt Kirche Neudorf	04.08.2018	Samstag	2	47	36	18	15	17	54	87	137	254	377	434	440	367	360	378	379	306	338	291	217	160	138	109	96
950	10937	St.Gallen Stadt Kirche Neudorf	05.08.2018	Sonntag	1	92	64	51	35	27	32	62	58	87	140	208	205	217	206	251	247	261	318	353	334	295	215	141	70
951	10937	St.Gallen Stadt Kirche Neudorf	05.08.2018	Sonntag	2	72	55	31	23	18	33	59	73	120	183	220	212	263	258	243	240	221	254	236	230	170	149	68	58
955	10937	St.Gallen Stadt Kirche Neudorf	06.08.2018	Montag	1	47	21	20	12	31	87	415	549	450	393	454	427	347	458	456	439	523	588	445	281	224	160	118	58
956	10937	St.Gallen Stadt Kirche Neudorf	06.08.2018	Montag	2	21	18	10	9	40	100	295	403	344	402	432	383	383	373	466	500	497	619	302	205	194	136	93	69
960	10937	St.Gallen Stadt Kirche Neudorf	07.08.2018	Dienstag	1	31	17	6	21	22	101	375	562	418	407	406	439	355	455	434	452	524	630	689	297	193	190	151	81
961	10937	St.Gallen Stadt Kirche Neudorf	07.08.2018	Dienstag	2	24	15	10	8	42	94	290	381	365	363	387	493	376	432	453	490	552	536	437	285	195	197	118	64
965	10937	St.Gallen Stadt Kirche Neudorf	08.08.2018	Mittwoch	1	38	17	14	18	29	93	398	539	412	400	425	460	364	477	478	461	520	646	484	293	191	191	145	81
966	10937	St.Gallen Stadt Kirche Neudorf	08.08.2018	Mittwoch	2	33	16	8	17	34	103	325	405	362	368	409	483	380	462	464	465	606	639	425	252	229	193	115	78
970	10937	St.Gallen Stadt Kirche Neudorf	09.08.2018	Donnerstag	1	50	21	13	14	26	98	382	565	439	438	453	426	397	450	463	528	560	715	510	316	215	157	139	58
971	10937	St.Gallen Stadt Kirche Neudorf	09.08.2018	Donnerstag	2	37	18	15	19	33	118	303	413	397	421	434	495	433	425	479	362	585	516	358	296	221	176	109	78
975	10937	St.Gallen Stadt Kirche Neudorf	10.08.2018	Freitag	1	44	12	12	16	24	87	367	519	461	452	483	500	436	493	526	592	576	611	423	323	227	189	170	98
976	10937	St.Gallen Stadt Kirche Neudorf	10.08.2018	Freitag	2	36	19	18	11	34	123	265	364	399	312	356	505	447	508	507	373	647	611	423	275	226	168	138	100
980	10937	St.Gallen Stadt Kirche Neudorf	11.08.2018	Samstag	1	87	61	28	31	24	29	91	120	276	355	437	489	394	406	422	418	475	369	270	230	206	220	187	146
981	10937	St.Gallen Stadt Kirche Neudorf	11.08.2018	Samstag	2	70	27	31	19	18	50	82	148	282	328	425	442	409	423	435	393	432	321	295	244	178	156	109	115
985	10937	St.Gallen Stadt Kirche Neudorf	12.08.2018	Sonntag	1	109	65	56	29	28	15	62	53	111	183	236	245	233	268	302	317	341	392	369	371	263	224	126	78
986	10937	St.Gallen Stadt Kirche Neudorf	12.08.2018	Sonntag	2	99	49	48	23	24	24	45	60	164	215	257	338	298	322	302	291	287	283	250	233	175	142	78	57
990	10937	St.Gallen Stadt Kirche Neudorf	13.08.2018	Montag	1	60	15	15	14	19	92	454	655	460	422	452	365	398	403	426	379	388	430	382	285	201	159	113	49
991	10937	St.Gallen Stadt Kirche Neudorf	13.08.2018	Montag	2	27	18	13	7	29	101	341	441	361	410	337	359	351	445	412	432	481	469	408	273	205	122	108	64
995	10937	St.Gallen Stadt Kirche Neudorf	14.08.2018	Dienstag	1	25	16	11	10	19	87	384	497	442	398	372	422	361	406	385	390	376	387	427	292	198	184	133	66
996	10937	St.Gallen Stadt Kirche Neudorf	14.08.2018	Dienstag	2	30	14	10	8	31	144	283	403	236	364	411	404	276	507	448	383	320	440	453	410	216	189	107	75
1000	10937	St.Gallen Stadt Kirche Neudorf	15.08.2018	Mittwoch	1	31	12	10	14	15	90	357	471	428	389	388	424	345	460	361	405	389	390	365	330	208	200	181	71
1001	10937	St.Gallen Stadt Kirche Neudorf	15.08.2018	Mittwoch	2	26	14	9	9	29	115	293	346	282	287	457	474	372	429	421	301	415	445	439	286	206	182	130	69
1005	10937	St.Gallen Stadt Kirche Neudorf	16.08.2018	Donnerstag	1	41	21	15	16	22	89	351	440	434	359	370	389	306	413	377	391	443	475	498	339	238	206	170	86
1006	10937	St.Gallen Stadt Kirche Neudorf	16.08.2018	Donnerstag	2	38	21	14	11	33	119	266	343	329	342	349	375	320	365	401	443	440	600	448	325	250	192	160	86
1010	10937	St.Gallen Stadt Kirche Neudorf	17.08.2018	Freitag	1	40	17	17	15	25	95	342	467	448	384	465	401	345	435	434	485	459	472	382	284	211	188	173	108
1011	10937	St.Gallen Stadt Kirche Neudorf	17.08.2018	Freitag	2	37	28	7	16	33	111	202	221	307	381	427	448	330	413	445	495	428	517	320	271	213	190	139	95
1015	10937	St.Gallen Stadt Kirche Neudorf	18.08.2018	Samstag	1	64	51	24	36	32	36	75	122	251	344	408	431	434	363	405	395	412	325	280	225	241	196	163	125
1016	10937	St.Gallen Stadt Kirche Neudorf	18.08.2018	Samstag	2	83	58	32	50	31	57	103	117	189	367	456	428	409	363	450	353	385	335	280	203	177	158	132	119
1020	10937	St.Gallen Stadt Kirche Neudorf	19.08.2018	Sonntag	1	83	51	43	39	21	20	47	59	143	180	188	218	261	243	320	264	324	358	372	457	606	521	121	58
1021	10937	St.Gallen Stadt Kirche Neudorf	19.08.2018	Sonntag	2	92	68	58	42	32	38	69	85	120	186	244	381	284	341	335	310	323	297	253	229	190	152	86	40
1025	10937	St.Gallen Stadt Kirche Neudorf	20.08.2018	Montag	1	33	22	12	17	25	98	397	486	465	388	385	347	374	419	449	373	469	392	443	290	263	183	143	58
1026	10937	St.Gallen Stadt Kirche Neudorf	20.08.2018	Montag	2	23	15	13	9	52	134	329	349	335	357	436	416	324	407	423	446	470	561	502	267	241	159	107	46
1030	10937	St.Gallen Stadt Kirche Neudorf	21.08.2018	Dienstag	1	31	11	18	11	25	120	380	506	469	380	435	399	392	383	428	448	438	472	461	308	254	192	131	78
1031	10937	St.Gallen Stadt Kirche Neudorf	21.08.2018	Dienstag	2	33	14	7	5	46	127	333	249	296	354	419	447	380	464	455	417	517	501	389	315	220	187	144	75
1035	10937	St.Gallen Stadt Kirche Neudorf	22.08.2018	Mittwoch	1	33	15	10	19	30	86	359	452	434	353	400	377	366	449	418	397	443	394	418	295	246	200	169	81
1036	10937	St.Gallen Stadt Kirche Neudorf	22.08.2018	Mittwoch	2	27	23	14	8	42	122	302	413	325	293	370	448	325	381	432	462	506	591	423	285	249	212	133	77
1040	10937	St.Gallen Stadt Kirche Neudorf	23.08.2018	Donnerstag	1	39	14	7	13	20	107	391	481	442	351	381	387	363	394	414	429	426	494	463	354	273	181	124	75
1041	10937	St.Gallen Stadt Kirche Neudorf	23.08.2018	Donnerstag	2	41	21	8	17	50	124	289	410	311	384	333	346	355	335	399	419	516	508	412	299	296	249	133	84
1045	10937	St.Gallen Stadt Kirche Neudorf	24.08.2018	Freitag	1	36	17	21	20	29	95	333	478	454	416	415	399	391	463	417	459	449	475	429	295	195	182	146	122
1046	10937	St.Gallen Stadt Kirche Neudorf	24.08.2018	Freitag	2	34	30	9	15	43	127	265	378	335	323	404	379	305	315	473	403	512	529	339	263	227	170	149	128
1050	10937	St.Gallen Stadt Kirche Neudorf	25.08.2018	Samstag	1	54	51	32	33	31	41	95	168	264	364	415	409	440	416	407	390	425	336	255	192	163	153	153	116
1051	10937	St.Gallen Stadt Kirche Neudorf	25.08.2018	Samstag	2	66	50	37	28	46	66	115	173	280	342	418	405	427	415	474	380	387	361	217	175	159	142	132	101
1055	10937	St.Gallen Stadt Kirche Neudorf	26.08.2018	Sonntag	1	94	69	48	27	34	22	57	47	118	181	255	322	303	299	389	407	406	455	338	340	598	291	108	62
1056	10937	St.Gallen Stadt Kirche Neudorf	26.08.2018	Sonntag	2	71	49	38	19	35	25	59	73	123	202	226	308	306	370	412	361	342	317	281	210	159	140	78	34
1060	10937	St.Gallen Stadt Kirche Neudorf	27.08.2018	Montag	1	40	21	7	16	32	95	371	483	426	368	378	377	330	393	411	450	485	517	418	298	217	140	125	49
1061	10937	St.Gallen Stadt Kirche Neudorf	27.08.2018	Montag	2	26	19	12	17	42	101	196	396	323	227	306	334	254	250	335	444	519	537	401	296	244	155	119	42
1065	10937	St.Gallen Stadt Kirche Neudorf	28.08.2018	Dienstag	1	26	13	13	6	29	99	405	510	418	361	391	385	370	417	432	405	460	498	477	310	231	181	129	67
1066	10937	St.Gallen Stadt Kirche Neudorf	28.08.2018	Dienstag	2	19	10	10	10	43	106	258	414	262	381	313	405	345	395	449	393	470	300	438	341	265	176	105	61
1070	10937	St.Gallen Stadt Kirche Neudorf	29.08.2018	Mittwoch	1	25	15	8	11	19	92	361	503	430	346	333	402	356	421	459	433	426	521	512	332	190	133	137	59
1071	10937	St.Gallen Stadt Kirche Neudorf	29.08.2018	Mittwoch	2	51	17	11	7	35	126	223	308	338	338	368	415	328	376	385	325	497	488	396	267	221	178	124	71
1075	10937	St.Gallen Stadt Kirche Neudorf	30.08.2018	Donnerstag	1	23	16	5	21	24	96	402	484	455	405	370	409	363	466	432	421	447	500	487	318	230	184	135	68
1076	10937	St.Gallen Stadt Kirche Neudorf	30.08.2018	Donnerstag	2	30	23	11	8	48	122	256	298	301	288	282	436	295	341	413	421	511	528	438	335	386	396	155	89
1080	10937	St.Gallen Stadt Kirche Neudorf	31.08.2018	Freitag	1	34	24	10	16	17	88	359	483	441	422	415	385	394	417	427	439	483	585	498	303	215	139	125	106
1081	10937	St.Gallen Stadt Kirche Neudorf	31.08.2018	Freitag	2	37	14	16	15	45	124	313	295	254	374	453	378	354	476	432	465	480	530	346	299	235	185	163	91
1085	10937	St.Gallen Stadt Kirche Neudorf	01.09.2018	Samstag	1	61	29	29	22	24	46	83	145	276	353	420	435	408	424	414	453	408	348	253	192	175	150	128	109
1086	10937	St.Gallen Stadt Kirche Neudorf	01.09.2018	Samstag	2	62	35	30	36	36	75	120	139	331	378	445	517	404	278	467	309	384	301	304	195	160	124	123	132
1090	10937	St.Gallen Stadt Kirche Neudorf	02.09.2018	Sonntag	1	68	58	42	35	32	21	57	43	111	204	194	220	233	290	318	340	343	360	284	317	400	135	87	51
1091	10937	St.Gallen Stadt Kirche Neudorf	02.09.2018	Sonntag	2	101	53	49	44	32	30	50	77	106	174	191	232	252	270	200	273	348	296	217	164	167	112	66	44
1095	10937	St.Gallen Stadt Kirche Neudorf	03.09.2018	Montag	1	28	14	11	15	40	100	453	408	382	378	352	337	426	407	460	465	419	365	292	203	126	108	39	0
1096	10937	St.Gallen Stadt Kirche Neudorf	03.09.2018	Montag	2	20	9	5	8	43	137	353	309	329	442	385	346	395	387	363	411	558	597	371	211	128	101	48	0
1100	10937	St.Gallen Stadt Kirche Neudorf	04.09.2018	Dienstag	1	37	9	11	12	31	103	397	497	432	375	382	400	295	411	440	365	434	483	445	342	229	141	120	61
1101	10937	St.Gallen Stadt Kirche Neudorf	04.09.2018	Dienstag	2	33	12	3	15	45	125	229	373	296	267	283	393	364	347	459	452	476	572	424	340	224	178	97	52
1105	10937	St.Gallen Stadt Kirche Neudorf	05.09.2018	Mittwoch	1	34	17	9	9	36	90	402	462	402	377	406	393	345	441	401	403	426	461	455	350	216	163	128	63
1106	10937	St.Gallen Stadt Kirche Neudorf	05.09.2018	Mittwoch	2	24	20	4	23	41	109	244	410	310	313	345	436	358	400	376	534	446	540	414	276	215	173	127	47
1110	10937	St.Gallen Stadt Kirche Neudorf	06.09.2018	Donnerstag	1	30	15	10	18	29	104	397	539	448	374	410	383	344	389	401	405	469	476	453	373	220	138	122	75
1111	10937	St.Gallen Stadt Kirche Neudorf	06.09.2018	Donnerstag	2	34	18	13	12	42	123	282	369	276	374	315	341	363	361	365	379	529	486	399	364	391	371	153	70
1115	10937	St.Gallen Stadt Kirche Neudorf	07.09.2018	Freitag	1	30	19	18	14	30	94	375	451	468	394	457	409	397	432	430	445	458	470	426	282	227	196	141	119
1116	10937	St.Gallen Stadt Kirche Neudorf	07.09.2018	Freitag	2	29	27	7	11	49	137	262	322	276	324	426	289	398	447	461	512	457	474	364	285	211	190	152	101
1120	10937	St.Gallen Stadt Kirche Neudorf	08.09.2018	Samstag	1	75	40	27	30	26	40	112	148	285	344	444	482	405	402	407	379	473	364	327	270	258	192	145	129
1121	10937	St.Gallen Stadt Kirche Neudorf	08.09.2018	Samstag	2	91	37	30	19	31	64	118	144	236	320	456	398	346	415	458	435	379	356	252	225	200	198	137	136
1125	10937	St.Gallen Stadt Kirche Neudorf	09.09.2018	Sonntag	1	77	50	36	25	42	25	60	47	111	135	207	236	230	258	279	301	327	379	393	367	680	564	104	52
1126	10937	St.Gallen Stadt Kirche Neudorf	09.09.2018	Sonntag	2	96	56	40	34	27	28	53	68	119	176	223	249	291	329	344	300	307	339	231	223	173	133	72	38
1130	10937	St.Gallen Stadt Kirche Neudorf	10.09.2018	Montag	1	34	16	14	18	29	102	367	475	423	355	358	374	305	396	415	413	442	484	399	250	216	144	117	59
1131	10937	St.Gallen Stadt Kirche Neudorf	10.09.2018	Montag	2	20	8	11	12	41	113	270	330	294	331	347	374	238	292	383	342	467	493	350	313	210	129	99	60
1135	10937	St.Gallen Stadt Kirche Neudorf	11.09.2018	Dienstag	1	23	7	6	16	30	104	360	517	517	358	374	366	345	399	374	399	395	481	425	294	208	161	112	64
1136	10937	St.Gallen Stadt Kirche Neudorf	11.09.2018	Dienstag	2	27	14	6	11	43	112	305	355	271	294	401	384	272	403	399	375	456	432	401	272	223	171	125	66
1140	10937	St.Gallen Stadt Kirche Neudorf	12.09.2018	Mittwoch	1	26	22	9	14	34	98	353	488	399	353	389	361	317	445	401	412	416	508	440	343	246	172	132	86
1141	10937	St.Gallen Stadt Kirche Neudorf	12.09.2018	Mittwoch	2	30	16	11	7	29	112	273	356	302	340	376	408	375	440	450	354	458	469	375	271	199	161	129	57
1145	10937	St.Gallen Stadt Kirche Neudorf	13.09.2018	Donnerstag	1	30	14	11	13	23	88	381	513	413	337	370	389	350	391	412	436	429	534	419	358	223	136	139	59
1146	10937	St.Gallen Stadt Kirche Neudorf	13.09.2018	Donnerstag	2	35	15	12	14	37	98	215	340	252	315	300	364	306	349	439	456	445	465	351	259	329	341	123	66
1150	10937	St.Gallen Stadt Kirche Neudorf	14.09.2018	Freitag	1	27	10	19	16	24	92	357	510	434	423	388	406	377	404	454	444	466	480	379	297	223	189	151	114
1151	10937	St.Gallen Stadt Kirche Neudorf	14.09.2018	Freitag	2	32	12	9	15	28	85	269	210	253	397	497	505	363	421	361	430	553	552	450	320	224	184	170	103
1155	10937	St.Gallen Stadt Kirche Neudorf	15.09.2018	Samstag	1	72	50	28	27	21	35	78	150	277	386	425	457	400	397	390	432	426	390	312	241	184	185	164	101
1156	10937	St.Gallen Stadt Kirche Neudorf	15.09.2018	Samstag	2	65	32	38	16	22	58	104	182	241	280	451	473	402	404	487	245	331	352	304	229	125	135	124	137
1160	10937	St.Gallen Stadt Kirche Neudorf	16.09.2018	Sonntag	1	100	46	32	32	31	22	53	55	104	171	190	211	240	236	333	531	399	380	336	405	616	236	95	48
1161	10937	St.Gallen Stadt Kirche Neudorf	16.09.2018	Sonntag	2	73	56	31	29	31	25	56	65	99	185	228	288	268	256	278	316	238	271	234	182	148	83	77	45
1165	10937	St.Gallen Stadt Kirche Neudorf	17.09.2018	Montag	1	39	10	10	6	37	88	357	511	403	365	350	375	321	413	407	421	423	504	412	299	192	155	111	54
1166	10937	St.Gallen Stadt Kirche Neudorf	17.09.2018	Montag	2	28	16	9	7	31	111	283	302	217	261	269	401	341	408	423	441	500	518	425	305	191	166	121	46
1170	10937	St.Gallen Stadt Kirche Neudorf	18.09.2018	Dienstag	1	28	11	9	10	34	90	388	527	406	378	326	374	332	422	418	376	412	470	380	319	204	142	98	45
1171	10937	St.Gallen Stadt Kirche Neudorf	18.09.2018	Dienstag	2	25	12	9	6	44	125	231	319	296	294	335	380	341	402	466	437	462	512	389	306	196	180	115	63
1175	10937	St.Gallen Stadt Kirche Neudorf	19.09.2018	Mittwoch	1	23	8	6	11	35	98	399	502	409	347	368	419	351	434	420	429	453	474	439	301	216	148	131	56
1176	10937	St.Gallen Stadt Kirche Neudorf	19.09.2018	Mittwoch	2	33	15	5	11	38	120	288	230	208	228	346	339	383	430	325	365	464	482	342	340	255	131	113	84
