LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
331;10903;St.Gallen Stadt Singenberg;03.07.2018;Dienstag;4;51;22;7;8;9;55;160;216;250;256;252;292;256;264;286;334;281;259;320;224;164;126;116;94
332;10903;St.Gallen Stadt Singenberg;04.07.2018;Mittwoch;1;28;8;7;4;18;71;107;191;179;220;230;215;188;247;281;259;251;259;260;166;155;132;96;66
333;10903;St.Gallen Stadt Singenberg;04.07.2018;Mittwoch;2;22;9;1;7;14;64;196;319;285;222;218;236;194;257;208;237;238;353;272;148;130;113;105;66
334;10903;St.Gallen Stadt Singenberg;04.07.2018;Mittwoch;3;60;24;6;4;14;46;211;326;248;255;266;269;273;309;269;265;280;369;284;191;147;126;81;54
335;10903;St.Gallen Stadt Singenberg;04.07.2018;Mittwoch;4;61;18;11;6;15;46;140;213;224;224;290;301;195;288;282;335;352;387;370;261;197;178;136;98
336;10903;St.Gallen Stadt Singenberg;05.07.2018;Donnerstag;1;35;13;7;8;17;68;109;205;183;225;234;236;192;218;258;261;250;253;216;190;140;123;103;48
337;10903;St.Gallen Stadt Singenberg;05.07.2018;Donnerstag;2;34;16;13;8;14;72;207;341;300;225;226;248;199;277;235;212;260;336;325;174;140;117;89;58
338;10903;St.Gallen Stadt Singenberg;05.07.2018;Donnerstag;3;50;20;11;9;15;42;190;282;203;171;215;214;207;239;229;230;278;319;272;179;143;111;93;58
339;10903;St.Gallen Stadt Singenberg;05.07.2018;Donnerstag;4;66;31;17;13;17;48;159;224;210;268;287;305;214;281;284;324;335;370;305;251;214;210;155;85
340;10903;St.Gallen Stadt Singenberg;06.07.2018;Freitag;1;37;9;12;7;19;60;106;167;197;220;256;236;190;216;247;251;247;182;187;176;122;104;96;84
341;10903;St.Gallen Stadt Singenberg;06.07.2018;Freitag;2;26;23;19;9;17;74;165;303;280;272;227;224;221;237;212;224;255;260;208;155;137;84;102;103
342;10903;St.Gallen Stadt Singenberg;06.07.2018;Freitag;3;48;16;13;12;18;51;173;285;216;229;233;265;217;220;219;264;250;298;201;158;122;71;120;78
343;10903;St.Gallen Stadt Singenberg;06.07.2018;Freitag;4;56;23;17;18;26;55;141;253;215;237;300;303;238;291;322;323;376;386;301;190;159;135;149;120
344;10903;St.Gallen Stadt Singenberg;07.07.2018;Samstag;1;55;23;23;16;11;52;52;77;108;166;192;207;203;198;215;200;179;144;144;138;112;91;80;138
345;10903;St.Gallen Stadt Singenberg;07.07.2018;Samstag;2;63;40;26;28;22;68;79;93;135;191;195;225;199;236;220;195;185;172;133;111;115;82;78;102
346;10903;St.Gallen Stadt Singenberg;07.07.2018;Samstag;3;64;30;24;29;17;40;59;97;128;167;207;185;161;189;182;202;181;174;121;101;72;70;82;115
347;10903;St.Gallen Stadt Singenberg;07.07.2018;Samstag;4;105;66;44;46;37;40;68;92;130;200;254;269;241;275;291;324;291;284;219;185;128;108;129;166
348;10903;St.Gallen Stadt Singenberg;08.07.2018;Sonntag;1;71;43;23;23;19;38;36;46;53;82;99;111;133;118;127;134;168;151;142;136;138;104;61;55
349;10903;St.Gallen Stadt Singenberg;08.07.2018;Sonntag;2;67;51;37;27;21;43;34;44;64;78;106;112;121;95;105;113;140;132;143;126;108;96;68;46
350;10903;St.Gallen Stadt Singenberg;08.07.2018;Sonntag;3;70;33;22;25;18;18;35;28;57;96;104;103;95;106;137;116;119;94;101;70;71;58;45;32
351;10903;St.Gallen Stadt Singenberg;08.07.2018;Sonntag;4;121;77;60;47;47;35;60;49;85;158;163;170;185;204;222;212;205;207;210;189;162;154;113;74
352;10903;St.Gallen Stadt Singenberg;09.07.2018;Montag;1;25;4;6;6;11;70;106;183;189;207;212;206;179;201;206;222;252;242;163;141;121;106;92;40
353;10903;St.Gallen Stadt Singenberg;09.07.2018;Montag;2;24;11;4;7;12;71;190;329;256;200;193;174;186;237;197;191;236;271;237;149;137;99;68;50
354;10903;St.Gallen Stadt Singenberg;09.07.2018;Montag;3;40;14;4;4;11;46;184;253;155;167;150;187;194;201;197;219;261;352;241;137;77;66;79;45
355;10903;St.Gallen Stadt Singenberg;09.07.2018;Montag;4;50;14;8;5;18;40;120;207;200;237;255;277;242;226;324;394;345;383;264;221;155;140;120;75
356;10903;St.Gallen Stadt Singenberg;10.07.2018;Dienstag;1;19;10;8;7;14;63;104;175;195;210;227;206;162;222;218;245;244;227;174;160;96;76;102;47
357;10903;St.Gallen Stadt Singenberg;10.07.2018;Dienstag;2;28;11;4;4;12;58;186;324;280;206;202;201;201;232;210;198;256;280;238;153;86;65;76;48
358;10903;St.Gallen Stadt Singenberg;10.07.2018;Dienstag;3;38;11;5;4;11;33;186;258;184;131;166;168;165;183;204;156;253;350;257;138;86;64;72;43
359;10903;St.Gallen Stadt Singenberg;10.07.2018;Dienstag;4;58;23;9;10;18;30;129;217;218;241;283;262;214;268;326;285;339;354;329;178;131;122;154;59
360;10903;St.Gallen Stadt Singenberg;11.07.2018;Mittwoch;1;24;11;9;11;11;65;94;159;178;191;214;226;186;234;218;230;247;213;163;144;127;83;108;94
361;10903;St.Gallen Stadt Singenberg;11.07.2018;Mittwoch;2;25;7;8;6;7;57;205;317;251;201;178;217;187;225;193;182;244;287;235;177;140;81;97;77
362;10903;St.Gallen Stadt Singenberg;11.07.2018;Mittwoch;3;27;10;2;1;11;33;185;229;150;131;173;202;168;208;209;189;259;337;221;144;81;63;104;95
363;10903;St.Gallen Stadt Singenberg;11.07.2018;Mittwoch;4;38;17;10;7;15;34;125;202;186;238;277;259;235;268;300;319;351;395;318;217;171;103;157;184
364;10903;St.Gallen Stadt Singenberg;12.07.2018;Donnerstag;1;29;12;7;5;14;57;93;155;184;196;224;199;192;219;221;238;235;242;221;180;114;115;83;55
365;10903;St.Gallen Stadt Singenberg;12.07.2018;Donnerstag;2;23;13;10;4;8;66;211;322;256;200;206;205;216;217;220;185;219;305;245;190;109;100;87;74
366;10903;St.Gallen Stadt Singenberg;12.07.2018;Donnerstag;3;45;13;11;3;13;38;185;232;174;160;189;202;167;206;230;216;285;371;248;151;102;112;100;56
367;10903;St.Gallen Stadt Singenberg;12.07.2018;Donnerstag;4;58;22;16;8;19;52;136;223;222;260;266;262;264;247;295;303;327;338;327;217;182;171;169;88
368;10903;St.Gallen Stadt Singenberg;13.07.2018;Freitag;1;32;15;5;6;18;56;104;145;162;207;249;204;171;194;230;217;233;184;182;165;126;172;153;127
369;10903;St.Gallen Stadt Singenberg;13.07.2018;Freitag;2;36;15;6;10;13;65;181;285;227;225;209;216;186;216;187;193;265;243;209;169;140;125;114;94
370;10903;St.Gallen Stadt Singenberg;13.07.2018;Freitag;3;49;15;9;4;18;37;159;227;184;163;176;242;181;199;218;199;255;262;232;142;96;92;115;93
371;10903;St.Gallen Stadt Singenberg;13.07.2018;Freitag;4;62;35;12;11;23;43;132;221;230;247;268;288;241;275;297;296;357;362;326;210;165;159;149;161
372;10903;St.Gallen Stadt Singenberg;14.07.2018;Samstag;1;77;52;33;18;24;42;56;78;112;149;164;201;179;194;175;170;163;122;124;120;97;117;100;103
373;10903;St.Gallen Stadt Singenberg;14.07.2018;Samstag;2;73;47;42;37;17;46;61;77;112;164;185;200;164;175;172;168;136;141;132;109;99;96;116;89
374;10903;St.Gallen Stadt Singenberg;14.07.2018;Samstag;3;76;36;15;16;21;24;64;64;99;142;171;163;188;201;196;144;192;142;123;76;77;76;74;61
375;10903;St.Gallen Stadt Singenberg;14.07.2018;Samstag;4;109;72;47;46;34;39;68;83;124;216;213;241;243;252;285;265;249;249;182;169;132;147;140;118
376;10903;St.Gallen Stadt Singenberg;15.07.2018;Sonntag;1;53;51;32;19;11;31;37;33;47;85;84;115;117;133;126;162;185;129;107;131;109;86;52;35
377;10903;St.Gallen Stadt Singenberg;15.07.2018;Sonntag;2;69;33;37;26;12;33;42;47;60;91;112;112;97;95;127;116;168;112;102;135;100;63;51;40
378;10903;St.Gallen Stadt Singenberg;15.07.2018;Sonntag;3;55;38;25;21;12;22;32;28;48;76;88;99;118;103;105;114;128;77;74;103;63;56;41;30
379;10903;St.Gallen Stadt Singenberg;15.07.2018;Sonntag;4;92;98;67;49;30;40;52;41;62;120;130;178;204;183;211;202;246;168;135;195;144;123;90;61
380;10903;St.Gallen Stadt Singenberg;16.07.2018;Montag;1;17;7;5;3;10;61;89;167;161;181;199;187;154;198;214;196;214;211;148;138;90;96;64;45
381;10903;St.Gallen Stadt Singenberg;16.07.2018;Montag;2;12;10;8;8;10;63;188;288;211;190;183;165;155;216;183;172;195;237;216;129;101;90;73;47
382;10903;St.Gallen Stadt Singenberg;16.07.2018;Montag;3;23;10;5;8;15;43;158;219;167;142;155;188;165;189;186;186;264;294;185;136;80;66;51;47
383;10903;St.Gallen Stadt Singenberg;16.07.2018;Montag;4;42;16;11;7;15;42;128;191;188;211;245;234;216;240;290;263;320;346;277;194;161;123;115;68
384;10903;St.Gallen Stadt Singenberg;17.07.2018;Dienstag;1;29;11;2;6;18;52;93;150;144;193;204;166;162;207;194;192;203;220;157;133;102;92;60;42
385;10903;St.Gallen Stadt Singenberg;17.07.2018;Dienstag;2;26;13;6;10;10;70;190;299;232;184;179;188;188;212;192;186;245;283;213;140;91;93;65;58
386;10903;St.Gallen Stadt Singenberg;17.07.2018;Dienstag;3;41;8;1;3;10;35;170;225;169;173;176;207;169;183;185;187;272;339;234;132;89;76;55;51
387;10903;St.Gallen Stadt Singenberg;17.07.2018;Dienstag;4;47;19;7;10;16;38;128;163;191;203;251;265;212;241;256;279;330;367;299;191;136;133;102;77
388;10903;St.Gallen Stadt Singenberg;18.07.2018;Mittwoch;1;23;3;3;1;15;60;88;167;155;177;216;199;145;196;199;175;219;208;179;138;116;95;95;47
389;10903;St.Gallen Stadt Singenberg;18.07.2018;Mittwoch;2;22;14;5;7;13;64;157;300;217;210;197;211;166;220;201;163;221;243;192;151;126;103;76;53
390;10903;St.Gallen Stadt Singenberg;18.07.2018;Mittwoch;3;28;12;3;3;15;33;171;229;151;174;189;206;167;177;208;193;252;321;217;164;94;66;75;45
391;10903;St.Gallen Stadt Singenberg;18.07.2018;Mittwoch;4;36;19;6;14;18;40;134;166;175;226;240;283;249;284;273;274;310;339;268;201;157;143;112;73
392;10903;St.Gallen Stadt Singenberg;19.07.2018;Donnerstag;1;25;6;8;6;12;62;86;150;156;190;185;194;195;187;187;199;217;225;160;151;143;96;92;49
393;10903;St.Gallen Stadt Singenberg;19.07.2018;Donnerstag;2;23;15;6;8;12;68;175;272;234;181;204;226;165;221;198;183;225;277;229;145;141;98;74;48
394;10903;St.Gallen Stadt Singenberg;19.07.2018;Donnerstag;3;39;17;9;8;11;34;163;206;180;171;164;204;195;200;203;203;233;277;236;151;130;105;64;57
395;10903;St.Gallen Stadt Singenberg;19.07.2018;Donnerstag;4;44;25;13;9;17;40;132;180;192;226;219;277;246;262;255;294;299;345;266;192;199;154;137;75
396;10903;St.Gallen Stadt Singenberg;20.07.2018;Freitag;1;34;19;5;6;10;60;87;153;170;173;193;181;160;193;199;169;204;180;147;134;101;86;82;59
397;10903;St.Gallen Stadt Singenberg;20.07.2018;Freitag;2;34;15;8;7;13;79;166;246;219;204;190;198;181;180;191;181;199;229;168;139;93;81;70;58
398;10903;St.Gallen Stadt Singenberg;20.07.2018;Freitag;3;44;15;5;5;12;47;150;204;151;182;186;212;191;188;202;188;215;236;199;117;79;64;75;52
399;10903;St.Gallen Stadt Singenberg;20.07.2018;Freitag;4;68;18;19;13;23;46;109;197;211;214;265;260;235;278;259;288;340;318;236;148;127;114;107;96
400;10903;St.Gallen Stadt Singenberg;21.07.2018;Samstag;1;36;22;14;20;14;42;43;56;94;113;156;156;148;155;170;142;132;116;95;88;78;76;83;84
401;10903;St.Gallen Stadt Singenberg;21.07.2018;Samstag;2;54;24;24;22;22;42;45;73;111;120;180;180;163;153;178;159;147;136;128;91;79;73;81;65
402;10903;St.Gallen Stadt Singenberg;21.07.2018;Samstag;3;57;26;22;22;17;29;52;62;94;135;134;137;143;147;178;158;166;146;82;71;81;57;63;55
403;10903;St.Gallen Stadt Singenberg;21.07.2018;Samstag;4;69;48;44;37;35;37;45;75;120;152;190;212;239;236;286;259;269;236;143;132;119;108;117;113
404;10903;St.Gallen Stadt Singenberg;22.07.2018;Sonntag;1;48;23;13;13;8;27;29;41;39;68;89;94;70;102;100;100;112;98;107;102;78;46;49;38
405;10903;St.Gallen Stadt Singenberg;22.07.2018;Sonntag;2;52;29;33;18;13;41;38;45;51;82;121;121;95;74;104;103;107;96;101;90;83;66;39;33
406;10903;St.Gallen Stadt Singenberg;22.07.2018;Sonntag;3;71;33;30;23;14;19;43;38;46;70;88;87;103;93;114;80;104;96;83;74;65;59;43;30
407;10903;St.Gallen Stadt Singenberg;22.07.2018;Sonntag;4;94;73;62;42;41;32;44;54;60;120;137;155;147;175;195;164;158;164;150;150;129;99;74;50
408;10903;St.Gallen Stadt Singenberg;23.07.2018;Montag;1;24;9;5;6;4;48;99;134;148;162;207;180;155;183;215;221;195;200;147;121;82;71;54;33
409;10903;St.Gallen Stadt Singenberg;23.07.2018;Montag;2;16;5;8;3;13;67;152;256;178;171;183;198;158;200;174;200;197;206;146;131;93;88;62;52
410;10903;St.Gallen Stadt Singenberg;23.07.2018;Montag;3;30;16;6;4;15;32;147;176;161;117;175;204;144;161;183;172;210;260;183;101;82;50;44;37
411;10903;St.Gallen Stadt Singenberg;23.07.2018;Montag;4;38;18;8;4;13;35;110;175;176;197;193;258;222;273;277;281;270;341;230;161;139;113;81;51
412;10903;St.Gallen Stadt Singenberg;24.07.2018;Dienstag;1;22;13;4;2;10;63;84;141;147;195;209;203;139;166;206;183;219;192;149;114;100;96;68;40
413;10903;St.Gallen Stadt Singenberg;24.07.2018;Dienstag;2;25;7;4;4;7;54;168;236;214;176;167;173;156;172;174;167;184;240;180;124;85;105;71;46
414;10903;St.Gallen Stadt Singenberg;24.07.2018;Dienstag;3;43;13;7;3;12;27;151;191;161;152;155;176;137;188;220;166;200;272;199;120;71;56;54;34
415;10903;St.Gallen Stadt Singenberg;24.07.2018;Dienstag;4;49;29;9;10;13;40;101;181;170;187;224;260;225;246;304;242;299;324;233;193;137;117;92;39
416;10903;St.Gallen Stadt Singenberg;25.07.2018;Mittwoch;1;27;8;7;5;8;53;72;151;125;189;195;175;126;169;180;190;179;175;121;130;114;106;63;49
417;10903;St.Gallen Stadt Singenberg;25.07.2018;Mittwoch;2;26;9;9;6;8;56;130;252;199;197;170;189;177;186;160;163;228;225;180;127;112;98;56;50
418;10903;St.Gallen Stadt Singenberg;25.07.2018;Mittwoch;3;43;12;6;3;16;31;124;184;168;183;178;187;155;178;181;190;214;298;188;146;91;70;52;33
419;10903;St.Gallen Stadt Singenberg;25.07.2018;Mittwoch;4;44;19;10;5;15;37;118;192;202;199;222;247;219;253;229;249;279;324;263;192;142;131;117;67
420;10903;St.Gallen Stadt Singenberg;26.07.2018;Donnerstag;1;17;13;4;6;10;60;91;133;138;185;198;204;154;197;179;181;189;207;145;121;122;95;87;54
421;10903;St.Gallen Stadt Singenberg;26.07.2018;Donnerstag;2;29;18;5;8;10;56;148;213;195;197;197;175;185;196;159;175;206;257;157;134;97;93;75;60
422;10903;St.Gallen Stadt Singenberg;26.07.2018;Donnerstag;3;40;11;7;10;13;34;132;185;168;168;159;193;170;169;164;184;222;272;177;118;86;76;55;39
423;10903;St.Gallen Stadt Singenberg;26.07.2018;Donnerstag;4;36;27;11;10;10;40;113;193;198;204;259;248;229;246;239;246;299;281;250;203;161;130;126;86
424;10903;St.Gallen Stadt Singenberg;27.07.2018;Freitag;1;29;12;10;10;13;59;80;138;148;185;174;205;154;184;181;172;212;172;125;117;133;109;91;82
425;10903;St.Gallen Stadt Singenberg;27.07.2018;Freitag;2;31;15;10;12;16;63;140;220;198;205;168;183;171;185;153;158;206;208;163;142;136;116;100;83
426;10903;St.Gallen Stadt Singenberg;27.07.2018;Freitag;3;41;16;7;7;17;32;126;177;169;156;192;155;162;166;164;197;246;246;195;125;88;67;66;67
427;10903;St.Gallen Stadt Singenberg;27.07.2018;Freitag;4;64;34;18;20;19;45;114;172;180;220;235;247;213;247;265;249;298;283;238;211;154;136;154;121
428;10903;St.Gallen Stadt Singenberg;28.07.2018;Samstag;1;44;21;16;16;16;43;62;64;105;127;149;156;164;156;184;150;127;120;129;92;103;91;85;60
429;10903;St.Gallen Stadt Singenberg;28.07.2018;Samstag;2;63;26;16;23;22;55;51;71;119;133;153;186;147;156;164;146;177;140;97;86;87;93;74;64
430;10903;St.Gallen Stadt Singenberg;28.07.2018;Samstag;3;78;25;11;12;14;22;49;53;101;149;157;140;145;156;171;172;152;154;86;72;57;57;47;56
431;10903;St.Gallen Stadt Singenberg;28.07.2018;Samstag;4;112;56;31;36;29;32;55;92;112;165;198;190;215;204;243;235;235;218;145;113;112;88;100;82
432;10903;St.Gallen Stadt Singenberg;29.07.2018;Sonntag;1;57;31;19;11;14;33;37;39;42;78;107;121;113;116;138;129;111;119;107;113;122;105;65;45
433;10903;St.Gallen Stadt Singenberg;29.07.2018;Sonntag;2;69;31;22;22;29;33;41;38;59;82;96;104;86;84;100;116;89;123;115;109;102;97;55;48
434;10903;St.Gallen Stadt Singenberg;29.07.2018;Sonntag;3;58;26;23;20;27;21;40;30;53;88;101;98;125;97;107;96;78;82;97;92;58;51;38;34
435;10903;St.Gallen Stadt Singenberg;29.07.2018;Sonntag;4;87;74;49;43;42;40;51;52;76;114;142;155;175;152;187;175;152;155;202;156;141;164;112;68
436;10903;St.Gallen Stadt Singenberg;30.07.2018;Montag;1;25;8;10;6;7;55;80;149;153;166;198;183;179;201;184;191;213;194;144;120;111;109;63;50
437;10903;St.Gallen Stadt Singenberg;30.07.2018;Montag;2;16;11;10;4;13;67;148;219;177;149;167;184;170;163;189;161;226;224;202;117;89;75;74;48
438;10903;St.Gallen Stadt Singenberg;30.07.2018;Montag;3;31;8;5;1;11;27;137;162;123;139;163;186;140;162;170;195;244;277;165;119;83;52;50;42
439;10903;St.Gallen Stadt Singenberg;30.07.2018;Montag;4;53;11;10;8;10;33;110;174;198;211;220;245;221;236;244;288;271;292;268;177;142;114;105;79
440;10903;St.Gallen Stadt Singenberg;31.07.2018;Dienstag;1;18;8;1;8;12;56;85;148;164;176;193;185;175;206;183;212;218;182;134;141;109;79;84;76
441;10903;St.Gallen Stadt Singenberg;31.07.2018;Dienstag;2;24;13;3;6;8;59;150;217;188;188;191;192;154;219;186;158;220;212;167;129;113;71;76;83
442;10903;St.Gallen Stadt Singenberg;31.07.2018;Dienstag;3;31;10;3;4;7;27;137;173;147;165;158;166;145;173;197;183;237;224;181;128;90;67;48;42
443;10903;St.Gallen Stadt Singenberg;31.07.2018;Dienstag;4;38;17;9;12;7;37;118;177;191;211;251;245;234;247;258;270;295;293;240;195;146;136;107;84
444;10903;St.Gallen Stadt Singenberg;01.08.2018;Mittwoch;1;43;26;14;13;10;27;37;36;59;82;99;98;81;103;88;102;96;114;101;105;171;82;65;43
445;10903;St.Gallen Stadt Singenberg;01.08.2018;Mittwoch;2;57;40;18;24;20;40;42;47;54;104;92;102;94;82;84;98;93;108;132;96;128;84;79;61
446;10903;St.Gallen Stadt Singenberg;01.08.2018;Mittwoch;3;46;29;15;18;12;17;37;53;74;69;94;91;78;92;88;92;88;83;68;77;48;74;53;48
447;10903;St.Gallen Stadt Singenberg;01.08.2018;Mittwoch;4;67;54;38;44;27;24;47;57;68;116;136;162;151;156;165;145;151;175;158;133;132;146;101;67
448;10903;St.Gallen Stadt Singenberg;02.08.2018;Donnerstag;1;15;11;7;7;13;48;92;142;148;189;211;194;161;182;200;201;218;199;175;140;127;88;70;45
449;10903;St.Gallen Stadt Singenberg;02.08.2018;Donnerstag;2;26;14;10;9;11;47;172;208;185;156;181;182;189;194;199;179;213;228;184;139;117;90;67;47
450;10903;St.Gallen Stadt Singenberg;02.08.2018;Donnerstag;3;33;12;11;6;2;29;149;167;139;152;161;154;139;172;214;207;245;239;181;128;92;78;60;46
451;10903;St.Gallen Stadt Singenberg;02.08.2018;Donnerstag;4;47;24;21;14;15;35;112;164;174;239;231;236;199;269;276;273;292;317;256;177;180;142;112;78
452;10903;St.Gallen Stadt Singenberg;03.08.2018;Freitag;1;24;14;4;10;14;54;76;153;132;171;215;178;160;194;210;181;201;187;139;130;118;109;94;75
453;10903;St.Gallen Stadt Singenberg;03.08.2018;Freitag;2;31;15;6;9;9;49;155;216;176;181;190;205;166;165;169;188;221;197;176;119;112;103;91;70
454;10903;St.Gallen Stadt Singenberg;03.08.2018;Freitag;3;38;17;6;4;8;29;125;173;153;174;176;165;167;170;193;216;222;207;191;130;76;69;65;54
455;10903;St.Gallen Stadt Singenberg;03.08.2018;Freitag;4;51;31;21;13;17;50;99;180;168;237;276;233;253;244;246;263;307;272;224;203;157;135;94;105
456;10903;St.Gallen Stadt Singenberg;04.08.2018;Samstag;1;56;28;18;8;17;50;53;65;114;144;157;169;149;177;153;136;142;207;316;127;101;109;101;78
457;10903;St.Gallen Stadt Singenberg;04.08.2018;Samstag;2;54;30;18;20;20;64;58;89;112;152;201;184;165;165;141;167;144;150;162;119;105;102;84;75
458;10903;St.Gallen Stadt Singenberg;04.08.2018;Samstag;3;49;44;14;13;21;20;51;61;92;129;145;151;139;122;161;148;148;123;94;84;80;62;67;66
459;10903;St.Gallen Stadt Singenberg;04.08.2018;Samstag;4;85;76;38;27;35;45;66;80;121;177;237;256;257;234;261;222;267;221;158;171;128;125;118;130
460;10903;St.Gallen Stadt Singenberg;05.08.2018;Sonntag;1;56;29;30;20;11;35;30;45;43;77;101;121;113;111;129;121;115;132;113;115;114;95;62;37
461;10903;St.Gallen Stadt Singenberg;05.08.2018;Sonntag;2;54;53;38;41;30;28;32;41;57;80;112;117;101;86;94;108;112;119;126;120;126;98;63;43
462;10903;St.Gallen Stadt Singenberg;05.08.2018;Sonntag;3;61;38;22;23;16;24;33;37;60;83;96;105;109;95;98;106;75;89;125;86;84;67;49;50
463;10903;St.Gallen Stadt Singenberg;05.08.2018;Sonntag;4;97;81;51;54;41;37;51;53;73;129;142;154;184;159;180;168;171;193;206;175;170;126;98;83
464;10903;St.Gallen Stadt Singenberg;06.08.2018;Montag;1;34;14;5;7;15;53;109;158;178;177;220;196;179;199;228;200;250;209;197;146;94;74;66;34
465;10903;St.Gallen Stadt Singenberg;06.08.2018;Montag;2;25;10;7;5;10;60;197;286;261;198;217;207;202;255;177;202;273;304;235;155;134;74;44;41
466;10903;St.Gallen Stadt Singenberg;06.08.2018;Montag;3;32;14;3;7;13;31;179;237;176;165;189;168;155;173;183;215;249;308;194;122;76;47;46;31
467;10903;St.Gallen Stadt Singenberg;06.08.2018;Montag;4;37;19;10;9;11;46;122;193;187;210;227;256;224;271;253;304;379;365;258;222;194;100;88;61
468;10903;St.Gallen Stadt Singenberg;07.08.2018;Dienstag;1;26;8;3;7;14;62;99;168;181;203;220;206;177;246;228;242;250;235;257;146;113;97;72;45
469;10903;St.Gallen Stadt Singenberg;07.08.2018;Dienstag;2;26;8;3;5;6;56;214;359;278;226;242;236;220;238;217;232;281;286;253;161;117;102;76;41
470;10903;St.Gallen Stadt Singenberg;07.08.2018;Dienstag;3;36;11;1;4;11;36;175;259;181;160;186;208;183;196;214;222;278;322;253;153;92;72;56;41
471;10903;St.Gallen Stadt Singenberg;07.08.2018;Dienstag;4;44;19;6;10;12;40;137;219;214;240;255;289;229;306;294;325;349;421;338;231;191;171;128;67
472;10903;St.Gallen Stadt Singenberg;08.08.2018;Mittwoch;1;27;10;6;8;16;64;95;163;148;197;234;221;174;224;233;209;221;242;186;106;107;110;71;49
473;10903;St.Gallen Stadt Singenberg;08.08.2018;Mittwoch;2;25;11;7;9;8;62;190;331;274;230;243;196;203;238;210;183;229;286;264;149;104;105;77;45
474;10903;St.Gallen Stadt Singenberg;08.08.2018;Mittwoch;3;50;12;5;7;15;37;182;262;183;158;179;190;177;213;194;215;254;325;246;141;89;90;74;48
475;10903;St.Gallen Stadt Singenberg;08.08.2018;Mittwoch;4;49;16;15;15;11;42;124;208;224;251;258;276;247;280;303;352;398;392;295;212;132;167;118;65
476;10903;St.Gallen Stadt Singenberg;09.08.2018;Donnerstag;1;29;12;6;5;12;62;89;161;153;218;226;216;189;206;234;227;220;273;190;164;126;97;67;51
477;10903;St.Gallen Stadt Singenberg;09.08.2018;Donnerstag;2;34;18;5;3;8;62;194;321;253;216;211;222;217;254;214;219;242;297;265;181;124;86;67;52
478;10903;St.Gallen Stadt Singenberg;09.08.2018;Donnerstag;3;50;11;6;6;19;27;184;265;181;150;201;198;179;220;218;210;253;322;258;134;119;104;69;56
479;10903;St.Gallen Stadt Singenberg;09.08.2018;Donnerstag;4;69;20;10;8;16;39;121;223;227;220;297;260;233;281;315;308;322;393;310;240;162;150;86;81
480;10903;St.Gallen Stadt Singenberg;10.08.2018;Freitag;1;23;12;6;7;16;61;94;123;164;211;188;247;181;217;265;274;253;220;182;161;132;120;115;79
481;10903;St.Gallen Stadt Singenberg;10.08.2018;Freitag;2;26;22;11;12;13;62;189;317;252;241;227;234;206;259;248;227;253;274;226;158;130;103;90;79
482;10903;St.Gallen Stadt Singenberg;10.08.2018;Freitag;3;50;17;6;12;13;36;160;258;229;163;214;199;183;201;191;197;278;317;248;143;85;61;78;72
483;10903;St.Gallen Stadt Singenberg;10.08.2018;Freitag;4;52;27;12;21;20;44;139;214;222;207;272;316;272;271;303;334;355;391;300;202;149;161;155;125
484;10903;St.Gallen Stadt Singenberg;11.08.2018;Samstag;1;49;25;19;7;14;50;48;69;94;144;190;190;192;180;194;208;190;152;132;121;118;125;90;77
485;10903;St.Gallen Stadt Singenberg;11.08.2018;Samstag;2;53;38;20;25;21;53;57;84;124;170;202;201;200;214;211;188;180;173;148;120;116;101;93;81
486;10903;St.Gallen Stadt Singenberg;11.08.2018;Samstag;3;58;48;25;20;18;26;54;68;100;148;167;167;134;163;193;163;193;175;126;99;86;67;75;70
487;10903;St.Gallen Stadt Singenberg;11.08.2018;Samstag;4;94;73;46;32;28;42;74;86;142;182;258;244;246;296;281;296;304;279;193;161;176;154;116;132
488;10903;St.Gallen Stadt Singenberg;12.08.2018;Sonntag;1;53;51;24;19;21;33;32;49;58;82;100;123;132;152;139;165;190;157;154;137;126;97;75;40
489;10903;St.Gallen Stadt Singenberg;12.08.2018;Sonntag;2;76;59;46;35;20;34;32;49;76;87;120;140;106;110;119;132;135;143;135;142;123;111;56;40
490;10903;St.Gallen Stadt Singenberg;12.08.2018;Sonntag;3;66;50;33;25;22;13;29;53;54;63;97;88;138;113;126;126;120;110;100;108;90;66;40;31
491;10903;St.Gallen Stadt Singenberg;12.08.2018;Sonntag;4;92;87;75;63;35;33;44;20;86;158;148;195;217;193;214;233;264;246;201;214;163;154;90;52
492;10903;St.Gallen Stadt Singenberg;13.08.2018;Montag;1;25;7;6;1;20;70;97;197;175;207;215;197;150;205;218;246;226;248;164;144;84;92;74;37
493;10903;St.Gallen Stadt Singenberg;13.08.2018;Montag;2;22;13;3;3;19;72;209;333;247;192;183;191;179;258;205;209;262;322;251;147;132;91;59;49
494;10903;St.Gallen Stadt Singenberg;13.08.2018;Montag;3;32;10;3;2;11;35;182;266;199;169;163;216;179;188;222;202;250;339;238;162;93;80;46;46
495;10903;St.Gallen Stadt Singenberg;13.08.2018;Montag;4;45;16;6;8;11;44;156;233;231;220;260;252;230;265;285;291;296;393;340;216;164;126;92;65
496;10903;St.Gallen Stadt Singenberg;14.08.2018;Dienstag;1;17;8;2;6;13;67;109;162;183;193;202;221;180;201;224;234;219;227;170;119;129;81;60;53
