LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
849	10904	St.Gallen Stadt Heiligkreuz	19.04.2019	Freitag	2	21	15	10	6	9	10	40	26	57	110	122	116	104	129	113	124	161	144	117	80	76	43	44	21
851	10904	St.Gallen Stadt Heiligkreuz	19.04.2019	Freitag	4	111	74	54	32	33	28	66	89	137	193	339	418	349	418	440	405	417	418	341	271	242	217	161	148
856	10904	St.Gallen Stadt Heiligkreuz	20.04.2019	Samstag	1	52	34	21	24	36	57	82	124	279	377	414	371	319	339	333	327	328	311	230	185	175	140	109	87
857	10904	St.Gallen Stadt Heiligkreuz	20.04.2019	Samstag	2	21	6	10	4	7	16	33	81	145	171	233	205	182	167	167	160	160	143	107	78	67	59	64	34
859	10904	St.Gallen Stadt Heiligkreuz	20.04.2019	Samstag	4	93	76	41	30	47	43	101	195	307	484	586	623	571	544	572	498	495	495	321	249	215	254	194	161
864	10904	St.Gallen Stadt Heiligkreuz	21.04.2019	Sonntag	1	58	45	28	19	22	19	57	46	105	201	256	280	194	234	250	277	280	303	255	222	192	176	123	65
865	10904	St.Gallen Stadt Heiligkreuz	21.04.2019	Sonntag	2	24	22	16	2	4	11	24	21	45	103	93	144	112	120	150	146	175	129	106	87	79	69	36	19
867	10904	St.Gallen Stadt Heiligkreuz	21.04.2019	Sonntag	4	126	113	53	34	38	36	48	62	157	209	357	413	408	364	401	418	430	405	351	313	254	232	166	105
872	10904	St.Gallen Stadt Heiligkreuz	22.04.2019	Montag	1	34	23	17	10	18	25	56	48	81	186	230	270	218	276	323	318	330	354	230	235	171	119	63	54
873	10904	St.Gallen Stadt Heiligkreuz	22.04.2019	Montag	2	9	10	8	4	6	5	19	21	38	65	108	138	123	141	186	161	195	168	134	84	97	38	24	21
875	10904	St.Gallen Stadt Heiligkreuz	22.04.2019	Montag	4	103	63	37	26	28	26	45	66	142	244	365	442	373	449	448	466	460	467	351	353	284	200	147	86
880	10904	St.Gallen Stadt Heiligkreuz	23.04.2019	Dienstag	1	31	12	10	12	72	174	415	556	396	348	361	305	320	419	354	345	377	506	422	263	172	132	82	61
881	10904	St.Gallen Stadt Heiligkreuz	23.04.2019	Dienstag	2	6	4	3	3	15	60	255	293	186	150	168	167	162	173	166	184	207	203	193	107	82	56	38	26
883	10904	St.Gallen Stadt Heiligkreuz	23.04.2019	Dienstag	4	38	24	13	13	37	145	447	454	444	468	495	592	508	510	551	640	818	866	655	429	298	267	219	298
888	10904	St.Gallen Stadt Heiligkreuz	24.04.2019	Mittwoch	1	24	16	5	12	68	181	419	530	412	378	319	307	331	432	389	352	399	495	392	262	173	157	93	45
889	10904	St.Gallen Stadt Heiligkreuz	24.04.2019	Mittwoch	2	6	7	4	4	11	55	284	265	192	178	150	172	169	183	204	191	200	221	196	129	89	60	43	24
891	10904	St.Gallen Stadt Heiligkreuz	24.04.2019	Mittwoch	4	56	18	15	16	32	140	457	444	416	445	521	617	527	555	595	631	821	956	657	496	365	302	314	143
896	10904	St.Gallen Stadt Heiligkreuz	25.04.2019	Donnerstag	1	20	22	11	16	62	177	433	590	403	347	328	349	295	412	369	357	393	508	409	293	175	162	117	67
897	10904	St.Gallen Stadt Heiligkreuz	25.04.2019	Donnerstag	2	3	5	3	2	14	53	277	283	209	185	169	172	161	194	177	196	247	245	194	153	75	73	51	35
899	10904	St.Gallen Stadt Heiligkreuz	25.04.2019	Donnerstag	4	62	33	15	13	40	139	467	493	438	439	541	627	516	572	632	641	773	890	734	504	407	320	268	165
904	10904	St.Gallen Stadt Heiligkreuz	26.04.2019	Freitag	1	27	21	13	13	56	161	405	545	422	349	334	337	318	376	386	376	458	456	398	301	209	215	167	130
905	10904	St.Gallen Stadt Heiligkreuz	26.04.2019	Freitag	2	9	5	2	3	12	47	266	272	181	164	170	170	180	177	193	220	296	228	183	136	76	79	65	39
907	10904	St.Gallen Stadt Heiligkreuz	26.04.2019	Freitag	4	62	24	23	19	32	154	424	477	423	453	539	626	552	581	612	736	862	867	728	501	329	295	312	254
912	10904	St.Gallen Stadt Heiligkreuz	27.04.2019	Samstag	1	74	55	31	28	44	72	131	195	311	375	401	458	424	390	433	406	374	380	304	274	168	179	159	122
913	10904	St.Gallen Stadt Heiligkreuz	27.04.2019	Samstag	2	27	13	10	2	9	24	48	73	155	171	190	203	208	185	203	183	173	169	117	85	73	51	50	50
915	10904	St.Gallen Stadt Heiligkreuz	27.04.2019	Samstag	4	131	97	53	48	66	58	146	219	366	512	574	643	611	621	625	604	731	636	471	348	262	254	254	322
920	10904	St.Gallen Stadt Heiligkreuz	28.04.2019	Sonntag	1	82	54	62	44	40	60	69	62	101	219	240	259	241	275	320	333	319	305	268	202	160	100	80	37
921	10904	St.Gallen Stadt Heiligkreuz	28.04.2019	Sonntag	2	29	27	18	10	7	11	30	24	96	147	108	142	102	125	140	115	133	127	93	82	68	53	21	13
923	10904	St.Gallen Stadt Heiligkreuz	28.04.2019	Sonntag	4	171	124	98	79	58	45	96	80	189	234	331	426	375	415	431	398	452	428	417	378	277	195	214	90
928	10904	St.Gallen Stadt Heiligkreuz	29.04.2019	Montag	1	28	14	6	19	68	149	438	572	405	314	297	288	300	449	362	356	398	460	398	237	163	144	84	48
929	10904	St.Gallen Stadt Heiligkreuz	29.04.2019	Montag	2	8	3	2	4	23	50	288	290	199	164	148	161	168	211	210	175	200	239	227	98	82	59	36	27
931	10904	St.Gallen Stadt Heiligkreuz	29.04.2019	Montag	4	42	26	16	18	41	138	467	488	416	422	435	567	478	612	555	669	818	918	733	448	322	280	332	131
936	10904	St.Gallen Stadt Heiligkreuz	30.04.2019	Dienstag	1	27	10	8	17	69	160	469	563	449	355	330	300	280	403	341	352	414	475	413	274	158	135	112	51
937	10904	St.Gallen Stadt Heiligkreuz	30.04.2019	Dienstag	2	6	7	1	8	14	55	302	277	209	146	147	192	166	198	190	160	222	234	192	128	85	65	43	25
939	10904	St.Gallen Stadt Heiligkreuz	30.04.2019	Dienstag	4	45	22	13	22	41	146	448	464	435	434	491	591	506	592	586	614	799	945	730	490	357	310	353	240
944	10904	St.Gallen Stadt Heiligkreuz	01.05.2019	Mittwoch	1	34	18	18	15	48	109	413	554	460	414	384	452	394	504	496	407	416	422	371	244	187	154	103	50
945	10904	St.Gallen Stadt Heiligkreuz	01.05.2019	Mittwoch	2	11	5	5	5	18	45	291	274	196	166	185	199	192	230	222	236	211	210	203	135	81	81	46	30
947	10904	St.Gallen Stadt Heiligkreuz	01.05.2019	Mittwoch	4	83	42	27	18	34	110	367	444	424	491	577	709	621	728	730	718	871	931	771	555	371	326	199	153
952	10904	St.Gallen Stadt Heiligkreuz	02.05.2019	Donnerstag	1	26	18	8	16	65	166	434	556	426	340	296	314	308	418	365	376	440	453	407	285	167	163	118	67
953	10904	St.Gallen Stadt Heiligkreuz	02.05.2019	Donnerstag	2	8	2	5	5	20	52	299	264	186	162	173	164	173	218	178	186	246	224	242	104	86	56	45	25
955	10904	St.Gallen Stadt Heiligkreuz	02.05.2019	Donnerstag	4	60	29	17	20	38	146	434	513	461	459	497	572	494	602	555	626	801	859	690	506	388	332	226	136
960	10904	St.Gallen Stadt Heiligkreuz	03.05.2019	Freitag	1	23	19	8	16	64	148	422	557	495	353	338	343	341	423	385	391	467	446	393	282	212	179	137	124
961	10904	St.Gallen Stadt Heiligkreuz	03.05.2019	Freitag	2	5	9	2	5	10	46	281	266	189	153	187	187	177	196	193	214	251	230	227	116	87	61	51	32
963	10904	St.Gallen Stadt Heiligkreuz	03.05.2019	Freitag	4	68	25	13	20	42	134	425	499	417	447	479	607	542	595	655	721	878	832	634	498	313	292	260	264
968	10904	St.Gallen Stadt Heiligkreuz	04.05.2019	Samstag	1	68	50	28	30	45	74	114	228	315	375	405	399	376	350	389	354	325	315	270	197	154	164	141	118
969	10904	St.Gallen Stadt Heiligkreuz	04.05.2019	Samstag	2	35	13	5	8	7	24	45	84	150	173	194	198	184	214	175	159	160	128	104	65	52	56	49	39
971	10904	St.Gallen Stadt Heiligkreuz	04.05.2019	Samstag	4	154	103	53	40	52	47	133	193	350	418	512	644	612	544	582	567	599	509	358	301	224	210	225	202
976	10904	St.Gallen Stadt Heiligkreuz	05.05.2019	Sonntag	1	84	49	32	37	41	46	80	69	113	178	174	195	202	232	253	242	285	281	214	221	143	117	90	45
977	10904	St.Gallen Stadt Heiligkreuz	05.05.2019	Sonntag	2	29	20	7	16	8	8	23	21	54	72	87	80	98	103	112	109	127	109	78	78	68	37	23	10
979	10904	St.Gallen Stadt Heiligkreuz	05.05.2019	Sonntag	4	157	119	73	64	55	44	67	66	130	179	223	303	291	329	361	375	461	401	356	321	250	175	146	108
984	10904	St.Gallen Stadt Heiligkreuz	06.05.2019	Montag	1	22	12	4	15	76	163	448	578	539	319	307	274	327	375	338	352	351	452	361	227	157	136	81	51
985	10904	St.Gallen Stadt Heiligkreuz	06.05.2019	Montag	2	5	5	3	4	10	50	272	266	213	163	165	150	165	191	182	148	205	220	185	96	76	68	37	13
987	10904	St.Gallen Stadt Heiligkreuz	06.05.2019	Montag	4	45	18	13	19	37	139	455	480	452	391	488	538	463	529	483	619	759	892	625	458	309	278	189	112
992	10904	St.Gallen Stadt Heiligkreuz	07.05.2019	Dienstag	1	24	13	6	16	72	170	460	587	423	351	304	321	310	377	356	386	402	460	424	261	171	148	85	44
993	10904	St.Gallen Stadt Heiligkreuz	07.05.2019	Dienstag	2	2	6	5	4	13	50	302	275	200	161	140	169	159	193	199	170	206	230	192	120	86	83	42	22
995	10904	St.Gallen Stadt Heiligkreuz	07.05.2019	Dienstag	4	48	22	21	12	40	154	465	471	422	415	484	551	494	599	571	623	812	920	701	463	372	289	329	209
1000	10904	St.Gallen Stadt Heiligkreuz	08.05.2019	Mittwoch	1	28	17	9	19	58	175	465	565	454	334	305	347	362	404	397	368	389	469	365	248	180	130	89	51
1001	10904	St.Gallen Stadt Heiligkreuz	08.05.2019	Mittwoch	2	9	5	8	3	10	52	299	263	219	148	147	171	167	190	201	167	191	220	180	114	65	63	66	25
1003	10904	St.Gallen Stadt Heiligkreuz	08.05.2019	Mittwoch	4	75	38	20	17	39	163	451	491	426	445	478	569	510	529	546	637	848	920	711	475	358	293	210	166
1008	10904	St.Gallen Stadt Heiligkreuz	09.05.2019	Donnerstag	1	28	9	9	20	61	157	462	560	439	305	310	325	308	405	367	359	419	473	424	301	217	178	124	64
1009	10904	St.Gallen Stadt Heiligkreuz	09.05.2019	Donnerstag	2	10	8	3	3	13	56	296	278	227	162	158	173	166	184	200	174	218	233	218	116	98	69	56	25
1011	10904	St.Gallen Stadt Heiligkreuz	09.05.2019	Donnerstag	4	52	25	30	15	40	145	482	502	437	444	486	604	489	549	539	622	826	903	668	521	440	364	271	156
1016	10904	St.Gallen Stadt Heiligkreuz	10.05.2019	Freitag	1	40	21	10	27	79	170	430	567	408	342	310	355	383	406	417	421	430	484	384	263	250	201	173	136
1017	10904	St.Gallen Stadt Heiligkreuz	10.05.2019	Freitag	2	14	8	7	2	10	55	277	255	195	171	148	180	185	198	187	207	247	224	193	115	89	69	86	40
1019	10904	St.Gallen Stadt Heiligkreuz	10.05.2019	Freitag	4	65	31	15	19	45	145	455	503	415	429	529	614	541	592	624	715	890	859	633	444	314	293	300	275
1024	10904	St.Gallen Stadt Heiligkreuz	11.05.2019	Samstag	1	94	61	64	40	49	65	133	182	293	373	370	388	429	391	409	379	321	299	260	227	178	176	156	127
1025	10904	St.Gallen Stadt Heiligkreuz	11.05.2019	Samstag	2	31	17	9	3	7	16	50	72	133	172	193	231	188	224	211	196	161	132	119	71	64	57	57	47
1027	10904	St.Gallen Stadt Heiligkreuz	11.05.2019	Samstag	4	188	124	66	48	54	54	129	213	313	462	517	581	610	626	590	582	638	543	391	309	264	241	229	237
1032	10904	St.Gallen Stadt Heiligkreuz	12.05.2019	Sonntag	1	78	87	53	41	51	32	62	60	90	177	245	314	277	333	321	326	331	264	269	216	187	118	76	42
1033	10904	St.Gallen Stadt Heiligkreuz	12.05.2019	Sonntag	2	30	18	18	7	4	8	23	29	54	106	122	135	101	129	153	137	133	127	126	85	96	63	16	17
1035	10904	St.Gallen Stadt Heiligkreuz	12.05.2019	Sonntag	4	162	134	79	60	51	43	69	79	156	248	307	411	405	399	451	457	509	470	469	350	288	204	131	103
1040	10904	St.Gallen Stadt Heiligkreuz	13.05.2019	Montag	1	25	18	9	16	66	172	464	554	396	317	288	275	300	386	350	325	388	505	354	242	154	134	77	53
1041	10904	St.Gallen Stadt Heiligkreuz	13.05.2019	Montag	2	6	6	5	2	15	58	288	272	230	151	159	141	170	199	172	182	205	223	220	110	79	58	53	19
1043	10904	St.Gallen Stadt Heiligkreuz	13.05.2019	Montag	4	52	33	18	18	47	148	461	501	389	381	458	571	462	541	530	639	804	895	642	450	320	261	229	180
1048	10904	St.Gallen Stadt Heiligkreuz	14.05.2019	Dienstag	1	25	19	10	27	64	162	470	573	408	318	302	321	299	386	338	358	403	510	402	248	137	150	102	46
1049	10904	St.Gallen Stadt Heiligkreuz	14.05.2019	Dienstag	2	16	8	13	4	17	45	322	266	188	131	142	164	157	206	168	159	213	219	187	132	88	64	56	18
1051	10904	St.Gallen Stadt Heiligkreuz	14.05.2019	Dienstag	4	72	45	21	23	52	158	440	478	400	382	490	534	466	540	539	582	830	922	686	469	341	315	271	187
1056	10904	St.Gallen Stadt Heiligkreuz	15.05.2019	Mittwoch	1	29	14	16	19	63	157	463	573	430	322	317	292	295	402	404	361	394	465	423	269	183	151	94	57
1057	10904	St.Gallen Stadt Heiligkreuz	15.05.2019	Mittwoch	2	13	5	6	2	16	50	291	270	213	152	164	160	156	222	178	161	197	241	262	156	76	67	46	30
1059	10904	St.Gallen Stadt Heiligkreuz	15.05.2019	Mittwoch	4	83	39	22	18	49	136	458	490	396	431	497	606	518	550	591	596	832	895	787	514	354	301	263	146
1064	10904	St.Gallen Stadt Heiligkreuz	16.05.2019	Donnerstag	1	27	17	10	20	65	185	463	574	420	326	320	303	301	387	374	360	422	468	410	279	195	157	133	59
1065	10904	St.Gallen Stadt Heiligkreuz	16.05.2019	Donnerstag	2	12	6	2	4	16	46	298	298	192	155	144	178	150	186	172	181	227	230	225	153	78	69	60	20
1067	10904	St.Gallen Stadt Heiligkreuz	16.05.2019	Donnerstag	4	53	28	21	23	36	146	438	498	430	457	463	547	489	513	569	632	818	909	715	538	441	360	299	164
1072	10904	St.Gallen Stadt Heiligkreuz	17.05.2019	Freitag	1	29	20	13	15	63	165	427	564	428	355	314	321	313	404	371	398	429	431	421	296	233	178	175	120
1073	10904	St.Gallen Stadt Heiligkreuz	17.05.2019	Freitag	2	17	9	9	7	9	52	291	272	184	154	160	171	155	206	158	192	233	272	172	121	97	72	71	45
1075	10904	St.Gallen Stadt Heiligkreuz	17.05.2019	Freitag	4	88	32	22	21	43	138	431	465	456	457	468	595	526	574	590	699	861	893	632	469	356	269	278	268
1080	10904	St.Gallen Stadt Heiligkreuz	18.05.2019	Samstag	1	58	46	28	28	49	68	139	207	316	304	377	417	379	404	406	371	357	349	307	193	177	167	151	111
1081	10904	St.Gallen Stadt Heiligkreuz	18.05.2019	Samstag	2	26	8	10	5	9	27	46	66	131	203	193	212	191	183	207	185	177	172	122	112	72	58	56	32
1083	10904	St.Gallen Stadt Heiligkreuz	18.05.2019	Samstag	4	143	103	64	42	64	55	133	214	308	442	551	614	581	604	595	574	557	611	357	299	306	225	235	217
1088	10904	St.Gallen Stadt Heiligkreuz	19.05.2019	Sonntag	1	78	61	60	37	25	32	61	75	111	136	213	254	231	326	286	271	338	294	268	219	181	98	77	54
1089	10904	St.Gallen Stadt Heiligkreuz	19.05.2019	Sonntag	2	29	22	10	12	10	6	26	24	49	90	95	107	105	133	121	131	151	139	118	90	71	45	34	20
1091	10904	St.Gallen Stadt Heiligkreuz	19.05.2019	Sonntag	4	166	137	106	67	45	44	59	84	127	213	259	369	399	383	407	398	463	458	408	319	285	192	182	123
1096	10904	St.Gallen Stadt Heiligkreuz	20.05.2019	Montag	1	27	18	6	17	64	174	466	576	405	324	298	290	322	436	311	334	405	447	333	225	143	120	75	52
1097	10904	St.Gallen Stadt Heiligkreuz	20.05.2019	Montag	2	4	10	0	2	18	46	279	260	185	139	146	149	165	197	173	185	216	248	155	96	83	60	50	20
1099	10904	St.Gallen Stadt Heiligkreuz	20.05.2019	Montag	4	58	28	14	19	45	148	455	504	401	404	456	575	471	505	601	640	772	853	699	445	312	265	289	127
1104	10904	St.Gallen Stadt Heiligkreuz	21.05.2019	Dienstag	1	17	11	8	22	72	181	459	585	415	325	316	315	284	356	328	323	377	488	355	230	169	148	104	48
1105	10904	St.Gallen Stadt Heiligkreuz	21.05.2019	Dienstag	2	5	4	2	3	19	48	299	271	203	146	140	150	149	199	160	183	221	218	186	116	81	69	45	33
1107	10904	St.Gallen Stadt Heiligkreuz	21.05.2019	Dienstag	4	53	21	14	18	40	141	447	478	391	408	462	571	464	489	538	621	792	851	684	484	326	311	371	148
1112	10904	St.Gallen Stadt Heiligkreuz	22.05.2019	Mittwoch	1	29	15	10	25	69	178	435	574	410	337	303	319	315	440	375	321	351	472	424	291	171	141	130	77
1113	10904	St.Gallen Stadt Heiligkreuz	22.05.2019	Mittwoch	2	10	3	6	2	14	54	308	295	175	150	158	164	181	190	185	186	205	243	209	121	82	74	76	34
1115	10904	St.Gallen Stadt Heiligkreuz	22.05.2019	Mittwoch	4	74	20	25	21	33	149	475	462	400	393	478	588	523	580	564	616	819	917	619	505	355	351	474	436
1120	10904	St.Gallen Stadt Heiligkreuz	23.05.2019	Donnerstag	1	48	24	9	22	70	174	444	573	404	314	351	312	312	378	342	312	425	506	379	279	188	174	134	63
1121	10904	St.Gallen Stadt Heiligkreuz	23.05.2019	Donnerstag	2	10	8	4	5	12	57	294	276	185	145	141	186	174	207	155	181	209	239	185	144	93	77	74	28
1123	10904	St.Gallen Stadt Heiligkreuz	23.05.2019	Donnerstag	4	133	32	28	32	40	155	453	485	439	421	499	577	466	564	524	566	766	861	675	497	385	378	322	230
1128	10904	St.Gallen Stadt Heiligkreuz	24.05.2019	Freitag	1	33	18	8	18	73	178	432	542	421	344	314	327	312	398	370	380	430	405	434	281	255	208	219	125
1129	10904	St.Gallen Stadt Heiligkreuz	24.05.2019	Freitag	2	9	8	4	3	12	61	269	270	184	152	180	176	186	236	193	211	218	238	211	153	102	61	75	35
1131	10904	St.Gallen Stadt Heiligkreuz	24.05.2019	Freitag	4	94	29	18	20	51	156	435	460	431	461	535	564	522	628	649	713	809	841	662	484	348	296	295	272
1136	10904	St.Gallen Stadt Heiligkreuz	25.05.2019	Samstag	1	72	59	32	28	48	73	134	196	302	409	395	423	360	386	369	366	389	317	286	227	174	149	177	143
1137	10904	St.Gallen Stadt Heiligkreuz	25.05.2019	Samstag	2	20	16	6	6	7	25	63	77	164	177	189	219	207	200	187	205	185	151	85	64	62	65	60	38
1139	10904	St.Gallen Stadt Heiligkreuz	25.05.2019	Samstag	4	161	101	63	46	61	62	138	224	374	499	563	584	611	567	598	600	671	602	397	289	264	244	232	230
1144	10904	St.Gallen Stadt Heiligkreuz	26.05.2019	Sonntag	1	104	57	38	38	31	47	53	62	112	169	228	239	257	269	245	271	325	328	235	279	191	151	87	47
1145	10904	St.Gallen Stadt Heiligkreuz	26.05.2019	Sonntag	2	29	15	16	12	6	9	35	27	72	106	105	110	105	138	134	126	148	118	119	91	99	63	24	22
1147	10904	St.Gallen Stadt Heiligkreuz	26.05.2019	Sonntag	4	182	118	76	63	49	33	73	82	171	266	264	361	372	399	389	442	424	481	387	347	291	213	218	127
1152	10904	St.Gallen Stadt Heiligkreuz	27.05.2019	Montag	1	31	9	9	29	62	171	470	568	383	349	266	334	313	390	376	366	394	478	385	260	165	144	93	33
1153	10904	St.Gallen Stadt Heiligkreuz	27.05.2019	Montag	2	5	7	4	2	15	53	296	258	162	158	144	146	148	220	172	172	211	224	185	110	78	58	52	14
1155	10904	St.Gallen Stadt Heiligkreuz	27.05.2019	Montag	4	61	29	24	17	47	146	463	479	409	373	484	589	469	515	545	598	816	906	699	456	337	286	319	120
1160	10904	St.Gallen Stadt Heiligkreuz	28.05.2019	Dienstag	1	19	13	11	30	70	157	426	591	439	336	327	304	279	421	361	395	434	476	404	260	160	146	81	64
1161	10904	St.Gallen Stadt Heiligkreuz	28.05.2019	Dienstag	2	5	6	1	6	17	49	300	294	210	163	155	168	159	218	203	173	218	237	210	150	71	67	34	19
1163	10904	St.Gallen Stadt Heiligkreuz	28.05.2019	Dienstag	4	57	24	20	16	47	142	454	486	398	422	480	591	479	556	602	584	831	912	703	523	333	330	330	166
1168	10904	St.Gallen Stadt Heiligkreuz	29.05.2019	Mittwoch	1	26	11	9	23	62	158	451	567	409	402	351	327	369	425	448	400	433	428	411	283	210	158	147	95
1169	10904	St.Gallen Stadt Heiligkreuz	29.05.2019	Mittwoch	2	9	5	7	3	16	57	281	269	210	204	175	180	202	220	209	199	247	238	263	169	95	67	51	35
1171	10904	St.Gallen Stadt Heiligkreuz	29.05.2019	Mittwoch	4	71	27	19	20	53	147	428	473	436	454	575	642	558	589	632	735	871	867	582	532	317	267	250	200
1176	10904	St.Gallen Stadt Heiligkreuz	30.05.2019	Donnerstag	1	58	36	34	35	30	41	82	67	119	186	220	244	269	282	244	310	314	246	237	214	195	157	112	67
1177	10904	St.Gallen Stadt Heiligkreuz	30.05.2019	Donnerstag	2	22	18	11	7	7	13	31	34	67	86	99	121	109	111	137	124	129	132	107	72	90	59	40	20
1179	10904	St.Gallen Stadt Heiligkreuz	30.05.2019	Donnerstag	4	133	84	62	39	53	38	63	84	114	233	293	377	345	378	423	406	448	402	324	267	307	259	202	129
1184	10904	St.Gallen Stadt Heiligkreuz	31.05.2019	Freitag	1	55	23	18	17	49	93	212	304	350	360	444	375	381	389	386	393	329	348	352	238	201	176	159	99
1185	10904	St.Gallen Stadt Heiligkreuz	31.05.2019	Freitag	2	10	13	5	6	6	30	105	123	173	174	212	174	154	199	198	190	202	186	147	108	98	67	59	36
1187	10904	St.Gallen Stadt Heiligkreuz	31.05.2019	Freitag	4	89	40	33	22	55	70	219	275	329	475	546	603	553	609	648	653	704	681	516	386	291	244	216	178
1192	10904	St.Gallen Stadt Heiligkreuz	01.06.2019	Samstag	1	67	43	28	21	37	57	130	177	274	329	327	340	337	374	358	313	323	290	248	207	194	163	147	121
1193	10904	St.Gallen Stadt Heiligkreuz	01.06.2019	Samstag	2	26	14	12	8	11	16	39	64	127	133	169	218	181	165	173	155	156	126	121	82	95	57	36	47
1195	10904	St.Gallen Stadt Heiligkreuz	01.06.2019	Samstag	4	140	91	50	43	50	42	114	169	289	421	535	568	517	490	539	579	563	511	348	314	284	227	217	214
1200	10904	St.Gallen Stadt Heiligkreuz	02.06.2019	Sonntag	1	100	63	38	37	31	42	69	67	119	181	236	241	236	255	267	265	304	286	261	250	208	157	91	55
1201	10904	St.Gallen Stadt Heiligkreuz	02.06.2019	Sonntag	2	29	16	7	9	5	6	27	30	82	91	89	104	116	126	137	111	142	149	113	116	79	67	37	14
1203	10904	St.Gallen Stadt Heiligkreuz	02.06.2019	Sonntag	4	173	103	76	58	48	43	74	79	167	214	364	394	403	393	421	420	422	453	383	311	295	228	165	112
1208	10904	St.Gallen Stadt Heiligkreuz	03.06.2019	Montag	1	29	25	10	17	66	158	455	579	377	338	331	297	325	399	320	335	364	448	369	267	170	142	80	55
1209	10904	St.Gallen Stadt Heiligkreuz	03.06.2019	Montag	2	7	3	4	2	14	59	270	262	205	170	177	141	160	204	186	173	185	225	191	117	91	66	46	20
1211	10904	St.Gallen Stadt Heiligkreuz	03.06.2019	Montag	4	51	20	26	14	42	149	446	453	434	464	509	599	487	587	544	564	788	898	626	457	337	266	196	107
1216	10904	St.Gallen Stadt Heiligkreuz	04.06.2019	Dienstag	1	31	17	6	17	68	161	456	578	415	355	321	310	286	395	324	318	380	436	401	271	201	214	122	52
1217	10904	St.Gallen Stadt Heiligkreuz	04.06.2019	Dienstag	2	8	6	3	2	23	63	264	267	189	157	162	187	155	194	148	152	206	237	211	139	93	57	55	29
1219	10904	St.Gallen Stadt Heiligkreuz	04.06.2019	Dienstag	4	55	23	10	17	36	140	451	496	447	433	493	606	520	521	508	620	805	887	729	442	353	350	250	132
1224	10904	St.Gallen Stadt Heiligkreuz	05.06.2019	Mittwoch	1	33	14	8	17	61	150	430	545	389	389	298	305	302	395	340	360	370	461	365	241	196	185	107	64
1225	10904	St.Gallen Stadt Heiligkreuz	05.06.2019	Mittwoch	2	8	11	4	1	9	54	276	266	201	154	142	181	172	225	161	165	204	239	225	113	101	63	56	34
1227	10904	St.Gallen Stadt Heiligkreuz	05.06.2019	Mittwoch	4	55	18	15	17	42	149	446	496	428	436	518	607	507	544	503	569	777	907	673	464	350	304	264	135
1232	10904	St.Gallen Stadt Heiligkreuz	06.06.2019	Donnerstag	1	41	19	9	18	53	163	428	547	403	360	312	325	296	399	372	359	405	441	440	290	189	173	134	49
1233	10904	St.Gallen Stadt Heiligkreuz	06.06.2019	Donnerstag	2	6	6	5	6	12	54	282	335	200	175	163	177	174	186	178	180	207	245	225	127	80	62	53	26
1235	10904	St.Gallen Stadt Heiligkreuz	06.06.2019	Donnerstag	4	59	30	20	16	36	133	463	451	464	446	522	558	476	537	553	637	794	846	699	498	362	335	264	145
1240	10904	St.Gallen Stadt Heiligkreuz	07.06.2019	Freitag	1	33	16	10	18	61	156	418	573	395	336	377	301	323	421	392	404	441	412	404	290	228	200	166	111
1241	10904	St.Gallen Stadt Heiligkreuz	07.06.2019	Freitag	2	10	7	6	1	12	52	252	245	229	161	166	184	175	255	249	248	241	239	230	145	91	74	66	33
1243	10904	St.Gallen Stadt Heiligkreuz	07.06.2019	Freitag	4	73	17	14	22	37	153	433	438	423	404	513	602	502	511	590	733	832	892	748	509	343	272	247	219
1248	10904	St.Gallen Stadt Heiligkreuz	08.06.2019	Samstag	1	88	35	24	28	47	61	110	177	277	351	364	417	382	357	349	353	348	300	257	202	203	164	169	125
1249	10904	St.Gallen Stadt Heiligkreuz	08.06.2019	Samstag	2	26	22	12	7	12	30	53	63	136	153	207	251	189	179	192	187	182	120	117	99	85	78	55	50
1251	10904	St.Gallen Stadt Heiligkreuz	08.06.2019	Samstag	4	148	67	61	51	65	58	165	187	363	454	539	580	542	563	595	553	650	584	388	332	225	279	194	216
1256	10904	St.Gallen Stadt Heiligkreuz	09.06.2019	Sonntag	1	101	69	43	32	28	32	57	55	116	173	259	227	229	238	236	264	253	250	239	191	172	164	135	82
1257	10904	St.Gallen Stadt Heiligkreuz	09.06.2019	Sonntag	2	46	19	18	7	10	7	32	30	60	118	96	121	110	112	124	119	119	123	94	98	71	48	35	45
1259	10904	St.Gallen Stadt Heiligkreuz	09.06.2019	Sonntag	4	146	97	72	55	45	42	56	81	127	220	270	367	379	353	347	400	405	374	345	300	241	222	187	150
1264	10904	St.Gallen Stadt Heiligkreuz	10.06.2019	Montag	1	65	35	20	19	18	38	55	46	88	130	174	233	230	285	312	305	271	295	237	218	146	107	63	30
1265	10904	St.Gallen Stadt Heiligkreuz	10.06.2019	Montag	2	21	12	6	4	2	8	28	15	32	78	72	100	105	110	139	135	106	143	98	90	59	53	21	14
1267	10904	St.Gallen Stadt Heiligkreuz	10.06.2019	Montag	4	106	63	50	27	26	42	61	70	97	180	252	324	377	369	422	424	486	472	322	337	231	184	121	81
1272	10904	St.Gallen Stadt Heiligkreuz	11.06.2019	Dienstag	1	19	17	6	20	67	174	470	604	459	359	319	296	314	383	366	393	398	458	420	231	160	134	81	45
